time,open,high,low,close,volume,daily_return,FEAT_DebtEquity_quarterly,FEAT_PE_quarterly,FEAT_EVEBITDA_quarterly,FEAT_ROE_quarterly,price_mom_5d,price_mom_10d,price_mom_20d,vol_w_mom_5d,vol_w_mom_10d,vol_w_mom_20d,volatility_10d,skewness_20d,rsi_14d,zscore_mom_10d_60w,FUT_RET_10D
2020-05-04,8.83,8.83,8.72,8.83,145700,0.0,0.7695753849,16.2648861564,17.8987994667,0.0810176796,-3.49726775956285,-4.643628509719222,4.497041420118353,-8548.590956584425,-10786.357536244297,9961.560069289972,0.012132487019903184,2.57384380129113,45.93426557056882,-1.0012380700509833,-0.6795016987542479
2020-05-05,8.83,8.88,8.77,8.83,140500,0.0,0.7695753849,16.2648861564,17.8987994667,0.0810176796,-2.9670329670329676,-5.155746509129977,4.497041420118353,-7363.345054945056,-11918.916931492697,9961.560069289972,0.01174828872350701,2.57384380129113,45.93426557056882,-1.0857209496784517,0.0
2020-05-06,8.77,8.94,8.72,8.83,184900,0.0,0.7695753849,16.2648861564,17.8987994667,0.0810176796,0.0,-4.125950054288829,-2.9670329670329676,0.0,-9769.615105499153,-7110.0553153254,0.011677879306517537,-0.515477548141919,45.934265570568826,-0.8650488351432221,0.0
2020-05-07,8.83,9.04,8.83,9.04,197310,0.02378255945639851,0.7695753849,16.2648861564,17.8987994667,0.0810176796,2.378255945639851,0.0,-1.2021857923497414,4692.53680634199,-1832.1271590919769,-3402.1338935987915,0.013432118432915257,-0.0721537270229594,57.02516198941782,-0.03199412101495884,-2.3230088495575174
2020-05-08,8.99,9.15,8.99,9.04,190810,0.0,0.7695753849,16.2648861564,17.8987994667,0.0810176796,2.378255945639851,-1.2021857923497414,-1.2021857923497414,4692.53680634199,-3856.0541502424358,-3402.1338935987915,0.012749343285012734,-0.0721537270229594,57.025161989417825,-0.28181141616673616,-2.986725663716805
2020-05-11,8.99,9.1,8.94,9.04,179400,0.0,0.7695753849,16.2648861564,17.8987994667,0.0810176796,2.378255945639851,-1.2021857923497414,-1.2021857923497414,4692.53680634199,-3856.0541502424358,-3402.1338935987915,0.012749343285012734,-0.0721537270229594,57.02516198941782,-0.2908442239594977,-2.986725663716805
2020-05-12,8.94,9.04,8.72,8.72,195900,-0.03539823008849541,0.7695753849,16.2648861564,17.8987994667,0.0810176796,-1.245753114382775,-4.175824175824161,-4.175824175824161,-2241.97646799426,-9605.321522939317,-9482.002359191854,0.01676146343499492,-0.5497471798595599,41.01297774863066,-0.8839750864982133,1.261467889908241
2020-05-13,8.72,8.77,8.56,8.72,189400,0.0,0.7695753849,16.2648861564,17.8987994667,0.0810176796,-1.245753114382775,-1.245753114382775,-4.175824175824161,-2241.97646799426,-2241.97646799426,-9482.002359191854,0.014162361884280383,-0.5497471798595599,41.01297774863066,-0.28150368301160933,-0.5733944954128489
2020-05-14,8.67,8.72,8.61,8.72,164300,0.0,0.7695753849,16.2648861564,17.8987994667,0.0810176796,-3.539823008849541,-1.245753114382775,-4.175824175824161,-6934.51327433625,-2241.97646799426,-9482.002359191854,0.014162361884280383,-0.5497471798595599,41.01297774863066,-0.27904416222631745,0.5733944954128267
2020-05-15,8.67,8.83,8.67,8.77,195100,0.005733944954128267,0.7695753849,16.2648861564,17.8987994667,0.0810176796,-2.986725663716805,-0.6795016987542479,-5.800214822771221,-5815.820613785825,-1123.283807443835,-12817.91739094915,0.014329702961708133,-0.8839193035746009,44.077379093192896,-0.1631989048999668,0.0
2020-05-18,8.77,8.83,8.67,8.77,160200,0.0,0.7695753849,16.2648861564,17.8987994667,0.0810176796,-2.986725663716805,-0.6795016987542479,-5.2915766738660945,-5815.820613785825,-1123.283807443835,-11909.641343688134,0.014329702961708133,-0.9509162664327523,44.077379093192896,-0.16516954531622574,0.68415051311288
2020-05-19,8.77,8.94,8.77,8.83,173622,0.0068415051311288,0.7695753849,16.2648861564,17.8987994667,0.0810176796,1.261467889908241,0.0,-5.155746509129977,2306.5284644272697,64.55199643300944,-11854.36493505969,0.014522920685865881,-0.9497392073760594,47.84798284225626,-0.028509728076317097,0.0
2020-05-20,8.77,8.83,8.72,8.83,157400,0.0,0.7695753849,16.2648861564,17.8987994667,0.0810176796,1.261467889908241,0.0,-4.125950054288829,2306.5284644272697,64.55199643300944,-9705.063109066146,0.014522920685865881,-1.1018980564454262,47.84798284225626,-0.028509728076317097,1.245753114382775
2020-05-21,8.77,8.88,8.77,8.83,150800,0.0,0.7695753849,16.2648861564,17.8987994667,0.0810176796,1.261467889908241,-2.3230088495575174,-2.3230088495575174,2306.5284644272697,-4627.98480990898,-6460.111969000959,0.011928635396886485,-1.377691185313336,47.84798284225626,-0.4958238163089032,1.8120045300113352
2020-05-22,8.72,8.83,8.72,8.77,180840,-0.006795016987542479,0.7695753849,16.2648861564,17.8987994667,0.0810176796,0.0,-2.986725663716805,-4.153005464480886,-40.97506815033739,-5856.7956819361625,-9712.8498321786,0.011977617443458542,-1.3213793940945753,44.13154747595598,-0.6211854528008194,3.078677309007971
2020-05-25,8.72,8.88,8.67,8.77,183220,0.0,0.7695753849,16.2648861564,17.8987994667,0.0810176796,0.0,-2.986725663716805,-4.153005464480886,-40.97506815033739,-5856.7956819361625,-9712.8498321786,0.011977617443458542,-1.3213793940945753,44.13154747595598,-0.6115241319340139,2.508551881413923
2020-05-26,8.72,8.88,8.61,8.83,187600,0.0068415051311288,0.7695753849,16.2648861564,17.8987994667,0.0810176796,0.0,1.261467889908241,-2.9670329670329676,54.65549057258113,2361.183954999851,-7244.137567939468,0.004173080837026469,-1.4240421597868236,48.74833898264979,0.23966027023820885,0.5662514156285381
2020-05-27,8.77,8.83,8.67,8.67,189060,-0.01812004530011324,0.7695753849,16.2648861564,17.8987994667,0.0810176796,-1.812004530011324,-0.5733944954128489,-1.812004530011324,-3371.120273866828,-1064.5918094395583,-3306.56827743382,0.0074384577931027014,-1.3308168755495384,39.39845490915026,-0.13394764359098235,2.422145328719738
2020-05-28,8.67,8.83,8.67,8.77,174106,0.011534025374855705,0.7695753849,16.2648861564,17.8987994667,0.0810176796,-0.6795016987542479,0.5733944954128267,-0.6795016987542479,-1362.9772519522005,943.5512124750692,-1298.4252555191927,0.008369184996599175,-1.3071266658643328,46.32735221968301,0.0940074940682942,0.68415051311288
2020-05-29,8.77,8.83,8.67,8.77,172740,0.0,0.7695753849,16.2648861564,17.8987994667,0.0810176796,0.0,0.0,-0.6795016987542479,-134.16637992501865,-175.1414480753558,-1298.4252555191927,0.008172754907585131,-1.3071266658643328,46.32735221968301,-0.024391284139042808,1.2542759407069726
2020-06-01,8.77,8.88,8.77,8.83,181202,0.0068415051311288,0.7695753849,16.2648861564,17.8987994667,0.0810176796,0.68415051311288,0.68415051311288,0.0,1105.5280328457823,1064.552964695445,-58.73084274839175,0.00845154612932182,-1.35488926268691,50.282901674379815,0.11184395311987413,0.0
2020-06-02,8.77,8.88,8.77,8.83,153506,0.0,0.7695753849,16.2648861564,17.8987994667,0.0810176796,0.0,0.0,0.0,-177.93832975398072,-123.28283918139937,-58.73084274839175,0.008172754907585131,-1.35488926268691,50.282901674379815,-0.03092275624615895,1.245753114382775
2020-06-03,8.77,9.04,8.77,8.94,182510,0.01245753114382775,0.7695753849,16.2648861564,17.8987994667,0.0810176796,3.114186851211076,1.245753114382775,1.245753114382775,5521.461443745431,2150.341169878603,2214.893166311611,0.009068039176222238,-1.352740541291972,57.01809759532377,0.20765957775156493,-0.6711409395973034
2020-06-04,8.88,9.1,8.88,8.99,182660,0.005592841163311046,0.7695753849,16.2648861564,17.8987994667,0.0810176796,2.508551881413923,1.8120045300113352,-0.5530973451327359,4534.906788721199,3171.9295367689992,-1456.0552731399835,0.009152677320343883,-2.2042753502164363,59.69114652111768,0.30263787556032273,-0.556173526140169
2020-06-05,8.94,9.04,8.88,9.04,153900,0.005561735261401468,0.7695753849,16.2648861564,17.8987994667,0.0810176796,3.078677309007971,3.078677309007971,0.0,5390.857845450885,5256.691465525867,-600.1042164102976,0.00867999073298708,-2.2332068956061017,62.221333311109284,0.5384619935916555,-0.5530973451327359
2020-06-08,8.99,9.1,8.88,8.99,204220,-0.005530973451327359,0.7695753849,16.2648861564,17.8987994667,0.0810176796,1.8120045300113352,2.508551881413923,-0.5530973451327359,3021.6280344500115,4127.156067295794,-1729.6396146403708,0.009065091123866229,-2.1100205270964274,58.281587566640525,0.3956481342227692,0.5561735261401468
2020-06-09,8.94,8.99,8.83,8.88,164600,-0.012235817575083408,0.7695753849,16.2648861564,17.8987994667,0.0810176796,0.5662514156285381,0.5662514156285381,1.8348623853211121,1007.6124615912822,829.674131837302,3190.85808683715,0.010012013616616267,-0.8823780173979148,50.678956588786356,-0.040506745316313826,1.8018018018017834
2020-06-10,8.83,8.99,8.77,8.88,239821,0.0,0.7695753849,16.2648861564,17.8987994667,0.0810176796,-0.6711409395973034,2.422145328719738,1.8348623853211121,-1266.0115474687204,4255.449896276711,3190.85808683715,0.007593013918359849,-0.8823780173979148,50.678956588786356,0.33485393979126826,1.2387387387387427
2020-06-11,8.83,8.94,8.77,8.83,203300,-0.00563063063063074,0.7695753849,16.2648861564,17.8987994667,0.0810176796,-1.7797552836484987,0.68415051311288,1.261467889908241,-3432.307121566346,1102.599667154854,2046.1508796299206,0.007236028401150015,-0.7480791664152457,47.41815850163125,-0.0723705701200794,0.0
2020-06-12,8.77,8.88,8.67,8.88,221600,0.005662514156285381,0.7695753849,16.2648861564,17.8987994667,0.0810176796,-1.7699115044247593,1.2542759407069726,1.2542759407069726,-3033.445041263191,2357.4128041876947,2182.271356112336,0.007394498456282657,-0.7479727048076008,50.82553827387554,0.028634899461701196,-1.2387387387387538
2020-06-15,8.88,9.69,8.83,8.83,225288,-0.00563063063063074,0.7695753849,16.2648861564,17.8987994667,0.0810176796,-1.7797552836484987,0.0,0.68415051311288,-3172.423156546656,-150.7951220966445,913.7578425987979,0.007402520157681935,-0.6212957666016216,47.509997021981405,-0.2846540887196552,-3.624009060022648
2020-06-16,8.77,8.94,8.77,8.94,212600,0.01245753114382775,0.7695753849,16.2648861564,17.8987994667,0.0810176796,0.6756756756756577,1.245753114382775,1.245753114382775,1490.063537489852,2497.675999081135,2374.393159899733,0.00838141122335606,-0.49605529569487844,54.536548279958716,-0.018414614713020055,-4.809843400447422
2020-06-17,8.88,8.94,8.88,8.88,150700,-0.006711409395973034,0.7695753849,16.2648861564,17.8987994667,0.0810176796,0.0,-0.6711409395973034,0.5662514156285381,478.65414151671587,-787.3574059520037,1362.9837639265966,0.007703140934592564,-0.3725520257662469,50.560766669459994,-0.4909824658370424,-3.603603603603611
2020-06-18,8.83,8.94,8.77,8.94,213200,0.006756756756756577,0.7695753849,16.2648861564,17.8987994667,0.0810176796,1.245753114382775,-0.556173526140169,1.245753114382775,3063.9018892644476,-368.4052323018973,2803.524304467099,0.0078158581498862,-0.4641999717502154,54.159647801639686,-0.46662082200037724,-3.691275167785235
2020-06-19,8.88,9.1,8.88,8.99,233785,0.005592841163311046,0.7695753849,16.2648861564,17.8987994667,0.0810176796,1.2387387387387427,-0.5530973451327359,2.508551881413923,3116.61112359628,83.16608233309012,5339.857547858954,0.0078185577099996,-0.6803969892856192,56.970667090312084,-0.4632500688258939,-3.5595105672969973
2020-06-22,8.88,9.21,8.88,9.04,243949,0.005561735261401468,0.7695753849,16.2648861564,17.8987994667,0.0810176796,2.378255945639851,0.5561735261401468,3.078677309007971,5741.904392393445,2569.48123584679,6696.637303142581,0.007816622795600166,-0.7720086191450221,59.63624928419109,-0.18616045240813456,-3.539823008849541
2020-06-23,8.99,9.1,8.94,9.04,215100,0.0,0.7695753849,16.2648861564,17.8987994667,0.0810176796,1.118568232662187,1.8018018018017834,2.378255945639851,3093.4332712156656,4583.496808705519,5413.170940542817,0.006420107370896252,-0.6744808974697274,59.63624928419108,0.12282262902233103,-2.986725663716805
2020-06-24,8.94,9.1,8.94,8.99,205827,-0.005530973451327359,0.7695753849,16.2648861564,17.8987994667,0.0810176796,1.2387387387387427,1.2387387387387427,3.6908881199538612,2966.418994622445,3445.0731361391627,7700.52303241587,0.006818837919732492,-0.2091891817487921,55.6388719252666,-0.0024540652531304017,-3.0033370411568394
2020-06-25,8.94,8.94,8.77,8.83,201499,-0.017797552836484987,0.7695753849,16.2648861564,17.8987994667,0.0810176796,-1.230425055928408,0.0,0.68415051311288,-2060.310644916945,1003.5912443475036,2106.1909115023545,0.008939296735694663,-0.5202128301229872,45.19835274102334,-0.29221145993144443,0.0
2020-06-26,8.77,8.94,8.77,8.77,222700,-0.006795016987542479,0.7695753849,16.2648861564,17.8987994667,0.0810176796,-2.4471635150166926,-1.2387387387387538,0.0,-4881.083299407328,-1764.4721758110472,592.9406283766443,0.008936115126534042,-0.3903289077098356,42.01445940060646,-0.5806623142453399,0.68415051311288
2020-06-29,8.72,8.77,8.51,8.51,189333,-0.029646522234891615,0.7695753849,16.2648861564,17.8987994667,0.0810176796,-5.86283185840707,-3.624009060022648,-3.624009060022648,-11850.928048989688,-6109.023656596243,-6259.81877869289,0.012693483271262797,-1.0141639223323655,31.619952398657546,-1.1223292081816094,3.055229142185656
2020-06-30,8.51,8.56,8.29,8.51,229100,0.0,0.8466014601,15.3825561294,14.3248057749,0.0903549733,-5.86283185840707,-4.809843400447422,-3.624009060022648,-11850.928048989688,-8757.494777774024,-6259.81877869289,0.011496070697811497,-1.0141639223323655,31.619952398657546,-1.3572637247075028,3.055229142185656
2020-07-01,8.45,8.61,8.45,8.56,220280,0.005875440658049458,0.8466014601,15.3825561294,14.3248057749,0.0903549733,-4.783092324805338,-3.603603603603611,-4.250559284116317,-9418.262308268198,-6451.843313645752,-7239.200719597758,0.011950549494655013,-1.172393482264089,35.195763260640234,-1.0548653329435556,1.869158878504673
2020-07-02,8.56,8.61,8.51,8.61,234600,0.005841121495326895,0.8466014601,15.3825561294,14.3248057749,0.0903549733,-2.491506228765583,-3.691275167785235,-4.226918798665191,-4461.74610646562,-6522.056751382564,-6890.461983684464,0.01186560053517255,-1.1701571244919837,38.650694998251986,-1.06610096554888,1.2775842044134844
2020-07-03,8.56,8.67,8.51,8.67,244950,0.006968641114982743,0.8466014601,15.3825561294,14.3248057749,0.0903549733,-1.1402508551881407,-3.5595105672969973,-4.092920353982288,-1241.527182224887,-6122.610481632215,-6039.444399299127,0.01199248930271352,-1.1544558506431637,42.60505022976566,-1.0222270899843886,0.5767012687428075
2020-07-06,8.61,8.77,8.61,8.72,207900,0.005767012687428075,0.8466014601,15.3825561294,14.3248057749,0.0903549733,2.4676850763807323,-3.539823008849541,-3.0033370411568394,5570.499749790144,-6280.428299199544,-3710.947063352757,0.012009986301372306,-1.2740596178920747,45.74354142051306,-0.9965466129285386,-0.5733944954128489
2020-07-07,8.67,8.88,8.67,8.77,187500,0.005733944954128267,0.8466014601,15.3825561294,14.3248057749,0.0903549733,3.055229142185656,-2.986725663716805,-1.2387387387387538,6645.614428689194,-5205.313620300494,-621.8168115949782,0.012329956168004998,-1.5631885586705514,48.760942555797065,-0.8187275223960973,-0.5701254275940593
2020-07-08,8.67,8.77,8.61,8.72,189400,-0.005701254275940593,0.8466014601,15.3825561294,14.3248057749,0.0903549733,1.869158878504673,-3.0033370411568394,-1.8018018018018056,4271.5548006709105,-5146.707507597286,-1701.6343714581265,0.012334020661270892,-1.4453206911174221,46.005591686334135,-0.7983283353133886,-0.5733944954128489
2020-07-09,8.67,8.83,8.67,8.83,208100,0.01261467889908241,0.8466014601,15.3825561294,14.3248057749,0.0903549733,2.5551684088269466,0.0,0.0,5526.342376766271,1064.5962703006517,2068.1875146481525,0.012018585978710453,-1.4547178308041835,52.380798670290254,0.12168428751700051,-1.245753114382775
2020-07-10,8.72,8.83,8.72,8.83,197100,0.0,0.8466014601,15.3825561294,14.3248057749,0.0903549733,1.8454440599769306,0.68415051311288,-0.563063063063074,3819.373735651248,2577.846553426362,813.3743776153121,0.011777256385508255,-1.408561609057421,52.380798670290254,0.4418709147696693,-2.491506228765583
2020-07-13,8.72,8.83,8.72,8.77,205000,-0.006795016987542479,0.8466014601,15.3825561294,14.3248057749,0.0903549733,0.5733944954128267,3.055229142185656,-0.6795016987542479,1227.433315488743,6797.933065278888,688.9094086826419,0.006048948620735571,-1.3818168424707333,48.740294100494964,1.4529965205386863,-1.8244013683010318
2020-07-14,8.72,8.77,8.67,8.77,172600,0.0,0.8466014601,15.3825561294,14.3248057749,0.0903549733,0.0,3.055229142185656,-1.9015659955257225,152.3186365896927,6797.933065278887,-1959.5617124951375,0.006048948620735571,-1.4953269235345452,48.740294100494964,1.7519459368219108,-1.1402508551881407
2020-07-15,8.72,8.83,8.72,8.72,205400,-0.005701254275940593,0.8466014601,15.3825561294,14.3248057749,0.0903549733,0.0,1.869158878504673,-1.8018018018018056,61.09856817464333,4332.653368845555,-2119.189944800199,0.006532439348797108,-1.5204854756928674,45.67245921350753,1.2024723065380887,-0.5733944954128489
2020-07-16,8.67,8.72,8.45,8.72,227600,0.0,0.8466014601,15.3825561294,14.3248057749,0.0903549733,-1.245753114382775,1.2775842044134844,-2.460850111856816,-2564.016110724406,2962.326266041865,-3559.7304853407013,0.006397939436331882,-1.5103010422237666,45.67245921350753,0.9106014536761134,-0.5733944954128489
2020-07-17,8.67,8.72,8.51,8.72,175100,0.0,0.8466014601,15.3825561294,14.3248057749,0.0903549733,-1.245753114382775,0.5767012687428075,-3.0033370411568394,-2564.016110724406,1255.357624926842,-4867.252856705374,0.006082261426270396,-1.4950036947018688,45.67245921350753,0.591039010924857,-0.5733944954128489
2020-07-20,8.67,8.72,8.56,8.67,172300,-0.005733944954128489,0.8466014601,15.3825561294,14.3248057749,0.0903549733,-1.1402508551881407,-0.5733944954128489,-4.092920353982288,-2158.9963438745367,-931.5630283857935,-7211.9913275853405,0.006082309612847221,-1.3753450779564498,42.343669378578234,0.08109566159798771,-0.6920415224913601
2020-07-21,8.67,8.83,8.61,8.72,195500,0.005767012687428075,0.8466014601,15.3825561294,14.3248057749,0.0903549733,-0.5701254275940593,-0.5701254275940593,-3.539823008849541,-1031.545363482348,-879.226726892655,-6084.540347193151,0.006086118410028947,-1.3793323795323342,46.539784264838154,0.08689151260904332,-1.2614678899082743
2020-07-22,8.72,8.77,8.56,8.67,179700,-0.005733944954128489,0.8466014601,15.3825561294,14.3248057749,0.0903549733,-0.5733944954128489,-0.5733944954128489,-3.5595105672969973,-890.8976434610399,-829.7990752863966,-5976.506582883685,0.00608919779473625,-1.37452750866942,43.157274462381835,0.06812663826442522,0.0
2020-07-23,8.61,8.72,8.56,8.72,177600,0.005767012687428075,0.8466014601,15.3825561294,14.3248057749,0.0903549733,0.0,-1.245753114382775,-1.245753114382775,133.3238098261861,-2430.6923008982203,-1366.0960305975707,0.00466069676163092,-1.7651969110636194,47.28343820933853,-0.2506827089485004,-1.2614678899082743
2020-07-24,8.67,8.67,8.45,8.61,172300,-0.012614678899082743,0.8466014601,15.3825561294,14.3248057749,0.0903549733,-1.2614678899082743,-2.491506228765583,-1.8244013683010318,-2040.1853644857704,-4604.201475210177,-2026.354921783817,0.005843852665068203,-1.6033155735575866,40.344905607368695,-0.8643624985410908,0.0
2020-07-27,8.61,8.61,8.4,8.61,185100,0.0,0.8466014601,15.3825561294,14.3248057749,0.0903549733,-0.6920415224913601,-1.8244013683010318,1.1750881316098694,-1052.2266488894315,-3211.2229927639683,3586.7100725149166,0.005682351161993913,-0.2164031368683794,40.3449056073687,-0.5895434541358845,-0.580720092915199
2020-07-28,8.56,8.72,8.45,8.67,182410,0.006968641114982743,0.8466014601,15.3825561294,14.3248057749,0.0903549733,-0.5733944954128489,-1.1402508551881407,1.8801410105757865,-908.5278034976182,-1940.0731669799661,4857.859898298919,0.0063222978749345364,-0.3248837935919808,45.412263763762,-0.3040654540030833,-0.6920415224913601
2020-07-29,8.56,8.67,8.45,8.67,182208,0.0,0.8466014601,15.3825561294,14.3248057749,0.0903549733,0.0,-0.5733944954128489,1.2850467289719614,121.86210475927146,-769.0355387017687,3563.617830143784,0.0061178397773957805,-0.2136990012724679,45.412263763762,-0.049525627429085624,-0.6920415224913601
2020-07-30,8.61,8.67,8.51,8.67,235100,0.0,0.8466014601,15.3825561294,14.3248057749,0.0903549733,-0.5733944954128489,-0.5733944954128489,0.6968641114982743,-902.3593485279546,-769.0355387017687,2193.2907273400942,0.0061178397773957805,-0.1031161272314947,45.412263763762,-0.044588182026726174,0.0
2020-07-31,8.56,8.67,8.56,8.67,149400,0.0,0.8466014601,15.3825561294,14.3248057749,0.0903549733,0.6968641114982743,-0.5733944954128489,0.0,1271.149825784002,-769.0355387017687,486.3220862250714,0.0061178397773957805,0.0018192575724056334,45.412263763762,-0.050088957074975966,-0.6920415224913601
2020-08-03,8.61,8.61,8.51,8.61,162100,-0.006920415224913601,0.8466014601,15.3825561294,14.3248057749,0.0903549733,0.0,-0.6920415224913601,-1.2614678899082743,149.35051782550727,-902.8761310639246,-1834.43915944972,0.0062396656357367715,0.21370897652902265,40.755742342646755,-0.11632590092383471,0.0
2020-08-04,8.56,8.67,8.51,8.61,148700,0.0,0.8466014601,15.3825561294,14.3248057749,0.0903549733,-0.6920415224913601,-1.2614678899082743,-1.8244013683010318,-1121.7993079584949,-2030.327111456113,-2909.55383834877,0.00583106827480175,0.32314092470455713,40.755742342646755,-0.45196686362471444,0.0
2020-08-05,8.56,8.67,8.51,8.67,154310,0.006968641114982743,0.8466014601,15.3825561294,14.3248057749,0.0903549733,0.0,0.0,-0.5733944954128489,-46.468297505507735,75.3938072537635,-754.4052680326347,0.00612283305012337,0.11089961730675273,47.05232248379014,0.21470079196185063,-0.6920415224913601
2020-08-06,8.61,8.67,8.51,8.61,166800,-0.006920415224913601,0.8466014601,15.3825561294,14.3248057749,0.0903549733,-0.6920415224913601,-1.2614678899082743,-2.491506228765583,-1200.7935570210964,-2103.152905549051,-4533.845206447273,0.006113443605476812,-0.18033249714253805,42.21994532185152,-0.46354997534947895,0.0
2020-08-07,8.56,8.61,8.51,8.61,162410,0.0,0.8466014601,15.3825561294,14.3248057749,0.0903549733,-0.6920415224913601,0.0,-2.491506228765583,-1200.7935570210964,70.3562687629053,-4533.845206447273,0.004629702191702605,-0.18033249714253805,42.21994532185152,0.20869969225126242,0.0
2020-08-10,8.56,8.61,8.51,8.56,178800,-0.00580720092915199,0.8466014601,15.3825561294,14.3248057749,0.0903549733,-0.580720092915199,-0.580720092915199,-2.394526795895091,-1117.3217751949776,-967.9712573694705,-4179.194250133441,0.004981861865212643,-0.186125730545832,38.40765736140401,-0.10443443797310668,1.2850467289719614
2020-08-11,8.56,8.61,8.51,8.61,154520,0.005841121495326895,0.8466014601,15.3825561294,14.3248057749,0.0903549733,0.0,-0.6920415224913601,-1.8244013683010318,-214.75168173706572,-1336.550989695561,-3276.624156675529,0.0048017629139876184,-0.21789573239446863,43.866205157814804,-0.15811839704928515,1.2775842044134844
2020-08-12,8.56,8.61,8.51,8.61,162200,0.0,0.8466014601,15.3825561294,14.3248057749,0.0903549733,-0.6920415224913601,-0.6920415224913601,-1.2614678899082743,-1290.082692190053,-1336.550989695561,-2105.5865283973308,0.0048017629139876184,-0.3677012672932191,43.866205157814804,-0.1519449715791931,1.8583042973286945
2020-08-13,8.56,8.67,8.51,8.67,168910,0.006968641114982743,0.8466014601,15.3825561294,14.3248057749,0.0903549733,0.6968641114982743,0.0,-0.5733944954128489,1041.3157380572711,-159.47781896382548,-928.5133576655958,0.00538257265016912,-0.381273085032399,50.02952221474377,0.20127091823685836,2.422145328719738
2020-08-14,8.61,8.67,8.56,8.61,175100,-0.006920415224913601,0.8466014601,15.3825561294,14.3248057749,0.0903549733,0.0,-0.6920415224913601,-1.2614678899082743,-170.44896782510045,-1371.242524846197,-2140.2780635479676,0.005812172794708042,-0.2335200791138639,44.73940827950312,-0.19847792260270064,8.826945412311261
2020-08-17,8.56,8.61,8.51,8.61,156410,0.0,0.8466014601,15.3825561294,14.3248057749,0.0903549733,0.5841121495326895,0.0,-0.6920415224913601,867.8785583072754,-249.44321688770242,-1152.319347951629,0.00538257265016912,-0.3749426190040959,44.73940827950312,0.15912341919080075,9.407665505226493
