time,open,high,low,close,volume,daily_return,FEAT_DebtEquity_quarterly,FEAT_PE_quarterly,FEAT_EVEBITDA_quarterly,FEAT_ROE_quarterly,price_mom_5d,price_mom_10d,price_mom_20d,vol_w_mom_5d,vol_w_mom_10d,vol_w_mom_20d,volatility_10d,skewness_20d,rsi_14d,zscore_mom_10d_60w,FUT_RET_10D
2020-06-29,12.35,12.56,12.01,12.35,33201,0.0,2.3949002399,14.0642755984,8.969008774,0.094890645,-2.2169437846397577,0.0,-1.671974522292996,-371.43503063138047,-77.84582610286157,8554.169281484783,0.008205910390353911,1.0736504537976934,47.23411889882739,-0.35429203633942674,7.773279352226736
2020-06-30,12.28,12.35,12.28,12.35,17500,0.0,2.51768575,20.5456269493,11.2709059927,0.0877065802,-1.671974522292996,-1.671974522292996,-7.698056801195818,-291.07081843818884,-266.5907653741182,-1578.3800815725474,0.0056667366657998375,0.16504624477851815,47.23411889882738,-0.69081267974038,8.340080971659924
2020-07-01,12.35,12.35,12.15,12.15,15700,-0.0161943319838056,2.51768575,20.5456269493,11.2709059927,0.0877065802,-2.7221777421937543,-4.255319148936165,-9.665427509293679,-480.67214905527464,-639.8704399402485,-2164.419584002291,0.005627321977857903,0.33599140643237424,42.944093308432564,-1.1933580857593147,11.275720164609048
2020-07-02,12.35,13.17,12.35,13.17,39400,0.08395061728395059,2.51768575,20.5456269493,11.2709059927,0.0877065802,6.6396761133603155,3.78250591016549,-1.5695067264574036,3053.403308841906,2667.7838810474045,1292.862989773462,0.028585270940766128,1.6844312965269892,61.93322215722991,0.3006886587950392,-0.4555808656036442
2020-07-03,13.17,13.72,13.17,13.52,72524,0.026575550493545874,2.51768575,20.5456269493,11.2709059927,0.0877065802,9.473684210526322,6.5405831363278155,3.6809815950920255,4980.7685328358275,4595.149105041326,3901.2700672800916,0.02938886661959109,1.4722813909383543,66.10219070054222,0.8141184623556896,-0.5177514792899407
2020-07-06,13.59,13.59,13.31,13.31,3710,-0.01553254437869811,2.51768575,20.5456269493,11.2709059927,0.0877065802,7.773279352226736,5.384006334125102,-2.060338484179536,4923.142793190857,4551.707762559477,1489.694941132052,0.03004804076078507,1.8752831326055979,61.733612390511205,0.5672139711488574,1.0518407212622094
2020-07-07,13.04,13.31,13.04,13.31,7590,0.0,2.51768575,20.5456269493,11.2709059927,0.0877065802,7.773279352226736,5.97133757961783,1.525553012967218,4923.142793190857,4632.071974752668,3075.5669058119665,0.029869294198203236,2.1406676131471793,61.733612390511205,0.6678058352168376,-0.5259203606311047
2020-07-08,13.11,13.17,13.04,13.04,3800,-0.020285499624342673,2.51768575,20.5456269493,11.2709059927,0.0877065802,7.325102880658418,4.403522818254602,-0.9870918754745661,5100.308906764103,4619.636757708828,2940.3584374454144,0.030859628691106686,2.1557174669554446,56.1957567259136,0.35313586786660833,3.6809815950920255
2020-07-09,13.04,13.38,13.04,13.31,15320,0.020705521472392796,2.51768575,20.5456269493,11.2709059927,0.0877065802,1.0630220197418438,7.773279352226736,5.384006334125102,2109.8631747335075,5163.266483575412,4741.849486539145,0.030677774265084622,2.5636313237608377,60.05471553762972,0.9748285622443772,1.577761081893314
2020-07-10,13.31,13.31,13.31,13.31,100,0.0,2.51768575,20.5456269493,11.2709059927,0.0877065802,-1.553254437869811,7.773279352226736,7.16586151368761,182.49795073958643,5163.266483575412,4999.735472287364,0.030677774265084622,2.636466376944272,60.05471553762972,0.9598475976201353,-0.5259203606311047
2020-07-13,13.31,13.31,13.11,13.31,15910,0.0,2.51768575,20.5456269493,11.2709059927,0.0877065802,0.0,7.773279352226736,7.773279352226736,240.12369038455643,5163.266483575412,5085.4206574725495,0.030677774265084622,2.6299174142403814,60.05471553762972,0.9484838309192664,-1.577761081893314
2020-07-14,13.31,13.52,13.17,13.38,11610,0.005259203606311047,2.51768575,20.5456269493,11.2709059927,0.0877065802,0.5259203606311047,8.340080971659924,6.52866242038217,301.1830442538277,5224.325837444684,4957.735072070565,0.030571772938539004,2.7820174345919564,61.16259494862617,1.0412623789995978,-2.092675635276542
2020-07-15,13.31,13.52,13.31,13.52,3100,0.010463378176382543,2.51768575,20.5456269493,11.2709059927,0.0877065802,3.6809815950920255,11.275720164609048,6.5405831363278155,410.7044151731157,5511.013321937217,4871.142881996968,0.02932094716773685,2.7805348642172985,63.35183738558445,1.5793527991850709,-3.624260355029585
2020-07-16,13.59,13.59,13.11,13.11,4400,-0.03032544378698221,2.51768575,20.5456269493,11.2709059927,0.0877065802,-1.5026296018031626,-0.4555808656036442,3.309692671394804,-39.93612644666368,2069.9270482868424,4737.710929334246,0.017774914045410116,2.3946548619069747,53.78917092157176,-0.6097718065104613,-0.6102212051868783
2020-07-17,13.11,13.52,13.11,13.45,7110,0.025934401220442327,2.51768575,20.5456269493,11.2709059927,0.0877065802,1.0518407212622094,-0.5177514792899407,5.988967691095359,144.45746623068126,326.95541697026636,4922.104522011591,0.017667980073258812,2.0960101316096815,59.27854496433618,-0.6505666071529729,-3.122676579925654
2020-07-20,13.24,13.45,13.17,13.45,6324,0.0,2.51768575,20.5456269493,11.2709059927,0.0877065802,1.0518407212622094,1.0518407212622094,6.492478226444964,144.45746623068126,384.5811566152363,4936.288919174712,0.016851565732342977,2.080544552476145,59.27854496433618,-0.3375548014390259,-2.0817843866170915
2020-07-21,13.45,13.45,13.11,13.24,11300,-0.015613382899628214,2.51768575,20.5456269493,11.2709059927,0.0877065802,-1.0463378176382654,-0.5259203606311047,5.414012738853491,-93.03311440438881,208.1499298494375,4840.221904602104,0.017675701105722016,2.0468445028667905,54.62997067526664,-0.6398812805151238,-0.5287009063444148
2020-07-22,13.66,13.66,13.24,13.52,6400,0.02114803625377637,2.51768575,20.5456269493,11.2709059927,0.0877065802,0.0,3.6809815950920255,8.246597277822243,9.87784527299408,420.5822604461084,5040.219018154936,0.01734595574308474,1.8299498689543128,59.221685728785815,0.16720251284098078,-2.5887573964497035
2020-07-23,13.66,13.66,13.24,13.52,400,0.0,2.51768575,20.5456269493,11.2709059927,0.0877065802,3.1273836765827623,1.577761081893314,9.473684210526322,143.3097979357158,103.37367148905076,5266.640155064463,0.016302479466341994,1.8242051773150378,59.221685728785815,-0.21814534715171197,-2.5887573964497035
2020-07-24,13.31,13.31,12.75,13.24,50300,-0.020710059171597628,2.51768575,20.5456269493,11.2709059927,0.0877065802,-1.5613382899628214,-0.5259203606311047,7.206477732793526,-1082.7997710729899,-938.3423048423099,4224.924178733102,0.017788302635229427,1.7597487166315084,53.00073029774105,-0.6145102082635946,-0.5287009063444148
2020-07-27,12.75,13.1,12.62,13.1,11200,-0.010574018126888296,2.51768575,20.5456269493,11.2709059927,0.0877065802,-2.6022304832713727,-1.577761081893314,6.072874493927127,-1201.2287740941388,-1056.7713078634588,4106.495175711953,0.018074885111581052,1.7781968024223003,50.16335002872164,-0.8116941511943224,3.7404580152671674
2020-07-28,12.96,13.1,12.75,13.1,23500,0.0,2.51768575,20.5456269493,11.2709059927,0.0877065802,-1.0574018126888296,-2.092675635276542,6.072874493927127,-1024.79754732834,-1117.83066173273,4106.495175711953,0.017934209343753636,1.7781968024223003,50.16335002872164,-0.8941873641727056,5.343511450381677
2020-07-29,12.89,13.03,12.82,13.03,6600,-0.005343511450381699,2.51768575,20.5456269493,11.2709059927,0.0877065802,-3.624260355029585,-3.624260355029585,7.242798353909463,-1195.4121549250278,-1185.534309652035,4325.479012285182,0.01740562209991493,1.8031252072679207,48.652976125738476,-1.1893041130066444,5.909439754412893
2020-07-30,12.96,13.03,12.96,13.03,91010,0.0,2.51768575,20.5456269493,11.2709059927,0.0877065802,-3.624260355029585,-0.6102212051868783,-1.0630220197418438,-1195.4121549250278,-1052.1023569893134,1017.8246912975284,0.014644751835842839,0.11416961279144656,48.652976125738476,-0.6044490992484922,4.834996162701466
2020-07-31,13.03,13.03,13.03,13.03,1500,0.0,2.51768575,20.5456269493,11.2709059927,0.0877065802,-1.5861027190332444,-3.122676579925654,-3.624260355029585,-153.6961785936672,-1236.4959496666584,-909.5405326963927,0.011370574228999158,0.07908408209492243,48.652976125738476,-1.0477769662263765,4.297774366845752
2020-08-03,13.03,13.17,13.03,13.17,5000,0.010744435917114492,2.51768575,20.5456269493,11.2709059927,0.0877065802,0.5343511450381699,-2.0817843866170915,-1.0518407212622094,18.455004013054157,-1182.773770081086,-798.1926134658503,0.012176130784351128,-0.134362915639565,52.24470479220117,-0.8269762064036968,3.1890660592255093
2020-08-04,13.17,13.17,13.17,13.17,8000,0.0,2.51768575,20.5456269493,11.2709059927,0.0877065802,0.5343511450381699,-0.5287009063444148,-1.0518407212622094,18.455004013054157,-1006.3425433152871,-798.1926134658503,0.011203718294122577,-0.134362915639565,52.24470479220117,-0.5261684560158909,5.315110098709175
2020-08-05,13.24,13.24,13.17,13.17,19900,0.0,2.51768575,20.5456269493,11.2709059927,0.0877065802,1.0744435917114492,-2.5887573964497035,0.9969325153374342,53.72217958557337,-1141.689975339456,-721.1077148933481,0.008284648909512542,-0.22636679177787924,52.24470479220117,-0.9052533095231888,5.315110098709175
2020-08-06,13.24,13.24,13.17,13.17,219,0.0,2.51768575,20.5456269493,11.2709059927,0.0877065802,1.0744435917114492,-2.5887573964497035,-1.0518407212622094,53.72217958557337,-1141.689975339456,-1038.3163038504058,0.008284648909512542,-0.23230588788687181,52.24470479220117,-0.90037701461498,3.1890660592255093
2020-08-07,13.17,13.17,13.17,13.17,59600,0.0,2.51768575,20.5456269493,11.2709059927,0.0877065802,1.0744435917114492,-0.5287009063444148,-1.0518407212622094,53.72217958557337,-99.9739990080952,-1038.3163038504058,0.0053033510092249546,-0.23230588788687181,52.24470479220117,-0.5235208630491435,3.1890660592255093
2020-08-10,13.17,13.59,13.17,13.59,26200,0.03189066059225509,2.51768575,20.5456269493,11.2709059927,0.0877065802,3.1890660592255093,3.7404580152671674,2.103681442524419,835.5353075170843,853.9903115301371,-202.78099633332238,0.010655953052879655,0.10846814114675074,63.3770416436131,0.27167910591189076,0.5150846210448812
2020-08-11,14.15,14.15,13.8,13.8,14264,0.015452538631346657,2.51768575,20.5456269493,11.2709059927,0.0877065802,4.783599088838275,5.343511450381677,3.1390134529148073,1055.950318554613,1074.4053225676657,-43.425339165064855,0.01116341715194411,0.037833634480165156,67.46135418007196,0.5590048600002877,-0.5072463768115987
2020-08-12,13.8,13.8,13.31,13.8,6100,0.0,2.51768575,20.5456269493,11.2709059927,0.0877065802,4.783599088838275,5.909439754412893,2.071005917159763,1055.950318554613,1109.6724981401849,-75.86181151185073,0.010717694355682999,0.14403882379331456,67.46135418007196,0.6553476284501678,8.550724637681162
2020-08-13,13.66,13.66,13.66,13.66,4000,-0.010144927536231974,2.51768575,20.5456269493,11.2709059927,0.0877065802,3.7205770690964313,4.834996162701466,4.195270785659799,1015.3706084096851,1069.0927879952571,16.9904310059431,0.011758246844997962,0.7033272712592149,62.10612473226941,0.4450745994248984,14.787701317715962
2020-08-14,13.8,13.8,13.52,13.59,17110,-0.00512445095168379,2.51768575,20.5456269493,11.2709059927,0.0877065802,3.1890660592255093,4.297774366845752,1.0408921933085624,927.6912526263756,981.4134322119475,-255.08251745471148,0.012097186671719044,0.8972336013509581,59.56026575546395,0.33700799581403057,16.409124356144233
2020-08-17,13.59,13.73,13.59,13.59,5900,0.0,2.51768575,20.5456269493,11.2709059927,0.0877065802,0.0,3.1890660592255093,1.0408921933085624,92.1559451092921,927.6912526263751,-255.08251745471148,0.011935482756967373,0.8972336013509578,59.560265755463945,0.1359919678802692,13.833701250919805
2020-08-18,13.8,13.94,13.73,13.87,30900,0.02060338484179547,2.51768575,20.5456269493,11.2709059927,0.0877065802,0.5072463768115876,5.315110098709175,4.7583081570997,508.3855256832434,1564.335844237855,557.9933009225673,0.013046861707063605,0.7596536372683074,66.02172484359176,0.5476073607913298,12.040374909877439
