time,open,high,low,close,volume
2020-10-16,4.65,4.69,4.57,4.61,427340
2020-10-19,4.67,4.67,4.61,4.65,597980
2020-10-20,4.65,4.65,4.57,4.59,490650
2020-10-21,4.59,4.66,4.59,4.59,525810
2020-10-22,4.56,4.59,4.53,4.54,454900
2020-10-23,4.54,4.59,4.49,4.53,462710
2020-10-26,4.53,4.54,4.44,4.44,606500
2020-10-27,4.39,4.43,4.18,4.25,799400
2020-10-28,4.12,4.23,4.02,4.07,618510
2020-10-29,4.02,4.34,3.93,4.11,622810
2020-10-30,4.11,4.29,4.06,4.11,181080
2020-11-02,4.11,4.14,4.02,4.11,140400
2020-11-03,4.15,4.17,4.12,4.13,234060
2020-11-04,4.13,4.32,4.13,4.32,372900
2020-11-05,4.32,4.32,4.24,4.26,204460
2020-11-06,4.26,4.27,4.16,4.2,187120
2020-11-09,4.25,4.39,4.22,4.29,385220
2020-11-10,4.31,4.51,4.28,4.45,556950
2020-11-11,4.48,4.48,4.43,4.45,310870
2020-11-12,4.49,4.49,4.43,4.46,298680
2020-11-13,4.46,4.48,4.41,4.46,330080
2020-11-16,4.48,4.77,4.47,4.77,1642430
2020-11-17,4.79,5.03,4.79,4.99,1812180
2020-11-18,5.12,5.12,4.82,4.93,810140
2020-11-19,4.82,4.89,4.76,4.81,1186570
2020-11-20,4.76,4.8,4.69,4.73,999440
2020-11-23,4.94,4.94,4.74,4.83,431670
2020-11-24,4.83,4.85,4.74,4.8,712980
2020-11-25,4.76,4.8,4.71,4.76,944660
2020-11-26,4.69,4.8,4.69,4.77,493540
2020-11-27,4.78,5.1,4.77,5.1,2670950
2020-11-30,5.29,5.46,5.17,5.17,4496590
2020-12-01,5.03,5.52,5.03,5.52,2261020
2020-12-02,5.49,5.76,5.48,5.67,1698720
2020-12-03,5.7,5.72,5.5,5.58,2000160
2020-12-04,5.58,5.59,5.51,5.58,1203700
2020-12-07,5.63,5.96,5.6,5.96,2120620
2020-12-08,6.17,6.38,6.04,6.38,2089990
2020-12-09,6.72,6.81,6.68,6.81,1451030
2020-12-10,7.29,7.29,6.95,7.13,5499200
2020-12-11,7.13,7.23,6.68,7.15,2119990
2020-12-14,7.15,7.65,7.15,7.65,4487130
2020-12-15,7.68,7.92,7.5,7.68,4593680
2020-12-16,7.68,7.71,7.56,7.59,2475960
2020-12-17,7.54,7.64,7.32,7.48,2125670
2020-12-18,7.45,7.68,7.44,7.63,1951190
2020-12-21,7.63,8.16,7.63,8.15,4114220
2020-12-22,8.06,8.29,7.91,8.29,2614340
2020-12-23,8.23,8.26,7.9,7.93,2337820
2020-12-24,7.89,7.89,7.38,7.59,2679180
2020-12-25,7.59,8.04,7.53,7.96,1965430
2020-12-28,8.23,8.23,7.82,7.96,1568970
2020-12-29,7.78,7.94,7.78,7.82,1600570
2020-12-30,7.82,7.83,7.66,7.67,1632900
2020-12-31,7.68,7.99,7.62,7.87,1772710
2021-01-04,8.05,8.29,7.94,8.12,3317500
2021-01-05,8.12,8.69,8.06,8.69,5703100
2021-01-06,9.13,9.28,9.07,9.28,2891500
2021-01-07,9.56,9.92,9.51,9.92,3640500
2021-01-08,10.38,10.61,9.97,10.56,5266000
2021-01-11,10.56,11.21,10.15,10.52,3347300
2021-01-12,10.34,10.52,9.83,10.29,2910700
2021-01-13,10.38,10.38,10.06,10.11,2640700
2021-01-14,10.06,10.79,9.7,10.79,3449800
2021-01-15,11.43,11.53,11.16,11.53,2858000
2021-01-18,11.98,12.3,11.8,12.3,2821600
2021-01-19,12.49,12.71,11.48,11.48,3076300
2021-01-20,10.7,11.25,10.7,10.7,5006200
2021-01-21,10.7,11.43,10.34,11.43,2863400
2021-01-22,11.71,12.07,11.3,11.3,2191000
2021-01-25,10.79,11.43,10.7,10.98,2554900
2021-01-26,10.52,10.7,10.24,10.29,1781600
2021-01-27,9.83,9.83,9.6,9.6,1956000
2021-01-28,8.94,8.94,8.94,8.94,389500
2021-01-29,8.31,9.51,8.31,9.03,2654300
2021-02-01,8.69,9.06,8.4,8.4,1587700
2021-02-02,7.82,8.42,7.81,8.23,1665600
2021-02-03,8.42,8.81,8.23,8.81,1112400
2021-02-04,9.33,9.42,8.96,9.42,1850700
2021-02-05,9.74,10.06,9.42,10.06,1652800
2021-02-08,10.52,10.75,9.6,10.52,3584100
2021-02-09,10.43,10.79,10.15,10.66,1587800
2021-02-17,10.66,10.93,10.52,10.89,1981200
2021-02-18,10.89,10.89,10.43,10.52,1663100
2021-02-19,10.24,10.7,10.24,10.38,1339900
2021-02-22,10.52,10.61,10.2,10.43,1286500
2021-02-23,10.38,10.52,10.24,10.38,1357700
2021-02-24,10.52,10.89,10.24,10.38,1472500
2021-02-25,10.52,10.52,10.24,10.38,765400
2021-02-26,10.34,10.38,10.06,10.34,913300
2021-03-01,10.52,10.84,10.34,10.84,2298700
2021-03-02,10.98,11.07,10.7,10.75,1205900
2021-03-03,10.56,10.79,10.56,10.75,814900
2021-03-04,10.75,11.48,10.75,11.16,3775700
2021-03-05,11.16,11.3,10.52,11.16,1232200
2021-03-08,11.43,11.43,11.16,11.3,1694400
2021-03-09,11.07,11.21,10.79,11.07,1543000
2021-03-10,10.93,11.25,10.93,11.16,1250200
2021-03-11,11.3,11.94,11.3,11.89,5028000
2021-03-12,11.98,12.03,11.62,11.71,1675500
2021-03-15,11.62,11.75,11.48,11.48,1206300
2021-03-16,11.53,11.53,10.98,11.21,2459900
2021-03-17,11.16,11.3,11.02,11.25,1306900
2021-03-18,11.3,11.62,11.25,11.39,1080300
2021-03-19,11.25,11.53,11.25,11.43,1035600
2021-03-22,11.43,11.43,11.16,11.25,1072800
2021-03-23,11.11,11.3,10.89,10.98,1496900
2021-03-24,10.79,11.02,10.47,10.61,1325200
2021-03-25,10.61,10.7,10.34,10.43,1326400
2021-03-26,10.15,10.43,9.88,10.29,1115000
2021-03-29,10.34,10.75,10.34,10.75,841800
2021-03-30,10.84,10.93,10.52,10.79,940100
2021-03-31,10.79,10.84,10.43,10.75,800000
2021-04-01,10.75,11.48,10.75,11.43,2388300
2021-04-02,11.85,11.85,11.16,11.25,1847400
2021-04-05,11.43,11.53,11.16,11.34,1333200
2021-04-06,11.11,11.3,10.93,11.11,959600
2021-04-07,11.11,11.43,11.11,11.3,1356400
2021-04-08,11.39,11.48,11.16,11.25,985600
2021-04-09,11.11,11.3,11.11,11.21,1028000
2021-04-12,11.39,11.71,11.16,11.53,3018200
2021-04-13,11.89,11.89,11.34,11.43,3238000
2021-04-14,11.34,11.53,11.16,11.53,1377200
2021-04-15,11.53,11.53,11.11,11.16,1391900
2021-04-16,10.98,11.07,10.47,10.75,2679100
2021-04-19,10.66,10.98,10.29,10.98,1128400
2021-04-20,10.98,10.98,10.56,10.66,903200
2021-04-22,10.52,10.61,10.15,10.15,1479000
2021-04-23,10.02,10.52,9.97,10.52,879900
2021-04-26,10.52,10.61,10.11,10.2,646500
2021-04-27,10.2,10.2,9.83,9.97,555500
2021-04-28,9.97,10.15,9.83,10.06,499200
2021-04-29,10.06,10.24,9.88,9.88,641800
2021-05-04,9.33,9.88,9.24,9.6,548500
2021-05-05,9.88,10.24,9.79,10.24,634200
2021-05-06,10.52,10.52,10.06,10.06,722700
2021-05-07,9.92,10.06,9.74,9.83,627300
2021-05-10,9.51,10.24,9.51,10.15,917100
2021-05-11,10.38,10.38,10.11,10.11,1080000
2021-05-12,10.06,10.15,9.97,10.11,657800
2021-05-13,10.06,10.43,9.97,10.06,1128000
2021-05-14,10.06,10.24,9.97,10.06,870300
2021-05-17,10.06,10.2,9.92,9.97,622200
2021-05-18,9.92,10.06,9.83,9.92,767900
2021-05-19,9.92,9.92,9.83,9.83,872800
2021-05-20,9.83,10.43,9.79,10.34,1853600
2021-05-21,10.43,10.79,10.38,10.43,1343800
2021-05-24,10.47,10.56,10.15,10.34,663800
2021-05-25,10.24,10.79,10.2,10.56,2530400
2021-05-26,10.89,10.93,10.66,10.7,1345700
2021-05-27,10.84,10.89,10.47,10.47,811300
2021-05-28,10.38,10.93,10.29,10.89,2362500
2021-05-31,11.43,11.62,11.39,11.62,6565700
2021-06-01,12.39,12.39,12.35,12.35,4547600
2021-06-02,12.26,12.58,11.89,12.39,3995900
2021-06-03,12.81,13.22,12.76,13.22,6300100
2021-06-04,13.9,13.9,13.26,13.72,5976400
2021-06-07,13.26,13.63,12.76,12.81,5156900
2021-06-08,12.44,12.81,11.94,11.94,3642200
2021-06-09,11.8,12.71,11.11,12.39,4979500
2021-06-10,12.44,12.44,11.62,11.98,1617500
2021-06-11,11.71,12.39,11.71,12.12,1824300
2021-06-14,12.12,12.94,11.85,12.76,4819100
2021-06-15,12.85,13.03,12.53,12.71,2524000
2021-06-16,12.62,12.62,12.03,12.35,2092100
2021-06-17,11.98,12.44,11.89,12.35,2291700
2021-06-18,12.53,12.58,12.35,12.39,2014100
2021-06-21,12.12,12.39,12.07,12.12,1466900
2021-06-22,12.21,12.35,12.07,12.17,1524200
2021-06-23,12.17,12.71,12.17,12.3,2066300
2021-06-24,12.35,12.53,12.17,12.3,1377700
2021-06-25,12.35,12.99,12.17,12.99,3985900
2021-06-28,13.17,13.22,12.76,12.81,2789600
2021-06-29,12.81,13.22,12.71,12.94,2432000
2021-06-30,12.81,12.9,12.53,12.62,1590200
2021-07-01,12.81,13.49,12.67,13.49,11084100
2021-07-02,14.18,14.41,13.9,14.41,7293400
2021-07-05,15.09,15.18,14.45,14.82,5862600
2021-07-06,14.64,14.68,13.81,13.81,7694500
2021-07-07,13.17,13.72,12.85,13.49,3927700
2021-07-08,13.72,13.81,12.99,13.26,2412400
2021-07-09,12.9,13.22,12.35,12.35,4849400
2021-07-12,11.89,11.89,11.53,11.53,3095800
2021-07-13,11.62,11.89,10.89,11.71,3180600
2021-07-14,11.71,11.94,10.98,11.25,2136900
2021-07-15,11.02,12.03,11.02,11.98,1980800
2021-07-16,11.98,12.07,11.62,11.66,1540900
2021-07-19,11.02,11.34,10.89,10.89,2620200
2021-07-20,10.75,11.62,10.52,11.62,2188600
2021-07-21,11.62,11.85,11.25,11.34,1110300
2021-07-22,11.34,11.57,11.16,11.43,1107800
2021-07-23,11.21,11.43,11.16,11.16,1635400
2021-07-26,10.98,11.25,10.84,11.11,1519800
2021-07-27,11.25,11.43,11.16,11.25,1227600
2021-07-28,11.25,11.39,11.16,11.25,812700
2021-07-29,11.3,12.03,11.3,12.03,4652900
2021-07-30,12.35,12.35,12.03,12.17,2347200
2021-08-02,12.07,12.35,12.03,12.17,2190600
2021-08-03,12.53,12.99,12.35,12.81,4032500
2021-08-04,13.08,13.22,12.85,12.99,4201700
2021-08-05,12.9,13.26,12.71,13.17,2450200
2021-08-06,13.22,13.22,12.85,12.85,2625800
2021-08-09,12.62,13.22,12.62,13.17,3769000
2021-08-10,13.35,13.63,13.03,13.17,2271600
2021-08-11,13.17,13.35,12.94,12.99,2286600
2021-08-12,12.71,13.17,12.62,12.81,2851100
2021-08-13,12.76,13.13,12.67,13.08,2921700
2021-08-16,13.54,14.0,13.35,14.0,4739600
2021-08-17,14.0,14.0,13.49,13.63,3090000
2021-08-18,13.45,14.09,13.35,13.72,3704500
2021-08-19,13.72,14.59,13.58,14.59,6247500
2021-08-20,14.73,15.32,13.9,14.73,8016800
2021-08-23,14.73,15.73,14.45,15.73,9274900
2021-08-24,16.37,16.65,14.64,14.91,6652000
2021-08-25,14.77,15.09,14.27,15.09,3132100
2021-08-26,15.0,15.55,14.68,14.77,3430000
2021-08-27,14.77,15.18,14.32,15.18,3149100
2021-08-30,15.46,15.55,15.18,15.37,3596600
2021-08-31,15.6,15.73,15.09,15.09,3283100
2021-09-01,15.0,15.46,14.82,15.32,2798400
2021-09-06,15.73,16.37,15.46,16.37,5608500
2021-09-07,16.37,16.65,15.82,15.96,4064100
2021-09-08,16.19,16.19,15.46,15.69,2955400
2021-09-09,15.55,15.92,15.46,15.82,2218100
2021-09-10,16.01,16.05,15.69,15.69,2084200
2021-09-13,15.69,15.69,15.05,15.32,3193200
2021-09-14,15.23,15.28,14.77,14.86,2960200
2021-09-15,14.64,15.37,14.59,15.09,1984200
2021-09-16,15.18,15.23,14.96,15.05,1343400
2021-09-17,15.18,15.73,15.18,15.64,2913600
2021-09-20,15.82,16.1,15.37,15.55,2849800
2021-09-21,15.09,15.41,14.91,15.23,2442900
2021-09-22,15.28,15.69,15.18,15.55,2454700
2021-09-23,15.96,16.01,15.46,15.55,2858200
2021-09-24,15.64,15.64,15.28,15.37,1346700
2021-09-27,15.18,15.41,14.64,14.64,2153700
2021-09-28,14.27,15.09,14.27,15.05,1316200
2021-09-29,15.0,15.0,14.68,14.91,1023500
2021-09-30,15.09,15.14,14.82,14.82,1030300
2021-10-01,14.73,15.09,14.64,14.68,1526300
2021-10-04,14.64,14.82,14.18,14.5,1954300
2021-10-05,14.73,15.5,14.59,15.46,3059400
2021-10-06,15.46,15.69,15.23,15.32,1350000
2021-10-07,15.32,15.64,15.05,15.37,2115400
2021-10-08,15.37,15.55,15.18,15.28,1277800
2021-10-11,15.37,15.78,15.23,15.6,3116200
2021-10-12,15.82,16.46,15.78,15.96,5428900
2021-10-13,16.1,16.33,15.69,15.73,1963000
2021-10-14,15.55,16.19,15.55,16.01,2626600
2021-10-15,16.19,16.37,15.82,16.01,3516700
2021-10-18,15.73,16.28,15.32,15.64,6170400
2021-10-19,15.64,15.87,15.41,15.5,1785500
2021-10-20,15.46,15.64,15.28,15.46,2789500
2021-10-21,15.64,15.82,15.32,15.46,1501500
2021-10-22,15.46,15.46,15.23,15.28,2505000
2021-10-25,15.41,15.55,15.28,15.37,1701300
2021-10-26,15.28,15.55,15.09,15.41,1203700
2021-10-27,15.46,15.92,15.32,15.73,3523300
2021-10-28,15.82,16.37,15.82,15.96,3992200
2021-10-29,16.28,16.28,15.73,16.01,2517600
2021-11-01,16.37,16.92,16.01,16.92,6579200
2021-11-02,17.29,17.56,17.01,17.43,3401300
2021-11-03,17.7,17.84,16.65,16.65,4063200
2021-11-04,16.92,17.79,16.51,17.65,4358500
2021-11-05,17.93,18.16,17.43,17.56,2874500
2021-11-08,17.61,18.29,17.56,18.07,4034000
2021-11-09,18.07,18.07,17.61,17.7,3044200
2021-11-10,17.84,18.02,17.65,17.75,2096700
2021-11-11,17.84,18.16,17.2,17.75,3924900
2021-11-12,17.75,18.98,17.56,18.98,6120000
2021-11-15,19.85,20.31,19.76,20.31,3959000
2021-11-16,19.21,21.5,19.21,21.08,4802800
2021-11-17,21.08,22.41,20.58,22.04,4380300
2021-11-18,22.55,23.55,22.55,23.55,4268200
2021-11-19,24.51,24.97,21.91,22.87,8195400
2021-11-22,23.05,23.69,21.95,21.95,4822400
2021-11-23,21.31,23.46,21.31,23.46,3477900
2021-11-24,24.24,24.7,23.87,24.06,3023800
2021-11-25,23.97,25.15,23.33,24.51,3575700
2021-11-26,24.42,24.7,23.42,23.83,3153400
2021-11-29,23.05,24.79,22.87,24.65,3414100
2021-11-30,25.15,26.07,24.7,25.34,4353700
2021-12-01,24.97,25.43,24.79,25.34,1845200
2021-12-02,25.25,25.57,24.79,24.79,2100800
2021-12-03,24.74,24.88,23.1,23.1,6293300
2021-12-06,23.0,23.14,21.5,21.5,3855500
2021-12-07,21.95,22.41,20.58,22.41,2690300
2021-12-08,22.41,22.68,22.14,22.46,2241500
2021-12-09,22.14,22.87,22.14,22.87,1558000
2021-12-10,22.87,22.87,22.14,22.32,1628200
2021-12-13,22.32,23.23,22.04,22.59,1694500
2021-12-14,22.87,22.87,22.14,22.32,1531300
2021-12-15,22.23,22.32,21.86,21.86,1816200
2021-12-16,21.86,22.23,21.22,21.4,2233900
2021-12-17,21.68,22.5,21.4,22.5,1986000
2021-12-20,22.59,23.33,22.36,22.87,2480900
2021-12-21,22.87,22.87,22.27,22.32,1367300
2021-12-22,22.32,22.68,21.59,21.95,2206700
2021-12-23,21.86,21.86,20.44,20.95,3218500
2021-12-24,20.95,21.59,20.63,21.31,1155200
2021-12-27,21.82,21.82,21.04,21.22,679000
2021-12-28,21.4,21.4,20.95,21.04,1719000
2021-12-29,21.08,22.32,20.67,21.95,2375600
2021-12-30,22.68,23.46,22.41,23.46,3580400
2021-12-31,24.06,24.38,23.28,23.33,2792500
2022-01-04,23.51,23.78,23.33,23.33,2426000
2022-01-05,23.33,24.15,22.96,23.05,2947800
2022-01-06,22.73,23.33,22.41,22.73,2707400
2022-01-07,22.68,23.33,22.59,22.96,1660100
2022-01-10,23.14,23.14,21.95,21.95,2885900
2022-01-11,21.95,22.68,21.4,21.59,1904600
2022-01-12,21.59,22.87,21.5,22.41,2198500
2022-01-13,22.5,22.68,21.63,21.63,1327600
2022-01-14,21.5,21.91,21.27,21.5,1020900
2022-01-17,21.68,21.68,20.03,20.03,2557200
2022-01-18,18.66,19.3,18.66,18.66,2481900
2022-01-19,19.21,19.39,18.52,19.21,1274900
2022-01-20,19.53,19.85,18.89,19.67,942400
2022-01-21,19.48,19.67,18.75,19.35,807000
2022-01-24,18.89,19.03,18.02,18.02,1898200
2022-01-25,16.83,18.02,16.83,17.56,1226900
2022-01-26,17.84,18.02,17.24,17.24,713300
2022-01-27,17.2,18.2,17.01,17.38,863300
2022-01-28,17.75,17.75,17.24,17.47,760600
2022-02-07,18.39,18.52,18.02,18.48,675000
2022-02-08,18.39,18.66,18.11,18.52,741800
2022-02-09,18.48,19.16,18.34,18.93,938200
2022-02-10,19.03,19.12,18.71,18.84,784400
2022-02-11,18.61,18.98,18.57,18.84,565700
