time,open,high,low,close,volume
2020-10-02,12.21,12.21,11.44,11.93,825490
2020-10-05,12.07,12.14,11.86,11.93,462520
2020-10-06,12.03,12.03,11.79,11.82,484990
2020-10-07,11.72,11.89,11.61,11.68,425950
2020-10-08,11.79,12.14,11.65,12.03,1425380
2020-10-09,12.0,12.24,12.0,12.0,414690
2020-10-12,12.0,12.0,11.65,11.65,448130
2020-10-13,11.54,11.72,11.37,11.44,532830
2020-10-14,11.44,11.51,11.37,11.4,411740
2020-10-15,11.3,11.65,11.3,11.54,417970
2020-10-16,11.58,11.79,11.37,11.58,734490
2020-10-19,11.72,11.79,11.44,11.58,236810
2020-10-20,11.51,11.75,11.47,11.72,422490
2020-10-21,11.79,12.0,11.58,11.58,510450
2020-10-22,11.65,11.86,11.65,11.75,370410
2020-10-23,11.75,12.0,11.75,11.79,335860
2020-10-26,11.79,11.86,11.44,11.44,416740
2020-10-27,11.44,11.44,11.16,11.16,333120
2020-10-28,11.09,11.09,10.45,10.45,554730
2020-10-29,10.45,10.74,10.17,10.63,415830
2020-10-30,10.67,10.74,10.45,10.63,177940
2020-11-02,10.63,11.19,10.63,11.16,402070
2020-11-03,11.16,11.16,10.95,11.02,169510
2020-11-04,11.05,11.19,10.88,11.05,168400
2020-11-05,11.05,11.19,10.98,10.98,355950
2020-11-06,11.12,11.12,10.91,10.98,144910
2020-11-09,11.02,11.33,11.02,11.33,387910
2020-11-10,11.33,11.44,11.16,11.33,390460
2020-11-11,11.33,11.4,11.26,11.3,197840
2020-11-12,11.26,11.54,11.16,11.4,398870
2020-11-13,11.33,11.51,11.33,11.37,272290
2020-11-16,11.51,11.51,11.16,11.19,350870
2020-11-17,11.3,11.3,11.09,11.19,200220
2020-11-18,11.23,11.26,10.88,10.98,412620
2020-11-19,11.16,11.31,11.02,11.31,450520
2020-11-20,11.45,11.45,11.16,11.16,210590
2020-11-23,11.13,11.13,10.98,11.05,291390
2020-11-24,11.05,11.56,11.05,11.45,1029180
2020-11-25,11.49,11.52,11.23,11.23,215040
2020-11-26,11.16,11.31,11.16,11.2,169030
2020-11-27,11.2,11.45,11.2,11.34,410930
2020-11-30,11.42,11.42,11.27,11.27,233110
2020-12-01,11.05,11.27,11.02,11.23,276240
2020-12-02,11.23,11.31,11.13,11.2,324070
2020-12-03,11.23,11.31,11.2,11.27,298250
2020-12-04,11.27,11.89,11.27,11.67,982830
2020-12-07,11.81,11.96,11.6,11.81,585030
2020-12-08,11.81,12.25,11.67,11.96,818830
2020-12-09,11.96,12.0,11.85,11.89,350920
2020-12-10,11.89,11.89,11.52,11.52,598140
2020-12-11,11.52,11.56,11.34,11.56,430540
2020-12-14,11.6,11.78,11.6,11.71,283950
2020-12-15,11.74,12.18,11.6,11.85,891280
2020-12-16,11.85,11.85,11.74,11.74,341450
2020-12-17,11.74,11.81,11.71,11.78,482140
2020-12-18,11.78,12.0,11.74,11.74,344680
2020-12-21,11.89,11.89,11.63,11.67,603650
2020-12-22,11.71,12.47,11.56,12.36,1478330
2020-12-23,12.61,12.61,12.18,12.18,646990
2020-12-24,12.18,12.21,11.34,11.85,469180
2020-12-25,11.67,12.14,11.6,12.03,673100
2020-12-28,12.1,12.1,11.89,11.92,703820
2020-12-29,11.89,12.21,11.81,12.0,730260
2020-12-30,12.1,12.47,12.0,12.21,1158630
2020-12-31,12.25,12.65,12.25,12.65,918180
2021-01-04,12.9,12.94,12.65,12.68,699800
2021-01-05,12.68,12.87,12.39,12.72,617400
2021-01-06,12.76,12.79,12.5,12.68,782000
2021-01-07,12.76,12.87,12.07,12.76,740800
2021-01-08,13.12,13.26,12.76,12.97,659500
2021-01-11,13.19,13.19,12.94,13.01,406100
2021-01-12,13.05,13.05,12.65,12.83,363100
2021-01-13,12.83,12.97,12.68,12.72,533300
2021-01-14,12.61,12.76,12.58,12.72,323100
2021-01-15,12.9,12.9,12.61,12.72,395300
2021-01-18,12.68,13.48,12.65,13.01,564200
2021-01-19,13.19,13.19,12.1,12.47,682500
2021-01-20,12.47,12.47,11.78,12.1,408700
2021-01-21,12.32,12.61,12.18,12.54,332900
2021-01-22,12.54,12.58,12.1,12.5,308900
2021-01-25,12.25,12.68,12.25,12.47,316900
2021-01-26,12.47,12.47,11.63,12.07,308000
2021-01-27,11.6,12.18,11.6,11.92,468700
2021-01-28,11.6,11.6,11.09,11.09,417400
2021-01-29,11.09,11.45,10.94,11.23,219200
2021-02-01,11.45,11.6,10.47,10.65,261700
2021-02-02,10.69,11.2,10.4,11.2,711200
2021-02-03,11.38,11.67,10.98,11.67,264900
2021-02-04,11.67,11.78,11.45,11.6,157200
2021-02-05,11.45,11.81,11.38,11.81,667400
2021-02-08,11.81,11.92,11.42,11.42,225200
2021-02-09,11.42,11.71,11.42,11.6,303300
2021-02-17,11.6,11.96,11.6,11.96,125400
2021-02-18,11.96,12.54,11.89,12.43,284100
2021-02-19,12.32,12.79,12.14,12.76,547900
2021-02-22,12.76,13.16,12.76,12.87,1000000
2021-02-23,12.87,13.08,12.79,13.01,344800
2021-02-24,13.01,13.08,12.47,12.61,270100
2021-02-25,12.61,12.76,12.54,12.76,154400
2021-02-26,12.61,12.87,12.47,12.87,185600
2021-03-01,12.9,13.73,12.9,13.7,1080300
2021-03-02,13.92,14.5,13.92,14.42,585900
2021-03-03,14.42,14.86,14.21,14.71,450300
2021-03-04,14.79,15.08,14.42,14.42,941800
2021-03-05,14.5,14.64,13.95,14.57,379100
2021-03-08,14.57,15.15,14.5,14.93,460300
2021-03-09,14.79,14.93,14.35,14.57,410800
2021-03-10,15.58,15.58,15.22,15.58,906900
2021-03-11,16.67,16.67,16.02,16.31,660700
2021-03-12,16.96,16.96,16.16,16.16,532600
2021-03-15,15.95,16.02,15.58,15.87,1085300
2021-03-16,15.87,16.31,15.73,15.87,301100
2021-03-17,15.73,16.6,15.73,16.42,434900
2021-03-18,16.67,16.67,16.42,16.42,283800
2021-03-19,16.31,16.42,15.87,16.16,275500
2021-03-22,16.2,16.2,15.73,15.8,309100
2021-03-23,15.73,16.24,15.66,15.76,240300
2021-03-24,15.58,15.76,15.22,15.44,289500
2021-03-25,15.51,15.73,15.08,15.51,170600
2021-03-26,15.22,15.58,14.79,15.44,232700
2021-03-29,15.66,15.66,15.37,15.55,238600
2021-03-30,15.8,15.8,15.47,15.55,259600
2021-03-31,15.51,15.95,15.51,15.95,395000
2021-04-01,15.95,16.34,15.84,16.2,474200
2021-04-02,16.34,16.82,16.16,16.82,703900
2021-04-05,16.85,16.89,16.24,16.34,649200
2021-04-06,16.16,16.45,16.16,16.27,337300
2021-04-07,16.24,16.31,16.09,16.2,142300
2021-04-08,16.16,16.31,15.8,16.02,233000
2021-04-09,16.02,16.24,15.95,16.09,107700
2021-04-12,15.98,16.6,15.98,16.6,470500
2021-04-13,16.6,16.6,16.09,16.16,259000
2021-04-14,16.16,16.31,15.95,16.27,188100
2021-04-15,16.02,16.27,15.8,16.09,265100
2021-04-16,16.02,16.16,15.58,15.66,202700
2021-04-19,15.58,15.66,14.93,15.51,123100
2021-04-20,15.51,16.24,15.51,16.24,194600
2021-04-22,16.16,16.16,15.66,15.66,77500
2021-04-23,15.22,15.87,15.0,15.73,89100
2021-04-26,15.76,15.76,15.08,15.08,103500
2021-04-27,15.08,15.33,14.64,15.22,90500
2021-04-28,15.0,16.27,15.0,16.24,271300
2021-04-29,16.24,16.53,15.95,15.95,207100
2021-05-04,15.15,15.8,15.15,15.44,145500
2021-05-05,15.44,15.76,15.44,15.73,260100
2021-05-06,15.73,15.8,15.44,15.44,172800
2021-05-07,14.93,15.44,14.93,15.15,168000
2021-05-10,15.0,15.11,14.86,15.04,109300
2021-05-11,15.0,15.58,15.0,15.51,180500
2021-05-12,15.37,16.31,15.37,16.09,262800
2021-05-13,16.09,16.45,16.02,16.38,387100
2021-05-14,16.82,17.5,16.63,17.5,1564500
2021-05-17,17.9,18.48,17.83,18.08,391700
2021-05-18,17.9,17.97,17.4,17.4,253600
2021-05-19,17.18,18.12,16.31,17.76,648200
2021-05-20,17.76,17.9,17.32,17.76,351900
2021-05-21,17.97,18.84,17.83,18.7,1004400
2021-05-24,18.84,19.46,18.77,19.06,536100
2021-05-25,18.99,19.42,18.26,19.39,489300
2021-05-26,19.28,19.86,18.84,19.57,703500
2021-05-27,19.64,19.64,18.52,18.55,343000
2021-05-28,18.55,18.81,18.26,18.63,455700
2021-05-31,18.63,18.63,18.26,18.45,221500
2021-06-01,18.12,18.55,18.12,18.34,275900
2021-06-02,18.19,19.35,18.12,19.35,293700
2021-06-03,19.57,20.44,19.42,20.04,432900
2021-06-04,20.08,20.44,20.04,20.22,362800
2021-06-07,20.22,20.29,18.84,19.42,204200
2021-06-08,19.42,20.08,18.95,19.21,289600
2021-06-09,18.92,19.5,18.92,19.32,159500
2021-06-10,19.32,20.29,19.28,20.29,490400
2021-06-11,20.87,20.98,20.0,20.15,246500
2021-06-14,20.66,20.66,20.15,20.29,198800
2021-06-15,20.15,20.58,20.08,20.29,366000
2021-06-16,20.08,20.66,20.0,20.37,377500
2021-06-17,21.44,21.44,20.56,20.86,216500
2021-06-18,20.83,21.82,20.83,21.44,317500
2021-06-21,21.44,22.05,21.44,21.59,366700
2021-06-22,21.59,21.63,20.83,21.29,260500
2021-06-23,20.98,22.05,20.83,21.78,634400
2021-06-24,21.78,21.78,21.36,21.63,144100
2021-06-25,21.13,21.52,21.13,21.44,82800
2021-06-28,21.44,21.67,21.13,21.55,219700
2021-06-29,21.59,22.05,21.59,21.59,518200
2021-06-30,21.59,22.82,21.48,21.98,367100
2021-07-01,22.2,22.2,21.59,21.94,225900
2021-07-02,22.05,22.55,21.71,21.98,525900
2021-07-05,21.52,21.9,21.06,21.06,414100
2021-07-06,20.83,20.9,19.98,20.14,500300
2021-07-07,20.06,20.52,19.14,20.14,157800
2021-07-08,20.29,20.29,19.52,20.14,107700
2021-07-09,19.22,19.91,18.76,18.99,174500
2021-07-12,19.03,19.3,17.84,18.91,244200
2021-07-13,18.91,19.91,18.91,19.75,77400
2021-07-14,19.37,19.68,18.91,19.22,29500
2021-07-15,18.76,19.52,18.76,19.49,49800
2021-07-16,19.49,20.06,19.49,19.91,93200
2021-07-19,19.6,19.6,19.14,19.14,110600
2021-07-20,19.37,20.02,19.14,20.02,77500
2021-07-21,20.06,20.37,19.83,20.02,97400
2021-07-22,20.06,20.37,20.06,20.37,84400
2021-07-23,20.37,21.17,20.37,20.98,214700
2021-07-26,21.21,21.82,21.06,21.59,243600
2021-07-27,22.2,22.36,21.29,21.44,223200
2021-07-28,21.09,21.67,20.75,20.86,196900
2021-07-29,20.29,21.48,20.29,20.9,169100
2021-07-30,21.59,21.98,21.09,21.55,367500
2021-08-02,21.52,23.05,21.52,23.05,951900
2021-08-03,23.74,23.89,23.16,23.62,524300
2021-08-04,23.2,24.5,23.2,23.97,492700
2021-08-05,23.51,25.61,23.51,25.61,1196000
2021-08-06,25.88,27.26,25.73,27.18,1035200
2021-08-09,26.8,28.33,25.61,28.1,1247100
2021-08-10,28.18,28.71,28.1,28.29,1053900
2021-08-11,28.18,30.17,28.18,29.79,1046000
2021-08-12,30.09,31.39,27.72,27.72,1309600
2021-08-13,27.41,29.48,26.42,29.17,460300
2021-08-16,30.24,30.24,28.22,28.22,404300
2021-08-17,27.95,27.95,26.8,27.72,532000
2021-08-18,26.99,27.53,26.42,26.42,397600
2021-08-19,26.49,27.26,26.49,27.18,183900
2021-08-20,27.49,27.87,26.57,27.49,474100
2021-08-23,27.49,28.64,27.41,27.95,805100
2021-08-24,27.95,28.14,26.03,26.72,223300
2021-08-25,26.8,26.8,25.11,25.69,242000
2021-08-26,25.27,27.41,25.27,26.38,354000
2021-08-27,26.49,27.41,25.65,27.41,304900
2021-08-30,27.72,28.29,27.11,27.49,1338600
2021-08-31,27.49,28.22,27.26,27.87,529700
2021-09-01,27.87,29.21,27.79,28.67,2022800
2021-09-06,29.48,29.48,28.37,28.48,1781200
2021-09-07,28.48,28.48,27.18,27.18,799100
2021-09-08,26.42,27.18,26.03,26.15,794200
2021-09-09,26.03,26.88,25.54,26.72,741200
2021-09-10,26.72,26.8,26.07,26.34,252600
2021-09-13,26.11,26.26,25.57,25.73,567700
2021-09-14,25.5,26.49,25.5,25.73,402500
2021-09-15,26.03,26.03,24.73,24.73,714100
2021-09-16,24.5,24.96,23.77,24.2,767400
2021-09-17,24.12,25.57,23.43,25.31,686400
2021-09-20,25.73,26.26,25.19,25.19,675900
2021-09-21,24.81,25.19,24.5,25.15,285800
2021-09-22,25.5,25.57,24.96,25.27,297500
2021-09-23,25.27,25.61,25.11,25.11,674600
2021-09-24,24.66,25.08,24.27,24.39,243400
2021-09-27,24.39,24.43,23.35,23.35,421600
2021-09-28,22.97,23.74,22.59,23.58,358800
2021-09-29,23.58,25.23,22.97,25.23,798900
2021-09-30,25.65,26.68,25.27,26.22,821300
2021-10-01,25.96,27.95,25.73,27.56,1538900
2021-10-04,27.68,28.33,27.18,27.56,924900
2021-10-05,27.22,27.87,27.03,27.26,546100
2021-10-06,26.88,27.56,26.68,26.8,957100
2021-10-07,26.84,27.56,26.65,26.72,703800
2021-10-08,27.18,27.18,26.19,26.19,644500
2021-10-11,26.45,26.95,26.03,26.65,402400
2021-10-12,26.8,27.18,26.61,26.61,525700
2021-10-13,26.65,28.33,26.19,27.87,1077000
2021-10-14,27.87,28.94,27.76,28.1,860300
2021-10-15,28.14,28.52,27.56,27.76,647300
2021-10-18,27.79,28.02,26.88,27.03,1056600
2021-10-19,27.03,28.14,26.88,28.02,883100
2021-10-20,28.33,28.64,28.02,28.18,836400
2021-10-21,28.48,29.02,28.02,28.79,696300
2021-10-22,29.06,29.33,28.71,29.02,642200
2021-10-25,29.02,29.06,27.33,27.41,951000
2021-10-26,27.41,28.02,26.8,28.02,490000
2021-10-27,27.95,28.48,27.49,27.76,378300
2021-10-28,28.18,28.94,27.99,28.52,882100
2021-10-29,28.22,28.33,27.72,27.87,1021400
2021-11-01,27.87,28.33,27.53,27.64,561500
2021-11-02,27.49,27.56,26.8,27.03,1194500
2021-11-03,27.03,27.22,25.27,25.42,841200
2021-11-04,25.8,25.8,25.27,25.8,469700
2021-11-05,25.8,27.6,25.8,27.6,875000
2021-11-08,27.95,28.25,27.49,27.56,1148800
2021-11-09,27.56,28.22,27.33,27.6,451800
2021-11-10,27.72,28.71,27.72,28.22,1945800
2021-11-11,28.67,28.98,27.56,28.29,856800
2021-11-12,28.29,28.41,27.87,28.41,645500
2021-11-15,28.94,30.36,28.94,30.36,2514900
2021-11-16,31.01,32.16,30.47,31.62,1235500
2021-11-17,31.55,31.55,30.7,30.7,722700
2021-11-18,30.7,32.16,30.32,30.93,1428600
2021-11-19,30.63,30.63,28.79,28.79,1735200
2021-11-22,28.71,28.79,27.18,27.18,848200
2021-11-23,26.03,28.33,26.03,28.1,574800
2021-11-24,28.22,28.71,27.18,27.53,574800
2021-11-25,28.22,28.22,26.8,27.49,554800
2021-11-26,27.49,28.33,27.3,27.64,601000
2021-11-29,26.57,27.79,26.57,27.68,360400
2021-11-30,27.72,28.71,27.72,28.1,751000
2021-12-01,28.1,29.44,28.1,28.98,1075100
2021-12-02,29.48,29.48,29.06,29.1,694100
2021-12-03,29.33,29.33,27.26,27.56,513000
2021-12-06,26.95,27.53,25.65,25.65,699100
2021-12-07,26.26,26.49,25.5,26.49,404800
2021-12-08,26.72,26.72,25.88,26.38,176900
2021-12-09,26.38,26.8,26.26,26.57,179300
2021-12-10,26.57,27.26,26.57,26.91,207700
2021-12-13,27.03,27.49,27.03,27.14,240400
2021-12-14,27.18,27.95,26.42,27.56,444700
2021-12-15,27.56,28.1,27.56,27.64,425000
2021-12-16,27.64,27.68,27.22,27.41,204700
2021-12-17,27.18,27.95,26.8,27.26,391200
2021-12-20,27.18,27.53,26.8,26.84,284500
2021-12-21,26.88,28.48,26.88,27.72,564300
2021-12-22,28.71,28.71,27.03,27.03,309600
2021-12-23,27.03,27.37,25.5,26.38,364200
2021-12-24,26.19,26.57,25.88,25.92,393300
2021-12-27,25.96,26.45,25.73,26.03,209300
2021-12-28,26.07,26.15,25.69,25.73,290400
2021-12-29,25.73,25.99,25.19,25.27,514200
2021-12-30,25.34,25.38,24.2,24.66,585500
2021-12-31,25.19,25.27,24.81,25.04,199800
2022-01-04,25.11,25.96,25.11,25.61,189500
2022-01-05,25.96,26.03,25.46,25.57,330200
2022-01-06,25.08,25.57,25.08,25.11,290400
2022-01-07,24.88,25.11,24.58,24.58,349000
2022-01-10,24.58,24.62,23.12,23.51,635000
2022-01-11,23.43,23.66,22.97,23.01,261700
2022-01-12,22.36,23.74,22.2,23.35,219900
2022-01-13,23.58,23.58,22.74,22.82,168500
2022-01-14,22.59,22.74,22.2,22.2,156600
2022-01-17,22.2,22.24,20.67,20.67,349600
2022-01-18,20.6,20.6,19.26,20.44,351100
2022-01-19,21.78,21.78,20.75,21.06,172300
2022-01-20,21.09,21.63,20.67,21.52,85100
2022-01-21,21.52,21.52,20.9,20.98,92000
2022-01-24,20.98,20.98,19.56,19.68,130700
2022-01-25,19.72,20.14,19.14,19.98,131900
2022-01-26,19.98,20.79,19.98,20.52,253700
2022-01-27,20.9,21.29,20.64,21.17,140400
2022-01-28,21.21,21.29,20.71,20.71,74200
2022-02-07,21.44,21.82,21.32,21.75,167200
2022-02-08,21.75,22.55,21.67,22.32,204200
2022-02-09,22.59,22.97,22.36,22.78,151300
2022-02-10,22.82,23.43,22.59,23.28,276800
2022-02-11,23.28,23.85,23.28,23.58,310000
2022-02-14,22.66,23.47,22.66,23.32,144600
2022-02-15,23.28,24.12,22.66,23.54,136400
2022-02-16,23.54,23.89,23.24,23.77,130300
2022-02-17,23.35,23.89,23.16,23.74,116500
2022-02-18,23.2,23.81,23.2,23.66,152700
2022-02-21,23.66,23.74,23.47,23.66,169300
2022-02-22,23.66,23.66,23.16,23.28,116900
2022-02-23,23.24,23.85,23.24,23.81,342400
2022-02-24,24.08,25.27,23.74,25.11,941700
