time,open,high,low,close,volume
2020-09-01,19.69,19.69,19.66,19.69,7430
2020-09-03,19.69,20.13,19.69,19.88,39420
2020-09-04,20.19,20.19,19.82,19.88,6400
2020-09-07,19.88,20.13,19.82,19.88,66390
2020-09-08,20.19,21.24,20.0,21.0,5270
2020-09-09,21.12,21.43,21.06,21.12,200470
2020-09-10,21.12,21.12,20.5,20.75,28540
2020-09-11,20.75,21.06,20.56,20.81,1540
2020-09-14,20.81,20.81,20.5,20.68,8090
2020-09-15,21.12,21.12,20.75,20.87,11070
2020-09-16,21.06,21.12,20.87,21.06,2380
2020-09-17,21.06,21.06,20.68,21.0,7340
2020-09-18,21.0,21.0,20.87,21.0,3610
2020-09-21,21.06,21.12,20.81,21.12,30630
2020-09-22,22.11,22.24,21.06,21.49,19240
2020-09-23,21.74,21.74,21.0,21.24,8850
2020-09-24,21.24,21.24,21.06,21.06,6200
2020-09-25,21.21,21.71,21.12,21.24,4750
2020-09-28,21.28,21.87,21.24,21.49,4800
2020-09-29,21.15,21.74,21.15,21.62,1740
2020-09-30,21.24,21.59,21.18,21.59,8400
2020-10-01,21.59,21.93,21.43,21.93,15630
2020-10-02,21.74,21.74,21.62,21.62,41870
2020-10-05,21.43,22.95,21.43,21.74,31240
2020-10-06,21.74,22.05,21.49,21.87,24690
2020-10-07,22.02,22.02,21.55,21.99,1460
2020-10-08,22.02,22.02,21.55,21.74,12230
2020-10-09,21.74,21.87,21.74,21.87,13760
2020-10-12,23.39,23.39,21.87,22.24,40270
2020-10-13,21.74,22.24,21.74,22.05,26010
2020-10-14,22.36,22.67,22.11,22.36,21960
2020-10-15,22.67,23.76,22.67,23.05,39560
2020-10-16,23.73,24.54,23.14,23.64,39920
2020-10-19,24.47,24.47,23.92,23.92,15080
2020-10-20,23.92,24.04,23.05,23.92,12030
2020-10-21,23.73,23.88,23.2,23.67,11190
2020-10-22,23.6,23.67,23.26,23.6,7050
2020-10-23,23.17,23.79,23.17,23.6,65030
2020-10-26,23.79,23.85,23.67,23.73,52790
2020-10-27,23.73,23.92,23.73,23.85,49160
2020-10-28,25.51,25.51,22.99,23.45,8590
2020-10-29,23.45,23.92,22.59,23.92,9240
2020-10-30,24.35,24.35,23.39,23.92,8170
2020-11-02,23.92,23.92,23.25,23.92,11870
2020-11-03,23.92,23.92,22.96,23.85,2720
2020-11-04,23.32,23.72,23.32,23.72,6100
2020-11-05,23.92,23.92,23.25,23.79,3850
2020-11-06,23.85,23.85,23.59,23.79,930
2020-11-09,23.85,23.85,23.79,23.79,1540
2020-11-10,24.05,24.05,23.59,23.92,16710
2020-11-11,23.92,23.92,23.89,23.92,24380
2020-11-12,24.02,24.25,23.92,23.99,42360
2020-11-13,24.58,24.58,24.25,24.25,4910
2020-11-16,24.58,24.58,24.25,24.45,10140
2020-11-17,24.58,24.58,24.32,24.45,4850
2020-11-18,24.58,24.58,24.19,24.52,15080
2020-11-19,24.55,24.55,24.38,24.52,2510
2020-11-20,24.52,24.52,24.25,24.52,9650
2020-11-23,23.99,24.92,23.99,24.85,11570
2020-11-24,25.25,25.25,24.72,24.85,8220
2020-11-25,25.25,25.25,24.78,25.18,5180
2020-11-26,25.25,25.31,25.05,25.12,6590
2020-11-27,25.25,26.18,25.25,25.85,38800
2020-11-30,25.85,25.91,25.65,25.85,23920
2020-12-01,26.54,26.64,25.58,26.64,63600
2020-12-02,26.64,28.5,26.64,28.3,133330
2020-12-03,28.57,28.6,27.11,27.24,76800
2020-12-04,27.31,27.91,27.24,27.91,41260
2020-12-07,28.44,28.44,27.44,27.91,11490
2020-12-08,27.91,27.91,27.27,27.57,7210
2020-12-09,28.17,28.24,27.57,27.57,19410
2020-12-10,27.57,27.91,27.37,27.71,68720
2020-12-11,29.17,29.17,27.77,27.77,11720
2020-12-14,28.57,28.57,27.57,27.91,38810
2020-12-15,28.44,28.57,28.11,28.57,49670
2020-12-16,28.57,28.7,28.5,28.57,51510
2020-12-17,28.57,28.57,28.5,28.5,7050
2020-12-18,28.64,28.64,28.44,28.5,8850
2020-12-21,28.64,28.7,28.24,28.7,65010
2020-12-22,29.59,29.59,28.7,28.84,15130
2020-12-23,29.18,29.18,28.57,28.57,26340
2020-12-24,29.18,29.18,28.02,28.36,14290
2020-12-25,28.36,28.57,28.36,28.57,14390
2020-12-28,28.57,28.84,28.23,28.57,22500
2020-12-29,28.91,28.91,28.36,28.57,56870
2020-12-30,28.57,28.57,28.02,28.5,7740
2020-12-31,28.5,28.5,28.23,28.5,5590
2021-01-04,29.21,29.21,28.53,28.7,22800
2021-01-05,28.63,28.63,28.5,28.57,2000
2021-01-06,28.5,28.57,28.29,28.57,2800
2021-01-07,28.57,29.25,28.5,29.25,24200
2021-01-08,29.25,29.59,29.11,29.45,21400
2021-01-11,29.59,29.59,28.91,28.91,31300
2021-01-12,29.25,29.93,28.84,29.18,19100
2021-01-13,29.55,29.55,29.04,29.04,20600
2021-01-14,29.25,29.25,28.91,29.04,6700
2021-01-15,29.25,29.25,28.87,29.04,15700
2021-01-18,29.18,29.93,28.57,29.18,26800
2021-01-19,29.25,29.25,28.57,28.57,23800
2021-01-20,29.25,29.25,28.57,29.18,2000
2021-01-21,29.11,29.25,28.7,29.25,8100
2021-01-22,28.84,29.11,28.84,29.08,12100
2021-01-25,28.91,29.08,28.91,29.04,44800
2021-01-26,29.04,30.2,28.91,29.79,22500
2021-01-27,29.79,29.79,29.11,29.25,29000
2021-01-28,28.57,28.57,27.21,28.23,41800
2021-01-29,28.23,29.25,28.23,28.57,24000
2021-02-01,28.57,28.57,28.16,28.57,19000
2021-02-02,28.57,28.91,28.57,28.84,8100
2021-02-03,28.91,29.52,28.91,29.25,25700
2021-02-04,29.04,29.93,29.04,29.59,28500
2021-02-05,29.79,29.79,29.52,29.65,6500
2021-02-08,29.59,30.4,28.91,29.25,86400
2021-02-09,29.79,30.88,29.59,30.88,15100
2021-02-17,30.57,30.61,29.89,29.93,13500
2021-02-18,29.93,29.93,29.59,29.89,7300
2021-02-19,29.89,29.93,29.86,29.86,2900
2021-02-22,29.86,29.86,29.25,29.72,8200
2021-02-23,29.59,29.72,29.28,29.72,6500
2021-02-24,29.31,29.72,28.97,29.72,2200
2021-02-25,29.72,29.72,29.69,29.72,20900
2021-02-26,29.59,29.59,29.38,29.59,13900
2021-03-01,29.59,29.79,29.45,29.59,4500
2021-03-02,29.65,29.93,29.59,29.72,2000
2021-03-03,29.72,29.93,29.52,29.72,12000
2021-03-04,29.72,29.72,29.59,29.59,3500
2021-03-05,29.93,29.93,29.31,29.59,600
2021-03-08,29.59,31.63,29.25,29.59,15000
2021-03-09,30.61,30.61,29.38,29.59,3800
2021-03-10,29.45,29.79,29.45,29.79,7100
2021-03-11,29.59,29.79,29.45,29.59,2400
2021-03-12,29.25,29.59,29.25,29.38,3300
2021-03-15,29.59,29.59,29.55,29.55,800
2021-03-16,29.25,29.55,29.25,29.55,9100
2021-03-17,29.55,29.55,29.18,29.38,7300
2021-03-18,29.38,29.55,29.18,29.25,7500
2021-03-19,29.38,29.59,29.25,29.25,12600
2021-03-22,28.97,29.25,28.97,29.18,3000
2021-03-23,29.25,29.25,28.97,29.08,4300
2021-03-24,29.25,29.25,28.77,28.77,4200
2021-03-25,29.25,29.25,28.77,28.77,4100
2021-03-26,28.84,28.84,28.57,28.57,1800
2021-03-29,28.57,29.42,28.57,29.42,22400
2021-03-30,29.59,29.93,29.59,29.93,10200
2021-03-31,29.93,29.93,29.45,29.93,79900
2021-04-01,29.93,30.06,29.86,29.93,10600
2021-04-02,29.93,30.27,29.86,29.99,20400
2021-04-05,29.99,29.99,29.72,29.86,16800
2021-04-06,29.93,29.93,29.65,29.65,10500
2021-04-07,29.86,29.86,29.59,29.79,3800
2021-04-08,29.79,29.86,29.72,29.72,6700
2021-04-09,29.72,29.72,29.59,29.72,15400
2021-04-12,29.72,29.79,29.38,29.45,24800
2021-04-13,29.52,29.59,29.25,29.38,34300
2021-04-14,29.59,29.59,29.18,29.25,48000
2021-04-15,29.25,29.25,29.18,29.25,11900
2021-04-16,28.7,29.25,28.57,28.77,16700
2021-04-19,28.63,29.25,28.63,29.25,53400
2021-04-20,29.04,29.38,28.97,29.25,68300
2021-04-22,29.25,29.25,29.04,29.25,5100
2021-04-23,29.25,29.25,28.57,29.04,25900
2021-04-26,29.25,29.25,29.14,29.25,2400
2021-04-27,28.7,29.25,28.7,29.18,4400
2021-04-28,28.91,28.91,28.63,28.91,1100
2021-04-29,28.91,28.91,28.57,28.91,18500
2021-05-04,28.7,28.7,28.57,28.57,11000
2021-05-05,28.57,28.91,28.57,28.7,39900
2021-05-06,28.7,28.7,28.7,28.7,200
2021-05-07,28.57,28.57,28.09,28.57,7800
2021-05-10,28.02,28.57,27.75,27.75,20700
2021-05-11,27.75,28.23,27.55,27.89,33500
2021-05-12,27.89,28.23,27.61,28.16,10600
2021-05-13,28.5,28.5,27.89,28.16,30600
2021-05-14,28.23,28.43,28.02,28.43,45100
2021-05-17,28.16,28.43,28.16,28.43,4800
2021-05-18,28.26,28.26,27.55,28.02,2300
2021-05-19,27.99,27.99,27.89,27.89,13300
2021-05-20,27.89,27.89,27.21,27.21,13200
2021-05-21,27.21,27.27,26.87,27.21,37800
2021-05-24,27.21,27.21,26.87,27.07,3300
2021-05-25,27.21,27.21,26.87,27.0,14800
2021-05-26,27.21,27.55,26.93,26.93,12100
2021-05-27,27.0,27.14,27.0,27.07,2500
2021-05-28,27.07,27.89,27.07,27.89,12600
2021-05-31,27.34,27.34,25.95,26.87,21900
2021-06-01,27.0,27.21,26.87,26.87,9200
2021-06-02,27.21,27.21,26.8,27.21,18600
2021-06-03,28.8,28.8,26.53,27.89,5900
2021-06-04,28.91,28.91,26.93,28.57,5000
2021-06-07,27.89,28.57,27.55,27.89,2500
2021-06-08,27.89,27.89,27.89,27.89,16500
2021-06-09,27.89,27.89,27.07,27.89,3300
2021-06-10,27.75,27.75,27.75,27.75,100
2021-06-11,27.89,27.89,27.55,27.89,1100
2021-06-14,27.89,27.89,27.55,27.89,2400
2021-06-15,27.89,27.89,27.75,27.89,400
2021-06-16,27.89,27.89,27.89,27.89,500
2021-06-17,27.89,28.36,27.82,28.23,12800
2021-06-18,28.02,28.23,28.02,28.23,2200
2021-06-21,28.23,28.36,28.23,28.23,3100
2021-06-22,27.89,28.29,27.89,28.23,3200
2021-06-23,28.09,28.09,28.02,28.02,600
2021-06-24,28.02,28.23,28.02,28.23,5400
2021-06-25,28.23,28.57,28.02,28.57,3800
2021-06-28,28.57,28.57,28.57,28.57,9300
2021-06-29,28.57,28.57,28.5,28.57,2000
2021-06-30,28.23,28.57,27.89,28.57,700
2021-07-01,28.57,28.57,27.89,28.23,900
2021-07-02,27.61,28.23,27.61,28.23,1800
2021-07-05,28.23,28.23,27.89,28.23,600
2021-07-06,28.23,28.23,27.55,28.23,4600
2021-07-07,27.89,27.89,27.21,27.55,12200
2021-07-08,28.23,28.23,28.23,28.23,600
2021-07-09,27.95,27.95,27.95,27.95,600
2021-07-12,26.53,27.21,26.19,26.22,7100
2021-07-13,26.53,27.21,26.53,27.21,14200
2021-07-14,28.23,28.23,28.23,28.23,100
2021-07-15,27.89,28.16,27.21,28.06,1400
2021-07-16,28.06,28.06,28.06,28.06,0
2021-07-19,28.06,28.06,28.06,28.06,0
2021-07-20,27.21,28.06,27.21,28.06,6700
2021-07-21,28.23,28.23,28.23,28.23,5300
2021-07-22,28.5,28.5,28.5,28.5,400
2021-07-23,27.58,28.36,27.58,28.36,1800
2021-07-26,27.89,28.29,27.21,28.29,1900
2021-07-27,28.29,28.29,28.29,28.29,100
2021-07-28,28.29,28.29,27.34,28.29,1200
2021-07-29,27.89,27.89,27.75,27.89,4800
2021-07-30,27.89,27.89,27.24,27.89,6400
2021-08-02,27.82,28.23,27.68,27.89,12600
2021-08-03,28.23,28.23,27.89,27.89,2400
2021-08-04,28.09,28.09,27.89,28.02,1800
2021-08-05,28.02,28.02,28.02,28.02,0
2021-08-06,28.06,28.06,27.89,27.89,2700
2021-08-09,28.16,28.23,27.48,28.23,400
2021-08-10,27.89,28.57,27.89,28.23,900
2021-08-11,28.23,28.23,28.16,28.16,4900
2021-08-12,28.16,28.23,28.09,28.09,8300
2021-08-13,27.89,27.89,27.89,27.89,2800
2021-08-16,27.55,29.11,27.55,28.23,1600
2021-08-17,28.23,28.23,28.23,28.23,200
2021-08-18,28.23,28.23,27.82,27.89,900
2021-08-19,28.23,28.23,27.61,28.23,800
2021-08-20,27.61,28.23,27.34,27.55,9900
2021-08-23,27.24,27.89,26.66,27.55,3800
2021-08-24,28.16,28.16,28.02,28.02,200
2021-08-25,28.02,28.02,27.21,27.95,400
2021-08-26,27.89,27.95,27.89,27.89,500
2021-08-27,27.89,27.89,27.89,27.89,100
2021-08-30,27.82,27.89,27.82,27.89,2400
2021-08-31,27.89,28.16,27.34,27.89,10000
2021-09-01,27.89,27.89,27.48,27.89,5400
2021-09-06,27.89,27.89,27.21,27.89,21200
2021-09-07,27.89,27.89,26.93,27.21,13600
2021-09-08,27.21,27.89,27.21,27.55,3500
2021-09-09,27.82,27.82,27.82,27.82,300
2021-09-10,27.82,27.82,27.82,27.82,600
2021-09-13,27.82,28.23,27.61,28.02,50400
2021-09-14,28.02,28.09,27.85,28.02,22400
2021-09-15,28.02,28.02,27.55,27.89,26600
2021-09-16,28.23,28.23,27.34,27.89,57900
2021-09-17,27.89,27.89,27.68,27.82,36600
2021-09-20,27.75,27.89,27.58,27.82,60200
2021-09-21,27.85,27.85,27.55,27.75,60500
2021-09-22,27.89,27.89,27.41,27.89,31400
2021-09-23,27.75,27.89,27.75,27.89,57400
2021-09-24,27.89,27.89,27.75,27.85,2600
2021-09-27,27.89,27.89,27.61,27.75,48600
2021-09-28,27.75,27.75,27.55,27.75,9500
2021-09-29,27.75,27.75,27.55,27.58,32900
2021-09-30,27.58,27.75,27.58,27.75,9600
2021-10-01,27.85,27.85,27.68,27.75,49700
2021-10-04,27.75,28.09,27.75,27.89,38700
2021-10-05,28.02,28.23,28.02,28.23,22100
2021-10-06,28.23,28.57,28.23,28.57,8300
2021-10-07,28.57,28.84,28.57,28.7,12800
2021-10-08,29.04,29.18,28.67,29.18,30000
2021-10-11,29.14,29.45,29.04,29.38,28800
2021-10-12,29.59,29.59,29.25,29.45,48100
2021-10-13,29.52,29.59,29.45,29.55,44100
2021-10-14,29.65,29.65,29.45,29.52,24600
2021-10-15,29.59,29.59,29.38,29.59,26700
2021-10-18,28.7,29.65,28.7,29.59,13900
2021-10-19,29.59,29.62,29.52,29.52,15900
2021-10-20,29.62,29.62,29.52,29.52,23900
2021-10-21,29.52,29.59,29.48,29.52,29600
2021-10-22,29.63,29.88,29.52,29.59,40800
2021-10-25,29.48,29.73,29.34,29.59,11400
2021-10-26,29.34,29.59,29.05,29.52,16000
2021-10-27,29.59,29.59,29.12,29.52,11200
2021-10-28,29.52,29.66,29.37,29.52,19100
2021-10-29,29.59,29.59,29.3,29.45,28900
2021-11-01,29.45,29.45,29.23,29.37,24500
2021-11-02,29.37,29.45,29.01,29.41,28600
2021-11-03,29.41,29.59,29.41,29.59,14700
2021-11-04,29.59,30.31,29.52,30.24,36300
2021-11-05,30.64,30.67,30.31,30.67,42300
2021-11-08,30.82,31.76,30.6,31.76,43900
2021-11-09,32.04,32.04,31.03,31.39,9100
2021-11-10,31.61,31.61,31.11,31.39,5600
2021-11-11,31.76,31.76,31.18,31.39,12200
2021-11-12,31.39,31.54,31.18,31.47,5800
2021-11-15,31.72,31.76,31.47,31.47,11300
2021-11-16,31.61,31.61,31.39,31.54,16900
2021-11-17,31.39,31.61,31.39,31.54,23100
2021-11-18,31.54,31.54,31.39,31.54,1400
2021-11-19,31.76,31.76,31.39,31.39,5900
2021-11-22,31.39,31.61,31.25,31.47,8800
2021-11-23,31.47,31.47,31.11,31.47,3000
2021-11-24,31.32,31.76,31.32,31.61,19200
2021-11-25,31.61,31.61,31.25,31.61,14700
2021-11-26,31.61,31.61,31.18,31.47,1000
2021-11-29,31.03,31.76,31.03,31.61,1800
2021-11-30,31.76,31.76,31.39,31.39,2800
2021-12-01,30.31,31.76,30.31,31.39,5100
2021-12-02,31.47,31.76,31.03,31.39,26700
2021-12-03,31.39,31.39,31.39,31.39,500
2021-12-06,31.39,31.39,30.89,31.03,2400
2021-12-07,31.03,31.39,31.03,31.11,8000
2021-12-08,31.32,31.32,31.11,31.11,1200
2021-12-09,31.03,31.18,30.82,31.18,12700
2021-12-10,31.32,31.68,31.03,31.25,4500
2021-12-13,30.89,31.25,30.89,31.18,1100
2021-12-14,31.03,31.32,30.89,31.32,5200
2021-12-15,31.39,31.39,31.03,31.32,7300
2021-12-16,31.32,31.39,31.03,31.11,3800
2021-12-17,31.03,31.32,30.31,31.18,7900
2021-12-20,31.03,31.32,31.03,31.03,5600
2021-12-21,30.31,31.18,30.31,30.6,17200
2021-12-22,31.03,31.03,30.53,30.6,7300
2021-12-23,30.6,30.67,30.46,30.53,2700
2021-12-24,31.03,31.39,30.96,31.32,9100
2021-12-27,31.32,31.32,29.66,31.25,2000
2021-12-28,31.11,31.11,30.82,31.11,300
2021-12-29,31.03,31.25,31.03,31.03,7700
2021-12-30,31.11,31.11,31.03,31.03,200
2021-12-31,30.67,31.25,30.67,30.82,6100
2022-01-04,30.96,31.39,30.82,31.03,8300
2022-01-05,30.67,30.67,30.53,30.67,7700
2022-01-06,30.6,30.67,30.6,30.67,7000
2022-01-07,30.67,31.03,30.67,31.03,1200
2022-01-10,30.67,31.03,29.95,30.82,5300
2022-01-11,30.46,31.11,30.31,30.67,4000
2022-01-12,30.46,31.03,30.31,31.03,18200
2022-01-13,31.18,31.18,30.89,30.89,8100
2022-01-14,30.89,31.0,30.31,30.89,9100
2022-01-17,30.93,31.11,30.46,30.67,6300
2022-01-18,30.46,30.67,30.46,30.67,2100
2022-01-19,30.67,30.67,30.67,30.67,2000
2022-01-20,30.67,30.67,29.95,30.67,6500
2022-01-21,30.67,30.74,30.31,30.67,25200
2022-01-24,30.67,31.03,30.67,30.89,11000
2022-01-25,31.03,31.03,30.82,30.89,8500
2022-01-26,30.89,30.89,30.6,30.89,2400
2022-01-27,31.03,31.03,30.67,30.89,5400
2022-01-28,30.82,30.89,30.38,30.89,8100
2022-02-07,30.67,31.03,30.38,30.89,22200
2022-02-08,30.6,30.89,30.31,30.89,25700
2022-02-09,31.03,31.03,30.67,30.74,30500
2022-02-10,30.78,30.93,30.74,30.74,69600
2022-02-11,31.03,31.03,30.74,30.74,75900
2022-02-14,30.96,30.96,30.74,30.74,12200
2022-02-15,31.03,31.03,30.67,30.89,53400
2022-02-16,30.82,30.89,30.67,30.85,9700
2022-02-17,30.74,30.96,30.71,30.96,40800
2022-02-18,31.4,31.4,30.96,31.03,41800
2022-02-21,30.67,31.33,30.67,30.96,58300
2022-02-22,31.03,31.03,30.74,30.96,8700
2022-02-23,31.03,31.03,30.74,30.96,27500
2022-02-24,30.74,30.96,30.3,30.52,28700
2022-02-25,31.0,31.0,30.52,30.96,14300
2022-02-28,30.96,30.96,30.52,30.85,12300
2022-03-01,30.89,30.96,30.67,30.85,39800
2022-03-02,30.81,30.92,30.59,30.85,23800
