time,open,high,low,close,volume
2020-05-05,8.58,8.69,8.51,8.51,29460
2020-05-06,8.62,8.62,8.41,8.62,29810
2020-05-07,8.48,8.65,8.38,8.58,108730
2020-05-08,8.58,8.62,8.41,8.58,48160
2020-05-11,8.62,8.76,8.41,8.69,49390
2020-05-12,8.69,8.69,8.55,8.62,21850
2020-05-13,8.62,8.69,8.55,8.69,47730
2020-05-14,8.62,8.69,8.48,8.58,94870
2020-05-15,8.62,8.65,8.48,8.58,60950
2020-05-18,8.62,8.62,8.55,8.58,26260
2020-05-19,8.62,8.65,8.58,8.62,98910
2020-05-20,8.69,8.72,8.55,8.65,26190
2020-05-21,8.65,8.72,8.62,8.65,24480
2020-05-22,8.62,8.69,8.58,8.65,32440
2020-05-25,8.65,8.69,8.62,8.69,19550
2020-05-26,8.69,8.97,8.69,8.86,148270
2020-05-27,8.93,8.97,8.83,8.9,50400
2020-05-28,8.72,8.97,8.72,8.9,14140
2020-05-29,8.9,8.9,8.83,8.9,24230
2020-06-01,8.9,8.97,8.83,8.9,10540
2020-06-02,8.9,9.0,8.9,8.9,28570
2020-06-03,8.9,9.0,8.86,8.9,40690
2020-06-04,8.9,9.14,8.9,9.14,73980
2020-06-05,9.14,9.17,9.04,9.17,19330
2020-06-08,9.21,9.45,9.17,9.21,57070
2020-06-09,9.24,9.31,9.17,9.24,86500
2020-06-10,9.31,9.31,9.1,9.28,29960
2020-06-11,9.28,9.28,9.1,9.1,67350
2020-06-12,8.9,9.1,8.9,9.04,79700
2020-06-15,9.66,9.66,9.63,9.66,219730
2020-06-16,10.01,10.01,9.52,9.7,40070
2020-06-17,9.7,9.77,9.66,9.66,155560
2020-06-18,9.87,10.22,9.87,9.97,110360
2020-06-19,9.97,10.11,9.94,10.11,46970
2020-06-22,10.22,10.22,10.01,10.22,100690
2020-06-23,10.11,10.22,10.11,10.22,53050
2020-06-24,10.22,10.25,10.18,10.18,44380
2020-06-25,10.11,10.18,9.94,10.18,44030
2020-06-26,10.18,10.25,10.15,10.15,40780
2020-06-29,10.15,10.22,10.08,10.18,33110
2020-06-30,10.08,10.18,10.01,10.01,43820
2020-07-01,10.01,10.11,9.87,10.04,65300
2020-07-02,10.04,10.15,9.97,10.08,30070
2020-07-03,10.22,10.43,10.15,10.43,28030
2020-07-06,10.43,10.49,10.36,10.43,44970
2020-07-07,10.43,10.74,10.36,10.7,80370
2020-07-08,10.7,10.74,10.46,10.7,33740
2020-07-09,10.7,10.74,10.56,10.74,72930
2020-07-10,10.56,10.74,10.49,10.63,62800
2020-07-13,10.63,10.67,10.56,10.67,50690
2020-07-14,10.67,10.7,10.63,10.63,27470
2020-07-15,10.7,10.7,10.56,10.67,15410
2020-07-16,10.67,10.98,10.63,10.77,100660
2020-07-17,11.05,11.12,10.91,11.05,141560
2020-07-20,11.16,11.29,11.05,11.12,148530
2020-07-21,11.05,11.05,10.77,10.84,142860
2020-07-22,10.84,10.98,10.7,10.77,60430
2020-07-23,10.77,10.77,10.56,10.67,92280
2020-07-24,10.7,10.74,10.36,10.74,243720
2020-07-27,10.29,10.6,10.22,10.22,131570
2020-07-28,10.22,10.67,10.22,10.6,118880
2020-07-29,10.6,10.6,10.01,10.39,165580
2020-07-30,10.39,10.43,10.22,10.36,79930
2020-07-31,10.08,10.7,10.08,10.7,116890
2020-08-03,10.7,11.43,10.7,11.43,761930
2020-08-04,11.68,12.09,11.68,11.92,404230
2020-08-05,11.99,12.02,11.78,12.02,498490
2020-08-06,11.46,11.86,11.34,11.46,111240
2020-08-07,11.26,11.74,11.14,11.38,38030
2020-08-10,11.38,11.38,10.9,10.9,192510
2020-08-11,10.9,11.14,10.86,10.9,30680
2020-08-12,11.14,11.14,10.86,10.9,14930
2020-08-13,10.9,10.98,10.86,10.9,44570
2020-08-14,10.82,10.82,10.58,10.62,68060
2020-08-17,10.58,10.62,10.42,10.42,61550
2020-08-18,10.42,10.5,10.22,10.38,106540
2020-08-19,10.46,10.58,10.38,10.58,52270
2020-08-20,10.62,10.66,10.54,10.54,103750
2020-08-21,10.62,10.66,10.58,10.66,49430
2020-08-24,10.74,10.74,10.58,10.66,51580
2020-08-25,10.62,10.66,10.5,10.54,37030
2020-08-26,10.42,10.62,10.42,10.62,33410
2020-08-27,10.62,10.7,10.58,10.58,25370
2020-08-28,10.58,10.66,10.54,10.62,47970
2020-08-31,10.66,10.66,10.58,10.62,30230
2020-09-01,10.62,10.62,10.42,10.62,51910
2020-09-03,10.5,10.58,10.34,10.42,43200
2020-09-04,10.26,10.42,10.26,10.42,19980
2020-09-07,10.42,10.46,10.3,10.38,33360
2020-09-08,10.42,10.42,10.3,10.42,21060
2020-09-09,10.26,10.42,10.26,10.42,7230
2020-09-10,10.42,10.5,10.34,10.42,33580
2020-09-11,10.42,10.5,10.34,10.42,31830
2020-09-14,10.46,10.46,10.38,10.42,25030
2020-09-15,10.46,10.5,10.42,10.5,27040
2020-09-16,10.46,10.5,10.42,10.5,7830
2020-09-17,10.46,10.54,10.42,10.46,40250
2020-09-18,10.54,10.54,10.42,10.5,30700
2020-09-21,10.5,10.54,10.42,10.54,26470
2020-09-22,10.5,10.5,10.42,10.46,32600
2020-09-23,10.5,10.62,10.42,10.58,37150
2020-09-24,10.58,10.58,10.46,10.58,17940
2020-09-25,10.58,10.66,10.54,10.58,45240
2020-09-28,10.66,10.86,10.62,10.78,14700
2020-09-29,10.66,10.82,10.66,10.7,3740
2020-09-30,10.7,10.7,10.5,10.62,8230
2020-10-01,10.62,10.74,10.5,10.66,12880
2020-10-02,10.66,10.66,10.38,10.42,30150
2020-10-05,10.42,10.66,10.42,10.5,24660
2020-10-06,10.5,10.58,10.42,10.58,24730
2020-10-07,10.58,10.7,10.5,10.62,22590
2020-10-08,10.62,10.62,10.5,10.62,3970
2020-10-09,10.58,10.62,10.5,10.58,7000
2020-10-12,10.58,10.58,10.54,10.54,7690
2020-10-13,10.62,10.62,10.42,10.54,17530
2020-10-14,10.62,10.62,10.42,10.58,9310
2020-10-15,10.58,10.62,10.42,10.54,27200
2020-10-16,10.5,10.58,10.5,10.5,16750
2020-10-19,10.5,10.58,10.42,10.5,13680
2020-10-20,10.58,10.58,10.5,10.58,30510
2020-10-21,10.54,10.58,10.54,10.58,15340
2020-10-22,10.58,10.58,10.42,10.54,18670
2020-10-23,10.42,10.66,10.42,10.54,24140
2020-10-26,10.54,10.54,10.34,10.46,29240
2020-10-27,10.46,10.5,10.34,10.5,35100
2020-10-28,10.54,10.54,10.42,10.46,9010
2020-10-29,10.46,10.5,10.42,10.46,4810
2020-10-30,10.46,10.46,10.42,10.42,5490
2020-11-02,10.46,10.5,10.34,10.5,11530
2020-11-03,10.5,10.58,10.42,10.58,9790
2020-11-04,10.62,10.62,10.42,10.58,4950
2020-11-05,10.46,10.54,10.46,10.54,2340
2020-11-06,10.46,10.54,10.46,10.54,1010
2020-11-09,10.46,10.58,10.46,10.58,31160
2020-11-10,10.58,10.66,10.58,10.66,92850
2020-11-11,10.58,10.78,10.58,10.74,11790
2020-11-12,10.74,10.78,10.66,10.78,25010
2020-11-13,10.78,10.78,10.66,10.78,19300
2020-11-16,10.74,10.82,10.58,10.82,32650
2020-11-17,10.82,10.82,10.66,10.78,11000
2020-11-18,10.78,10.78,10.66,10.66,15330
2020-11-19,10.78,10.78,10.7,10.74,27720
2020-11-20,10.74,10.78,10.62,10.74,12980
2020-11-23,10.7,10.82,10.66,10.82,38330
2020-11-24,10.82,10.82,10.62,10.74,52130
2020-11-25,10.74,10.74,10.66,10.74,6330
2020-11-26,10.66,10.7,10.66,10.66,15170
2020-11-27,10.74,10.74,10.66,10.74,13870
2020-11-30,10.74,10.74,10.62,10.74,25470
2020-12-01,10.66,10.7,10.58,10.7,47840
2020-12-02,10.7,10.98,10.7,10.98,70760
2020-12-03,11.1,11.46,10.98,11.46,71230
2020-12-04,11.18,11.62,11.18,11.62,18850
2020-12-07,11.62,11.66,11.3,11.54,37870
2020-12-08,11.42,11.54,11.3,11.54,63100
2020-12-09,11.3,11.62,11.22,11.5,26250
2020-12-10,11.5,11.5,11.34,11.46,6140
2020-12-11,11.34,11.62,11.34,11.58,49150
2020-12-14,11.58,11.58,11.34,11.58,28920
2020-12-15,11.42,11.62,11.38,11.58,106070
2020-12-16,11.62,11.62,11.5,11.62,40120
2020-12-17,11.62,11.62,11.5,11.54,23490
2020-12-18,11.54,11.66,11.5,11.66,67730
2020-12-21,11.62,11.74,11.58,11.62,51530
2020-12-22,11.62,11.66,11.54,11.62,32120
2020-12-23,11.62,11.82,11.58,11.78,63780
2020-12-24,11.9,11.9,11.7,11.74,41840
2020-12-25,11.74,11.86,11.62,11.78,52780
2020-12-28,11.78,12.02,11.74,12.02,99020
2020-12-29,12.1,12.74,12.1,12.5,75580
2020-12-30,12.58,12.74,12.58,12.74,58770
2020-12-31,12.78,12.78,12.58,12.58,71160
2021-01-04,12.66,12.74,12.42,12.62,38600
2021-01-05,12.5,12.74,12.5,12.66,22300
2021-01-06,12.7,12.78,12.58,12.66,31200
2021-01-07,12.66,12.74,12.58,12.7,28500
2021-01-08,12.66,12.78,12.54,12.58,63000
2021-01-11,12.26,12.74,11.78,12.74,26000
2021-01-12,12.74,12.74,12.18,12.62,52800
2021-01-13,12.7,12.7,12.26,12.54,46600
2021-01-14,12.5,12.58,12.3,12.58,57400
2021-01-15,12.58,12.58,12.34,12.58,31300
2021-01-18,12.34,12.58,12.34,12.46,18000
2021-01-19,12.46,12.66,11.9,12.02,48700
2021-01-20,12.34,12.34,11.98,12.3,25200
2021-01-21,12.7,13.07,12.18,12.95,80700
2021-01-22,12.86,12.95,12.78,12.95,59000
2021-01-25,12.82,13.07,12.78,12.95,28900
2021-01-26,12.99,12.99,12.78,12.95,9100
2021-01-27,12.3,12.86,12.3,12.74,50300
2021-01-28,12.5,12.5,11.86,12.18,75400
2021-01-29,12.18,12.18,12.02,12.14,10600
2021-02-01,12.18,12.26,12.02,12.18,16300
2021-02-02,12.18,12.18,11.94,12.18,34800
2021-02-03,12.14,12.3,12.1,12.3,10800
2021-02-04,12.3,12.42,12.02,12.42,39900
2021-02-05,12.66,12.66,12.02,12.42,61700
2021-02-08,12.3,12.34,12.1,12.1,13800
2021-02-09,12.02,12.46,11.98,12.46,37100
2021-02-17,12.78,12.82,12.46,12.7,28200
2021-02-18,12.78,12.86,12.5,12.5,36500
2021-02-19,12.34,12.74,12.34,12.74,11000
2021-02-22,12.34,12.82,12.34,12.66,28200
2021-02-23,12.66,12.78,12.26,12.7,69100
2021-02-24,12.42,12.74,12.38,12.62,12600
2021-02-25,12.62,12.82,12.38,12.78,51900
2021-02-26,12.38,12.82,12.38,12.82,74800
2021-03-01,12.74,12.91,12.74,12.86,21000
2021-03-02,12.99,12.99,12.62,12.62,33500
2021-03-03,12.54,12.78,12.54,12.78,53400
2021-03-04,12.91,12.91,12.66,12.66,35800
2021-03-05,12.82,12.86,12.58,12.58,20100
2021-03-08,12.58,12.91,12.58,12.86,42100
2021-03-09,12.66,12.95,12.62,12.91,77500
2021-03-10,12.82,12.99,12.7,12.99,76400
2021-03-11,12.99,13.07,12.7,13.07,50400
2021-03-12,12.78,13.11,12.74,12.99,120800
2021-03-15,12.86,12.95,12.86,12.95,33400
2021-03-16,12.99,12.99,12.78,12.91,43200
2021-03-17,12.86,12.99,12.7,12.95,105300
2021-03-18,13.59,13.59,13.23,13.43,170600
2021-03-19,13.55,13.55,13.35,13.43,161700
2021-03-22,13.43,13.55,13.43,13.55,176800
2021-03-23,13.59,13.59,13.47,13.55,155300
2021-03-24,13.47,13.55,13.23,13.31,74000
2021-03-25,13.31,13.31,13.15,13.15,55700
2021-03-26,13.15,13.15,12.82,13.07,107000
2021-03-29,13.19,13.39,12.99,13.11,59000
2021-03-30,13.15,13.31,12.82,13.19,26400
2021-03-31,13.23,13.35,12.91,13.23,54100
2021-04-01,13.07,13.39,13.07,13.39,31700
2021-04-02,13.39,13.47,13.31,13.31,28400
2021-04-05,13.55,13.55,13.31,13.47,81300
2021-04-06,13.47,13.51,13.35,13.39,88900
2021-04-07,13.39,13.39,13.23,13.23,79200
2021-04-08,13.23,13.31,13.11,13.31,71400
2021-04-09,13.19,13.31,13.19,13.31,71000
2021-04-12,13.27,13.31,13.07,13.31,38200
2021-04-13,13.31,13.43,13.23,13.39,80500
2021-04-14,13.39,13.43,13.23,13.43,57600
2021-04-15,13.43,13.95,13.39,13.95,707700
2021-04-16,14.03,14.75,13.79,13.79,263800
2021-04-19,13.79,14.03,13.79,13.99,30500
2021-04-20,13.87,13.87,13.47,13.79,172100
2021-04-22,13.63,13.63,12.95,12.95,161900
2021-04-23,12.82,13.27,12.78,13.27,66400
2021-04-26,12.99,13.39,12.99,13.11,61000
2021-04-27,12.91,12.99,12.74,12.99,83900
2021-04-28,13.15,13.27,13.03,13.23,68300
2021-04-29,13.31,13.31,13.07,13.19,45100
2021-05-04,12.82,13.15,12.78,13.15,57600
2021-05-05,13.07,13.15,12.82,13.15,93600
2021-05-06,13.15,13.15,13.03,13.15,19200
2021-05-07,13.23,13.23,12.95,13.15,34900
2021-05-10,13.15,13.47,12.99,13.47,78500
2021-05-11,13.63,13.79,13.47,13.63,62800
2021-05-12,13.63,13.63,13.23,13.59,40900
2021-05-13,13.55,13.55,13.23,13.23,53100
2021-05-14,13.23,13.35,12.99,13.23,70800
2021-05-17,13.23,13.23,13.07,13.11,17200
2021-05-18,13.15,13.31,12.99,13.31,51200
2021-05-19,13.19,13.27,13.07,13.23,8000
2021-05-20,12.99,13.19,12.99,13.07,42900
2021-05-21,13.19,13.23,13.07,13.19,37700
2021-05-24,13.23,13.39,13.15,13.39,37500
2021-05-25,13.39,13.59,13.31,13.55,97200
2021-05-26,13.55,13.75,13.47,13.59,81600
2021-05-27,13.59,13.59,13.47,13.59,46200
2021-05-28,13.75,13.75,13.51,13.55,32300
2021-05-31,13.63,13.95,13.55,13.95,70800
2021-06-01,14.03,14.03,13.71,13.71,46600
2021-06-02,13.71,13.95,13.71,13.87,50600
2021-06-03,13.95,13.95,13.79,13.87,54200
2021-06-04,13.95,13.95,13.79,13.79,116800
2021-06-07,13.87,14.03,13.87,13.91,42100
2021-06-08,13.91,14.03,13.87,13.95,79100
2021-06-09,13.95,13.95,13.79,13.95,71900
2021-06-10,14.03,14.03,13.91,13.99,47000
2021-06-11,14.15,14.27,13.79,14.07,107700
2021-06-14,14.15,14.19,14.03,14.11,198400
2021-06-15,14.24,14.24,13.8,13.84,41000
2021-06-16,13.88,14.15,13.08,14.11,49500
2021-06-17,13.8,13.97,13.75,13.8,42700
2021-06-18,13.8,13.84,13.75,13.84,99100
2021-06-21,13.84,13.88,13.75,13.75,56300
2021-06-22,13.75,13.8,13.71,13.71,32800
2021-06-23,13.93,13.93,13.62,13.71,50000
2021-06-24,13.71,13.75,13.57,13.71,23100
2021-06-25,13.71,13.71,13.62,13.66,32900
2021-06-28,13.66,13.71,13.62,13.71,23300
2021-06-29,13.66,13.71,13.66,13.71,13500
2021-06-30,13.8,13.8,13.62,13.71,13600
2021-07-01,13.8,13.8,13.62,13.71,15800
2021-07-02,13.66,13.71,13.66,13.71,22400
2021-07-05,13.71,13.71,13.39,13.53,45600
2021-07-06,13.71,13.71,13.53,13.53,6400
2021-07-07,13.53,13.53,13.35,13.53,15800
2021-07-08,13.53,13.53,13.39,13.44,6700
2021-07-09,13.44,13.44,13.26,13.35,22100
2021-07-12,13.35,13.35,12.46,12.91,41600
2021-07-13,12.91,13.17,12.86,12.86,13900
2021-07-14,12.86,12.86,12.68,12.82,43200
2021-07-15,12.77,13.31,12.73,13.31,45500
2021-07-16,12.99,13.26,12.91,13.13,11100
2021-07-19,12.91,12.91,12.82,12.91,28800
2021-07-20,12.91,12.91,12.73,12.86,5500
2021-07-21,12.91,12.99,12.86,12.99,52200
2021-07-22,12.91,13.31,12.91,13.13,4800
2021-07-23,13.08,13.08,12.91,12.95,9900
2021-07-26,13.35,13.84,13.35,13.62,199600
2021-07-27,14.11,14.15,13.8,13.8,25300
2021-07-28,14.15,14.15,13.8,13.97,9000
2021-07-29,13.8,13.84,13.62,13.8,53800
2021-07-30,13.62,13.84,13.62,13.71,52200
2021-08-02,13.71,13.8,13.35,13.75,44400
2021-08-03,13.75,13.84,13.66,13.84,34800
2021-08-04,13.71,13.93,13.71,13.88,39600
2021-08-05,13.93,13.93,13.71,13.8,14500
2021-08-06,13.8,13.88,13.71,13.75,46200
2021-08-09,13.8,13.84,13.71,13.75,58100
2021-08-10,13.75,13.88,13.71,13.88,57500
2021-08-11,13.84,13.97,13.84,13.97,48900
2021-08-12,13.84,13.97,13.84,13.88,58800
2021-08-13,13.93,14.02,13.88,13.88,80500
2021-08-16,13.93,14.06,13.88,14.06,44600
2021-08-17,14.15,14.15,14.02,14.02,47200
2021-08-18,14.06,15.0,14.06,15.0,210200
2021-08-19,16.02,16.02,15.17,15.66,119700
2021-08-20,15.66,15.66,15.04,15.44,61600
2021-08-23,15.17,15.17,14.86,15.13,66700
2021-08-24,14.95,15.58,14.73,15.35,76000
2021-08-25,15.31,15.31,14.77,15.22,8100
2021-08-26,14.95,15.22,14.69,15.13,47700
2021-08-27,15.13,15.22,14.91,15.22,30800
2021-08-30,15.22,15.35,15.13,15.26,63800
2021-08-31,15.31,16.02,15.31,15.62,112400
2021-09-01,15.62,15.8,15.49,15.75,53000
2021-09-06,15.75,15.75,15.62,15.71,86700
2021-09-07,15.71,16.02,15.71,15.8,69900
2021-09-08,15.8,16.15,15.58,15.84,196400
2021-09-09,15.89,15.93,15.75,15.84,25900
2021-09-10,15.84,15.84,15.58,15.8,36400
2021-09-13,15.8,15.93,15.66,15.75,57000
2021-09-14,15.84,15.84,15.66,15.75,60600
2021-09-15,15.75,15.84,15.66,15.84,48300
2021-09-16,15.84,15.89,15.71,15.8,31300
2021-09-17,15.84,16.73,15.84,16.2,102000
2021-09-20,16.29,16.47,16.29,16.29,58500
2021-09-21,16.24,16.55,16.11,16.55,72300
2021-09-22,16.51,16.64,16.38,16.47,19200
2021-09-23,16.64,16.73,16.42,16.64,40300
2021-09-24,16.73,16.87,16.42,16.69,57000
2021-09-27,16.69,16.73,16.42,16.42,62400
2021-09-28,16.69,16.69,16.42,16.64,27600
2021-09-29,16.55,16.55,16.42,16.55,46900
2021-09-30,16.73,16.73,16.55,16.55,22800
2021-10-01,16.69,16.69,16.47,16.6,11500
2021-10-04,16.69,16.91,16.47,16.82,102600
2021-10-05,16.78,17.98,16.78,17.98,97500
2021-10-06,18.25,18.51,17.93,17.93,52100
2021-10-07,18.07,18.69,17.76,17.93,35700
2021-10-08,18.25,18.25,17.62,17.84,47900
2021-10-11,17.8,18.11,17.49,17.8,55600
2021-10-12,17.8,18.25,17.44,18.02,56900
2021-10-13,18.07,18.51,18.02,18.25,21600
2021-10-14,18.25,18.25,17.98,18.11,21100
2021-10-15,17.98,18.25,17.62,17.93,42400
2021-10-18,17.8,18.25,17.8,18.25,40100
2021-10-19,18.29,18.33,17.58,17.8,79200
2021-10-20,17.8,18.16,17.18,17.31,208300
2021-10-21,17.44,17.67,17.18,17.44,92900
2021-10-22,17.44,17.62,17.4,17.62,68700
2021-10-25,17.71,17.71,17.44,17.62,32400
2021-10-26,17.62,17.62,16.91,17.49,25400
2021-10-27,17.49,17.49,17.36,17.49,49900
2021-10-28,17.4,17.71,17.4,17.71,33200
2021-10-29,17.62,17.62,17.44,17.62,24800
2021-11-01,17.62,17.71,17.53,17.67,16200
2021-11-02,17.67,17.71,17.4,17.62,52700
2021-11-03,17.58,17.62,17.53,17.58,27400
2021-11-04,17.58,17.71,17.53,17.58,21700
2021-11-05,17.58,17.76,17.49,17.71,63100
2021-11-08,17.71,17.71,17.58,17.58,58600
2021-11-09,17.71,17.71,17.36,17.53,79200
2021-11-10,17.4,17.44,17.36,17.36,41600
2021-11-11,17.62,17.62,17.36,17.53,43300
2021-11-12,17.44,17.58,17.31,17.36,86800
2021-11-15,17.36,17.4,17.27,17.36,57200
2021-11-16,17.36,17.8,17.31,17.62,66400
2021-11-17,17.71,17.71,17.53,17.53,27500
2021-11-18,17.53,17.71,17.53,17.62,62400
2021-11-19,17.71,17.71,17.53,17.53,43900
2021-11-22,17.53,17.53,17.4,17.4,31400
2021-11-23,17.4,17.53,17.31,17.4,20700
2021-11-24,17.44,17.44,17.4,17.44,14100
2021-11-25,17.44,17.58,17.44,17.53,16400
2021-11-26,17.53,17.62,17.31,17.44,80000
2021-11-29,17.0,17.44,17.0,17.44,13600
2021-11-30,17.36,17.44,17.27,17.31,24900
2021-12-01,17.44,18.07,17.44,17.89,56700
2021-12-02,17.89,17.89,17.62,17.8,22800
2021-12-03,17.44,17.71,17.4,17.44,16800
2021-12-06,17.36,17.58,16.91,16.91,53700
2021-12-07,16.95,17.27,16.91,17.27,8500
2021-12-08,17.27,17.27,17.0,17.09,14400
2021-12-09,17.09,17.09,16.2,16.73,33900
2021-12-10,16.91,16.91,16.55,16.73,8200
2021-12-13,16.91,17.27,16.91,16.91,13500
2021-12-14,16.91,17.04,16.91,17.0,10300
2021-12-15,17.09,17.22,17.0,17.22,2100
2021-12-16,17.27,17.27,16.95,17.13,8000
2021-12-17,17.13,17.13,16.91,17.0,7700
2021-12-20,16.91,16.91,16.69,16.82,11800
2021-12-21,17.0,17.18,16.73,16.78,2000
2021-12-22,16.73,17.09,16.64,16.73,17500
2021-12-23,16.73,16.73,16.38,16.73,31400
2021-12-24,16.73,16.73,16.51,16.73,3300
2021-12-27,16.64,16.82,16.6,16.78,3000
2021-12-28,16.82,16.82,16.55,16.78,6000
2021-12-29,16.82,16.82,16.73,16.82,1200
2021-12-30,16.82,16.82,16.47,16.82,25100
2021-12-31,16.82,16.82,16.55,16.64,17800
2022-01-04,16.82,16.91,16.64,16.82,11400
2022-01-05,16.82,17.0,16.82,16.91,41200
2022-01-06,16.91,17.0,16.38,16.6,38000
2022-01-07,16.73,16.73,16.47,16.73,46600
2022-01-10,16.73,16.73,16.51,16.64,4800
2022-01-11,16.64,16.64,16.47,16.64,14200
2022-01-12,16.38,16.73,16.29,16.73,3000
2022-01-13,16.91,16.91,16.47,16.51,16800
2022-01-14,16.38,16.91,16.38,16.47,6600
2022-01-17,16.82,16.91,16.38,16.47,13300
2022-01-18,16.73,16.73,16.42,16.47,19100
2022-01-19,16.47,16.78,16.47,16.47,3000
2022-01-20,16.42,17.58,16.42,17.36,25600
2022-01-21,17.0,17.0,16.73,16.73,2900
2022-01-24,16.73,16.73,16.73,16.73,9900
2022-01-25,16.55,16.82,16.55,16.82,11600
2022-01-26,16.87,16.87,16.73,16.73,1600
2022-01-27,16.73,16.73,16.47,16.73,10700
2022-01-28,16.38,16.82,16.38,16.82,16400
2022-02-07,16.91,17.09,16.91,17.09,7200
2022-02-08,17.36,17.36,17.0,17.13,7400
2022-02-09,17.18,17.18,17.09,17.18,2000
2022-02-10,17.36,17.36,17.22,17.27,13100
2022-02-11,17.36,17.36,17.22,17.36,6900
2022-02-14,17.36,17.36,17.27,17.31,12300
2022-02-15,17.31,17.31,17.31,17.31,3900
2022-02-16,16.82,17.36,16.82,17.36,300
2022-02-17,17.04,17.62,17.04,17.53,14800
2022-02-18,17.53,17.53,17.53,17.53,600
2022-02-21,17.53,17.53,17.27,17.4,5200
2022-02-22,17.36,17.71,16.2,17.4,7400
2022-02-23,17.18,17.53,17.0,17.4,9900
2022-02-24,17.36,17.49,17.09,17.09,24400
2022-02-25,17.22,17.27,17.13,17.13,21000
2022-02-28,17.27,17.62,17.27,17.62,200
