time,open,high,low,close,volume
2020-07-30,9.96,9.96,9.42,9.48,226528
2020-07-31,9.15,9.59,9.15,9.48,153100
2020-08-03,10.39,10.39,9.53,9.96,413150
2020-08-04,10.93,10.93,9.96,10.02,283790
2020-08-05,10.23,10.23,9.91,10.23,479520
2020-08-06,10.5,10.5,10.12,10.23,264730
2020-08-07,10.34,10.34,10.07,10.07,499610
2020-08-10,11.04,11.04,10.02,10.02,891250
2020-08-11,10.36,10.57,10.22,10.57,781080
2020-08-12,10.57,10.57,10.29,10.5,244080
2020-08-13,10.5,10.78,10.36,10.5,302590
2020-08-14,10.78,10.78,10.29,10.5,435170
2020-08-17,10.78,10.78,10.29,10.43,305250
2020-08-18,10.5,10.5,10.36,10.5,226220
2020-08-19,11.55,11.55,10.36,10.64,175775
2020-08-20,11.69,11.69,10.5,10.57,126660
2020-08-21,10.78,10.78,10.43,10.57,504490
2020-08-24,10.57,10.64,10.5,10.64,519510
2020-08-25,10.64,10.71,10.57,10.57,241754
2020-08-26,11.62,11.62,10.5,10.99,414167
2020-08-27,12.04,12.04,10.85,10.92,440327
2020-08-28,11.2,11.2,10.85,10.99,189166
2020-08-31,11.2,11.2,10.71,10.85,183415
2020-09-01,10.71,10.92,10.64,10.92,118036
2020-09-03,10.92,11.06,10.71,11.06,204400
2020-09-04,10.78,10.99,10.78,10.99,156100
2020-09-07,11.2,11.2,10.99,11.06,175764
2020-09-08,11.06,11.13,10.92,11.13,229893
2020-09-09,11.06,11.13,10.92,11.13,140270
2020-09-10,11.2,11.2,10.99,11.13,149236
2020-09-11,12.18,12.18,10.99,11.06,339072
2020-09-14,12.11,12.11,10.99,11.55,520696
2020-09-15,11.9,11.9,11.34,11.69,244870
2020-09-16,11.9,11.9,11.62,11.76,175215
2020-09-17,11.83,11.83,11.55,11.83,260255
2020-09-18,11.97,11.97,11.62,11.9,140470
2020-09-21,11.9,11.9,11.69,11.76,203967
2020-09-22,11.69,11.83,11.55,11.55,287168
2020-09-23,11.41,11.76,11.41,11.69,269493
2020-09-24,11.83,11.83,11.48,11.69,183031
2020-09-25,11.83,11.83,11.55,11.69,287750
2020-09-28,11.62,11.83,11.62,11.69,373874
2020-09-29,11.83,12.25,11.62,12.18,1784054
2020-09-30,12.25,12.95,12.18,12.95,1239830
2020-10-01,13.3,13.3,12.81,13.09,700044
2020-10-02,13.3,13.3,12.32,12.95,865774
2020-10-05,13.3,13.3,12.81,13.02,537800
2020-10-06,13.3,13.3,12.88,13.02,353600
2020-10-07,13.3,13.3,12.88,12.88,412300
2020-10-08,13.3,13.3,12.6,12.67,397000
2020-10-09,12.95,13.93,12.95,13.86,2289700
2020-10-12,13.93,14.42,13.44,13.58,1139300
2020-10-13,13.58,13.72,13.3,13.58,545400
2020-10-14,13.86,13.86,13.3,13.3,711000
2020-10-15,13.16,13.3,12.81,12.88,855000
2020-10-16,13.3,13.3,12.67,12.88,533400
2020-10-19,12.95,13.09,11.76,12.95,364500
2020-10-20,13.3,13.3,12.67,12.81,223100
2020-10-21,12.81,12.88,12.74,12.74,322500
2020-10-22,12.74,12.81,12.67,12.74,213200
2020-10-23,13.3,13.3,12.74,12.95,222400
2020-10-26,13.3,13.3,12.74,12.74,267900
2020-10-27,12.88,12.88,12.67,12.81,439400
2020-10-28,14.07,14.07,12.46,12.53,565300
2020-10-29,12.46,12.67,12.39,12.53,480000
2020-10-30,12.6,12.67,12.32,12.46,317900
2020-11-02,12.53,12.67,12.39,12.67,157500
2020-11-03,12.74,12.74,12.6,12.74,215100
2020-11-04,12.88,12.88,12.6,12.67,266100
2020-11-05,13.3,13.3,12.6,12.74,132300
2020-11-06,12.74,12.81,12.6,12.74,101500
2020-11-09,12.6,13.02,12.6,13.02,473500
2020-11-10,13.16,13.3,12.95,13.02,473200
2020-11-11,13.16,13.16,12.95,13.16,219500
2020-11-12,13.23,13.23,13.02,13.16,227100
2020-11-13,13.3,13.3,13.09,13.23,234300
2020-11-16,13.09,13.44,13.09,13.16,334100
2020-11-17,13.44,13.44,13.16,13.23,269300
2020-11-18,13.23,13.3,13.09,13.23,308400
2020-11-19,13.23,13.23,13.02,13.16,352400
2020-11-20,13.23,13.23,13.02,13.16,283100
2020-11-23,13.23,13.93,13.02,13.72,968700
2020-11-24,13.79,13.86,13.37,13.65,435400
2020-11-25,13.79,13.79,13.44,13.51,244200
2020-11-26,13.58,13.58,13.16,13.3,323200
2020-11-27,13.23,13.44,13.09,13.44,302000
2020-11-30,13.44,14.35,13.44,13.93,1268800
2020-12-01,13.93,13.93,13.51,13.86,517200
2020-12-02,14.07,14.28,13.86,14.14,944000
2020-12-03,14.21,14.21,13.93,14.0,307000
2020-12-04,14.07,14.14,13.86,13.93,540000
2020-12-07,14.28,14.35,13.93,14.14,704800
2020-12-08,14.0,14.21,13.93,14.0,490200
2020-12-09,14.35,14.35,14.0,14.07,301100
2020-12-10,14.14,14.14,13.79,13.93,755000
2020-12-11,13.79,14.0,13.79,13.86,307264
2020-12-14,13.93,14.28,13.86,14.07,539865
2020-12-15,14.07,14.84,14.0,14.49,2031448
2020-12-16,14.84,15.26,14.63,15.05,515452
2020-12-17,15.4,15.4,14.42,14.56,804864
2020-12-18,14.56,14.63,14.42,14.56,538804
2020-12-21,14.7,14.91,14.56,14.63,868942
2020-12-22,14.63,15.4,14.56,15.26,981835
2020-12-23,15.33,15.75,14.7,14.84,657435
2020-12-24,14.98,14.98,13.86,14.56,1102548
2020-12-25,14.56,14.98,14.56,14.98,531846
2020-12-28,14.98,15.68,14.84,15.19,1062769
2020-12-29,15.19,15.54,15.05,15.33,901114
2020-12-30,15.19,15.61,15.12,15.54,617420
2020-12-31,15.61,15.61,15.33,15.54,269703
2021-01-04,15.54,15.96,15.54,15.82,740514
2021-01-05,16.17,16.73,15.61,16.73,1151429
2021-01-06,16.73,17.15,16.31,16.31,1420712
2021-01-07,16.38,17.15,16.31,16.87,1413270
2021-01-08,17.01,17.5,16.8,17.15,1079630
2021-01-11,17.85,17.85,16.94,17.15,823862
2021-01-12,17.36,17.36,16.8,17.22,741801
2021-01-13,17.5,17.5,16.94,17.15,952110
2021-01-14,17.15,17.22,16.73,17.01,666560
2021-01-15,17.43,17.43,16.87,16.94,749629
2021-01-18,17.08,18.34,17.01,17.99,1217637
2021-01-19,18.55,18.55,16.24,17.08,1840243
2021-01-20,17.08,17.5,16.03,17.08,1184100
2021-01-21,17.85,18.13,17.08,17.57,1877892
2021-01-22,18.13,18.13,17.15,17.22,1229001
2021-01-25,17.22,17.22,16.73,16.73,1087681
2021-01-26,17.43,17.43,15.4,15.82,1623271
2021-01-27,15.89,16.1,15.05,15.19,880964
2021-01-28,15.19,15.19,13.72,13.72,1083750
2021-01-29,12.39,14.7,12.39,14.42,908240
2021-02-01,14.42,14.63,13.02,13.3,756090
2021-02-02,13.65,14.07,12.6,14.0,611605
2021-02-03,14.07,14.7,14.07,14.63,542650
2021-02-04,14.7,15.19,14.63,15.05,614452
2021-02-05,15.12,15.33,14.98,15.33,319602
2021-02-08,15.33,15.33,14.21,14.42,810110
2021-02-09,14.42,15.12,14.42,14.98,391017
2021-02-17,15.05,16.1,15.05,15.96,450844
2021-02-18,15.96,16.03,15.75,15.96,663575
2021-02-19,15.89,15.96,15.61,15.82,464105
2021-02-22,15.82,16.45,15.82,16.03,825834
2021-02-23,16.03,16.17,15.82,15.96,412298
2021-02-24,15.89,16.1,15.75,15.96,542719
2021-02-25,15.96,16.03,15.75,15.75,401808
2021-02-26,15.75,15.96,15.54,15.96,347455
2021-03-01,16.03,16.59,15.75,16.59,988945
2021-03-02,16.66,17.08,16.45,16.59,387452
2021-03-03,16.59,16.73,16.38,16.59,492608
2021-03-04,16.52,16.59,15.82,16.17,807156
2021-03-05,16.1,16.31,15.68,16.31,708900
2021-03-08,16.31,16.52,16.1,16.31,489568
2021-03-09,16.31,16.45,16.03,16.24,417911
2021-03-10,16.24,17.85,16.24,17.85,3487837
2021-03-11,18.2,18.34,17.5,17.92,898449
2021-03-12,17.92,18.06,17.64,17.71,420665
2021-03-15,17.71,17.71,17.29,17.5,1142230
2021-03-16,17.5,17.5,17.15,17.29,746156
2021-03-17,17.22,18.2,17.22,17.78,1227240
2021-03-18,17.78,17.99,17.43,17.57,557910
2021-03-19,17.5,17.71,17.15,17.64,793404
2021-03-22,17.64,18.97,17.57,18.41,1606474
2021-03-23,18.41,18.48,17.71,17.99,877559
2021-03-24,17.85,17.99,17.36,17.71,1167314
2021-03-25,17.71,18.13,17.5,17.71,712089
2021-03-26,17.71,18.06,17.15,17.71,1151045
2021-03-29,17.71,18.2,17.64,17.92,678837
2021-03-30,17.92,18.34,17.85,17.85,545502
2021-03-31,17.85,17.99,17.71,17.92,568266
2021-04-01,17.92,19.25,17.71,18.48,1830283
2021-04-02,18.62,18.9,18.27,18.41,889953
2021-04-05,18.55,18.55,18.2,18.34,697258
2021-04-06,18.34,18.34,17.92,18.06,897080
2021-04-07,18.06,18.34,17.85,18.27,878149
2021-04-08,18.27,18.41,18.06,18.2,504804
2021-04-09,18.2,18.41,18.13,18.2,506846
2021-04-12,18.2,18.34,18.13,18.27,1449440
2021-04-13,18.34,18.76,18.06,18.13,1449440
2021-04-14,18.2,18.48,18.06,18.34,654068
2021-04-15,18.34,18.48,17.92,17.99,529213
2021-04-16,17.99,17.99,16.8,17.5,1036535
2021-04-19,17.5,17.5,16.8,17.08,723841
2021-04-20,17.15,17.36,16.38,16.38,958607
2021-04-22,16.38,16.52,14.91,14.91,1130571
2021-04-23,14.91,16.1,13.86,16.1,512894
2021-04-26,16.1,16.87,16.1,16.17,546152
2021-04-27,16.24,16.24,15.82,15.96,309510
2021-04-28,15.96,16.31,15.4,16.1,323107
2021-04-29,16.1,16.31,15.89,15.96,316127
2021-05-04,15.96,15.96,15.19,15.82,299966
2021-05-05,15.82,16.1,15.68,15.89,334553
2021-05-06,15.89,16.03,15.82,15.82,497020
2021-05-07,15.75,15.89,15.4,15.68,430144
2021-05-10,15.68,15.68,15.33,15.47,405935
2021-05-11,15.47,15.82,15.4,15.61,419960
2021-05-12,15.54,15.61,15.19,15.61,457730
2021-05-13,15.54,15.54,15.33,15.47,416200
2021-05-14,15.47,15.61,15.4,15.47,298970
2021-05-17,15.47,16.1,15.4,15.75,458799
2021-05-18,15.75,15.82,15.4,15.54,328715
2021-05-19,15.54,15.61,15.4,15.61,311558
2021-05-20,15.54,15.68,15.4,15.47,413845
2021-05-21,15.4,16.1,15.4,16.03,613510
2021-05-24,16.03,16.87,15.96,16.73,607937
2021-05-25,16.73,16.8,16.1,16.17,731120
2021-05-26,16.17,16.17,15.47,15.75,738000
2021-05-27,16.03,16.38,15.54,16.31,651710
2021-05-28,16.38,16.8,15.96,16.66,873564
2021-05-31,16.73,16.73,16.24,16.59,586241
2021-06-01,16.59,17.85,16.24,17.57,2073186
2021-06-02,17.64,18.13,17.22,17.64,903714
2021-06-03,17.85,17.99,17.43,17.71,972269
2021-06-04,17.85,17.85,17.15,17.5,1212225
2021-06-07,17.57,17.57,16.59,17.08,1120316
2021-06-08,17.22,17.22,16.17,16.17,816400
2021-06-09,16.1,16.73,15.89,16.45,528050
2021-06-10,16.52,16.52,15.89,16.1,505560
2021-06-11,16.1,16.38,15.96,16.17,443724
2021-06-14,16.17,16.73,15.96,16.45,936570
2021-06-15,16.94,17.43,16.38,16.52,524406
2021-06-16,16.8,16.94,16.45,16.73,620345
2021-06-17,16.66,17.29,16.38,17.08,963050
2021-06-18,17.08,17.36,17.01,17.01,875380
2021-06-21,17.01,17.08,16.66,16.66,700189
2021-06-22,16.66,16.94,16.52,16.59,748640
2021-06-23,16.59,16.59,16.17,16.24,494277
2021-06-24,16.24,16.31,16.03,16.1,440605
2021-06-25,16.1,16.24,16.03,16.1,340239
2021-06-28,16.1,16.38,16.1,16.24,330130
2021-06-29,16.1,16.24,15.89,16.03,600610
2021-06-30,16.03,16.38,15.89,16.1,533200
2021-07-01,16.1,16.31,16.1,16.31,362640
2021-07-02,16.38,16.38,16.17,16.31,392600
2021-07-05,16.31,16.31,15.96,16.03,498970
2021-07-06,16.03,16.17,14.7,14.7,612056
2021-07-07,14.7,15.4,14.56,15.05,607900
2021-07-08,15.19,15.75,15.19,15.68,564405
2021-07-09,15.75,15.82,15.05,15.05,366900
2021-07-12,15.05,15.19,14.0,14.7,713590
2021-07-13,14.7,15.19,14.7,15.12,314000
2021-07-14,15.26,15.75,15.05,15.75,665837
2021-07-15,15.89,16.31,15.75,16.24,654187
2021-07-16,16.45,16.45,15.89,15.96,488330
2021-07-19,15.89,15.96,15.05,15.19,497036
2021-07-20,15.19,15.68,14.7,15.68,461832
2021-07-21,15.96,15.96,15.68,15.82,250769
2021-07-22,15.82,16.24,15.61,16.1,679907
2021-07-23,16.1,16.59,16.1,16.45,1471615
2021-07-26,16.52,17.15,16.1,17.01,1545705
2021-07-27,17.01,17.29,16.52,16.73,1175022
2021-07-28,17.7,17.78,16.32,16.67,628978
2021-07-29,16.75,16.75,16.15,16.15,972723
2021-07-30,16.15,16.75,15.98,16.58,1069090
2021-08-02,16.58,17.01,16.24,16.41,774200
2021-08-03,16.41,16.67,16.32,16.67,616018
2021-08-04,16.75,17.52,16.67,17.35,3485090
2021-08-05,17.27,17.78,17.18,17.52,1678247
2021-08-06,17.52,19.24,17.44,18.55,3265213
2021-08-09,18.55,19.41,18.21,19.16,3064595
2021-08-10,19.24,19.5,18.9,19.16,2423752
2021-08-11,19.16,20.19,18.98,19.41,3733675
2021-08-12,18.9,20.19,18.9,19.93,4029043
2021-08-13,19.93,20.44,19.16,20.19,2550843
2021-08-16,20.19,20.87,19.84,19.84,2801062
2021-08-17,19.84,19.93,19.41,19.84,2115399
2021-08-18,19.76,20.19,19.67,19.93,2405501
2021-08-19,20.02,20.53,19.76,20.44,1801161
2021-08-20,20.44,20.53,18.47,18.9,3744200
2021-08-23,18.9,18.98,17.35,17.35,3085767
2021-08-24,17.35,17.7,17.01,17.35,1817457
2021-08-25,17.35,17.95,17.35,17.95,1010440
2021-08-26,18.04,18.38,17.52,17.87,1192864
2021-08-27,17.87,18.64,17.52,18.64,1523890
2021-08-30,18.64,19.24,18.64,18.9,1464784
2021-08-31,18.9,19.76,18.64,19.33,2300653
2021-09-01,19.33,19.5,19.16,19.24,1368501
2021-09-06,19.24,20.36,19.24,19.59,3816505
2021-09-07,19.59,19.76,18.9,18.98,1776598
2021-09-08,18.98,19.16,18.55,18.73,820079
2021-09-09,18.73,18.81,18.3,18.55,1689708
2021-09-10,18.64,18.98,18.47,18.47,1297445
2021-09-13,18.55,18.55,17.78,18.04,1965591
2021-09-14,18.04,18.04,17.61,17.7,1430822
2021-09-15,17.61,18.3,17.35,17.95,1324942
2021-09-16,18.04,18.21,17.78,18.04,813170
2021-09-17,18.21,18.73,18.04,18.38,2133910
2021-09-20,18.21,18.81,17.35,17.7,1398771
2021-09-21,17.7,17.87,17.09,17.78,2097796
2021-09-22,17.78,18.38,17.7,18.04,1256299
2021-09-23,18.04,18.38,17.18,17.7,1712910
2021-09-24,17.7,17.78,17.44,17.52,975140
2021-09-27,17.78,18.13,17.27,17.27,1513491
2021-09-28,17.18,17.61,17.01,17.61,803731
2021-09-29,17.78,18.04,17.61,17.78,1675366
2021-09-30,17.78,18.13,17.78,17.87,1007850
2021-10-01,17.87,17.87,17.61,17.7,957737
2021-10-04,17.7,17.95,17.61,17.78,1092576
2021-10-05,17.87,18.81,17.87,18.73,3374933
2021-10-06,18.73,19.33,18.73,19.07,3492530
2021-10-07,19.16,19.41,18.9,18.98,2146632
2021-10-08,18.98,19.41,18.64,18.73,2059988
2021-10-11,18.73,19.16,18.38,18.73,2764142
2021-10-12,18.73,19.67,18.64,19.07,4488257
2021-10-13,19.33,19.33,18.98,19.07,2095666
2021-10-14,19.7,19.79,18.98,18.98,3549126
2021-10-15,19.16,19.16,18.44,18.53,3971297
2021-10-18,18.53,18.71,18.35,18.35,2507893
2021-10-19,18.35,18.44,18.17,18.35,2334507
2021-10-20,18.35,18.8,18.08,18.35,2125668
2021-10-21,18.44,19.07,18.35,18.98,2636948
2021-10-22,19.07,19.61,18.98,19.34,7162764
2021-10-25,19.34,21.23,19.34,20.69,8882998
2021-10-26,20.87,20.87,20.06,20.51,4085238
2021-10-27,20.6,21.5,20.51,20.96,5780525
2021-10-28,21.14,22.13,20.96,22.04,7222997
2021-10-29,22.04,22.22,21.5,21.86,5524557
2021-11-01,21.86,22.13,21.14,21.23,5882749
2021-11-02,21.23,22.04,20.87,21.86,6314825
2021-11-03,22.04,22.76,20.06,20.06,8303521
2021-11-04,20.06,20.78,19.79,20.6,4077534
2021-11-05,20.87,20.87,20.24,20.6,2994200
2021-11-08,20.6,21.14,20.24,20.87,4024499
2021-11-09,20.87,21.5,20.78,21.14,3253699
2021-11-10,21.14,21.41,20.96,21.23,3383357
2021-11-11,21.32,23.3,21.23,23.12,13238845
2021-11-12,23.12,24.2,22.67,23.21,4350873
2021-11-15,23.21,24.2,22.76,23.39,5245281
2021-11-16,23.48,23.57,22.13,22.4,6797837
2021-11-17,22.4,22.85,21.95,22.49,3282728
2021-11-18,22.49,23.57,22.04,22.94,4643564
2021-11-19,22.94,23.57,20.69,21.14,5565720
2021-11-22,21.14,22.49,19.79,19.79,4147927
2021-11-23,19.79,20.87,19.16,20.87,2572982
2021-11-24,20.87,21.41,20.69,21.05,2289259
2021-11-25,21.05,22.13,20.87,21.5,3267395
2021-11-26,21.5,22.31,21.41,22.22,4861835
2021-11-29,21.77,21.77,20.06,20.33,7540288
2021-11-30,19.79,21.32,19.43,20.6,7152104
2021-12-01,20.42,20.6,19.97,20.24,1538698
2021-12-02,20.24,20.51,20.15,20.24,1885201
2021-12-03,20.24,20.42,18.98,18.98,3242982
2021-12-06,18.98,19.52,17.18,17.54,3531389
2021-12-07,17.54,18.8,17.54,18.62,2715890
2021-12-08,16.82,17.99,16.82,17.09,6765562
2021-12-09,17.09,17.99,16.91,17.9,2103363
2021-12-10,18.17,18.71,17.9,18.53,2281840
2021-12-13,18.62,18.62,18.08,18.44,3673490
2021-12-14,18.44,19.07,18.08,18.62,2395513
2021-12-15,18.62,18.8,17.99,18.08,1899249
2021-12-16,18.08,18.44,17.99,18.17,1565274
2021-12-17,18.17,18.17,17.54,17.63,3928704
2021-12-20,17.63,17.63,17.09,17.09,2378449
2021-12-21,17.27,17.99,16.91,17.81,1615189
2021-12-22,17.81,18.08,17.36,17.45,2127969
2021-12-23,17.54,17.9,16.91,17.0,2334738
2021-12-24,17.0,17.36,16.82,17.0,1267290
2021-12-27,17.0,17.27,16.82,16.91,1354828
2021-12-28,17.0,17.36,16.91,17.0,1719626
2021-12-29,17.09,18.17,17.0,17.99,2430269
2021-12-30,17.99,18.44,17.72,17.99,1617238
2021-12-31,17.99,17.99,17.45,17.63,1540571
2022-01-04,17.63,17.72,17.18,17.45,1818621
2022-01-05,17.45,17.63,17.09,17.09,2490389
2022-01-06,17.18,17.72,17.09,17.45,1666273
2022-01-07,17.45,17.54,17.09,17.27,1464094
2022-01-10,17.27,17.36,16.91,17.0,2775130
2022-01-11,17.0,17.18,16.37,16.37,1927646
2022-01-12,16.37,16.37,15.2,15.65,2746854
2022-01-13,15.29,16.01,15.02,15.2,1741211
2022-01-14,15.2,15.2,14.75,15.11,1244490
2022-01-17,15.02,15.65,13.94,14.12,1530141
2022-01-18,14.12,14.21,12.86,13.04,1673545
2022-01-19,12.95,13.67,12.59,13.58,922130
2022-01-20,13.76,14.84,13.67,14.84,827565
2022-01-21,14.84,15.02,14.12,14.48,721004
2022-01-24,14.48,14.48,13.13,13.22,1198787
2022-01-25,13.31,13.67,12.41,13.67,549157
2022-01-26,13.67,13.94,13.31,13.49,395164
2022-01-27,13.49,13.67,13.31,13.31,330608
2022-01-28,13.31,13.49,13.22,13.49,494269
2022-02-07,13.49,14.12,13.49,14.12,452184
2022-02-08,14.3,14.3,13.94,14.03,749661
2022-02-09,14.03,14.57,14.03,14.48,744288
2022-02-10,14.57,14.75,14.21,14.39,751541
2022-02-11,14.39,14.48,14.21,14.39,537563
2022-02-14,14.48,14.48,14.12,14.12,625650
2022-02-15,14.21,14.3,14.03,14.3,313229
2022-02-16,14.39,14.84,14.39,14.84,1171235
2022-02-17,14.93,15.47,14.84,15.38,1436153
2022-02-18,15.38,15.47,15.02,15.47,820869
