time,open,high,low,close,volume
2020-08-03,20.03,20.47,20.03,20.47,3600
2020-08-04,20.47,20.47,20.38,20.38,6480
2020-08-05,20.38,21.26,20.38,21.26,12370
2020-08-06,21.21,21.78,21.21,21.78,9940
2020-08-07,21.34,21.61,20.47,21.61,3880
2020-08-10,21.61,21.7,20.86,21.7,9000
2020-08-11,21.7,21.7,21.08,21.61,15810
2020-08-12,21.61,21.7,21.34,21.7,21810
2020-08-13,21.78,21.78,21.52,21.78,9640
2020-08-14,21.43,21.96,21.43,21.78,41690
2020-08-17,21.78,21.78,21.12,21.12,4910
2020-08-18,21.21,21.78,21.21,21.52,8990
2020-08-19,21.78,22.31,21.52,22.0,18780
2020-08-20,22.0,22.05,21.7,22.05,16330
2020-08-21,22.05,22.05,21.61,21.96,36590
2020-08-24,21.96,21.96,21.74,21.87,16560
2020-08-25,21.87,22.84,21.78,22.75,50260
2020-08-26,21.92,22.75,21.87,22.75,73430
2020-08-27,22.75,22.75,22.35,22.49,11310
2020-08-28,22.4,22.4,22.05,22.22,11980
2020-08-31,22.22,22.31,22.05,22.18,15270
2020-09-01,22.18,22.18,22.14,22.18,15050
2020-09-03,22.14,22.18,21.96,22.14,33210
2020-09-04,22.14,22.14,21.96,22.14,17290
2020-09-07,22.0,23.54,22.0,22.66,52850
2020-09-08,22.75,22.79,22.4,22.75,54700
2020-09-09,22.71,22.75,22.66,22.75,16760
2020-09-10,22.75,22.79,22.66,22.75,31570
2020-09-11,22.75,23.67,22.71,22.97,41750
2020-09-14,23.28,24.55,23.28,24.55,95830
2020-09-15,24.68,26.26,24.68,26.26,222900
2020-09-16,26.26,26.4,25.65,26.26,43530
2020-09-17,26.26,26.26,25.3,25.82,24800
2020-09-18,25.39,25.39,24.42,25.12,61610
2020-09-21,25.12,25.12,23.72,24.95,55440
2020-09-22,24.59,25.21,24.51,24.59,64960
2020-09-23,24.59,25.17,24.59,25.17,57760
2020-09-24,25.03,25.12,24.68,24.9,11520
2020-09-25,24.86,24.9,24.51,24.77,62120
2020-09-28,24.73,25.03,24.73,24.95,48700
2020-09-29,24.95,25.08,24.77,24.86,59600
2020-09-30,24.86,24.99,24.64,24.99,46770
2020-10-01,24.99,25.17,24.95,25.17,54440
2020-10-02,25.17,25.91,25.12,25.43,77520
2020-10-05,25.43,25.6,25.21,25.3,68610
2020-10-06,25.6,25.65,25.3,25.56,88500
2020-10-07,25.6,27.23,25.56,26.35,158440
2020-10-08,26.35,26.35,25.65,26.0,38910
2020-10-09,25.91,26.0,25.74,25.74,44000
2020-10-12,25.87,27.14,25.87,26.18,131400
2020-10-13,26.66,26.66,25.74,25.91,59910
2020-10-14,25.91,26.35,25.91,26.18,86940
2020-10-15,26.18,26.18,25.39,25.39,112030
2020-10-16,25.39,25.78,25.34,25.39,47430
2020-10-19,25.91,25.91,25.47,25.65,65260
2020-10-20,25.74,25.91,25.74,25.87,29700
2020-10-21,25.47,25.87,25.47,25.87,11400
2020-10-22,25.47,25.82,25.47,25.56,22050
2020-10-23,25.56,25.6,25.47,25.52,28770
2020-10-26,26.09,26.09,25.47,25.47,14510
2020-10-27,25.47,25.87,25.39,25.39,15120
2020-10-28,25.94,25.94,23.72,24.74,65650
2020-10-29,24.64,24.64,23.9,24.37,24950
2020-10-30,24.97,25.01,24.09,24.78,6040
2020-11-02,24.09,24.92,24.09,24.55,2400
2020-11-03,24.83,24.83,24.09,24.55,28690
2020-11-04,24.18,26.13,24.18,24.83,18850
2020-11-05,25.01,26.03,24.83,24.83,4410
2020-11-06,24.83,25.38,24.69,25.38,7330
2020-11-09,25.38,25.43,24.74,25.38,6000
2020-11-10,25.48,25.94,25.38,25.66,41340
2020-11-11,25.66,25.66,25.2,25.43,7260
2020-11-12,25.2,25.85,25.11,25.71,7250
2020-11-13,25.15,25.66,25.06,25.57,14890
2020-11-16,25.57,25.57,24.92,25.06,42300
2020-11-17,25.48,25.48,25.06,25.11,6890
2020-11-18,25.48,25.48,25.15,25.2,12850
2020-11-19,25.2,25.48,25.11,25.38,17910
2020-11-20,25.66,25.66,25.11,25.29,33600
2020-11-23,25.15,25.29,24.92,25.2,17250
2020-11-24,25.29,25.43,25.15,25.38,33650
2020-11-25,25.48,25.48,25.15,25.29,29500
2020-11-26,25.38,25.38,25.2,25.29,34580
2020-11-27,25.34,25.48,25.2,25.29,22700
2020-11-30,25.29,25.38,25.2,25.29,24000
2020-12-01,25.2,25.2,24.83,25.11,24770
2020-12-02,25.01,25.11,24.74,24.92,26000
2020-12-03,24.92,25.57,24.74,25.57,128670
2020-12-04,25.57,25.57,25.2,25.2,24980
2020-12-07,25.2,25.76,25.01,25.38,19820
2020-12-08,25.57,25.57,25.25,25.38,9980
2020-12-09,25.38,26.31,25.38,25.76,60670
2020-12-10,25.76,26.77,25.76,26.13,74300
2020-12-11,26.68,26.68,26.13,26.22,12570
2020-12-14,26.31,26.5,26.13,26.4,40400
2020-12-15,26.4,26.87,26.22,26.87,36680
2020-12-16,26.87,26.87,26.4,26.87,60510
2020-12-17,26.82,26.82,26.36,26.4,100020
2020-12-18,26.4,27.33,26.4,27.33,76730
2020-12-21,27.33,27.79,27.15,27.52,21740
2020-12-22,27.24,27.24,26.96,27.15,38700
2020-12-23,26.91,27.7,26.91,27.56,74250
2020-12-24,27.79,27.98,27.05,27.79,50340
2020-12-25,27.79,28.35,27.33,27.42,120750
2020-12-28,28.16,28.16,26.91,27.61,204940
2020-12-29,27.47,28.53,27.47,28.35,79420
2020-12-30,28.26,28.44,28.07,28.26,28790
2020-12-31,28.4,28.4,27.89,28.16,21800
2021-01-04,28.16,28.16,27.79,28.12,71800
2021-01-05,28.07,28.16,27.79,28.07,70800
2021-01-06,27.33,28.07,27.33,28.07,24300
2021-01-07,27.84,28.03,27.84,27.98,53600
2021-01-08,27.98,27.98,27.61,27.79,64500
2021-01-11,27.79,28.26,27.79,28.21,66800
2021-01-12,28.26,30.16,28.07,30.16,80300
2021-01-13,30.57,31.92,29.83,30.11,60700
2021-01-14,29.83,30.48,29.6,30.39,77300
2021-01-15,29.83,30.39,29.83,30.06,56800
2021-01-18,30.39,30.39,29.92,30.06,54400
2021-01-19,29.79,30.06,28.07,28.07,32600
2021-01-20,28.72,28.91,27.79,28.72,59200
2021-01-21,28.72,29.55,28.72,29.42,25200
2021-01-22,29.46,29.65,28.53,29.37,21300
2021-01-25,29.37,29.37,27.79,28.81,29900
2021-01-26,27.89,28.26,27.79,28.26,20000
2021-01-27,28.26,28.26,26.87,27.61,25600
2021-01-28,25.94,26.87,25.71,25.71,35300
2021-01-29,25.01,25.62,23.95,24.55,84000
2021-02-01,24.09,26.22,23.62,26.03,49500
2021-02-02,25.94,25.94,25.01,25.76,8100
2021-02-03,25.85,25.94,25.01,25.85,11700
2021-02-04,26.87,26.87,25.29,25.66,17900
2021-02-05,26.5,27.24,25.01,27.24,38300
2021-02-08,26.13,26.64,25.76,26.59,18000
2021-02-09,27.33,27.61,26.68,27.42,8900
2021-02-17,26.77,27.47,25.57,27.33,81200
2021-02-18,28.26,28.26,25.99,26.87,64800
2021-02-19,27.42,27.42,26.68,27.05,6900
2021-02-22,27.05,27.33,27.05,27.15,14000
2021-02-23,27.28,27.28,26.4,27.24,37500
2021-02-24,27.24,27.24,26.68,26.68,16500
2021-02-25,27.24,27.24,26.77,26.77,3500
2021-02-26,26.4,26.87,26.4,26.4,6500
2021-03-01,27.1,27.42,26.59,27.42,29900
2021-03-02,27.79,28.35,27.7,27.89,43300
2021-03-03,27.98,28.26,27.98,28.12,107000
2021-03-04,28.12,29.18,28.12,28.35,38900
2021-03-05,28.35,30.06,28.16,30.06,59900
2021-03-08,30.11,31.68,30.11,31.41,102100
2021-03-09,31.41,31.41,30.57,30.85,42700
2021-03-10,30.85,30.85,30.2,30.67,28000
2021-03-11,29.83,30.62,29.74,30.48,48200
2021-03-12,30.94,30.94,30.02,30.02,36000
2021-03-15,30.57,30.62,29.92,30.11,166700
2021-03-16,30.11,30.57,29.65,29.65,34500
2021-03-17,29.74,30.39,29.65,30.11,19200
2021-03-18,30.57,30.57,29.74,30.25,93200
2021-03-19,29.65,30.25,29.65,30.11,18200
2021-03-22,30.11,31.78,30.02,30.57,91300
2021-03-23,31.41,31.41,30.53,30.53,56900
2021-03-24,30.48,30.57,30.11,30.39,31400
2021-03-25,30.2,30.39,29.69,30.02,45500
2021-03-26,30.02,30.02,28.72,29.37,46000
2021-03-29,29.37,30.02,29.32,29.92,23800
2021-03-30,29.92,29.92,29.18,29.83,46400
2021-03-31,29.83,29.83,29.28,29.74,28600
2021-04-01,29.65,30.02,29.0,30.02,29700
2021-04-02,30.02,30.02,29.46,29.46,15100
2021-04-05,29.46,29.46,29.18,29.42,13100
2021-04-06,29.42,29.92,29.42,29.92,8600
2021-04-07,29.92,29.92,29.55,29.65,17800
2021-04-08,30.02,30.11,29.74,29.74,25600
2021-04-09,29.74,29.92,29.55,29.55,2700
2021-04-12,29.6,29.83,29.55,29.83,25300
2021-04-13,29.83,30.39,29.74,29.74,40900
2021-04-14,29.28,29.74,29.28,29.65,15600
2021-04-15,30.02,30.02,29.42,29.42,11500
2021-04-16,28.91,29.09,27.79,28.53,23100
2021-04-19,28.72,29.09,27.89,27.89,10100
2021-04-20,27.89,28.26,27.61,27.89,36500
2021-04-22,27.89,27.98,27.38,27.47,47100
2021-04-23,26.31,27.15,26.31,26.73,8100
2021-04-26,26.73,26.73,24.92,25.11,61500
2021-04-27,24.64,25.11,24.46,24.78,34600
2021-04-28,25.11,26.17,25.01,26.13,26800
2021-04-29,26.91,26.91,25.94,25.94,9700
2021-05-04,25.94,25.94,24.74,25.2,42200
2021-05-05,24.88,25.85,24.88,25.29,4700
2021-05-06,25.94,25.94,24.83,24.83,48400
2021-05-07,24.83,24.92,24.32,24.32,58700
2021-05-10,24.23,24.55,24.23,24.5,13100
2021-05-11,24.5,25.38,24.5,24.64,14100
2021-05-12,24.83,25.76,24.46,25.11,23300
2021-05-13,24.74,25.48,24.74,25.01,9100
2021-05-14,25.01,25.01,24.92,25.01,11400
2021-05-17,25.06,25.11,24.78,25.01,28200
2021-05-18,24.78,25.01,24.5,24.55,17700
2021-05-19,25.01,25.01,24.55,24.92,25100
2021-05-20,24.88,24.88,24.09,24.09,21600
2021-05-21,24.09,24.55,23.67,24.09,9100
2021-05-24,24.27,24.64,24.18,24.37,41900
2021-05-25,24.64,25.66,24.64,24.83,19300
2021-05-26,25.01,25.01,24.41,24.74,10800
2021-05-27,24.74,24.74,24.18,24.18,40300
2021-05-28,24.18,24.55,24.18,24.41,20100
2021-05-31,24.74,24.74,24.27,24.37,12300
2021-06-01,24.37,24.55,24.27,24.27,24900
2021-06-02,24.27,24.46,24.27,24.37,11500
2021-06-03,24.37,24.97,24.23,24.97,35800
2021-06-04,25.01,25.01,24.55,25.01,27600
2021-06-07,25.01,25.29,24.83,25.29,29000
2021-06-08,25.29,25.48,25.2,25.2,11300
2021-06-09,25.66,25.94,25.29,25.29,18100
2021-06-10,25.29,25.85,25.01,25.06,13000
2021-06-11,25.11,25.48,24.83,25.01,14800
2021-06-14,25.48,25.94,25.01,25.57,11100
2021-06-15,25.57,25.57,25.29,25.48,11600
2021-06-16,25.48,25.76,25.25,25.76,11700
2021-06-17,25.34,25.76,25.34,25.76,13000
2021-06-18,25.85,25.85,25.29,25.71,35000
2021-06-21,25.89,26.31,25.71,26.27,49400
2021-06-22,26.4,27.15,26.31,26.59,40700
2021-06-23,26.59,26.59,25.94,26.22,23400
2021-06-24,26.22,26.22,25.48,25.48,37100
2021-06-25,25.48,25.94,25.2,25.94,12200
2021-06-28,26.22,26.27,25.48,26.22,2300
2021-06-29,25.76,25.94,25.57,25.94,14800
2021-06-30,25.48,25.94,25.48,25.85,10600
2021-07-01,25.43,25.94,25.43,25.85,11700
2021-07-02,25.76,25.76,25.48,25.48,6300
2021-07-05,25.66,25.66,25.06,25.38,7900
2021-07-06,25.38,25.38,25.01,25.34,11300
2021-07-07,24.88,25.29,24.55,25.2,15800
2021-07-08,25.2,25.2,24.74,25.11,6500
2021-07-09,25.06,25.06,24.83,25.01,36000
2021-07-12,24.41,24.83,24.0,24.6,43900
2021-07-13,24.6,25.01,24.55,24.55,5500
2021-07-14,24.55,24.64,24.09,24.18,19100
2021-07-15,24.13,24.92,24.09,24.27,14900
2021-07-16,24.46,24.64,24.23,24.37,12800
2021-07-19,24.18,24.27,23.16,23.9,37500
2021-07-20,23.62,23.9,23.35,23.9,7500
2021-07-21,23.72,24.83,23.72,24.09,18400
2021-07-22,24.46,24.83,23.95,24.18,20200
2021-07-23,24.18,24.37,24.13,24.13,13900
2021-07-26,24.74,24.74,24.09,24.13,6000
2021-07-27,24.55,24.55,24.09,24.09,17500
2021-07-28,24.09,24.18,24.09,24.18,2600
2021-07-29,24.37,24.55,24.0,24.04,26800
2021-07-30,24.04,24.37,24.04,24.27,15900
2021-08-02,24.09,24.27,24.09,24.27,11300
2021-08-03,24.09,24.27,24.09,24.27,8600
2021-08-04,24.27,24.37,24.27,24.27,19600
2021-08-05,24.37,24.55,24.13,24.55,10500
2021-08-06,24.88,25.01,24.41,24.41,6900
2021-08-09,24.92,25.2,24.37,24.41,15300
2021-08-10,25.01,25.01,24.37,24.55,12200
2021-08-11,24.55,25.2,24.55,25.11,39700
2021-08-12,24.97,25.11,24.6,24.92,15700
2021-08-13,24.92,25.01,24.83,24.92,19100
2021-08-16,25.29,25.94,24.74,25.43,62800
2021-08-17,25.29,25.29,25.01,25.01,10900
2021-08-18,25.29,25.29,25.01,25.11,4200
2021-08-19,24.83,25.01,24.55,24.78,28200
2021-08-20,24.64,24.83,24.5,24.69,13000
2021-08-23,24.41,24.46,23.72,24.32,60500
2021-08-24,24.27,24.41,24.0,24.32,10200
2021-08-25,24.09,24.09,24.09,24.09,3900
2021-08-26,23.9,24.27,23.86,24.18,19400
2021-08-27,24.09,24.55,24.09,24.55,8300
2021-08-30,24.55,25.2,24.55,25.01,9200
2021-08-31,24.55,24.92,24.55,24.83,6700
2021-09-01,24.55,25.01,24.37,24.74,8000
2021-09-06,25.01,25.29,24.74,25.2,35300
2021-09-07,25.48,26.08,25.48,25.99,65300
2021-09-08,26.13,26.36,25.94,26.22,14600
2021-09-09,26.31,26.59,26.08,26.59,34200
2021-09-10,26.64,27.61,26.64,27.33,56300
2021-09-13,27.98,28.86,27.98,28.86,97700
2021-09-14,29.0,29.0,27.47,28.07,56400
2021-09-15,28.03,28.53,27.33,28.16,45700
2021-09-16,28.16,28.16,27.52,28.07,38500
2021-09-17,27.79,28.26,27.61,28.07,44900
2021-09-20,27.84,28.35,27.84,28.12,31800
2021-09-21,26.87,27.79,26.87,27.42,44200
2021-09-22,27.42,28.35,27.42,28.16,52800
2021-09-23,28.3,28.86,28.3,28.44,43900
2021-09-24,28.44,28.44,27.98,28.07,16400
2021-09-27,28.07,28.72,27.61,28.26,14800
2021-09-28,27.15,28.26,27.15,28.26,16200
2021-09-29,28.3,28.3,28.07,28.26,14400
2021-09-30,28.26,28.26,27.79,27.84,18100
2021-10-01,28.86,28.86,27.79,28.16,41800
2021-10-04,27.79,28.26,27.79,27.79,32300
2021-10-05,27.79,28.35,27.79,28.35,43700
2021-10-06,28.4,28.44,28.16,28.44,44800
2021-10-07,28.35,28.44,28.26,28.26,40700
2021-10-08,27.93,28.44,27.93,28.44,5100
2021-10-11,28.44,28.63,27.79,28.63,46700
2021-10-12,28.91,30.62,28.72,30.62,127300
2021-10-13,32.43,32.43,31.5,32.15,44000
2021-10-14,32.15,33.17,31.87,32.38,53900
2021-10-15,31.59,31.96,30.9,31.36,43700
2021-10-18,31.41,32.89,31.41,32.52,65800
2021-10-19,32.33,32.89,32.19,32.43,26300
2021-10-20,31.92,32.84,31.5,32.15,25100
2021-10-21,31.59,32.43,31.59,32.38,11400
2021-10-22,32.38,32.8,32.38,32.56,63300
2021-10-25,32.61,32.8,31.68,32.24,30000
2021-10-26,31.41,32.15,31.41,31.59,25300
2021-10-27,31.5,32.24,31.5,31.59,29100
2021-10-28,31.5,31.59,31.36,31.59,58900
2021-10-29,31.5,32.06,31.22,32.06,27800
2021-11-01,31.82,31.82,31.45,31.45,23100
2021-11-02,31.5,31.59,30.9,30.9,60600
2021-11-03,31.13,32.43,30.94,30.94,26800
2021-11-04,30.71,30.94,30.11,30.94,24900
2021-11-05,30.85,31.31,30.67,31.04,11800
2021-11-08,31.04,31.31,30.94,31.13,40700
2021-11-09,31.22,31.22,30.67,31.13,43400
2021-11-10,31.04,31.22,31.04,31.13,22600
2021-11-11,31.13,31.96,31.04,31.96,51200
2021-11-12,31.96,31.96,30.57,30.94,39200
2021-11-15,31.13,31.78,30.57,31.78,64500
2021-11-16,31.41,31.96,31.41,31.96,51900
2021-11-17,31.96,32.06,31.5,31.59,60300
2021-11-18,31.59,33.77,31.13,32.01,206400
2021-11-19,32.56,33.82,32.56,32.7,52100
2021-11-22,33.4,33.49,31.96,33.17,54700
2021-11-23,32.89,33.35,32.61,33.07,39400
2021-11-24,33.73,35.38,32.7,35.33,178200
2021-11-25,36.46,36.46,34.3,35.24,15000
2021-11-26,34.77,35.56,32.79,34.11,10100
2021-11-29,33.36,34.3,32.18,34.11,27400
2021-11-30,32.93,35.47,32.93,35.14,57000
2021-12-01,35.09,35.09,33.64,33.69,3200
2021-12-02,33.73,34.39,33.36,34.11,16000
2021-12-03,34.77,34.77,33.17,33.17,9600
2021-12-06,33.54,33.54,31.62,31.85,24400
2021-12-07,33.36,33.36,32.51,33.17,20900
2021-12-08,33.36,33.36,32.89,32.89,1200
2021-12-09,31.99,33.64,30.73,33.17,3300
2021-12-10,32.89,33.26,32.51,33.26,21000
2021-12-13,32.89,32.89,32.89,32.89,10200
2021-12-14,32.13,32.98,32.13,32.98,19500
2021-12-15,32.89,32.93,32.23,32.89,22600
2021-12-16,33.73,33.73,32.89,32.89,2600
2021-12-17,33.26,33.36,32.89,32.89,3900
2021-12-20,32.98,33.26,32.42,33.03,14300
2021-12-21,32.89,33.83,32.89,33.83,16200
2021-12-22,33.73,35.71,33.64,34.01,10700
2021-12-23,34.01,34.01,33.07,34.01,30500
2021-12-24,33.69,34.3,33.03,34.3,13900
2021-12-27,32.98,34.3,32.98,34.3,5700
2021-12-28,34.3,35.24,33.26,34.86,11800
2021-12-29,34.95,35.24,33.36,35.24,17700
2021-12-30,35.24,35.33,34.06,35.24,8100
2021-12-31,35.71,35.71,35.24,35.52,11900
2022-01-04,34.77,35.52,34.62,34.95,1200
2022-01-05,35.56,35.56,34.15,34.58,5000
2022-01-06,35.52,35.52,33.64,33.69,15000
2022-01-07,34.67,34.67,34.67,34.67,100
2022-01-10,34.67,34.67,32.93,34.53,3900
2022-01-11,33.45,34.11,33.36,33.54,4100
2022-01-12,32.98,33.83,32.93,32.93,33400
2022-01-13,33.83,33.83,33.17,33.54,4100
2022-01-14,33.64,33.64,32.89,33.03,7100
2022-01-17,33.64,33.64,32.32,32.32,9500
2022-01-18,31.95,33.26,31.95,32.89,3800
2022-01-19,32.89,32.89,31.99,32.7,1500
2022-01-20,32.13,32.7,31.95,31.95,16400
2022-01-21,32.13,33.26,31.95,32.89,14100
2022-01-24,32.89,33.36,31.95,32.89,4000
2022-01-25,32.79,33.69,32.04,33.69,10100
2022-01-26,33.83,35.71,33.73,34.77,13500
2022-01-27,33.36,36.18,33.36,36.18,115200
2022-01-28,33.83,37.4,33.83,36.74,11700
2022-02-07,39.28,39.28,39.28,39.28,109500
2022-02-08,41.25,41.25,38.52,39.46,47400
2022-02-09,37.87,40.22,37.87,39.93,37200
2022-02-10,38.67,42.28,38.67,40.4,12000
2022-02-11,39.65,41.81,38.99,40.03,12400
2022-02-14,39.65,39.93,38.99,39.18,27000
2022-02-15,39.23,41.34,39.23,40.22,56300
2022-02-16,40.4,41.15,39.46,40.59,43300
2022-02-17,39.18,40.87,39.18,40.59,24000
2022-02-18,39.46,41.34,39.46,40.78,30700
2022-02-21,40.83,42.75,40.69,41.62,46500
2022-02-22,41.34,44.54,38.71,44.11,38700
2022-02-23,44.11,44.63,41.06,43.88,96500
2022-02-24,42.19,43.79,40.83,42.89,17600
2022-02-25,41.34,42.99,41.06,41.06,47300
2022-02-28,39.93,42.09,39.93,41.77,51500
2022-03-01,40.59,42.28,40.59,41.53,7800
