time,open,high,low,close,volume
2020-04-08,12.8,12.8,11.74,12.8,4525680
2020-04-09,13.3,13.3,12.77,12.9,632030
2020-04-10,12.27,12.9,12.15,12.46,416590
2020-04-13,12.02,12.37,11.62,12.27,388490
2020-04-14,11.99,12.18,11.78,11.87,310550
2020-04-15,11.9,12.68,11.9,12.15,544080
2020-04-16,12.24,12.58,12.15,12.34,361730
2020-04-17,12.4,13.18,12.3,13.18,1349840
2020-04-20,13.71,14.08,13.49,13.71,782020
2020-04-21,13.08,13.33,12.77,12.77,559210
2020-04-22,12.06,12.65,11.96,12.65,512160
2020-04-23,13.02,13.05,12.49,12.9,1132730
2020-04-24,12.77,12.9,12.4,12.62,486170
2020-04-27,12.74,13.3,12.74,13.08,1380210
2020-04-28,13.08,13.3,12.55,12.83,799320
2020-04-29,12.87,13.33,12.83,13.21,1165090
2020-05-04,12.96,13.24,12.68,13.08,817150
2020-05-05,12.52,13.89,12.52,13.68,2055150
2020-05-06,13.64,14.02,13.52,13.8,1119940
2020-05-07,13.83,13.83,13.58,13.68,437810
2020-05-08,13.68,13.99,13.52,13.74,1399890
2020-05-11,13.58,14.52,13.58,14.52,1762180
2020-05-12,14.58,14.67,14.2,14.55,816530
2020-05-13,14.33,14.39,13.71,14.33,706410
2020-05-14,14.08,14.49,13.83,14.3,1463400
2020-05-15,14.39,14.64,14.11,14.33,2601150
2020-05-18,14.08,14.52,14.02,14.33,1742090
2020-05-19,14.36,14.58,14.17,14.17,2348930
2020-05-20,14.02,14.11,13.89,13.89,396480
2020-05-21,13.92,14.02,13.74,13.83,409030
2020-05-22,13.89,14.24,13.46,14.17,3062460
2020-05-25,14.33,15.01,14.27,14.52,2983070
2020-05-26,14.58,14.73,14.11,14.64,3532230
2020-05-27,14.64,14.67,13.71,13.71,1309960
2020-05-28,13.89,13.89,13.08,13.08,2232320
2020-05-29,12.77,13.27,12.58,13.21,1420330
2020-06-01,13.27,13.49,13.21,13.3,1314330
2020-06-02,13.33,13.64,13.15,13.52,1777710
2020-06-03,13.55,13.64,13.3,13.52,1225130
2020-06-04,13.55,13.92,13.46,13.77,1823700
2020-06-05,13.83,13.92,13.68,13.92,1188990
2020-06-08,14.02,14.55,14.02,14.39,3087950
2020-06-09,14.33,14.39,13.89,14.11,1873080
2020-06-10,13.89,14.7,13.8,14.49,4513940
2020-06-11,14.55,14.67,13.49,13.49,2076530
2020-06-12,12.55,14.08,12.55,14.08,4408330
2020-06-15,13.71,14.33,13.11,13.43,3419050
2020-06-16,13.49,13.68,13.05,13.46,1735680
2020-06-17,12.9,13.27,12.9,13.08,1409400
2020-06-18,12.96,13.33,12.62,13.11,1713490
2020-06-19,13.15,13.27,12.96,13.18,1640490
2020-06-22,13.36,13.43,13.02,13.36,887840
2020-06-23,13.27,14.24,13.05,14.02,8649860
2020-06-24,13.74,14.17,13.68,13.99,6323650
2020-06-25,13.43,13.83,13.39,13.83,2276640
2020-06-26,13.52,13.83,13.02,13.52,3146660
2020-06-29,13.08,14.27,12.58,14.27,5063080
2020-06-30,13.52,13.71,13.27,13.27,1546040
2020-07-01,12.58,13.27,12.58,12.77,1815810
2020-07-02,12.87,13.02,12.77,12.8,836510
2020-07-03,12.83,13.33,12.83,13.11,1162640
2020-07-06,13.11,13.21,12.99,13.11,1034150
2020-07-07,13.15,13.24,12.93,13.02,2005510
2020-07-08,13.02,13.02,12.87,12.93,1054820
2020-07-09,13.12,13.38,13.02,13.31,3503900
2020-07-10,13.34,13.63,13.18,13.57,3722560
2020-07-13,13.66,14.11,13.66,13.95,4143310
2020-07-14,13.98,13.98,13.57,13.66,1783480
2020-07-15,13.73,14.05,13.38,13.89,4399680
2020-07-16,13.95,14.21,13.73,14.11,7149050
2020-07-17,14.05,14.18,13.89,14.11,6244180
2020-07-20,14.05,14.05,13.76,13.76,1082330
2020-07-21,14.11,14.59,13.89,14.37,13123330
2020-07-22,14.18,14.53,14.08,14.21,5485880
2020-07-23,14.21,14.24,13.95,14.05,1820260
2020-07-24,13.73,13.79,13.09,13.22,8373070
2020-07-27,12.35,12.58,12.32,12.32,1601960
2020-07-28,11.81,12.8,11.52,12.8,6305520
2020-07-29,12.19,12.29,11.9,12.16,5571400
2020-07-30,12.19,12.32,12.06,12.19,1522620
2020-07-31,12.1,13.02,11.36,12.61,9952340
2020-08-03,12.48,12.83,12.42,12.7,1722270
2020-08-04,12.8,12.99,12.74,12.8,1935400
2020-08-05,12.74,12.96,12.51,12.83,2922930
2020-08-06,12.83,12.9,12.67,12.86,1293750
2020-08-07,12.9,13.09,12.8,13.02,2701620
2020-08-10,13.06,13.34,12.99,13.18,3049920
2020-08-11,13.25,13.25,12.99,13.12,1338440
2020-08-12,13.15,13.31,12.86,13.12,4365390
2020-08-13,13.15,13.25,13.02,13.15,2574480
2020-08-14,13.12,13.15,12.8,13.06,3644340
2020-08-17,12.96,12.99,12.61,12.8,1871920
2020-08-18,12.8,12.9,12.74,12.77,1173650
2020-08-19,12.8,12.96,12.64,12.96,3694390
2020-08-20,12.96,12.96,12.67,12.8,1271000
2020-08-21,12.83,12.99,12.67,12.93,4938640
2020-08-24,12.96,13.15,12.96,13.06,2746730
2020-08-25,13.09,13.5,12.8,13.44,14623570
2020-08-26,13.34,13.86,13.18,13.63,8713210
2020-08-27,13.47,13.82,13.44,13.7,9663670
2020-08-28,13.66,13.73,13.44,13.66,6630540
2020-08-31,13.63,13.63,13.25,13.31,3153790
2020-09-01,13.12,13.34,13.09,13.34,2694450
2020-09-03,13.47,13.57,13.34,13.41,4330970
2020-09-04,13.06,13.7,13.06,13.7,5073270
2020-09-07,13.47,13.5,13.25,13.38,2811510
2020-09-08,13.38,13.38,13.12,13.34,4852250
2020-09-09,13.09,13.25,13.09,13.25,2484550
2020-09-10,13.25,13.54,13.25,13.47,4471930
2020-09-11,13.5,13.63,13.41,13.47,4102210
2020-09-14,13.54,13.54,13.31,13.31,1029310
2020-09-15,13.38,13.41,13.22,13.22,1224410
2020-09-16,13.25,13.28,13.15,13.15,1253180
2020-09-17,13.18,13.25,13.12,13.12,1780490
2020-09-18,13.15,13.28,13.09,13.28,4061250
2020-09-21,13.34,13.41,13.18,13.34,3414820
2020-09-22,13.22,13.5,13.09,13.47,9041600
2020-09-23,13.47,13.47,13.25,13.38,2853510
2020-09-24,13.22,13.31,13.15,13.22,2869380
2020-09-25,13.18,13.25,13.02,13.25,3255030
2020-09-28,13.28,13.47,13.12,13.41,6870830
2020-09-29,13.98,14.08,13.57,13.76,13046320
2020-09-30,13.5,13.95,13.34,13.79,15024070
2020-10-01,13.5,13.82,13.25,13.73,9975400
2020-10-02,13.47,13.82,13.06,13.82,21924910
2020-10-05,13.76,13.79,13.5,13.5,2803010
2020-10-06,13.6,13.82,13.5,13.79,12978280
2020-10-07,13.57,13.76,13.54,13.57,19829730
2020-10-08,13.63,13.63,13.22,13.38,11863940
2020-10-09,13.44,13.7,13.18,13.63,16097270
2020-10-12,13.79,13.79,13.38,13.38,4123850
2020-10-13,13.44,13.44,13.25,13.41,8998620
2020-10-14,13.34,13.66,13.02,13.5,22840530
2020-10-15,13.54,13.7,13.31,13.44,15567050
2020-10-16,13.41,13.5,13.12,13.5,14283420
2020-10-19,13.34,13.34,13.18,13.18,7497370
2020-10-20,13.31,13.54,13.06,13.38,36953630
2020-10-21,13.38,13.41,13.06,13.38,13073280
2020-10-22,13.22,13.28,13.09,13.09,7023460
2020-10-23,13.12,13.22,13.09,13.12,2962630
2020-10-26,13.15,13.31,12.83,12.83,11895940
2020-10-27,12.86,12.96,12.35,12.54,12793100
2020-10-28,12.38,12.42,11.87,12.16,11540740
2020-10-29,12.03,12.1,11.84,11.97,3934950
2020-10-30,12.03,12.1,11.68,11.84,5839620
2020-11-02,11.9,11.9,11.52,11.52,3920940
2020-11-03,11.55,11.97,11.55,11.9,4976030
2020-11-04,11.97,12.1,11.81,12.03,3617320
2020-11-05,11.97,12.22,11.94,12.03,3922890
2020-11-06,12.06,12.16,11.9,12.03,3188320
2020-11-09,12.06,12.1,12.0,12.03,2326120
2020-11-10,12.1,12.16,11.9,12.03,5280320
2020-11-11,11.94,12.0,11.81,11.87,7274850
2020-11-12,11.9,12.0,11.81,11.97,3366410
2020-11-13,11.97,11.97,11.84,11.94,1714110
2020-11-16,11.97,11.97,11.58,11.58,3215370
2020-11-17,11.65,12.0,11.58,12.0,8399350
2020-11-18,11.9,12.13,11.84,12.06,5918250
2020-11-19,11.97,12.19,11.87,12.16,8325970
2020-11-20,12.26,12.99,12.26,12.99,11655810
2020-11-23,13.25,13.63,12.67,13.34,16584510
2020-11-24,13.31,13.31,12.8,12.86,8262730
2020-11-25,12.8,12.93,12.48,12.9,8672770
2020-11-26,12.96,13.28,12.96,13.22,11578480
2020-11-27,13.22,13.22,12.93,12.93,5437700
2020-11-30,12.96,13.09,12.48,12.48,9693850
2020-12-01,12.1,13.15,12.03,13.15,28270800
2020-12-02,12.83,12.9,12.67,12.83,12125400
2020-12-03,12.74,12.83,12.42,12.83,16912120
2020-12-04,12.61,12.61,12.42,12.61,19491690
2020-12-07,12.64,12.64,12.32,12.64,23272730
2020-12-08,12.48,12.54,12.29,12.45,10095660
2020-12-09,12.45,12.58,12.03,12.58,26878490
2020-12-10,12.29,12.45,12.22,12.22,2676550
2020-12-11,12.29,12.38,12.13,12.26,2133770
2020-12-14,12.42,12.48,12.32,12.32,4815760
2020-12-15,12.35,12.38,12.22,12.22,4687670
2020-12-16,12.35,12.35,12.22,12.22,3987770
2020-12-17,12.22,12.42,12.1,12.26,8512500
2020-12-18,12.32,12.42,12.26,12.35,5683010
2020-12-21,12.45,12.48,12.32,12.35,5875150
2020-12-22,12.35,12.61,12.29,12.51,6491870
2020-12-23,12.67,13.25,12.45,12.99,12008360
2020-12-24,13.06,13.25,12.29,12.77,10796900
2020-12-25,12.74,12.93,12.51,12.8,4770700
2020-12-28,12.93,13.31,12.83,13.06,9875830
2020-12-29,13.12,13.32,13.12,13.22,4892390
2020-12-30,13.32,13.61,13.19,13.25,6472720
2020-12-31,13.25,13.32,13.06,13.09,5345790
2021-01-04,13.19,13.42,13.06,13.15,5695300
2021-01-05,13.12,13.28,13.06,13.15,5199100
2021-01-06,13.25,14.07,13.15,13.65,19957600
2021-01-07,13.84,14.04,13.74,13.84,8550300
2021-01-08,14.01,14.79,13.88,14.79,18368900
2021-01-11,15.22,15.81,15.09,15.81,12515100
2021-01-12,16.27,16.7,15.81,16.4,9784100
2021-01-13,16.27,16.4,15.84,15.84,11307600
2021-01-14,16.01,16.86,15.78,16.86,11809100
2021-01-15,17.25,17.58,17.06,17.32,5956100
2021-01-18,17.12,17.98,16.89,17.16,7919300
2021-01-19,17.06,17.09,15.97,15.97,10511200
2021-01-20,15.97,16.27,14.86,15.55,11910900
2021-01-21,15.91,16.63,15.61,16.63,9267500
2021-01-22,16.93,17.39,16.63,16.99,8736000
2021-01-25,16.66,17.25,16.53,17.02,6660600
2021-01-26,17.02,17.02,15.84,15.94,9280400
2021-01-27,15.61,16.37,15.02,15.09,8180800
2021-01-28,14.04,14.5,14.04,14.04,9232700
2021-01-29,13.12,14.79,13.12,14.4,9480600
2021-02-01,14.37,14.7,13.42,13.42,8495100
2021-02-02,13.45,14.11,12.99,13.78,5477700
2021-02-03,13.97,14.73,13.78,14.73,6281900
2021-02-04,14.76,14.93,14.43,14.66,5233400
2021-02-05,14.73,15.09,14.53,14.79,4129200
2021-02-08,14.79,14.79,13.78,13.78,8662500
2021-02-09,13.97,14.24,13.51,13.97,4655800
2021-02-17,14.17,14.66,14.14,14.53,4564200
2021-02-18,14.53,15.55,14.33,15.42,9018700
2021-02-19,15.15,15.61,15.12,15.29,3965000
2021-02-22,15.29,15.52,14.83,14.96,5735600
2021-02-23,14.96,15.38,14.83,15.09,5557800
2021-02-24,15.29,15.29,14.5,14.6,6689300
2021-02-25,14.83,14.89,14.33,14.47,6209100
2021-02-26,14.2,14.47,14.04,14.3,5700300
2021-03-01,14.47,14.89,14.37,14.83,3998800
2021-03-02,15.09,15.15,14.7,14.76,3712200
2021-03-03,14.7,15.02,14.63,14.93,4409600
2021-03-04,14.99,15.06,14.17,14.3,4660900
2021-03-05,14.3,14.56,14.14,14.4,3965300
2021-03-08,14.5,14.7,14.43,14.47,3958100
2021-03-09,14.47,15.09,14.27,14.66,5186900
2021-03-10,14.83,14.96,14.66,14.89,3988000
2021-03-11,15.09,15.12,14.89,14.96,3821800
2021-03-12,15.02,15.02,14.76,14.86,3587000
2021-03-15,14.83,15.06,14.76,14.89,4015100
2021-03-16,14.93,15.61,14.89,15.48,9215400
2021-03-17,15.61,16.01,15.52,15.65,6236000
2021-03-18,15.75,15.75,15.42,15.61,4200500
2021-03-19,15.52,15.58,15.09,15.09,5082700
2021-03-22,15.29,15.38,15.09,15.22,3895800
2021-03-23,15.22,15.22,14.76,14.86,4431200
2021-03-24,14.6,14.76,14.24,14.37,6193600
2021-03-25,14.43,14.56,14.14,14.3,4423700
2021-03-26,14.24,14.37,13.65,14.17,4888800
2021-03-29,14.37,14.83,14.2,14.7,3548900
2021-03-30,14.79,15.09,14.56,14.96,4334300
2021-03-31,14.96,15.45,14.76,15.02,7797400
2021-04-01,15.12,15.94,15.02,15.91,11768100
2021-04-02,16.01,16.2,15.58,15.88,10056200
2021-04-05,16.01,16.24,15.68,16.11,14249700
2021-04-06,15.88,17.06,15.78,16.99,10585700
2021-04-07,16.73,17.39,16.5,17.32,10147400
2021-04-08,17.09,17.09,16.73,17.06,6876200
2021-04-09,16.79,17.32,16.4,17.32,18335900
2021-04-12,17.02,17.06,16.76,16.99,13462500
2021-04-13,16.93,16.93,16.01,16.14,10375400
2021-04-14,15.81,16.34,15.68,16.07,6823100
2021-04-15,16.07,16.47,15.71,15.71,6236200
2021-04-16,15.68,15.68,14.86,15.06,9160500
2021-04-19,15.02,15.55,14.86,15.32,6941800
2021-04-20,15.42,15.45,14.93,14.93,4829600
2021-04-22,14.76,14.99,14.11,14.11,6153900
2021-04-23,14.07,14.7,13.97,14.63,7949700
2021-04-26,14.63,14.63,14.11,14.11,4586400
2021-04-27,14.11,14.5,13.91,14.27,3400000
2021-04-28,14.27,14.6,14.24,14.43,3095800
2021-04-29,14.56,14.56,14.24,14.24,3798700
2021-05-04,14.01,15.06,13.84,14.79,5824300
2021-05-05,14.96,15.06,14.76,14.76,3480600
2021-05-06,15.02,15.42,14.89,14.89,6403700
2021-05-07,14.83,14.86,14.3,14.37,5665500
2021-05-10,14.17,14.63,14.11,14.33,4475900
2021-05-11,14.43,14.83,14.43,14.5,4534500
2021-05-12,14.5,14.7,14.47,14.63,2713900
2021-05-13,14.6,14.93,14.43,14.43,5250600
2021-05-14,14.56,14.76,14.43,14.76,4772300
2021-05-17,14.96,15.15,14.7,15.02,6798500
2021-05-18,14.93,14.93,14.56,14.56,3444400
2021-05-19,14.56,14.63,14.3,14.33,4403500
2021-05-20,14.33,14.4,13.97,14.4,6730200
2021-05-21,14.37,14.76,14.14,14.76,5059200
2021-05-24,14.83,15.42,14.66,15.42,11000200
2021-05-25,15.22,15.45,15.12,15.42,6501600
2021-05-26,15.22,15.25,14.99,15.09,4913400
2021-05-27,14.96,14.96,14.43,14.5,5724200
2021-05-28,14.43,14.86,14.37,14.76,5430000
2021-05-31,14.56,14.76,14.43,14.63,4819600
2021-06-01,14.56,14.56,14.3,14.33,6499500
2021-06-02,14.27,14.63,14.17,14.56,4469400
2021-06-03,14.76,14.76,14.53,14.66,5097100
2021-06-04,14.66,14.66,14.43,14.5,4955100
2021-06-07,14.63,15.09,14.5,14.83,5843400
2021-06-08,14.89,14.99,14.37,14.37,4956000
2021-06-09,14.37,14.56,14.27,14.43,4560300
2021-06-10,14.43,14.5,14.3,14.3,3864900
2021-06-11,14.3,14.5,14.27,14.37,4051100
2021-06-14,14.37,14.63,14.27,14.56,7615500
2021-06-15,14.63,14.63,14.11,14.63,8303000
2021-06-16,14.66,14.99,14.5,14.76,6656300
2021-06-17,14.5,14.76,14.5,14.56,3424600
2021-06-18,14.6,15.58,14.5,15.42,16894200
2021-06-21,15.42,15.42,14.96,14.96,5885900
2021-06-22,14.96,15.29,14.86,14.89,5421700
2021-06-23,14.83,14.89,14.5,14.5,6701900
2021-06-24,14.5,14.7,14.37,14.53,3828100
2021-06-25,14.6,14.63,14.37,14.47,4052900
2021-06-28,14.43,14.53,14.37,14.47,3853700
2021-06-29,14.43,14.63,14.37,14.37,4099900
2021-06-30,14.37,14.5,14.33,14.33,2541500
2021-07-01,14.37,14.43,14.27,14.37,3459100
2021-07-02,14.4,14.43,14.24,14.33,3599400
2021-07-05,14.24,14.33,13.91,13.97,5973500
2021-07-06,13.91,14.04,13.38,13.51,10233800
2021-07-07,13.48,14.37,12.83,14.37,10158200
2021-07-08,14.01,14.01,13.65,13.81,3314900
2021-07-09,13.58,13.61,13.02,13.12,4030600
2021-07-12,12.99,13.12,12.2,12.3,7699900
2021-07-13,12.4,12.89,12.14,12.89,5483500
2021-07-14,12.73,12.96,12.33,12.53,3969700
2021-07-15,12.4,12.66,12.4,12.56,3740900
2021-07-16,12.6,12.92,12.53,12.6,4106700
2021-07-19,12.17,12.53,11.84,11.84,6864600
2021-07-20,11.87,12.4,11.55,12.37,8076300
2021-07-21,12.17,12.56,12.14,12.4,11064400
2021-07-22,12.24,12.6,12.24,12.56,5776100
2021-07-23,12.46,12.53,12.14,12.14,2982900
2021-07-26,12.01,12.27,11.87,12.2,2480600
2021-07-27,12.2,12.4,12.17,12.33,3805800
2021-07-28,12.2,12.6,12.14,12.56,6891300
2021-07-29,12.53,12.53,12.37,12.4,2532000
2021-07-30,12.4,12.76,12.27,12.56,13089800
2021-08-02,12.46,12.53,12.3,12.33,3503100
2021-08-03,12.33,12.6,12.24,12.6,8621700
2021-08-04,12.46,12.53,12.37,12.4,3176300
2021-08-05,12.33,12.53,12.27,12.43,6237000
2021-08-06,12.43,12.53,12.3,12.37,6248500
2021-08-09,12.33,12.46,12.33,12.4,5071400
2021-08-10,12.56,12.92,12.43,12.89,11920900
2021-08-11,12.96,13.12,12.92,12.99,7943600
2021-08-12,12.79,12.89,12.73,12.79,4621300
2021-08-13,12.73,12.76,12.37,12.73,7676500
2021-08-16,12.79,12.83,12.6,12.6,5700100
2021-08-17,12.63,12.63,12.4,12.5,5232500
2021-08-18,12.4,12.79,12.37,12.66,12004700
2021-08-19,12.69,12.69,12.43,12.43,3452000
2021-08-20,12.46,12.53,12.07,12.46,12077800
2021-08-23,12.27,12.33,12.01,12.33,7320600
2021-08-24,12.14,12.27,11.94,11.94,5670400
2021-08-25,11.97,12.14,11.87,12.04,3090700
2021-08-26,12.07,12.1,11.94,12.01,2099200
2021-08-27,11.94,12.1,11.78,12.07,3817000
2021-08-30,12.53,12.6,12.27,12.46,13644300
2021-08-31,12.46,13.02,12.27,12.79,15861400
2021-09-01,12.76,12.99,12.66,12.89,7135100
2021-09-06,12.89,13.35,12.76,13.22,10601700
2021-09-07,13.22,13.22,12.69,12.73,8171000
2021-09-08,12.73,12.73,12.24,12.46,11728700
2021-09-09,12.3,12.5,12.14,12.14,13850600
2021-09-10,12.96,12.96,12.96,12.96,2452800
2021-09-13,13.86,13.86,13.03,13.03,16053900
2021-09-14,12.92,13.3,12.65,13.18,11365200
2021-09-15,13.18,13.45,13.18,13.45,7235800
2021-09-16,13.26,13.37,12.92,12.92,10089100
2021-09-17,12.84,12.99,12.84,12.99,8268700
2021-09-20,13.07,13.15,12.88,13.03,6135300
2021-09-21,12.84,13.15,12.77,12.99,7047600
2021-09-22,12.99,13.03,12.88,13.03,4641600
2021-09-23,13.15,13.37,13.07,13.33,22367000
2021-09-24,13.37,13.83,13.26,13.64,15939900
2021-09-27,13.67,13.71,13.33,13.52,8061100
2021-09-28,13.45,13.79,13.11,13.64,17649000
2021-09-29,13.37,13.45,13.11,13.45,12156900
2021-09-30,13.37,13.49,13.15,13.49,9729900
2021-10-01,13.26,13.52,13.18,13.52,12410500
2021-10-04,13.45,13.45,13.15,13.22,13891100
2021-10-05,13.15,13.33,13.07,13.26,11175800
2021-10-06,13.3,13.33,13.15,13.3,9667900
2021-10-07,13.33,13.33,13.07,13.07,4972300
2021-10-08,13.07,13.15,12.88,12.88,4597300
2021-10-11,12.88,12.92,12.77,12.84,4623500
2021-10-12,12.88,13.07,12.88,12.99,4003700
2021-10-13,13.03,13.07,12.92,12.92,9069500
2021-10-14,12.92,13.03,12.88,12.96,6255200
2021-10-15,12.96,12.99,12.81,12.88,6120300
2021-10-18,12.88,12.92,12.65,12.65,4559600
2021-10-19,12.65,12.69,12.5,12.5,4908800
2021-10-20,12.5,12.73,12.5,12.58,3350700
2021-10-21,12.62,12.65,12.54,12.58,2084800
2021-10-22,12.62,13.11,12.54,12.84,10344600
2021-10-25,12.88,13.03,12.84,12.84,4294200
2021-10-26,12.77,12.84,12.69,12.73,2654600
2021-10-27,12.77,12.96,12.73,12.81,5648500
2021-10-28,12.88,13.3,12.81,13.15,12470100
2021-10-29,13.26,13.6,13.18,13.49,10596800
2021-11-01,13.6,14.28,13.6,14.24,12784500
2021-11-02,14.35,14.69,14.13,14.39,10275000
2021-11-03,14.39,14.47,13.6,13.6,13562100
2021-11-04,13.49,13.94,13.37,13.6,7136400
2021-11-05,13.67,14.05,13.64,13.98,4875600
2021-11-08,14.13,14.54,14.01,14.28,7977500
2021-11-09,14.35,14.47,13.98,14.01,5826600
2021-11-10,14.05,14.58,13.86,14.47,9490800
2021-11-11,14.73,15.45,14.58,15.45,11892600
2021-11-12,16.51,16.51,16.51,16.51,3171900
2021-11-15,17.64,17.64,16.62,17.64,13292400
2021-11-16,17.22,18.43,17.07,17.6,19447800
2021-11-17,17.6,18.02,17.26,17.98,10150200
2021-11-18,18.13,19.23,18.13,19.23,10446100
2021-11-19,20.36,20.44,17.98,19.38,18315800
2021-11-22,19.38,19.38,18.06,18.06,11367700
2021-11-23,17.07,18.47,17.0,17.75,14210100
2021-11-24,18.02,18.13,17.0,17.0,8399600
2021-11-25,16.77,18.17,16.39,18.17,32436200
2021-11-26,18.74,19.11,17.56,17.75,12139200
2021-11-29,17.45,18.09,17.3,17.6,12092000
2021-11-30,17.9,18.81,17.53,18.4,21997200
2021-12-01,18.51,19.26,18.13,18.36,9755200
2021-12-02,18.51,18.74,18.13,18.13,8821600
2021-12-03,18.28,18.32,16.88,16.88,20222300
2021-12-06,16.88,17.04,15.71,15.71,17370800
2021-12-07,15.86,16.28,15.68,15.98,9493500
2021-12-08,16.13,16.28,15.75,15.75,9614600
2021-12-09,15.71,16.85,15.64,16.85,12833800
2021-12-10,17.0,17.04,16.43,16.62,10084500
2021-12-13,16.92,17.75,16.62,17.75,13827100
2021-12-14,18.06,18.66,17.64,18.13,15745100
2021-12-15,18.13,18.74,17.83,18.17,14284700
2021-12-16,18.43,19.23,18.13,18.96,18511100
2021-12-17,19.15,19.6,18.89,19.04,19955400
2021-12-20,18.89,19.34,18.4,18.66,15361200
2021-12-21,18.51,19.94,18.28,19.94,18649200
2021-12-22,20.7,21.3,20.51,21.3,22269500
2021-12-23,21.34,21.83,20.44,21.04,22117400
2021-12-24,20.93,21.83,20.1,20.89,14379900
2021-12-27,20.93,22.32,20.32,22.32,18229300
2021-12-28,22.89,22.97,21.64,22.17,12565600
2021-12-29,22.17,22.25,21.53,21.53,9407300
2021-12-30,21.19,22.06,21.15,21.27,11050700
2021-12-31,21.27,21.53,20.55,20.74,12983100
2022-01-04,21.0,21.87,20.7,21.23,10533500
2022-01-05,21.53,22.14,21.27,21.38,12020700
2022-01-06,21.15,22.21,21.08,21.91,16472400
2022-01-07,22.14,22.21,21.53,21.53,11140800
2022-01-10,21.53,23.0,20.93,21.15,24750500
2022-01-11,21.53,21.98,21.15,21.38,16555300
2022-01-12,21.04,21.46,19.91,19.91,25635900
2022-01-13,20.32,20.36,18.52,18.6,15361800
2022-01-14,17.95,19.75,17.95,19.42,10540400
2022-01-17,19.42,19.66,18.07,18.07,9776400
2022-01-18,17.95,18.03,16.81,16.81,9533000
2022-01-19,16.64,17.5,16.64,17.05,8403900
2022-01-20,17.3,18.24,17.13,18.24,4749700
2022-01-21,18.6,18.85,17.99,18.52,7814300
2022-01-24,18.11,18.28,17.26,17.26,7735400
2022-01-25,16.97,17.46,16.4,17.34,7052800
2022-01-26,17.46,17.54,16.16,16.16,11562000
