time,open,high,low,close,volume
2020-06-18,18.0,18.12,17.72,17.8,41520
2020-06-19,17.56,18.12,17.56,17.8,17840
2020-06-22,17.8,17.96,17.72,17.8,11330
2020-06-23,18.21,18.25,17.8,17.88,16050
2020-06-24,17.55,18.21,17.55,17.68,10830
2020-06-25,17.68,17.72,16.74,17.23,15330
2020-06-26,17.23,17.64,17.23,17.27,11760
2020-06-29,16.9,17.27,16.41,16.74,67310
2020-06-30,16.17,17.64,16.17,17.31,64010
2020-07-01,17.64,17.64,16.21,16.82,13880
2020-07-02,17.06,17.39,16.74,16.86,23320
2020-07-03,17.15,17.23,16.41,16.86,18270
2020-07-06,17.1,17.1,16.49,16.94,7530
2020-07-07,16.98,17.31,16.9,17.23,15730
2020-07-08,17.23,17.55,16.98,17.47,36880
2020-07-09,17.31,17.96,16.9,17.72,65060
2020-07-10,18.13,18.13,17.72,17.72,17810
2020-07-13,17.96,18.21,17.64,17.76,85300
2020-07-14,17.96,18.57,17.47,17.96,26260
2020-07-15,17.88,18.41,17.88,18.13,36990
2020-07-16,18.0,18.37,18.0,18.13,6270
2020-07-17,18.29,18.45,17.96,17.96,25500
2020-07-20,17.96,18.45,17.72,18.21,65200
2020-07-21,17.88,18.04,17.15,17.15,27370
2020-07-22,17.31,17.8,16.66,17.55,60560
2020-07-23,17.06,17.8,17.06,17.8,5050
2020-07-24,17.88,17.88,17.15,17.72,17560
2020-07-27,16.66,17.72,16.49,16.74,65600
2020-07-28,16.08,17.15,16.08,17.06,29920
2020-07-29,16.74,16.98,16.08,16.94,3960
2020-07-30,16.94,17.15,16.94,16.94,5430
2020-07-31,17.15,17.8,16.94,17.72,121620
2020-08-03,17.72,18.13,17.72,17.96,56210
2020-08-04,17.96,18.0,17.68,18.0,5610
2020-08-05,18.13,18.13,17.15,17.72,55470
2020-08-06,17.72,17.96,17.55,17.96,141490
2020-08-07,18.37,19.19,18.29,19.19,162120
2020-08-10,19.76,20.49,19.59,19.59,179780
2020-08-11,19.59,19.96,19.19,19.35,29000
2020-08-12,19.19,19.43,18.78,19.27,48530
2020-08-13,19.35,19.51,19.11,19.35,36750
2020-08-14,19.35,19.35,18.62,18.62,52030
2020-08-17,18.62,19.19,18.37,18.7,17100
2020-08-18,18.37,18.82,18.37,18.62,23800
2020-08-19,18.62,18.7,18.57,18.62,41380
2020-08-20,18.78,18.78,18.41,18.78,16690
2020-08-21,18.78,18.78,18.45,18.62,27910
2020-08-24,18.53,19.02,18.49,18.78,20170
2020-08-25,19.19,19.19,18.7,18.78,15160
2020-08-26,18.62,18.94,18.49,18.7,19020
2020-08-27,19.06,20.0,18.78,19.72,189890
2020-08-28,19.72,20.33,19.59,19.68,97380
2020-08-31,19.64,19.68,19.23,19.55,33310
2020-09-01,19.23,19.47,18.86,18.86,34990
2020-09-03,18.86,19.47,18.86,18.94,24730
2020-09-04,18.7,19.27,18.37,18.57,61050
2020-09-07,18.57,19.31,18.57,18.78,71870
2020-09-08,18.53,19.11,18.53,19.06,29160
2020-09-09,18.78,19.15,18.62,18.94,24750
2020-09-10,19.27,19.27,18.86,19.19,26720
2020-09-11,19.23,19.23,18.78,18.94,14930
2020-09-14,19.19,19.68,19.11,19.59,63420
2020-09-15,20.0,20.08,19.68,19.84,49200
2020-09-16,19.84,19.92,19.43,19.59,14750
2020-09-17,19.59,19.59,18.78,19.35,45850
2020-09-18,19.43,19.43,19.02,19.43,20580
2020-09-21,19.51,19.51,19.11,19.35,30170
2020-09-22,19.19,19.43,19.06,19.35,92310
2020-09-23,19.43,19.43,19.19,19.35,16300
2020-09-24,19.43,19.84,19.27,19.68,57840
2020-09-25,19.35,20.17,19.35,20.0,52300
2020-09-28,20.13,20.66,20.08,20.57,97370
2020-09-29,20.82,20.94,20.41,20.57,96420
2020-09-30,20.57,20.57,20.29,20.37,31670
2020-10-01,20.74,20.82,20.57,20.74,21380
2020-10-02,20.74,20.74,20.29,20.74,62330
2020-10-05,20.74,21.23,20.66,20.7,38720
2020-10-06,20.7,21.23,20.7,21.23,74660
2020-10-07,21.23,21.47,20.9,21.23,30000
2020-10-08,21.23,21.23,21.06,21.23,22570
2020-10-09,21.31,22.04,21.23,21.39,78500
2020-10-12,21.64,21.8,20.45,20.66,182220
2020-10-13,20.49,21.19,20.49,20.98,21200
2020-10-14,21.15,21.23,20.57,20.7,62310
2020-10-15,20.7,20.98,20.66,20.98,27670
2020-10-16,20.82,21.31,20.82,21.19,21860
2020-10-19,21.19,21.23,21.06,21.06,4540
2020-10-20,21.31,21.8,21.23,21.72,45090
2020-10-21,21.96,21.96,21.47,21.8,43070
2020-10-22,21.88,21.96,21.64,21.96,29730
2020-10-23,21.88,21.88,21.64,21.64,16990
2020-10-26,21.47,21.64,21.39,21.39,16120
2020-10-27,21.39,21.72,21.39,21.51,42040
2020-10-28,21.55,21.55,20.04,20.04,85360
2020-10-29,20.41,20.53,20.33,20.49,90550
2020-10-30,20.49,21.02,20.49,21.02,5340
2020-11-02,20.7,21.39,20.7,21.23,540
2020-11-03,20.9,21.47,20.9,21.31,4280
2020-11-04,21.31,21.39,21.15,21.23,33360
2020-11-05,21.55,21.55,21.23,21.23,15840
2020-11-06,21.96,21.96,21.06,21.31,23450
2020-11-09,21.39,21.64,21.31,21.6,31810
2020-11-10,21.76,21.96,21.68,21.8,38740
2020-11-11,21.8,21.88,21.8,21.8,5980
2020-11-12,21.84,21.84,21.43,21.47,11810
2020-11-13,21.47,21.64,21.47,21.64,13160
2020-11-16,21.64,21.64,21.31,21.64,45260
2020-11-17,21.64,21.68,21.35,21.64,25290
2020-11-18,21.64,21.72,21.39,21.72,17430
2020-11-19,22.06,22.91,21.97,22.57,23780
2020-11-20,22.78,22.78,22.06,22.52,144060
2020-11-23,22.52,22.91,22.23,22.91,20140
2020-11-24,23.16,23.16,22.35,22.74,2930
2020-11-25,22.99,22.99,22.44,22.57,9180
2020-11-26,22.14,22.65,22.14,22.65,26540
2020-11-27,22.65,22.74,22.48,22.65,20780
2020-11-30,23.03,23.03,22.65,22.65,4910
2020-12-01,22.14,22.99,22.14,22.65,45780
2020-12-02,22.65,22.82,22.57,22.65,11670
2020-12-03,22.95,22.95,22.65,22.82,10670
2020-12-04,22.95,23.75,22.74,23.24,49060
2020-12-07,23.71,23.71,22.74,23.16,41230
2020-12-08,22.99,23.08,22.91,22.99,17090
2020-12-09,22.99,23.33,22.91,22.95,74200
2020-12-10,23.29,23.29,22.95,22.95,3480
2020-12-11,23.63,23.63,22.91,22.95,6450
2020-12-14,22.95,23.33,22.95,22.95,15970
2020-12-15,23.2,23.58,22.95,23.41,81250
2020-12-16,23.92,23.92,23.41,23.75,19080
2020-12-17,23.97,23.97,22.91,23.58,42360
2020-12-18,23.33,23.58,23.33,23.33,10760
2020-12-21,23.33,23.5,23.08,23.33,13790
2020-12-22,23.08,23.67,23.08,23.24,14340
2020-12-23,23.24,23.41,23.24,23.29,13840
2020-12-24,23.33,23.33,22.91,22.99,18520
2020-12-25,22.99,23.5,22.99,23.33,43700
2020-12-28,23.33,23.5,22.91,23.24,25410
2020-12-29,23.24,23.75,23.24,23.75,19540
2020-12-30,23.84,23.84,23.37,23.37,38390
2020-12-31,23.71,23.75,23.33,23.33,49850
2021-01-04,23.75,23.88,23.75,23.84,26400
2021-01-05,23.75,24.01,23.67,23.75,44000
2021-01-06,23.92,24.18,23.5,23.67,14500
2021-01-07,24.18,25.03,23.67,24.18,18300
2021-01-08,24.43,24.6,24.18,24.18,22300
2021-01-11,25.28,25.28,23.75,24.43,44200
2021-01-12,24.6,24.77,24.35,24.77,31800
2021-01-13,24.98,24.98,24.6,24.6,50600
2021-01-14,24.43,24.77,24.43,24.6,23500
2021-01-15,24.6,24.86,24.35,24.69,16600
2021-01-18,24.77,24.77,24.35,24.56,25600
2021-01-19,24.6,25.54,24.18,24.18,33200
2021-01-20,24.52,24.6,23.75,24.47,23900
2021-01-21,24.6,24.86,24.43,24.56,65800
2021-01-22,24.56,24.81,24.52,24.6,12200
2021-01-25,24.52,24.52,24.26,24.35,20000
2021-01-26,24.22,24.31,23.75,23.75,13400
2021-01-27,24.18,24.52,23.41,23.75,25000
2021-01-28,23.5,24.43,22.1,22.4,96100
2021-01-29,22.57,23.71,22.4,23.71,47500
2021-02-01,23.75,24.18,23.67,24.09,35400
2021-02-02,23.84,24.18,23.67,24.09,22700
2021-02-03,24.39,25.03,23.92,24.86,14300
2021-02-04,25.45,25.45,24.86,24.86,1700
2021-02-05,24.86,24.86,24.77,24.77,1100
2021-02-08,23.41,23.92,23.41,23.92,1700
2021-02-09,24.52,24.6,23.88,24.6,9300
2021-02-17,24.18,24.94,24.18,24.77,23000
2021-02-18,24.43,25.87,24.43,25.87,53800
2021-02-19,25.87,25.87,25.62,25.62,9000
2021-02-22,25.87,25.87,25.54,25.54,3800
2021-02-23,25.45,25.79,24.77,25.79,24300
2021-02-24,25.79,25.87,25.45,25.71,4200
2021-02-25,25.45,25.71,25.45,25.45,18000
2021-02-26,25.79,26.21,25.45,25.87,11100
2021-03-01,25.45,25.96,25.45,25.87,11100
2021-03-02,26.13,26.13,25.96,26.04,7900
2021-03-03,26.13,27.83,26.13,27.78,61200
2021-03-04,29.65,29.69,28.42,29.35,26300
2021-03-05,29.69,29.69,28.29,28.29,6700
2021-03-08,28.29,29.69,28.29,29.31,5300
2021-03-09,28.84,28.84,28.5,28.5,6200
2021-03-10,29.69,29.69,28.0,28.38,6400
2021-03-11,28.42,28.84,28.42,28.46,8900
2021-03-12,28.46,28.5,28.46,28.46,6000
2021-03-15,28.46,28.46,28.08,28.46,6100
2021-03-16,28.29,28.29,27.19,27.19,10900
2021-03-17,26.81,28.5,26.81,26.98,4600
2021-03-18,27.15,27.91,27.06,27.32,9000
2021-03-19,27.32,27.32,27.06,27.06,2900
2021-03-22,27.06,27.06,26.81,26.81,6200
2021-03-23,26.81,26.81,25.87,26.3,6800
2021-03-24,25.87,25.87,25.58,25.58,8100
2021-03-25,25.62,25.62,25.54,25.54,11400
2021-03-26,25.54,26.98,25.45,25.54,4000
2021-03-29,26.89,26.89,26.38,26.38,1700
2021-03-30,26.81,26.81,26.38,26.81,1500
2021-03-31,26.98,26.98,24.94,26.72,30500
2021-04-01,25.87,26.47,25.87,26.47,8100
2021-04-02,26.47,26.72,26.47,26.72,14700
2021-04-05,26.3,26.98,26.3,26.47,3800
2021-04-06,26.47,26.55,26.47,26.55,7600
2021-04-07,26.04,26.38,26.04,26.38,10900
2021-04-08,26.3,26.3,25.62,26.3,6000
2021-04-09,26.13,26.47,26.13,26.3,10100
2021-04-12,26.3,27.57,26.3,27.32,49800
2021-04-13,27.15,27.15,26.55,26.81,4600
2021-04-14,26.3,27.57,26.3,26.6,52800
2021-04-15,27.57,27.7,26.72,27.7,80900
2021-04-16,27.7,27.95,26.77,26.77,42600
2021-04-19,27.15,27.15,26.3,27.15,18300
2021-04-20,27.15,27.91,27.15,27.4,33500
2021-04-22,27.15,27.57,27.15,27.57,77900
2021-04-23,27.4,27.95,27.15,27.66,62500
2021-04-26,27.74,27.74,26.47,26.6,16500
2021-04-27,27.66,28.42,27.15,28.17,71500
2021-04-28,28.17,30.12,28.0,30.12,122600
2021-04-29,30.92,30.96,28.33,29.52,35500
2021-05-04,29.44,29.78,28.93,29.78,20200
2021-05-05,30.46,31.39,29.86,30.2,55500
2021-05-06,29.95,31.56,29.69,29.69,36100
2021-05-07,30.8,30.8,28.84,29.69,13600
2021-05-10,29.69,30.03,28.84,30.03,20500
2021-05-11,29.69,31.26,29.69,30.03,51600
2021-05-12,30.96,32.11,30.96,31.81,128300
2021-05-13,31.3,32.66,30.96,30.96,53000
2021-05-14,31.9,31.9,30.63,30.63,14500
2021-05-17,30.63,30.8,29.27,29.27,52300
2021-05-18,29.35,30.12,29.27,30.12,23400
2021-05-19,29.73,30.03,29.27,30.03,4100
2021-05-20,29.73,30.2,29.4,29.4,11700
2021-05-21,28.93,29.4,28.93,29.4,14200
2021-05-24,30.54,30.54,30.46,30.54,15000
2021-05-25,31.22,31.47,29.69,29.78,32000
2021-05-26,31.13,31.86,30.71,30.96,210100
2021-05-27,32.24,32.24,30.96,30.96,2200
2021-05-28,30.96,31.39,30.63,31.39,45700
2021-05-31,29.69,31.13,29.69,31.13,16800
2021-06-01,29.69,31.13,29.69,30.12,3900
2021-06-02,30.2,31.39,29.99,31.39,6500
2021-06-03,31.39,31.39,30.96,31.39,129200
2021-06-04,31.64,31.64,30.54,31.39,323200
2021-06-07,31.39,31.39,30.54,30.96,13300
2021-06-08,30.54,30.96,30.54,30.54,47900
2021-06-09,29.78,30.54,29.69,30.54,19300
2021-06-10,30.54,30.96,30.54,30.54,11200
2021-06-11,30.96,30.96,30.54,30.54,9100
2021-06-14,30.96,30.96,30.54,30.54,4300
2021-06-15,31.39,31.39,31.22,31.22,11800
2021-06-16,30.54,31.22,30.54,30.54,2100
2021-06-17,30.54,30.54,30.37,30.37,14500
2021-06-18,30.37,31.22,30.37,30.46,9000
2021-06-21,30.54,30.63,30.46,30.46,11400
2021-06-22,30.54,31.81,30.54,31.81,51300
2021-06-23,31.81,31.81,31.81,31.81,12100
2021-06-24,31.81,31.9,31.81,31.9,17300
2021-06-25,31.9,31.9,31.39,31.39,9600
2021-06-28,31.39,31.39,31.39,31.39,11700
2021-06-29,31.39,31.81,30.54,31.39,10900
2021-06-30,31.39,32.66,31.39,32.66,43000
2021-07-01,33.34,33.43,32.24,32.24,15300
2021-07-02,32.24,32.24,31.86,31.86,1600
2021-07-05,31.9,31.9,31.47,31.47,4300
2021-07-06,32.32,32.32,30.12,30.12,13800
2021-07-07,30.29,30.54,29.69,30.12,32600
2021-07-08,31.73,31.73,30.12,31.52,7800
2021-07-09,30.8,31.39,30.71,31.39,4000
2021-07-12,30.96,31.81,30.96,30.96,140700
2021-07-13,30.63,31.05,30.63,31.05,28700
2021-07-14,31.81,32.24,31.22,31.22,56600
2021-07-15,31.22,31.22,31.22,31.22,300
2021-07-16,31.05,31.13,31.05,31.05,6200
2021-07-19,30.54,31.22,30.54,30.54,6500
2021-07-20,30.88,31.39,30.54,31.35,19900
2021-07-21,31.35,31.35,31.35,31.35,100
2021-07-22,31.35,31.64,31.35,31.64,2300
2021-07-23,31.47,31.47,31.39,31.39,2100
2021-07-26,31.81,33.55,31.77,33.51,50500
2021-07-27,33.51,34.36,33.09,33.09,13100
2021-07-28,34.53,34.53,33.09,33.76,700
2021-07-29,33.76,33.76,33.09,33.51,5800
2021-07-30,32.41,33.0,32.41,33.0,7600
2021-08-02,33.89,33.89,33.09,33.43,4100
2021-08-03,33.34,33.68,32.75,33.68,1600
2021-08-04,33.09,33.09,32.75,32.79,7700
2021-08-05,32.83,32.83,32.66,32.66,3000
2021-08-06,32.58,32.58,31.9,32.32,1800
2021-08-09,32.41,33.26,32.41,33.26,4500
2021-08-10,33.3,33.3,33.17,33.26,5400
2021-08-11,32.24,33.51,32.24,32.36,21700
2021-08-12,32.79,33.44,32.41,33.44,10200
2021-08-13,32.54,33.01,32.41,33.01,3800
2021-08-16,33.05,33.05,32.24,32.84,10600
2021-08-17,32.41,32.79,31.98,32.24,35900
2021-08-18,32.58,32.75,31.38,31.38,16400
2021-08-19,31.42,32.15,29.4,29.4,55400
2021-08-20,30.26,31.42,30.26,31.42,23200
2021-08-23,31.55,33.01,31.55,32.41,7000
2021-08-24,32.24,32.24,30.52,31.68,1800
2021-08-25,31.63,31.68,30.6,31.38,1700
2021-08-26,31.38,31.59,30.34,31.38,5500
2021-08-27,30.99,30.99,29.66,30.99,7200
2021-08-30,30.6,31.46,30.6,31.42,4700
2021-08-31,31.42,32.67,31.03,32.67,38600
2021-09-01,31.89,32.67,31.89,32.49,13600
2021-09-06,32.67,34.38,32.67,33.27,39900
2021-09-07,33.27,33.48,32.58,33.22,27800
2021-09-08,33.95,34.3,33.31,33.87,18800
2021-09-09,33.52,33.52,33.18,33.22,6000
2021-09-10,33.1,33.35,32.92,33.18,7600
2021-09-13,33.18,33.18,32.75,33.18,10000
2021-09-14,33.18,33.35,33.01,33.01,2600
2021-09-15,32.67,33.48,32.67,33.1,16400
2021-09-16,33.44,33.52,32.84,33.1,21100
2021-09-17,33.1,33.61,32.67,33.61,23900
2021-09-20,33.52,33.65,33.52,33.61,5000
2021-09-21,33.52,34.04,32.67,34.04,41600
2021-09-22,34.0,34.13,33.61,34.13,8100
2021-09-23,33.95,34.04,33.61,33.95,6300
2021-09-24,33.52,34.08,33.27,34.08,24800
2021-09-27,33.35,33.4,33.31,33.31,1900
2021-09-28,32.15,33.1,32.15,33.1,4700
2021-09-29,33.1,33.35,32.67,33.35,3800
2021-09-30,33.52,34.81,33.35,34.81,23000
2021-10-01,34.81,34.81,34.13,34.34,13200
2021-10-04,34.81,36.71,34.81,36.71,143700
2021-10-05,36.96,39.24,36.96,37.82,44900
2021-10-06,37.82,37.82,36.96,37.05,8700
2021-10-07,36.79,37.05,36.02,36.45,12000
2021-10-08,36.02,36.1,35.42,35.42,20600
2021-10-11,35.24,35.67,34.73,35.29,30600
2021-10-12,35.29,36.36,34.99,35.67,7300
2021-10-13,35.16,35.85,34.34,35.85,31400
2021-10-14,35.59,35.59,34.64,35.5,8200
2021-10-15,34.64,35.54,34.56,34.86,1700
2021-10-18,35.16,35.16,34.38,34.47,14200
2021-10-19,34.47,34.77,33.95,34.08,12700
2021-10-20,34.08,34.56,34.08,34.08,7500
2021-10-21,33.95,34.38,33.1,34.08,11500
2021-10-22,34.34,34.34,33.91,33.91,43400
2021-10-25,33.91,33.95,33.87,33.95,6400
2021-10-26,33.95,34.0,33.52,33.95,5600
2021-10-27,33.95,34.81,33.95,34.81,2200
2021-10-28,34.81,34.81,34.38,34.38,1300
2021-10-29,34.38,34.81,34.0,34.08,10700
2021-11-01,34.08,34.43,33.52,33.65,11000
2021-11-02,33.57,34.08,33.18,33.95,21100
2021-11-03,34.0,35.5,34.0,34.6,16000
2021-11-04,34.51,34.64,33.44,34.64,1300
2021-11-05,34.38,35.67,34.38,35.33,18500
2021-11-08,35.07,36.53,34.81,35.93,27800
2021-11-09,36.02,36.02,35.24,35.67,3100
2021-11-10,36.71,36.71,35.67,35.67,7700
2021-11-11,35.16,35.16,35.07,35.16,1600
2021-11-12,35.42,35.76,35.24,35.33,17400
2021-11-15,35.33,35.72,35.33,35.5,23500
2021-11-16,35.5,35.5,35.29,35.29,4200
2021-11-17,35.24,35.24,34.47,34.6,12500
2021-11-18,34.6,35.24,34.38,34.38,21000
2021-11-19,34.81,34.81,33.91,33.91,11800
2021-11-22,33.91,34.38,33.18,34.3,21600
2021-11-23,34.3,34.3,34.3,34.3,200
2021-11-24,34.38,34.38,33.52,33.7,8600
2021-11-25,33.7,34.21,33.1,33.35,19700
2021-11-26,33.35,33.35,33.1,33.18,5300
2021-11-29,33.14,33.18,33.1,33.18,7000
2021-11-30,32.67,33.95,32.32,32.32,34600
2021-12-01,32.02,32.67,31.81,31.98,52100
2021-12-02,32.06,33.44,32.06,32.36,4400
2021-12-03,32.36,32.67,32.24,32.67,4900
2021-12-06,32.67,32.84,31.46,32.54,29700
2021-12-07,31.38,32.58,31.2,32.32,51000
2021-12-08,32.67,32.67,31.81,31.81,1800
2021-12-09,32.36,32.97,32.36,32.41,6600
2021-12-10,32.11,32.62,31.2,32.62,14900
2021-12-13,31.89,33.01,31.85,33.01,2100
2021-12-14,32.84,32.84,31.93,32.67,5900
2021-12-15,33.1,33.1,31.93,32.02,1300
2021-12-16,32.97,33.1,31.81,32.02,11400
2021-12-17,32.06,33.1,31.98,32.02,20400
2021-12-20,32.02,32.54,31.72,32.54,15000
2021-12-21,32.54,32.67,32.49,32.54,4400
2021-12-22,31.98,32.06,31.98,31.98,8200
2021-12-23,31.98,32.54,31.72,32.49,3900
2021-12-24,32.45,32.45,31.72,31.85,3300
2021-12-27,31.76,32.97,31.76,32.67,35600
2021-12-28,32.67,32.67,32.15,32.15,10600
2021-12-29,32.67,32.67,32.15,32.15,3400
2021-12-30,32.67,32.67,31.81,31.81,13300
2021-12-31,32.67,32.67,31.81,31.81,9200
2022-01-04,32.24,33.05,32.24,32.97,600
2022-01-05,32.92,32.97,31.85,32.58,5500
2022-01-06,31.72,32.58,31.72,32.58,46200
2022-01-07,32.36,32.41,32.36,32.41,700
2022-01-10,31.76,32.49,31.76,32.49,500
2022-01-11,32.49,32.49,31.81,32.45,22800
2022-01-12,32.67,32.67,31.33,32.24,9600
2022-01-13,31.2,32.19,31.2,32.19,2800
2022-01-14,31.2,32.15,31.2,31.81,17100
2022-01-17,31.16,31.38,30.95,30.95,7300
2022-01-18,31.63,31.63,30.73,30.86,3100
2022-01-19,30.86,30.86,30.86,30.86,7800
2022-01-20,30.95,31.81,30.95,31.16,11100
2022-01-21,31.2,31.81,31.03,31.81,1700
2022-01-24,31.81,31.81,30.86,31.81,21600
2022-01-25,30.86,31.33,29.61,30.82,7800
2022-01-26,30.77,30.95,30.26,30.82,13100
2022-01-27,32.28,32.28,32.28,32.28,200
2022-01-28,30.95,31.81,30.95,31.81,28000
2022-02-07,30.95,31.76,30.95,31.76,500
2022-02-08,31.81,31.81,30.73,31.72,16400
2022-02-09,31.72,32.24,31.2,31.72,400
2022-02-10,31.68,31.81,31.68,31.81,2700
2022-02-11,31.81,31.81,31.72,31.72,200
2022-02-14,31.81,31.81,31.81,31.81,22800
2022-02-15,31.81,33.1,31.63,33.1,108700
2022-02-16,33.05,33.05,31.81,31.98,1100
2022-02-17,31.68,32.92,31.68,32.58,4900
2022-02-18,32.49,32.58,31.72,31.72,26500
2022-02-21,31.72,32.49,31.72,32.49,44500
2022-02-22,31.85,31.85,31.81,31.81,15200
2022-02-23,32.24,32.24,31.63,31.85,36000
2022-02-24,32.24,32.84,31.72,31.72,42300
2022-02-25,31.81,31.98,31.76,31.81,20500
2022-02-28,32.06,32.97,31.81,32.24,28100
