time,open,high,low,close,volume
2020-03-23,6.33,6.33,5.91,5.91,302430
2020-03-24,5.64,5.88,5.64,5.88,77870
2020-03-25,5.88,6.17,5.82,5.91,144530
2020-03-26,5.84,6.07,5.84,5.97,153460
2020-03-27,5.97,6.01,5.82,5.82,76330
2020-03-30,5.68,5.82,5.42,5.42,212420
2020-03-31,5.42,5.6,5.06,5.06,291720
2020-04-01,4.84,5.24,4.76,5.24,167770
2020-04-03,5.4,5.6,5.34,5.6,155290
2020-04-06,5.76,5.99,5.72,5.99,177780
2020-04-07,6.35,6.39,6.03,6.39,417590
2020-04-08,6.45,6.83,6.35,6.83,577690
2020-04-09,6.97,7.17,6.89,6.89,288010
2020-04-10,6.85,6.85,6.49,6.61,210690
2020-04-13,6.45,6.85,6.45,6.75,203960
2020-04-14,6.65,6.87,6.55,6.81,136870
2020-04-15,6.93,6.97,6.79,6.85,278360
2020-04-16,6.85,7.01,6.69,7.01,441350
2020-04-17,7.14,7.36,7.14,7.18,356250
2020-04-20,7.18,7.27,7.06,7.14,286760
2020-04-21,6.84,6.97,6.65,6.65,252850
2020-04-22,6.24,6.71,6.24,6.65,208760
2020-04-23,6.8,6.86,6.69,6.69,139970
2020-04-24,6.76,6.76,6.63,6.65,145240
2020-04-27,7.1,7.1,7.1,7.1,319490
2020-04-28,7.59,7.59,7.23,7.48,625930
2020-04-29,7.48,7.55,7.25,7.25,290450
2020-05-04,7.25,7.27,7.06,7.1,154400
2020-05-05,6.95,7.14,6.89,7.06,220800
2020-05-06,6.97,7.1,6.89,6.99,312530
2020-05-07,7.06,7.44,7.04,7.42,823620
2020-05-08,7.55,7.68,7.44,7.44,467200
2020-05-11,7.48,7.53,7.33,7.48,313530
2020-05-12,7.48,8.0,7.36,8.0,859000
2020-05-13,8.0,8.3,7.76,7.95,395240
2020-05-14,7.74,8.19,7.74,7.95,360440
2020-05-15,7.95,8.0,7.61,7.72,391750
2020-05-18,7.7,7.95,7.7,7.89,191360
2020-05-19,8.04,8.08,7.89,7.89,268410
2020-05-20,7.89,8.0,7.78,7.78,337840
2020-05-21,7.78,7.91,7.78,7.78,166780
2020-05-22,7.78,7.83,7.74,7.74,225360
2020-05-25,7.74,8.04,7.7,8.04,311320
2020-05-26,8.1,8.23,8.04,8.15,426570
2020-05-27,8.28,8.28,7.85,7.87,460640
2020-05-28,7.87,7.95,7.72,7.95,232150
2020-05-29,7.91,7.91,7.76,7.76,167690
2020-06-01,7.7,8.02,7.7,7.95,268050
2020-06-02,7.98,7.98,7.76,7.76,123700
2020-06-03,7.76,7.85,7.7,7.7,226970
2020-06-04,7.7,7.85,7.7,7.76,304420
2020-06-05,7.74,8.3,7.74,8.19,707130
2020-06-08,8.3,8.75,8.3,8.75,746190
2020-06-09,8.9,8.96,8.6,8.66,641340
2020-06-10,8.6,8.6,8.25,8.38,410410
2020-06-11,8.34,8.43,7.8,7.83,634420
2020-06-12,7.4,7.74,7.4,7.66,506820
2020-06-15,7.7,7.7,7.48,7.59,253820
2020-06-16,7.7,7.91,7.55,7.7,335280
2020-06-17,7.83,7.83,7.61,7.68,112860
2020-06-18,7.63,7.72,7.57,7.66,115790
2020-06-19,7.7,8.0,7.7,7.98,243200
2020-06-22,7.89,8.0,7.83,7.89,158530
2020-06-23,7.91,7.91,7.76,7.78,162670
2020-06-24,7.85,7.85,7.57,7.59,224510
2020-06-25,7.51,7.7,7.44,7.66,163620
2020-06-26,7.7,7.7,7.55,7.57,67690
2020-06-29,7.57,7.57,7.08,7.16,271720
2020-06-30,7.31,7.31,7.08,7.14,128790
2020-07-01,7.14,7.4,7.12,7.36,99790
2020-07-02,7.42,7.42,7.27,7.33,43840
2020-07-03,7.31,7.4,7.23,7.23,92460
2020-07-06,7.27,7.33,7.21,7.25,90370
2020-07-07,7.25,7.46,7.25,7.38,188580
2020-07-08,7.31,7.48,7.31,7.38,63880
2020-07-09,7.42,7.61,7.38,7.55,226730
2020-07-10,7.55,7.57,7.44,7.55,148070
2020-07-13,7.51,7.55,7.4,7.42,97560
2020-07-14,7.42,7.48,7.31,7.36,121160
2020-07-15,7.48,7.57,7.42,7.46,75350
2020-07-16,7.46,7.53,7.46,7.51,94320
2020-07-17,7.51,7.53,7.4,7.53,146450
2020-07-20,7.57,7.68,7.53,7.61,220010
2020-07-21,7.53,7.57,7.36,7.38,98130
2020-07-22,7.23,7.33,7.23,7.27,160880
2020-07-23,7.23,7.27,7.14,7.25,132850
2020-07-24,7.23,7.27,6.84,6.84,302080
2020-07-27,6.37,6.54,6.37,6.37,362280
2020-07-28,6.29,6.71,6.29,6.71,153000
2020-07-29,6.71,6.71,6.31,6.54,146820
2020-07-30,6.54,6.54,6.37,6.48,116580
2020-07-31,6.42,6.5,6.33,6.37,92810
2020-08-03,6.37,6.54,6.35,6.52,85160
2020-08-04,6.52,6.71,6.52,6.69,97050
2020-08-05,6.74,6.8,6.69,6.74,88110
2020-08-06,6.76,6.76,6.63,6.71,55690
2020-08-07,6.71,6.74,6.63,6.71,70500
2020-08-10,6.71,6.78,6.67,6.76,209470
2020-08-11,6.76,7.06,6.74,7.04,142960
2020-08-12,7.23,7.23,7.06,7.08,115540
2020-08-13,7.1,7.12,7.04,7.1,112330
2020-08-14,7.1,7.1,6.95,6.95,67840
2020-08-17,6.95,6.97,6.8,6.84,95970
2020-08-18,6.84,6.97,6.84,6.95,52620
2020-08-19,6.95,7.04,6.93,7.04,95510
2020-08-20,7.04,7.06,6.93,7.01,58910
2020-08-21,7.01,7.06,6.93,7.01,130140
2020-08-24,7.14,7.16,7.06,7.16,198750
2020-08-25,7.16,7.36,7.16,7.25,184110
2020-08-26,7.25,7.53,7.25,7.36,232450
2020-08-27,7.36,7.48,7.27,7.36,191980
2020-08-28,7.36,7.44,7.33,7.33,111300
2020-08-31,7.36,7.36,7.18,7.18,144290
2020-09-01,7.16,7.27,7.14,7.23,106530
2020-09-03,7.23,7.27,7.16,7.27,150870
2020-09-04,7.18,7.25,7.06,7.21,123620
2020-09-07,7.21,7.7,7.21,7.7,799730
2020-09-08,7.7,8.13,7.48,8.08,668560
2020-09-09,8.04,8.1,7.91,8.08,208140
2020-09-10,8.08,8.08,7.83,7.83,347220
2020-09-11,7.83,8.0,7.74,7.91,243870
2020-09-14,7.91,8.45,7.85,8.45,636680
2020-09-15,8.47,8.68,8.4,8.4,433510
2020-09-16,8.34,8.36,8.23,8.25,244890
2020-09-17,8.21,8.34,8.15,8.34,315140
2020-09-18,8.3,8.4,8.28,8.3,251090
2020-09-21,8.47,8.53,8.21,8.28,240560
2020-09-22,8.21,8.45,8.15,8.32,370020
2020-09-23,8.38,8.45,8.23,8.23,248050
2020-09-24,8.25,8.28,8.13,8.13,295000
2020-09-25,8.1,8.19,7.83,7.91,361370
2020-09-28,7.91,8.04,7.87,7.91,384410
2020-09-29,7.87,8.21,7.87,7.95,271470
2020-09-30,8.04,8.19,7.93,8.19,231730
2020-10-01,8.19,8.34,8.13,8.34,289470
2020-10-02,8.34,8.47,8.17,8.3,554480
2020-10-05,8.38,8.81,8.3,8.75,962360
2020-10-06,8.77,8.81,8.55,8.75,350770
2020-10-07,8.68,8.72,8.6,8.6,430930
2020-10-08,8.62,8.7,8.36,8.45,524560
2020-10-09,8.36,8.7,8.36,8.6,520570
2020-10-12,8.62,8.77,8.43,8.6,421750
2020-10-13,8.6,8.62,8.43,8.49,279640
2020-10-14,8.47,8.72,8.47,8.6,519870
2020-10-15,8.6,8.64,8.53,8.53,255390
2020-10-16,8.53,8.57,8.38,8.47,238730
2020-10-19,8.34,8.47,7.91,8.21,567670
2020-10-20,8.19,8.43,8.13,8.43,232230
2020-10-21,8.38,8.64,8.34,8.36,296530
2020-10-22,8.34,8.53,8.34,8.51,453410
2020-10-23,8.51,8.77,8.51,8.64,266680
2020-10-26,8.68,8.68,8.49,8.49,114580
2020-10-27,8.34,8.53,8.34,8.34,150470
2020-10-28,8.3,8.36,7.76,7.95,355960
2020-10-29,7.78,8.21,7.78,8.04,273460
2020-10-30,8.04,8.25,8.04,8.13,60590
2020-11-02,8.13,8.19,8.13,8.17,78460
2020-11-03,8.28,8.53,8.25,8.51,231490
2020-11-04,8.72,9.09,8.6,9.09,859400
2020-11-05,9.3,9.3,9.05,9.05,404970
2020-11-06,9.09,9.28,8.94,9.11,173440
2020-11-09,9.19,9.54,9.19,9.54,455060
2020-11-10,9.62,9.71,9.32,9.32,280020
2020-11-11,9.32,9.41,9.19,9.32,182360
2020-11-12,9.37,9.96,9.32,9.96,302590
2020-11-13,9.96,10.09,9.71,9.99,195110
2020-11-16,10.26,10.26,9.54,9.54,395020
2020-11-17,9.58,9.96,9.58,9.79,466940
2020-11-18,9.84,10.11,9.62,9.79,314530
2020-11-19,9.84,9.92,9.71,9.82,304770
2020-11-20,9.82,9.82,9.71,9.75,341140
2020-11-23,9.73,10.26,9.67,10.26,482160
2020-11-24,10.14,10.18,9.88,10.01,374180
2020-11-25,9.96,10.01,9.79,9.84,170440
2020-11-26,9.79,9.96,9.67,9.84,168130
2020-11-27,9.84,9.88,9.75,9.84,163550
2020-11-30,10.01,10.03,9.58,9.58,569430
2020-12-01,9.45,9.62,9.45,9.6,309920
2020-12-02,9.54,9.84,9.54,9.71,277720
2020-12-03,9.89,9.98,9.8,9.84,262830
2020-12-04,9.84,9.84,9.62,9.66,355710
2020-12-07,9.57,9.64,9.4,9.44,558200
2020-12-08,9.44,9.75,9.44,9.62,429950
2020-12-09,9.84,10.25,9.71,10.16,711240
2020-12-10,10.16,10.18,9.95,9.95,409270
2020-12-11,9.8,9.98,9.78,9.89,341890
2020-12-14,10.02,10.02,9.71,9.82,452040
2020-12-15,9.82,10.2,9.71,9.93,727040
2020-12-16,10.11,10.11,9.89,9.93,337730
2020-12-17,10.29,10.29,9.98,10.18,1099750
2020-12-18,10.2,10.22,9.98,10.11,527520
2020-12-21,10.16,10.16,9.87,9.93,483690
2020-12-22,9.84,9.93,9.75,9.8,578310
2020-12-23,9.8,10.22,9.8,9.95,505130
2020-12-24,9.95,10.09,9.8,10.04,358470
2020-12-25,10.04,10.74,10.0,10.74,1272280
2020-12-28,10.92,10.96,10.6,10.69,479900
2020-12-29,10.69,10.69,10.49,10.51,268950
2020-12-30,10.51,10.69,10.36,10.42,629260
2020-12-31,10.42,11.14,10.42,11.14,1565300
2021-01-04,11.59,11.59,11.19,11.21,591200
2021-01-05,11.1,11.34,11.05,11.21,373700
2021-01-06,11.23,11.25,10.96,11.01,856800
2021-01-07,11.01,11.48,10.98,11.23,582500
2021-01-08,11.41,11.41,11.01,11.12,396600
2021-01-11,11.14,11.19,11.01,11.16,358200
2021-01-12,11.36,11.63,11.34,11.41,1147900
2021-01-13,11.41,11.41,10.96,11.19,696800
2021-01-14,11.16,11.25,10.96,11.1,395200
2021-01-15,11.05,11.23,11.01,11.07,477400
2021-01-18,11.14,11.39,11.1,11.14,940900
2021-01-19,11.19,11.41,10.38,10.47,739800
2021-01-20,10.29,10.47,9.75,10.29,508600
2021-01-21,10.29,10.6,9.89,10.2,928400
2021-01-22,9.84,10.29,9.84,9.98,476900
2021-01-25,9.84,10.2,9.84,10.16,239400
2021-01-26,10.07,10.07,9.48,9.48,486600
2021-01-27,9.51,9.62,8.84,8.86,662800
2021-01-28,8.63,8.63,8.25,8.25,493200
2021-01-29,7.76,8.55,7.76,8.32,319600
2021-02-01,8.23,8.61,8.05,8.05,257400
2021-02-02,8.32,8.5,8.03,8.5,185600
2021-02-03,8.68,8.86,8.37,8.81,264500
2021-02-04,8.81,8.99,8.77,8.95,295400
2021-02-05,8.95,8.95,8.79,8.79,228300
2021-02-08,8.77,8.9,8.46,8.55,170000
2021-02-09,8.5,8.68,8.28,8.68,183200
2021-02-17,8.81,9.15,8.81,9.15,183800
2021-02-18,9.17,9.53,9.06,9.4,228900
2021-02-19,9.17,9.51,9.17,9.37,184200
2021-02-22,9.37,9.93,9.37,9.62,329200
2021-02-23,9.62,9.71,9.6,9.66,170700
2021-02-24,9.62,9.66,9.4,9.48,227100
2021-02-25,9.57,9.6,8.95,9.35,129100
2021-02-26,9.08,9.4,9.08,9.28,128900
2021-03-01,9.66,9.66,9.42,9.53,190200
2021-03-02,9.75,9.75,9.53,9.64,261200
2021-03-03,9.64,10.31,9.64,10.31,1133200
2021-03-04,10.69,10.72,9.98,10.27,406900
2021-03-05,10.27,10.65,10.07,10.29,297800
2021-03-08,10.51,10.56,10.16,10.49,667500
2021-03-09,10.49,10.51,10.29,10.33,407400
2021-03-10,10.33,10.51,10.16,10.36,227200
2021-03-11,10.36,10.58,10.33,10.36,574700
2021-03-12,10.51,10.51,10.36,10.4,281400
2021-03-15,10.47,10.96,10.45,10.74,825300
2021-03-16,10.92,10.94,10.51,10.65,361900
2021-03-17,10.65,10.65,10.29,10.47,247300
2021-03-18,10.51,10.6,10.31,10.47,194300
2021-03-19,10.47,10.47,10.33,10.47,273800
2021-03-22,10.42,10.6,10.38,10.4,481500
2021-03-23,10.4,10.4,10.07,10.16,399600
2021-03-24,9.93,10.02,9.57,9.71,441900
2021-03-25,9.48,9.84,9.48,9.62,368600
2021-03-26,9.62,10.29,9.57,10.11,515000
2021-03-29,10.11,10.16,9.98,10.16,138500
2021-03-30,10.07,10.16,10.04,10.11,152200
2021-03-31,10.11,10.25,10.02,10.18,198000
2021-04-01,10.2,10.38,10.07,10.38,171500
2021-04-02,10.38,10.51,10.25,10.25,164300
2021-04-05,10.25,10.29,10.16,10.25,107500
2021-04-06,10.47,10.74,10.31,10.65,602300
2021-04-07,10.65,10.65,10.51,10.58,270400
2021-04-08,10.56,10.63,10.49,10.54,249100
2021-04-09,10.54,10.54,10.42,10.45,233300
2021-04-12,10.47,10.56,10.4,10.4,260100
2021-04-13,10.42,10.42,10.0,10.16,442000
2021-04-14,9.98,10.25,9.98,10.25,211500
2021-04-15,10.25,10.25,10.04,10.11,187700
2021-04-16,10.02,10.11,9.8,9.87,410800
2021-04-19,9.89,9.98,9.75,9.8,123900
2021-04-20,9.62,9.8,9.62,9.69,222200
2021-04-22,9.69,10.04,9.02,9.02,288300
2021-04-23,9.02,9.64,9.02,9.64,162600
2021-04-26,9.84,9.98,9.66,9.8,170500
2021-04-27,9.8,9.8,9.62,9.66,57200
2021-04-28,9.66,9.84,9.48,9.82,69800
2021-04-29,9.73,9.91,9.62,9.66,129700
2021-05-04,9.48,10.02,9.42,10.02,243700
2021-05-05,9.89,10.02,9.87,9.98,128800
2021-05-06,9.98,9.98,9.75,9.93,115200
2021-05-07,9.89,9.89,9.71,9.78,78300
2021-05-10,9.71,9.75,9.57,9.75,121800
2021-05-11,9.71,10.11,9.71,9.98,205200
2021-05-12,10.02,10.38,10.02,10.33,590900
2021-05-13,10.38,10.38,10.25,10.31,207200
2021-05-14,10.33,10.33,10.18,10.25,231500
2021-05-17,10.25,10.72,10.16,10.67,690500
2021-05-18,10.69,10.98,10.56,10.78,598100
2021-05-19,10.69,10.96,10.65,10.78,192900
2021-05-20,10.74,10.94,10.58,10.83,392900
2021-05-21,10.87,11.41,10.83,11.14,645100
2021-05-24,11.19,11.32,10.96,11.05,382500
2021-05-25,11.05,11.5,10.98,11.19,570300
2021-05-26,11.39,11.39,11.01,11.14,406200
2021-05-27,10.92,11.14,10.38,10.74,369100
2021-05-28,10.74,11.14,10.47,11.05,386000
2021-05-31,11.05,11.1,10.69,10.74,318700
2021-06-01,10.74,10.8,10.38,10.42,342500
2021-06-02,10.45,10.69,10.29,10.49,414200
2021-06-03,10.47,11.21,10.47,11.19,526400
2021-06-04,11.19,11.97,11.19,11.97,1385300
2021-06-07,12.53,12.75,12.21,12.68,1192300
2021-06-08,12.66,12.71,11.95,11.95,716700
2021-06-09,12.04,12.26,11.41,12.12,1008600
2021-06-10,12.17,12.95,12.17,12.95,2316900
2021-06-11,13.42,13.69,13.02,13.09,1141600
2021-06-14,12.97,13.76,12.75,13.51,806000
2021-06-15,13.65,13.82,12.57,12.89,2623600
2021-06-16,12.89,13.56,12.84,13.38,1110400
2021-06-17,13.33,14.29,13.24,14.29,971900
2021-06-18,14.29,14.67,13.87,14.54,1261100
2021-06-21,14.23,14.52,13.65,13.82,828900
2021-06-22,13.91,14.18,13.38,13.56,1036500
2021-06-23,13.56,14.5,13.29,14.41,1185300
2021-06-24,14.41,14.79,14.09,14.36,682900
2021-06-25,14.09,14.79,14.09,14.47,677100
2021-06-28,14.34,14.59,14.09,14.45,395400
2021-06-29,14.67,15.46,14.67,15.44,1921600
2021-06-30,15.46,15.57,14.36,15.3,859900
2021-07-01,15.21,15.32,14.81,14.92,1194700
2021-07-02,14.76,14.81,14.43,14.47,1768300
2021-07-05,14.0,14.45,13.76,14.09,1086600
2021-07-06,14.03,14.03,13.29,13.29,713000
2021-07-07,12.62,13.29,12.44,12.91,1163800
2021-07-08,12.53,13.29,12.53,12.77,317700
2021-07-09,12.57,13.2,12.57,12.8,540900
2021-07-12,12.8,12.8,11.9,11.9,816800
2021-07-13,11.9,12.08,11.63,11.95,506400
2021-07-14,11.92,12.04,11.27,11.48,601300
2021-07-15,11.48,12.08,11.41,12.06,439300
2021-07-16,12.08,12.17,11.95,11.99,349100
2021-07-19,11.19,11.63,11.16,11.19,576500
2021-07-20,11.03,11.81,10.87,11.81,460800
2021-07-21,11.86,11.86,11.32,11.45,370200
2021-07-22,11.45,12.15,11.36,12.1,891100
2021-07-23,12.06,12.3,11.86,11.86,411400
2021-07-26,11.81,12.57,11.5,12.48,484200
2021-07-27,12.48,12.66,12.3,12.46,645900
2021-07-28,12.17,12.53,12.17,12.46,302200
2021-07-29,12.19,12.46,12.17,12.46,381600
2021-07-30,12.35,12.46,12.26,12.3,499200
2021-08-02,12.28,12.28,11.72,12.08,469700
2021-08-03,11.9,12.21,11.9,11.97,476900
2021-08-04,11.86,12.53,11.74,12.48,1264400
2021-08-05,12.53,13.15,12.53,13.09,1509300
2021-08-06,13.38,13.38,12.89,12.89,823000
2021-08-09,12.75,13.69,12.57,13.67,1711100
2021-08-10,13.82,13.89,13.42,13.67,960800
2021-08-11,13.69,13.69,13.2,13.2,934800
2021-08-12,12.93,13.42,12.8,13.15,928900
2021-08-13,13.02,13.96,13.02,13.96,1439500
2021-08-16,14.32,14.54,14.09,14.27,1212000
2021-08-17,14.09,14.56,13.91,14.32,1405100
2021-08-18,14.14,15.01,14.14,14.63,1434600
2021-08-19,14.63,14.85,14.41,14.65,547000
2021-08-20,14.54,14.74,13.65,13.74,1779900
2021-08-23,13.29,13.56,12.8,12.8,1414300
2021-08-24,12.8,12.93,12.3,12.86,854200
2021-08-25,12.75,12.97,12.53,12.8,553600
2021-08-26,12.97,13.38,12.68,13.38,1031500
2021-08-27,13.38,13.87,12.97,13.87,940600
2021-08-30,14.14,14.72,13.87,14.23,1258900
2021-08-31,13.78,14.36,13.78,14.05,1250200
2021-09-01,13.87,14.54,13.71,14.36,1397900
2021-09-06,14.72,15.26,14.54,15.21,2015400
2021-09-07,15.12,15.12,14.16,14.36,1248300
2021-09-08,14.09,14.36,13.87,14.32,804600
2021-09-09,14.09,14.63,14.0,14.54,613700
2021-09-10,14.36,14.9,14.36,14.54,742000
2021-09-13,14.54,14.59,13.56,13.56,1077900
2021-09-14,13.56,13.87,12.97,13.15,1252700
2021-09-15,13.15,14.03,13.0,13.78,775100
2021-09-16,14.0,14.0,13.42,13.6,437400
2021-09-17,13.6,13.87,13.47,13.69,470300
2021-09-20,13.82,13.82,13.24,13.24,935400
2021-09-21,12.75,13.42,12.75,13.42,657400
2021-09-22,13.11,13.85,13.11,13.65,301100
2021-09-23,13.65,13.65,13.33,13.38,355700
2021-09-24,13.24,13.38,13.0,13.09,436700
2021-09-27,13.09,13.11,12.53,12.53,582300
2021-09-28,12.44,12.84,12.3,12.8,530500
2021-09-29,12.8,12.89,12.53,12.75,326800
2021-09-30,12.89,12.89,12.75,12.82,227900
2021-10-01,12.84,13.09,12.8,12.97,481000
2021-10-04,13.11,13.87,13.11,13.87,1287200
2021-10-05,14.07,14.07,13.67,13.71,491800
2021-10-06,13.78,13.78,13.56,13.71,460900
2021-10-07,13.78,14.36,13.65,14.23,1315700
2021-10-08,14.23,14.76,14.07,14.18,1010900
2021-10-11,14.18,14.23,13.82,13.82,585600
2021-10-12,13.71,14.05,13.56,13.82,906400
2021-10-13,14.09,14.09,13.87,13.96,402000
2021-10-14,13.96,14.07,13.91,13.96,501700
2021-10-15,14.09,14.67,14.0,14.52,1695900
2021-10-18,14.67,14.76,14.32,14.32,831400
2021-10-19,14.52,14.52,14.32,14.45,468200
2021-10-20,14.36,14.99,14.32,14.72,1279300
2021-10-21,14.63,15.17,14.27,14.45,1153800
2021-10-22,14.41,14.41,13.96,14.12,671400
2021-10-25,14.12,14.47,13.89,14.32,816800
2021-10-26,14.23,15.3,14.09,15.3,1992200
2021-10-27,15.84,15.84,15.44,15.61,1213500
2021-10-28,15.61,15.84,15.32,15.66,827100
2021-10-29,15.66,16.33,15.35,16.02,1277500
2021-11-01,16.02,16.51,15.75,15.88,1036300
2021-11-02,15.88,16.11,15.61,16.11,1160100
2021-11-03,16.15,16.29,15.3,15.3,1179000
2021-11-04,15.3,16.35,14.99,16.35,1581200
2021-11-05,16.78,17.22,16.55,17.0,1644100
2021-11-08,17.22,17.22,16.55,17.09,970900
2021-11-09,17.0,17.0,16.6,16.73,869200
2021-11-10,16.37,17.09,16.37,16.87,938300
2021-11-11,16.96,17.72,16.55,17.63,1187300
2021-11-12,17.61,17.61,16.96,17.45,775800
2021-11-15,17.45,17.49,16.46,16.6,1315700
2021-11-16,16.33,16.87,16.11,16.6,1145900
2021-11-17,16.6,16.98,16.55,16.55,619000
2021-11-18,16.55,16.69,15.66,16.11,1487000
2021-11-19,16.11,16.11,15.03,15.21,1637400
2021-11-22,15.66,15.66,15.21,15.26,514500
2021-11-23,15.35,16.31,15.28,16.31,545500
2021-11-24,16.55,16.78,16.33,16.6,843800
2021-11-25,16.92,16.92,16.32,16.42,547200
2021-11-26,16.42,16.42,15.96,16.19,703400
2021-11-29,15.27,16.09,15.27,15.91,467000
2021-11-30,16.09,16.19,15.86,15.86,553500
2021-12-01,15.73,16.55,15.68,16.14,481300
2021-12-02,16.19,17.01,16.19,16.83,745200
2021-12-03,16.92,16.92,16.0,16.09,426400
2021-12-06,15.86,16.07,15.13,15.24,560800
2021-12-07,15.86,15.86,15.31,15.59,315300
2021-12-08,15.86,15.86,15.33,15.36,378800
2021-12-09,15.22,15.7,15.22,15.63,245500
2021-12-10,15.68,15.86,15.4,15.63,531100
2021-12-13,15.86,16.35,15.63,16.23,529100
2021-12-14,16.42,16.42,15.86,16.0,304000
2021-12-15,15.93,16.28,15.86,15.89,249300
2021-12-16,15.86,16.16,15.63,15.91,289400
2021-12-17,15.93,16.48,15.93,16.28,750300
2021-12-20,16.44,17.01,16.44,16.88,1427000
2021-12-21,16.88,17.24,16.6,16.88,570200
2021-12-22,16.88,16.92,16.42,16.55,692300
2021-12-23,16.37,16.51,15.63,15.63,918300
2021-12-24,15.63,16.0,15.43,15.68,525700
2021-12-27,15.68,16.0,15.54,15.82,263400
2021-12-28,15.82,15.91,15.61,15.68,507700
2021-12-29,15.61,15.63,15.33,15.4,501000
2021-12-30,15.4,15.45,15.2,15.24,411000
2021-12-31,15.24,15.4,15.2,15.31,290700
2022-01-04,15.7,15.86,15.45,15.68,333300
2022-01-05,15.7,16.69,15.47,16.48,936900
2022-01-06,16.55,16.69,16.19,16.28,625300
2022-01-07,16.32,16.46,16.09,16.23,338400
2022-01-10,16.23,16.25,15.31,15.38,594800
2022-01-11,15.38,15.38,14.71,14.71,786200
2022-01-12,14.39,14.81,13.79,14.32,546400
2022-01-13,14.48,14.48,13.79,13.98,500400
2022-01-14,13.38,13.93,13.36,13.93,255800
2022-01-17,13.96,14.16,12.97,13.06,375500
2022-01-18,12.99,13.33,12.83,12.92,235400
2022-01-19,12.92,13.43,12.92,13.33,252100
2022-01-20,13.33,13.98,13.33,13.75,148200
2022-01-21,13.79,13.89,13.33,13.73,166500
2022-01-24,13.7,13.7,12.78,12.78,301400
2022-01-25,12.55,13.1,12.51,13.06,104600
2022-01-26,13.06,13.29,12.55,12.64,157300
2022-01-27,12.46,12.78,12.42,12.74,81900
2022-01-28,12.83,12.83,12.42,12.51,120300
2022-02-07,12.69,13.13,12.69,13.1,123800
2022-02-08,13.1,14.0,13.1,14.0,587400
2022-02-09,14.07,14.21,13.89,14.07,216700
2022-02-10,14.07,14.12,13.77,14.0,160000
2022-02-11,13.89,14.21,13.77,14.07,269400
2022-02-14,14.07,15.04,13.79,15.04,1093900
2022-02-15,15.36,15.73,15.13,15.17,778000
2022-02-16,15.22,15.77,15.22,15.59,545100
2022-02-17,15.59,16.0,15.36,15.77,607200
2022-02-18,15.77,16.14,15.54,15.96,491400
2022-02-21,16.0,16.02,15.4,15.86,446400
2022-02-22,15.68,15.86,15.4,15.86,506700
2022-02-23,16.05,16.78,15.91,16.51,1038500
2022-02-24,16.48,16.53,15.86,16.09,773000
