time,open,high,low,close,volume
2020-03-11,6.0,6.36,5.97,6.36,3200
2020-03-12,5.92,6.36,5.92,6.36,110
2020-03-13,6.36,6.36,6.36,6.36,0
2020-03-16,6.36,6.36,6.36,6.36,0
2020-03-17,6.09,6.33,5.92,5.92,7820
2020-03-18,6.09,6.09,6.09,6.09,220
2020-03-19,6.33,6.33,5.78,6.33,350
2020-03-20,6.21,6.21,5.91,6.12,3410
2020-03-23,6.36,6.36,6.03,6.03,30
2020-03-24,5.97,5.97,5.91,5.91,120
2020-03-25,6.09,6.09,6.09,6.09,210
2020-03-26,6.03,6.09,6.03,6.09,20
2020-03-27,6.09,6.09,5.97,5.97,1010
2020-03-30,6.0,6.03,5.9,6.03,280
2020-03-31,6.09,6.09,6.09,6.09,10
2020-04-01,6.09,6.09,6.09,6.09,0
2020-04-03,6.09,6.21,6.09,6.21,12580
2020-04-06,6.09,6.09,6.09,6.09,10
2020-04-07,5.97,6.03,5.78,6.03,5850
2020-04-08,5.91,5.91,5.91,5.91,300
2020-04-09,6.03,6.03,5.69,6.03,2360
2020-04-10,6.09,6.09,5.63,6.09,1230
2020-04-13,6.09,6.09,6.09,6.09,50
2020-04-14,6.09,6.09,6.09,6.09,160
2020-04-15,6.09,6.52,5.78,6.09,510
2020-04-16,6.09,6.09,6.09,6.09,100
2020-04-17,6.09,6.3,5.69,6.21,1290
2020-04-20,6.21,6.3,5.81,5.91,1590
2020-04-21,5.94,6.3,5.85,6.18,5340
2020-04-22,6.21,6.21,5.85,6.15,1230
2020-04-23,5.85,6.24,5.85,6.15,420
2020-04-24,5.89,6.21,5.89,6.18,1590
2020-04-27,6.3,6.3,6.15,6.21,420
2020-04-28,6.21,6.21,6.09,6.09,1360
2020-04-29,6.09,6.09,6.03,6.03,480
2020-05-04,6.39,6.39,6.09,6.09,210
2020-05-05,6.09,6.09,5.66,6.03,6120
2020-05-06,6.21,6.21,6.15,6.15,1110
2020-05-07,6.18,6.18,5.97,6.12,350
2020-05-08,6.08,6.24,6.08,6.24,7010
2020-05-11,6.21,6.24,6.09,6.09,5180
2020-05-12,6.24,6.24,6.09,6.24,3000
2020-05-13,6.18,6.18,6.18,6.18,100
2020-05-14,6.18,6.21,6.09,6.21,730
2020-05-15,6.03,6.21,6.03,6.12,7480
2020-05-18,6.12,6.24,6.12,6.24,9940
2020-05-19,6.24,6.24,6.09,6.24,870
2020-05-20,6.27,6.33,6.15,6.24,5270
2020-05-21,6.09,6.24,6.03,6.24,1650
2020-05-22,6.3,6.3,6.3,6.3,120
2020-05-25,6.3,6.33,6.3,6.33,320
2020-05-26,5.97,6.21,5.97,6.21,40
2020-05-27,6.21,6.21,6.15,6.15,1470
2020-05-28,6.15,6.21,6.15,6.21,20
2020-05-29,6.15,6.15,6.15,6.15,1060
2020-06-01,6.39,6.39,6.09,6.36,280
2020-06-02,6.36,6.36,6.3,6.3,800
2020-06-03,6.39,6.39,6.39,6.39,120
2020-06-04,6.39,6.39,6.3,6.3,890
2020-06-05,6.27,6.3,6.27,6.3,2030
2020-06-08,6.3,6.3,6.09,6.18,36720
2020-06-09,6.21,6.61,6.21,6.52,61240
2020-06-10,6.7,6.7,6.45,6.52,12790
2020-06-11,6.52,6.52,6.49,6.52,15540
2020-06-12,6.21,6.52,6.21,6.39,4120
2020-06-15,6.39,6.64,6.39,6.55,13170
2020-06-16,6.39,6.64,6.39,6.64,2820
2020-06-17,6.64,6.64,6.39,6.61,5950
2020-06-18,6.61,6.61,6.61,6.61,0
2020-06-19,6.58,6.64,6.58,6.64,9620
2020-06-22,6.64,6.64,6.49,6.64,1090
2020-06-23,6.64,6.64,6.58,6.61,14530
2020-06-24,6.61,6.61,6.58,6.58,13200
2020-06-25,6.61,6.61,6.61,6.61,60
2020-06-26,6.64,6.64,6.64,6.64,100
2020-06-29,6.49,6.49,6.49,6.49,100
2020-06-30,6.49,6.49,6.42,6.42,4940
2020-07-01,6.42,6.42,6.42,6.42,2500
2020-07-02,6.52,6.52,6.52,6.52,4420
2020-07-03,6.64,6.64,6.64,6.64,9580
2020-07-06,6.64,6.64,6.64,6.64,0
2020-07-07,6.64,6.7,6.64,6.7,12700
2020-07-08,6.7,6.76,6.7,6.76,10210
2020-07-09,6.76,6.76,6.76,6.76,0
2020-07-10,6.76,6.76,6.7,6.7,6600
2020-07-13,6.88,6.88,6.67,6.82,12790
2020-07-14,6.91,6.91,6.82,6.85,32680
2020-07-15,6.91,7.0,6.85,6.97,39750
2020-07-16,7.09,7.09,7.0,7.0,30270
2020-07-17,7.06,7.22,6.97,7.0,34570
2020-07-20,7.06,7.06,6.97,7.03,15710
2020-07-21,7.03,7.12,7.0,7.09,62450
2020-07-22,7.12,7.12,7.06,7.06,18250
2020-07-23,7.24,7.24,6.86,7.03,5580
2020-07-24,6.96,6.96,6.86,6.86,5310
2020-07-27,6.38,6.39,6.38,6.38,11140
2020-07-28,6.38,6.69,6.38,6.52,4900
2020-07-29,6.18,6.52,6.1,6.31,5270
2020-07-30,6.31,6.31,6.07,6.31,1780
2020-07-31,6.31,6.31,6.11,6.31,15790
2020-08-03,6.31,6.5,6.31,6.45,1310
2020-08-04,6.49,6.58,6.34,6.45,3720
2020-08-05,6.55,6.61,6.48,6.59,1740
2020-08-06,6.65,6.93,6.65,6.85,21290
2020-08-07,6.85,6.86,6.52,6.85,2290
2020-08-10,6.93,6.93,6.65,6.93,1860
2020-08-11,6.65,7.0,6.65,7.0,2320
2020-08-12,6.73,6.93,6.72,6.73,440
2020-08-13,6.86,6.86,6.79,6.86,9040
2020-08-14,6.82,6.86,6.82,6.82,2080
2020-08-17,6.82,6.96,6.81,6.96,15330
2020-08-18,6.86,6.93,6.86,6.86,4020
2020-08-19,6.93,7.0,6.93,6.93,4340
2020-08-20,7.03,7.06,6.93,7.0,4710
2020-08-21,7.06,7.06,7.0,7.06,390
2020-08-24,7.03,7.13,7.03,7.13,3620
2020-08-25,7.0,7.06,6.86,7.06,2750
2020-08-26,7.06,7.06,6.76,6.76,4910
2020-08-27,7.06,7.13,6.86,7.13,12020
2020-08-28,7.17,7.17,7.13,7.13,950
2020-08-31,7.2,7.2,6.79,7.2,2090
2020-09-01,7.17,7.2,7.17,7.2,2500
2020-09-03,6.8,7.2,6.8,7.2,4670
2020-09-04,7.03,7.1,7.03,7.1,650
2020-09-07,7.1,7.17,7.1,7.1,310
2020-09-08,7.1,7.2,6.96,7.13,4440
2020-09-09,7.13,7.13,7.13,7.13,2190
2020-09-10,7.13,7.13,6.86,7.1,21460
2020-09-11,6.86,7.1,6.86,7.1,440
2020-09-14,7.2,7.2,7.0,7.17,7020
2020-09-15,7.1,7.13,7.1,7.13,1700
2020-09-16,7.2,7.2,7.06,7.13,3410
2020-09-17,7.06,7.17,6.96,7.17,12180
2020-09-18,7.2,7.2,6.89,7.2,8230
2020-09-21,7.06,7.2,7.06,7.2,2040
2020-09-22,7.2,7.2,7.0,7.1,3380
2020-09-23,7.1,7.24,7.1,7.24,2940
2020-09-24,7.2,7.27,7.06,7.06,6690
2020-09-25,7.24,7.54,7.06,7.54,101850
2020-09-28,7.54,7.92,7.54,7.85,31550
2020-09-29,7.85,7.85,7.3,7.82,3900
2020-09-30,7.82,7.82,7.41,7.48,1560
2020-10-01,7.72,7.75,7.34,7.65,9680
2020-10-02,7.82,7.82,7.41,7.61,430
2020-10-05,7.85,7.85,7.61,7.85,1410
2020-10-06,7.85,7.85,7.85,7.85,0
2020-10-07,7.92,7.92,7.89,7.89,150
2020-10-08,7.89,7.89,7.75,7.89,25410
2020-10-09,7.89,7.92,7.54,7.89,18880
2020-10-12,7.89,8.02,7.54,7.92,29440
2020-10-13,7.96,7.96,7.96,7.96,10
2020-10-14,7.96,7.96,7.96,7.96,0
2020-10-15,7.96,7.96,7.89,7.89,5580
2020-10-16,7.96,7.96,7.75,7.92,7640
2020-10-19,7.92,7.92,7.92,7.92,0
2020-10-20,7.92,7.92,7.89,7.92,1270
2020-10-21,7.89,7.92,7.89,7.92,590
2020-10-22,7.92,7.92,7.92,7.92,0
2020-10-23,7.92,7.92,7.89,7.92,1990
2020-10-26,7.92,7.92,7.92,7.92,0
2020-10-27,7.54,7.54,7.54,7.54,10
2020-10-28,7.54,7.85,7.54,7.85,2160
2020-10-29,7.54,7.85,7.54,7.85,110
2020-10-30,7.85,7.85,7.85,7.85,0
2020-11-02,7.34,7.68,7.34,7.37,770
2020-11-03,7.61,7.61,7.51,7.51,50
2020-11-04,7.85,7.85,7.85,7.85,10
2020-11-05,7.54,7.54,7.54,7.54,500
2020-11-06,7.82,7.82,7.68,7.68,100
2020-11-09,7.85,7.85,7.85,7.85,10
2020-11-10,7.41,7.41,7.41,7.41,120
2020-11-11,7.41,7.41,7.41,7.41,10
2020-11-12,7.48,7.48,7.44,7.44,520
2020-11-13,7.54,7.54,7.54,7.54,6220
2020-11-16,7.82,7.82,7.82,7.82,10
2020-11-17,7.96,7.96,7.78,7.78,1600
2020-11-18,7.78,7.78,7.78,7.78,0
2020-11-19,7.78,7.78,7.78,7.78,0
2020-11-20,7.78,7.78,7.41,7.48,2960
2020-11-23,7.51,7.51,7.41,7.51,1410
2020-11-24,7.34,7.41,7.34,7.34,3040
2020-11-25,7.34,7.72,7.34,7.72,40
2020-11-26,7.27,7.68,7.27,7.68,510
2020-11-27,7.75,7.75,7.34,7.68,1150
2020-11-30,7.68,7.68,7.68,7.68,0
2020-12-01,7.68,7.68,7.68,7.68,0
2020-12-02,7.37,7.37,7.37,7.37,10
2020-12-03,7.37,7.37,7.37,7.37,17970
2020-12-04,7.37,7.54,7.37,7.54,22510
2020-12-07,7.51,7.54,7.48,7.51,12990
2020-12-08,7.54,7.68,7.51,7.54,5060
2020-12-09,7.54,7.58,7.37,7.58,9980
2020-12-10,7.58,7.58,7.48,7.48,4510
2020-12-11,7.48,7.68,7.48,7.54,46720
2020-12-14,7.54,7.54,7.54,7.54,1040
2020-12-15,7.54,7.65,7.54,7.65,1670
2020-12-16,7.44,7.68,7.24,7.37,16960
2020-12-17,7.61,7.61,7.41,7.54,8310
2020-12-18,7.54,7.68,7.48,7.68,1010
2020-12-21,7.48,7.58,7.48,7.48,2780
2020-12-22,7.54,7.54,7.54,7.54,19970
2020-12-23,7.54,7.54,7.54,7.54,6300
2020-12-24,7.68,7.68,7.51,7.54,5840
2020-12-25,7.54,7.72,7.54,7.65,3980
2020-12-28,7.65,8.16,7.65,8.06,41580
2020-12-29,7.89,8.06,7.89,7.96,2390
2020-12-30,8.13,8.2,7.85,7.89,6730
2020-12-31,8.13,8.13,7.75,7.75,1770
2021-01-04,7.82,8.06,7.82,8.06,1100
2021-01-05,8.06,8.06,8.02,8.02,2400
2021-01-06,8.02,8.06,8.02,8.06,11000
2021-01-07,8.09,8.09,7.89,7.89,11800
2021-01-08,8.06,8.06,8.06,8.06,100
2021-01-11,7.89,7.89,7.68,7.68,171800
2021-01-12,7.75,8.2,7.75,8.16,37000
2021-01-13,8.23,8.23,8.16,8.23,9600
2021-01-14,8.09,8.09,8.02,8.09,3500
2021-01-15,8.23,8.37,8.02,8.3,47600
2021-01-18,8.47,8.85,8.47,8.81,312100
2021-01-19,9.33,9.33,8.47,8.47,26600
2021-01-20,8.47,8.54,7.92,8.54,28000
2021-01-21,8.57,8.78,8.4,8.71,45700
2021-01-22,8.54,8.54,8.5,8.5,18200
2021-01-25,8.5,8.85,8.5,8.71,71500
2021-01-26,8.71,8.78,8.44,8.61,44600
2021-01-27,8.5,8.64,8.23,8.37,43000
2021-01-28,7.89,7.92,7.78,7.78,45200
2021-01-29,7.89,8.23,7.89,7.96,20300
2021-02-01,7.96,8.16,7.61,7.96,12900
2021-02-02,7.96,8.06,7.96,8.06,6800
2021-02-03,8.09,8.37,8.09,8.26,5900
2021-02-04,8.2,8.3,8.16,8.3,6100
2021-02-05,8.2,8.23,8.09,8.09,124500
2021-02-08,8.16,8.23,8.09,8.16,8300
2021-02-09,8.16,8.33,8.09,8.33,80900
2021-02-17,8.33,8.37,8.3,8.33,20500
2021-02-18,8.33,8.57,8.3,8.37,22200
2021-02-19,8.23,8.5,7.96,8.5,51200
2021-02-22,8.5,8.61,8.47,8.47,27200
2021-02-23,8.54,8.54,8.3,8.54,16900
2021-02-24,8.54,8.54,8.3,8.3,21800
2021-02-25,8.47,8.47,8.2,8.44,74100
2021-02-26,8.23,8.37,8.23,8.37,9800
2021-03-01,8.44,8.47,8.4,8.47,30800
2021-03-02,8.47,8.47,8.4,8.4,23300
2021-03-03,8.5,8.5,8.47,8.5,23800
2021-03-04,8.5,8.74,8.5,8.54,43000
2021-03-05,8.71,8.85,8.68,8.78,68900
2021-03-08,9.12,9.12,8.98,9.02,35400
2021-03-09,9.02,9.02,8.78,8.78,18800
2021-03-10,8.98,9.02,8.95,8.98,15800
2021-03-11,8.78,8.98,8.78,8.98,16500
2021-03-12,8.92,9.09,8.85,8.85,29800
2021-03-15,8.98,8.98,8.85,8.92,15100
2021-03-16,9.05,9.05,8.81,8.85,44100
2021-03-17,8.85,8.92,8.85,8.92,11700
2021-03-18,8.95,8.95,8.78,8.78,86500
2021-03-19,8.78,8.88,8.78,8.85,7100
2021-03-22,8.98,8.98,8.71,8.71,92300
2021-03-23,8.71,8.88,8.68,8.71,17600
2021-03-24,8.85,8.85,8.71,8.71,10600
2021-03-25,8.74,8.74,8.68,8.68,9300
2021-03-26,8.71,8.71,8.57,8.61,8100
2021-03-29,8.78,8.78,8.61,8.64,13600
2021-03-30,8.64,8.78,8.54,8.64,87000
2021-03-31,8.68,8.71,8.64,8.64,13200
2021-04-01,8.64,8.71,8.57,8.64,31600
2021-04-02,8.64,8.71,8.64,8.64,32700
2021-04-05,8.68,8.71,8.57,8.64,68800
2021-04-06,8.64,8.95,8.64,8.92,173700
2021-04-07,8.92,8.98,8.81,8.98,20700
2021-04-08,8.98,8.98,8.92,8.98,34000
2021-04-09,8.98,9.12,8.92,8.98,29500
2021-04-12,8.98,8.98,8.85,8.92,39600
2021-04-13,8.98,9.12,8.95,9.02,80800
2021-04-14,8.95,9.19,8.95,9.09,89100
2021-04-15,9.09,9.09,9.02,9.05,34600
2021-04-16,9.05,9.05,8.92,8.98,64100
2021-04-19,9.46,9.6,9.26,9.6,169300
2021-04-20,9.6,9.77,9.46,9.67,75600
2021-04-22,9.67,9.67,9.46,9.57,102900
2021-04-23,9.57,9.57,9.4,9.53,55100
2021-04-26,9.74,9.84,9.53,9.81,140400
2021-04-27,9.84,9.94,9.81,9.84,71700
2021-04-28,9.81,9.81,9.67,9.67,24900
2021-04-29,9.36,9.75,9.21,9.21,49600
2021-05-04,9.21,9.59,9.13,9.36,51400
2021-05-05,9.44,9.44,9.21,9.36,50300
2021-05-06,9.29,9.29,9.17,9.21,59100
2021-05-07,9.21,9.29,9.06,9.09,23900
2021-05-10,9.09,9.09,8.75,8.86,68000
2021-05-11,8.86,9.13,8.86,9.06,2800
2021-05-12,8.83,9.21,8.79,9.13,11600
2021-05-13,9.13,9.29,8.98,9.13,68600
2021-05-14,9.17,9.29,9.13,9.21,9000
2021-05-17,9.09,9.17,8.9,9.02,10500
2021-05-18,9.02,9.02,8.71,8.86,29400
2021-05-19,8.9,8.9,8.63,8.71,35200
2021-05-20,8.63,8.79,8.63,8.71,7500
2021-05-21,8.75,8.79,8.6,8.75,9400
2021-05-24,9.06,9.06,8.67,8.79,42000
2021-05-25,8.9,8.98,8.75,8.98,14800
2021-05-26,9.06,9.06,8.9,8.98,6300
2021-05-27,8.98,8.98,8.75,8.79,9900
2021-05-28,8.83,8.9,8.75,8.83,36100
2021-05-31,8.83,8.83,8.75,8.79,7400
2021-06-01,8.75,8.98,8.75,8.94,5700
2021-06-02,8.94,8.98,8.79,8.94,12000
2021-06-03,8.98,9.06,8.98,8.98,19500
2021-06-04,9.02,9.13,9.02,9.13,50700
2021-06-07,9.13,9.59,9.13,9.36,48400
2021-06-08,9.52,9.52,9.02,9.21,9200
2021-06-09,9.09,9.21,9.09,9.21,6500
2021-06-10,8.86,9.13,8.86,9.06,5100
2021-06-11,9.09,9.17,8.83,9.06,8700
2021-06-14,9.21,9.21,8.94,9.13,7700
2021-06-15,9.21,9.21,8.86,9.21,12100
2021-06-16,9.21,9.21,9.06,9.17,15900
2021-06-17,9.17,9.21,9.06,9.09,12800
2021-06-18,9.13,9.21,9.13,9.21,33300
2021-06-21,9.21,9.21,9.06,9.13,33300
2021-06-22,9.17,9.4,9.13,9.36,82700
2021-06-23,9.44,9.44,9.25,9.36,45000
2021-06-24,8.71,9.36,8.71,9.06,49500
2021-06-25,9.29,9.29,9.06,9.21,13000
2021-06-28,9.21,9.29,8.6,9.25,74700
2021-06-29,9.25,9.29,9.21,9.29,26200
2021-06-30,9.25,9.32,9.06,9.29,192900
2021-07-01,9.13,9.44,9.09,9.32,114900
2021-07-02,9.4,9.71,9.21,9.71,388900
2021-07-05,10.09,10.09,9.71,9.9,154100
2021-07-06,9.94,9.94,9.52,9.52,80600
2021-07-07,9.29,9.4,8.94,9.13,97000
2021-07-08,9.17,9.32,9.02,9.13,68500
2021-07-09,9.17,9.17,8.63,8.83,111700
2021-07-12,8.98,8.98,8.33,8.44,125100
2021-07-13,8.52,9.02,8.52,8.83,32500
2021-07-14,9.17,9.17,8.83,8.86,18200
2021-07-15,8.9,9.09,8.86,8.98,18000
2021-07-16,9.09,9.09,8.86,9.02,19700
2021-07-19,8.94,9.06,8.56,8.83,35200
2021-07-20,8.98,9.02,8.79,8.94,9900
2021-07-21,9.02,9.02,8.67,8.83,17600
2021-07-22,8.86,8.94,8.83,8.94,19200
2021-07-23,8.94,8.98,8.86,8.86,22800
2021-07-26,8.75,8.98,8.63,8.98,54800
2021-07-27,8.86,9.02,8.79,9.02,19400
2021-07-28,9.02,9.02,8.94,8.98,900
2021-07-29,8.98,9.06,8.9,9.02,11100
2021-07-30,8.98,9.02,8.9,8.98,12300
2021-08-02,8.83,8.98,8.75,8.98,32800
2021-08-03,8.86,8.98,8.86,8.98,20700
2021-08-04,8.71,8.98,8.71,8.9,27200
2021-08-05,9.02,9.44,8.98,9.4,120600
2021-08-06,9.4,9.4,9.25,9.36,32700
2021-08-09,9.36,9.36,9.13,9.36,43100
2021-08-10,9.29,9.36,9.21,9.32,53900
2021-08-11,9.4,9.98,9.4,9.9,905800
2021-08-12,10.36,10.59,10.36,10.59,537700
2021-08-13,10.67,11.05,10.13,10.63,143600
2021-08-16,10.63,10.63,10.05,10.21,315000
2021-08-17,9.98,10.36,9.82,10.28,404200
2021-08-18,9.98,10.28,9.98,10.02,180000
2021-08-19,10.05,10.25,9.94,9.94,213700
2021-08-20,10.44,10.44,9.94,9.98,326400
2021-08-23,10.19,10.28,9.94,10.03,171000
2021-08-24,10.28,10.28,10.03,10.11,83600
2021-08-25,10.11,10.11,9.98,10.11,87100
2021-08-26,10.15,10.61,10.15,10.49,413600
2021-08-27,10.28,11.03,10.28,10.94,407800
2021-08-30,10.94,11.28,10.94,11.03,479500
2021-08-31,11.2,11.2,11.03,11.15,498000
2021-09-01,11.07,11.78,11.07,11.78,731000
2021-09-06,11.78,12.57,11.78,12.53,681500
2021-09-07,12.62,12.62,11.86,11.91,529900
2021-09-08,11.7,12.2,11.32,11.78,662200
2021-09-09,11.91,11.91,11.57,11.86,413500
2021-09-10,11.74,11.91,11.61,11.7,210800
2021-09-13,11.7,11.7,11.45,11.53,282000
2021-09-14,11.45,12.11,11.36,11.7,298000
2021-09-15,11.7,12.2,11.53,12.07,625500
2021-09-16,12.07,12.28,11.95,12.03,250800
2021-09-17,12.24,12.87,12.24,12.87,1028700
2021-09-20,13.74,13.74,13.37,13.62,1674100
2021-09-21,13.49,14.37,13.16,14.2,516200
2021-09-22,14.2,14.2,13.7,13.95,446900
2021-09-23,13.7,13.95,12.99,12.99,956500
2021-09-24,12.95,13.37,12.28,12.62,452300
2021-09-27,12.36,13.12,12.28,12.53,359600
2021-09-28,12.36,13.41,12.36,13.12,542000
2021-09-29,13.07,13.66,13.07,13.41,482500
2021-09-30,13.41,13.58,13.16,13.2,309800
2021-10-01,13.2,14.12,12.95,14.12,1207800
2021-10-04,15.08,15.08,14.87,14.87,2256700
2021-10-05,14.87,15.04,14.12,14.37,804100
2021-10-06,14.37,14.54,13.95,14.37,670800
2021-10-07,14.04,14.29,13.87,13.91,826500
2021-10-08,13.91,14.83,13.91,14.58,593800
2021-10-11,14.75,14.83,14.08,14.12,436600
2021-10-12,13.99,14.08,13.66,13.83,595100
2021-10-13,13.79,13.83,13.33,13.83,992800
2021-10-14,14.2,14.2,13.37,13.53,1214800
2021-10-15,13.53,13.83,13.49,13.79,420300
2021-10-18,13.79,13.87,13.49,13.53,463700
2021-10-19,13.53,13.53,13.03,13.07,740100
2021-10-20,13.2,13.33,12.95,13.16,378200
2021-10-21,12.99,13.2,12.99,13.16,228700
2021-10-22,13.2,13.53,13.2,13.33,259000
2021-10-25,13.37,13.62,13.37,13.41,312800
2021-10-26,13.58,14.04,13.41,13.95,938400
2021-10-27,14.2,14.45,13.87,14.16,515000
2021-10-28,14.24,14.24,13.79,13.83,686100
2021-10-29,13.74,14.2,13.45,13.95,1008600
2021-11-01,14.04,14.04,13.66,13.7,533300
2021-11-02,13.58,13.83,13.53,13.7,409200
2021-11-03,13.62,13.7,13.03,13.16,705300
2021-11-04,13.2,13.53,13.03,13.33,278900
2021-11-05,13.58,13.58,13.24,13.49,200300
2021-11-08,13.49,13.62,13.41,13.45,282300
2021-11-09,13.45,14.04,13.45,13.95,1020400
2021-11-10,14.2,14.91,14.2,14.91,1560100
2021-11-11,15.54,15.54,14.91,15.16,1108500
2021-11-12,14.79,15.04,14.45,14.91,870500
2021-11-15,14.87,15.75,14.45,15.25,1107800
2021-11-16,15.16,15.79,14.91,15.71,978600
2021-11-17,15.62,15.87,15.37,15.37,405500
2021-11-18,15.37,15.37,14.91,15.21,514800
2021-11-19,14.87,15.21,14.33,14.37,984300
2021-11-22,14.37,14.37,13.45,13.45,702600
2021-11-23,13.53,14.04,13.53,13.87,149800
2021-11-24,14.2,14.29,13.74,14.12,242400
2021-11-25,14.12,14.12,13.87,14.08,235000
2021-11-26,14.04,14.04,13.58,13.66,419200
2021-11-29,12.82,13.7,12.82,13.62,250300
2021-11-30,13.7,14.12,13.49,13.49,293600
2021-12-01,13.41,13.7,13.37,13.7,179000
2021-12-02,13.62,13.7,13.49,13.53,174000
2021-12-03,13.53,13.62,13.37,13.37,182000
2021-12-06,13.33,13.37,12.87,12.87,305900
2021-12-07,12.87,13.37,12.87,13.28,167700
2021-12-08,13.28,13.37,13.12,13.24,104400
2021-12-09,13.2,13.28,13.12,13.24,119500
2021-12-10,13.16,13.24,13.07,13.2,142900
2021-12-13,13.2,13.79,13.2,13.62,204900
2021-12-14,13.62,13.66,13.2,13.62,122100
2021-12-15,13.62,14.12,13.53,13.95,369400
2021-12-16,14.08,14.08,13.37,13.7,157100
2021-12-17,13.7,13.7,13.49,13.58,88500
2021-12-20,13.37,13.41,13.16,13.33,215900
2021-12-21,13.24,13.37,13.16,13.28,137000
2021-12-22,13.37,13.41,13.03,13.07,251900
2021-12-23,13.12,13.28,12.87,13.28,337200
2021-12-24,13.28,13.66,13.28,13.28,210300
2021-12-27,13.28,13.53,13.2,13.33,89900
2021-12-28,13.33,13.37,13.12,13.16,215000
2021-12-29,13.16,13.2,13.07,13.2,110300
2021-12-30,13.45,13.45,13.12,13.28,77400
2021-12-31,13.24,13.33,13.16,13.16,89300
2022-01-04,13.03,13.07,12.53,13.07,864200
2022-01-05,13.28,13.28,13.03,13.12,435100
2022-01-06,13.12,13.12,12.87,12.87,480400
2022-01-07,12.95,13.07,12.82,12.95,339400
2022-01-10,12.99,12.99,12.78,12.78,358700
2022-01-11,12.78,12.82,12.62,12.62,352100
2022-01-12,12.66,12.78,12.36,12.53,287600
2022-01-13,12.66,12.87,12.28,12.53,260000
2022-01-14,12.36,12.53,12.16,12.45,128200
2022-01-17,12.45,12.53,11.82,11.82,258800
2022-01-18,11.78,11.82,11.28,11.28,224000
2022-01-19,11.32,11.7,11.32,11.57,49900
2022-01-20,11.28,12.36,11.28,12.2,218500
2022-01-21,12.11,12.11,11.65,11.82,143400
2022-01-24,11.61,11.82,11.15,11.15,121100
2022-01-25,11.15,11.28,10.94,11.2,91400
2022-01-26,11.2,11.36,11.2,11.32,43900
2022-01-27,11.32,11.36,10.94,11.11,86800
2022-01-28,11.2,11.2,10.94,11.15,104700
2022-02-07,11.32,11.82,11.32,11.61,58700
2022-02-08,11.61,11.7,11.45,11.49,40200
2022-02-09,11.4,11.53,11.28,11.53,177100
2022-02-10,11.57,11.7,11.53,11.61,45500
2022-02-11,11.61,11.95,11.61,11.7,77000
2022-02-14,11.7,12.24,11.61,12.07,285800
2022-02-15,12.2,12.2,12.03,12.03,47400
2022-02-16,11.99,12.03,11.86,11.99,51500
2022-02-17,11.95,12.28,11.91,11.99,124600
2022-02-18,11.99,12.11,11.7,11.99,101800
2022-02-21,11.99,12.11,11.91,11.99,102900
2022-02-22,11.95,12.11,11.86,11.95,171400
2022-02-23,12.07,12.78,11.95,12.78,921400
2022-02-24,12.95,12.95,12.11,12.66,554800
2022-02-25,12.53,12.57,12.36,12.41,147700
2022-02-28,12.28,12.7,12.11,12.41,282300
2022-03-01,12.36,12.49,12.11,12.32,226400
2022-03-02,12.53,12.82,12.53,12.53,392800
2022-03-03,12.74,13.41,12.74,13.41,1341100
2022-03-04,13.79,13.83,13.24,13.37,666300
