time,open,high,low,close,volume
2020-06-18,8.83,8.94,8.77,8.94,213200
2020-06-19,8.88,9.1,8.88,8.99,233785
2020-06-22,8.88,9.21,8.88,9.04,243949
2020-06-23,8.99,9.1,8.94,9.04,215100
2020-06-24,8.94,9.1,8.94,8.99,205827
2020-06-25,8.94,8.94,8.77,8.83,201499
2020-06-26,8.77,8.94,8.77,8.77,222700
2020-06-29,8.72,8.77,8.51,8.51,189333
2020-06-30,8.51,8.56,8.29,8.51,229100
2020-07-01,8.45,8.61,8.45,8.56,220280
2020-07-02,8.56,8.61,8.51,8.61,234600
2020-07-03,8.56,8.67,8.51,8.67,244950
2020-07-06,8.61,8.77,8.61,8.72,207900
2020-07-07,8.67,8.88,8.67,8.77,187500
2020-07-08,8.67,8.77,8.61,8.72,189400
2020-07-09,8.67,8.83,8.67,8.83,208100
2020-07-10,8.72,8.83,8.72,8.83,197100
2020-07-13,8.72,8.83,8.72,8.77,205000
2020-07-14,8.72,8.77,8.67,8.77,172600
2020-07-15,8.72,8.83,8.72,8.72,205400
2020-07-16,8.67,8.72,8.45,8.72,227600
2020-07-17,8.67,8.72,8.51,8.72,175100
2020-07-20,8.67,8.72,8.56,8.67,172300
2020-07-21,8.67,8.83,8.61,8.72,195500
2020-07-22,8.72,8.77,8.56,8.67,179700
2020-07-23,8.61,8.72,8.56,8.72,177600
2020-07-24,8.67,8.67,8.45,8.61,172300
2020-07-27,8.61,8.61,8.4,8.61,185100
2020-07-28,8.56,8.72,8.45,8.67,182410
2020-07-29,8.56,8.67,8.45,8.67,182208
2020-07-30,8.61,8.67,8.51,8.67,235100
2020-07-31,8.56,8.67,8.56,8.67,149400
2020-08-03,8.61,8.61,8.51,8.61,162100
2020-08-04,8.56,8.67,8.51,8.61,148700
2020-08-05,8.56,8.67,8.51,8.67,154310
2020-08-06,8.61,8.67,8.51,8.61,166800
2020-08-07,8.56,8.61,8.51,8.61,162410
2020-08-10,8.56,8.61,8.51,8.56,178800
2020-08-11,8.56,8.61,8.51,8.61,154520
2020-08-12,8.56,8.61,8.51,8.61,162200
2020-08-13,8.56,8.67,8.51,8.67,168910
2020-08-14,8.61,8.67,8.56,8.61,175100
2020-08-17,8.56,8.61,8.51,8.61,156410
2020-08-18,8.56,8.61,8.56,8.61,186700
2020-08-19,8.56,8.67,8.56,8.61,170100
2020-08-20,8.56,8.67,8.56,8.61,184100
2020-08-21,8.56,8.61,8.56,8.61,165600
2020-08-24,8.56,8.67,8.56,8.67,177300
2020-08-25,8.61,8.77,8.51,8.72,194900
2020-08-26,8.67,8.83,8.61,8.77,174431
2020-08-27,8.72,8.88,8.72,8.88,195300
2020-08-28,8.83,9.58,8.83,9.37,273885
2020-08-31,9.26,9.69,9.26,9.42,299638
2020-09-01,9.31,9.53,9.31,9.31,256200
2020-09-03,9.26,9.37,9.1,9.37,287100
2020-09-04,9.31,9.31,9.1,9.31,260000
2020-09-07,9.26,9.31,9.1,9.15,252322
2020-09-08,9.1,9.1,8.83,8.88,216800
2020-09-09,8.83,8.88,8.77,8.88,168800
2020-09-10,8.83,8.99,8.83,8.94,172506
2020-09-11,8.88,9.1,8.83,9.04,195322
2020-09-14,8.99,9.1,8.99,9.1,239600
2020-09-15,8.99,9.1,8.83,9.04,213150
2020-09-16,8.99,9.1,8.94,9.04,201916
2020-09-17,8.99,9.15,8.99,9.1,180103
2020-09-18,9.04,9.1,8.99,9.1,178478
2020-09-21,9.04,9.1,8.94,9.04,163700
2020-09-22,8.99,8.99,8.94,8.99,187150
2020-09-23,8.94,9.04,8.88,9.04,165415
2020-09-24,8.99,9.04,8.94,8.99,177800
2020-09-25,8.99,9.04,8.94,9.04,187320
2020-09-28,9.04,9.1,8.99,9.1,141663
2020-09-29,9.1,9.15,8.99,9.04,147405
2020-09-30,8.99,9.1,8.88,9.1,162700
2020-10-01,8.99,9.1,8.99,9.1,205700
2020-10-02,8.99,9.04,8.94,9.04,196800
2020-10-05,8.99,9.04,8.88,9.04,176600
2020-10-06,8.99,9.1,8.94,9.1,197100
2020-10-07,9.04,9.04,8.99,8.99,160200
2020-10-08,8.99,9.04,8.99,9.04,178800
2020-10-09,8.99,9.1,8.94,9.1,156100
2020-10-12,8.99,9.1,8.99,9.04,181900
2020-10-13,8.99,9.04,8.94,9.04,188300
2020-10-14,8.99,9.15,8.94,9.1,190600
2020-10-15,8.99,9.1,8.94,8.99,212200
2020-10-16,8.99,9.1,8.94,9.04,201300
2020-10-19,8.99,9.1,8.99,9.04,165400
2020-10-20,8.99,9.1,8.94,8.99,184400
2020-10-21,8.99,9.1,8.94,8.99,195100
2020-10-22,8.99,8.99,8.88,8.99,183900
2020-10-23,8.99,9.04,8.88,9.04,212400
2020-10-26,8.99,9.04,8.94,8.99,164400
2020-10-27,8.94,8.99,8.88,8.99,173200
2020-10-28,8.94,8.99,8.88,8.88,175200
2020-10-29,8.94,9.53,8.88,8.99,161600
2020-10-30,8.61,8.99,8.61,8.99,177200
2020-11-02,8.94,9.04,8.94,9.04,200800
2020-11-03,8.99,9.1,8.94,9.04,171000
2020-11-04,8.99,9.04,8.94,9.04,163800
2020-11-05,8.99,9.04,8.94,8.99,196400
2020-11-06,8.99,9.04,8.94,9.04,184400
2020-11-09,8.99,9.04,8.99,9.04,160400
2020-11-10,8.99,9.1,8.99,8.99,150300
2020-11-11,8.99,9.04,8.94,8.99,182200
2020-11-12,8.99,9.04,8.94,8.99,154900
2020-11-13,8.94,9.04,8.94,9.04,166900
2020-11-16,8.99,9.04,8.94,9.04,152700
2020-11-17,8.99,9.04,8.99,9.04,154300
2020-11-18,8.99,9.04,8.94,9.04,161900
2020-11-19,8.99,9.04,8.94,8.99,165800
2020-11-20,8.99,9.04,8.99,9.04,159600
2020-11-23,8.99,9.04,8.94,8.99,155300
2020-11-24,8.99,9.04,8.94,8.99,152100
2020-11-25,8.99,9.04,8.99,9.04,177100
2020-11-26,8.99,9.15,8.94,9.04,174900
2020-11-27,9.04,9.1,8.99,9.04,169500
2020-11-30,8.99,9.1,8.94,8.99,154700
2020-12-01,8.99,9.04,8.88,9.04,188100
2020-12-02,8.99,9.04,8.99,9.04,154900
2020-12-03,8.99,9.21,8.94,9.21,154400
2020-12-04,9.15,9.21,9.04,9.21,176200
2020-12-07,9.1,9.21,9.1,9.21,154800
2020-12-08,9.15,9.15,9.04,9.15,174500
2020-12-09,9.1,9.15,8.99,9.15,177500
2020-12-10,9.1,9.15,9.04,9.1,176100
2020-12-11,9.04,9.1,8.99,9.1,181830
2020-12-14,9.04,9.1,8.99,9.1,172200
2020-12-15,8.99,9.1,8.99,9.04,174300
2020-12-16,8.99,9.04,8.94,9.04,151686
2020-12-17,8.99,9.04,8.83,9.04,175711
2020-12-18,8.99,9.04,8.99,9.04,196100
2020-12-21,8.99,9.04,8.99,9.04,239700
2020-12-22,8.99,9.04,8.94,9.04,208440
2020-12-23,8.99,9.04,8.94,9.04,154367
2020-12-24,8.99,8.99,8.88,8.99,83920
2020-12-25,8.99,9.1,8.94,9.1,139600
2020-12-28,9.04,9.1,9.04,9.1,151700
2020-12-29,8.99,9.1,8.99,9.1,116930
2020-12-30,9.04,9.1,8.94,9.04,140300
2020-12-31,8.99,9.04,8.94,9.04,139375
2021-01-04,8.99,9.15,8.94,9.15,168467
2021-01-05,9.04,9.15,9.04,9.15,172401
2021-01-06,9.04,9.21,9.04,9.15,246210
2021-01-07,9.04,9.21,9.04,9.21,169400
2021-01-08,9.04,9.21,9.04,9.21,194777
2021-01-11,9.1,9.26,9.1,9.26,180800
2021-01-12,9.1,9.26,8.88,9.26,169508
2021-01-13,9.1,9.26,9.1,9.21,206300
2021-01-14,9.04,9.15,9.04,9.15,152600
2021-01-15,9.04,9.15,9.04,9.15,169400
2021-01-18,9.04,9.1,8.99,9.04,218185
2021-01-19,9.04,9.04,8.88,8.94,189110
2021-01-20,8.94,8.99,8.77,8.94,197900
2021-01-21,8.88,9.04,8.77,9.04,232300
2021-01-22,8.94,8.99,8.77,8.99,200472
2021-01-25,8.88,8.99,8.88,8.94,160000
2021-01-26,8.88,8.94,8.77,8.94,200400
2021-01-27,8.88,8.88,8.77,8.88,186201
2021-01-28,8.83,8.83,8.61,8.83,159100
2021-01-29,8.67,8.72,8.56,8.72,193950
2021-02-01,8.61,8.61,8.34,8.34,197300
2021-02-02,8.51,8.61,8.45,8.61,149200
2021-02-03,8.67,8.72,8.61,8.72,131851
2021-02-04,8.72,8.83,8.67,8.77,178200
2021-02-05,8.72,8.77,8.67,8.72,160700
2021-02-08,8.67,8.72,8.56,8.72,138700
2021-02-09,8.67,8.77,8.61,8.77,134601
2021-02-17,8.72,8.88,8.72,8.88,168900
2021-02-18,8.77,8.88,8.77,8.88,160200
2021-02-19,8.77,8.88,8.77,8.83,152600
2021-02-22,8.72,8.83,8.72,8.83,162300
2021-02-23,8.72,8.83,8.72,8.83,131401
2021-02-24,8.72,8.83,8.72,8.83,142900
2021-02-25,8.72,8.83,8.72,8.83,132101
2021-02-26,8.72,8.94,8.67,8.94,172700
2021-03-01,8.83,8.99,8.83,8.99,157293
2021-03-02,8.88,8.99,8.83,8.99,184800
2021-03-03,8.94,8.99,8.83,8.94,170900
2021-03-04,8.88,8.99,8.83,8.94,175201
2021-03-05,8.83,8.94,8.83,8.94,169308
2021-03-08,8.83,8.99,8.83,8.94,178300
2021-03-09,8.83,8.99,8.83,8.94,156900
2021-03-10,8.88,8.99,8.88,8.99,162036
2021-03-11,8.88,9.1,8.88,9.1,272906
2021-03-12,8.99,9.15,8.99,9.1,254000
2021-03-15,8.99,9.15,8.99,9.15,259070
2021-03-16,9.04,9.15,9.04,9.15,233220
2021-03-17,9.04,9.15,9.04,9.1,203917
2021-03-18,8.99,9.04,8.88,9.04,230520
2021-03-19,8.99,9.04,8.88,9.04,169620
2021-03-22,8.94,9.04,8.94,9.04,338438
2021-03-23,8.94,9.04,8.77,9.04,206100
2021-03-24,8.94,9.04,8.77,9.04,266960
2021-03-25,8.94,9.04,8.94,9.04,168750
2021-03-26,8.99,9.1,8.88,9.1,212142
2021-03-29,9.04,9.15,8.88,9.1,214720
2021-03-30,8.99,9.15,8.88,9.15,192643
2021-03-31,9.04,9.15,9.04,9.15,196715
2021-04-01,9.04,9.15,8.88,9.04,190170
2021-04-02,9.15,9.91,8.94,9.91,493513
2021-04-05,10.87,10.87,10.87,10.87,63340
2021-04-06,11.95,11.95,11.09,11.95,1206810
2021-04-07,11.95,12.92,11.09,12.38,405243
2021-04-08,12.87,12.87,12.11,12.38,212893
2021-04-09,12.17,12.17,11.84,12.11,167404
2021-04-12,11.84,12.11,11.41,11.68,113921
2021-04-13,11.3,11.84,10.77,10.77,113921
2021-04-14,10.77,11.3,10.66,11.3,83923
2021-04-15,11.3,12.11,11.3,11.84,57350
2021-04-16,11.14,11.9,11.14,11.84,119691
2021-04-19,11.84,11.84,11.52,11.57,37000
2021-04-20,11.84,11.84,11.14,11.74,45621
2021-04-22,11.74,11.74,10.66,11.2,108665
2021-04-23,11.2,11.84,11.2,11.84,88300
2021-04-26,11.84,12.06,11.63,11.79,80100
2021-04-27,11.52,11.84,11.52,11.79,35900
2021-04-28,11.74,11.84,11.68,11.79,37968
2021-04-29,11.79,11.79,11.52,11.52,12100
2021-05-04,11.47,11.47,10.55,10.77,42132
2021-05-05,11.25,11.25,10.98,11.09,11500
2021-05-06,11.2,11.2,10.77,10.77,24310
2021-05-07,10.71,11.25,10.71,11.09,21915
2021-05-10,11.09,11.09,10.82,10.93,20300
2021-05-11,10.93,11.04,10.77,11.04,37800
2021-05-12,11.04,11.14,10.98,10.98,9600
2021-05-13,10.93,11.14,10.87,10.98,6400
2021-05-14,10.87,10.98,10.82,10.93,4600
2021-05-17,10.93,10.98,10.77,10.82,39800
2021-05-18,11.04,11.04,10.82,10.82,7600
2021-05-19,11.04,11.74,11.04,11.57,19200
2021-05-20,11.57,11.57,11.3,11.3,3700
2021-05-21,11.95,12.44,11.2,11.3,9511
2021-05-24,11.3,11.52,10.82,11.3,68500
2021-05-25,11.3,11.52,10.77,10.87,50900
2021-05-26,11.04,11.2,10.98,10.98,3461
2021-05-27,11.2,11.2,10.87,10.87,1800
2021-05-28,10.87,10.93,10.87,10.93,19400
2021-05-31,11.09,11.14,10.71,10.71,12600
2021-06-01,10.5,10.93,10.23,10.93,21560
2021-06-02,10.93,10.93,9.91,10.77,52401
2021-06-03,10.77,10.77,10.5,10.77,21300
2021-06-04,10.39,11.25,10.39,11.25,423861
2021-06-07,10.98,11.3,10.5,10.87,10300
2021-06-08,10.87,10.87,10.5,10.55,70511
2021-06-09,10.5,10.61,10.44,10.61,203800
2021-06-10,10.66,10.82,10.61,10.71,428200
2021-06-11,10.66,10.82,10.66,10.77,422209
2021-06-14,10.77,11.25,10.77,10.82,205200
2021-06-15,10.87,10.98,10.77,10.98,202320
2021-06-16,10.98,11.09,10.87,11.04,188472
2021-06-17,11.04,11.09,10.93,11.09,205500
2021-06-18,11.09,11.41,11.04,11.25,197072
2021-06-21,11.09,11.3,11.09,11.25,209005
2021-06-22,11.25,11.3,11.2,11.3,204500
2021-06-23,11.25,11.3,11.09,11.2,233800
2021-06-24,10.98,10.98,10.82,10.93,163700
2021-06-25,10.87,10.98,10.82,10.93,156760
2021-06-28,10.93,10.98,10.77,10.87,204520
2021-06-29,10.87,10.93,10.77,10.77,63200
2021-06-30,10.77,10.93,10.77,10.93,19600
2021-07-01,10.77,11.04,10.77,10.98,44160
2021-07-02,11.04,11.04,10.77,10.77,51500
2021-07-05,10.77,10.77,10.39,10.61,14100
2021-07-06,10.5,10.98,10.5,10.66,25406
2021-07-07,11.04,11.14,10.61,10.77,49224
2021-07-08,11.09,11.09,10.5,10.77,1600
2021-07-09,10.77,10.77,10.34,10.34,53300
2021-07-12,10.34,10.39,9.96,10.07,162100
2021-07-13,10.12,10.17,9.96,10.01,173700
2021-07-14,10.01,10.07,9.85,10.01,194200
2021-07-15,10.01,10.01,9.85,10.01,164300
2021-07-16,10.01,10.17,9.96,10.17,185900
2021-07-19,10.17,10.17,9.91,9.96,157100
2021-07-20,9.96,10.01,9.8,10.01,161600
2021-07-21,10.01,10.12,9.96,10.01,152800
2021-07-22,9.96,10.07,9.96,10.07,181100
2021-07-23,10.01,10.28,10.01,10.28,191200
2021-07-26,10.28,11.3,10.23,11.3,197470
2021-07-27,11.68,12.33,11.09,11.09,164020
2021-07-28,10.98,11.09,10.77,11.04,131130
2021-07-29,11.02,11.38,10.79,10.91,184725
2021-07-30,10.91,11.97,10.91,11.91,240880
2021-08-02,11.85,12.38,11.85,12.26,176224
2021-08-03,12.26,12.26,12.14,12.26,207202
2021-08-04,12.26,12.73,12.14,12.73,162100
2021-08-05,12.56,12.91,12.56,12.91,184010
2021-08-06,12.73,14.15,12.73,14.15,397679
2021-08-09,14.15,15.21,14.15,14.74,194561
2021-08-10,14.62,14.91,14.56,14.91,176250
2021-08-11,14.74,14.97,14.62,14.91,144720
2021-08-12,14.74,14.86,14.09,14.74,172650
2021-08-13,14.62,14.8,14.5,14.8,165900
2021-08-16,14.74,14.91,14.62,14.86,150300
2021-08-17,14.74,14.91,14.68,14.74,174394
2021-08-18,14.74,14.8,14.56,14.8,167300
2021-08-19,14.74,15.03,14.68,15.03,156300
2021-08-20,14.8,15.62,14.5,14.86,261600
2021-08-23,14.74,15.33,14.74,15.27,159700
2021-08-24,15.03,15.62,15.03,15.33,167320
2021-08-25,15.15,15.5,15.15,15.5,185710
2021-08-26,15.15,15.86,15.15,15.86,156593
2021-08-27,15.21,16.03,15.21,15.8,143800
2021-08-30,15.62,16.03,15.62,15.86,190200
2021-08-31,15.68,16.15,15.68,15.86,169310
2021-09-01,15.8,16.09,15.8,15.8,158200
2021-09-06,15.68,16.09,15.68,15.92,162500
2021-09-07,15.74,16.09,15.74,15.74,166400
2021-09-08,15.62,15.68,15.33,15.62,160300
2021-09-09,15.56,15.92,15.5,15.92,166300
2021-09-10,15.62,16.39,15.62,16.21,163800
2021-09-13,15.92,16.39,15.92,15.98,153200
2021-09-14,15.86,16.15,15.68,15.68,240900
2021-09-15,15.92,15.98,15.62,15.86,114900
2021-09-16,16.03,16.09,15.74,15.74,187400
2021-09-17,15.62,16.21,15.62,15.92,194110
2021-09-20,15.8,16.21,15.8,15.92,190200
2021-09-21,15.8,15.98,15.74,15.86,203200
2021-09-22,15.86,15.92,15.56,15.62,184100
2021-09-23,15.62,15.8,15.27,15.33,227900
2021-09-24,15.33,15.33,14.68,14.74,304220
2021-09-27,14.74,15.74,14.74,15.5,218657
2021-09-28,15.44,15.56,15.27,15.56,282312
2021-09-29,15.44,15.68,15.39,15.62,268400
2021-09-30,15.5,15.8,15.5,15.8,270810
2021-10-01,15.8,15.86,15.68,15.86,253906
2021-10-04,15.74,16.09,15.62,15.62,292540
2021-10-05,15.62,15.8,15.5,15.74,249600
2021-10-06,15.62,15.92,15.5,15.5,289900
2021-10-07,15.5,15.74,15.5,15.68,297213
2021-10-08,15.68,15.8,15.56,15.56,279600
2021-10-11,15.56,15.74,15.5,15.62,228124
2021-10-12,15.62,15.74,15.5,15.56,253812
2021-10-13,15.56,15.68,15.5,15.5,300349
2021-10-14,15.5,15.8,15.5,15.74,273774
2021-10-15,15.62,15.92,15.62,15.86,245443
2021-10-18,15.74,15.92,15.74,15.74,235890
2021-10-19,15.62,15.92,15.62,15.92,256878
2021-10-20,15.92,15.98,15.68,15.74,243285
2021-10-21,15.74,16.09,15.68,15.8,305270
2021-10-22,15.68,15.92,15.68,15.92,218536
2021-10-25,15.8,17.51,15.8,17.51,391537
2021-10-26,17.68,19.22,17.68,19.1,336116
2021-10-27,19.1,19.28,18.86,19.16,471003
2021-10-28,19.04,19.22,17.27,19.22,561335
2021-10-29,19.45,19.98,18.81,19.98,585086
2021-11-01,19.81,21.93,19.81,21.93,657232
2021-11-02,21.87,24.11,21.87,23.52,854330
2021-11-03,23.46,24.99,23.46,24.17,516614
2021-11-04,23.76,25.05,21.93,25.05,1054510
2021-11-05,25.05,25.82,24.46,24.46,385411
2021-11-08,24.41,24.94,24.05,24.94,393071
2021-11-09,25.05,25.58,24.58,25.35,476813
2021-11-10,25.41,27.88,24.7,27.88,596415
2021-11-11,27.77,28.18,27.06,27.65,358808
2021-11-12,27.65,29.06,27.12,29.06,453328
2021-11-15,29.06,31.95,29.06,31.95,762459
2021-11-16,32.42,35.02,32.42,34.78,407305
2021-11-17,34.96,37.14,33.6,35.25,518282
2021-11-18,35.25,35.37,32.95,34.6,488945
2021-11-19,34.6,34.78,31.83,32.78,609871
2021-11-22,32.78,33.72,30.65,33.72,815448
2021-11-23,31.83,33.9,30.65,33.01,375879
2021-11-24,33.37,33.48,31.83,33.48,376923
2021-11-25,33.48,33.48,31.83,31.83,231300
2021-11-26,31.83,33.01,31.24,33.01,454233
2021-11-29,32.42,33.31,31.89,32.78,230409
2021-11-30,33.01,33.01,31.24,32.3,185585
2021-12-01,30.65,32.19,29.12,31.6,210059
2021-12-02,31.6,34.54,31.6,34.49,1339805
2021-12-03,34.25,37.14,34.25,35.25,1177655
2021-12-06,35.37,35.66,33.01,34.07,299530
2021-12-07,33.01,33.42,30.71,31.36,849647
2021-12-08,31.36,31.83,30.3,31.54,502899
2021-12-09,31.54,31.72,30.65,31.72,285808
2021-12-10,31.24,31.54,30.71,30.95,193603
2021-12-13,30.95,32.36,30.95,31.72,505004
2021-12-14,31.66,32.07,31.01,32.01,235402
2021-12-15,31.95,32.01,31.07,31.24,311705
2021-12-16,31.24,31.42,30.36,30.54,164807
2021-12-17,30.54,33.54,27.71,33.54,615262
2021-12-20,33.54,33.9,31.72,33.54,220762
2021-12-21,33.07,33.19,30.42,32.78,176700
2021-12-22,32.48,34.78,31.24,34.19,387793
2021-12-23,34.01,35.66,34.01,35.08,529826
2021-12-24,35.08,36.67,35.08,36.2,667304
2021-12-27,35.96,36.02,34.19,34.49,137870
2021-12-28,34.19,37.43,32.48,37.43,356554
2021-12-29,37.14,37.14,33.9,35.37,155363
2021-12-30,35.25,35.37,33.6,34.31,115311
2021-12-31,30.95,34.37,30.95,34.01,194932
2022-01-04,34.01,35.19,33.96,34.07,107357
2022-01-05,34.01,34.43,34.01,34.37,418800
2022-01-06,34.37,34.84,34.13,34.13,228694
2022-01-07,34.13,34.43,33.66,34.25,316746
2022-01-10,34.25,34.49,33.9,34.19,357182
2022-01-11,34.19,34.66,33.72,34.54,358172
2022-01-12,34.54,34.66,31.24,33.31,170107
2022-01-13,33.31,34.49,33.31,34.19,313300
2022-01-14,34.19,34.43,33.72,34.31,109913
2022-01-17,34.31,35.66,34.19,34.37,391242
2022-01-18,30.95,35.08,30.95,34.49,308408
2022-01-19,34.49,34.6,33.66,33.72,134509
2022-01-20,33.72,34.19,32.07,33.9,305300
2022-01-21,33.9,34.19,32.6,33.6,162212
2022-01-24,33.6,33.78,31.24,33.01,272800
2022-01-25,33.01,33.42,31.54,31.66,226062
2022-01-26,31.66,32.72,31.54,31.66,450110
2022-01-27,31.66,32.42,30.95,31.66,141500
2022-01-28,31.66,32.78,30.65,32.13,185583
2022-02-07,32.13,32.54,32.13,32.42,94804
2022-02-08,32.42,32.54,32.01,32.3,124600
2022-02-09,32.3,32.66,32.01,32.13,100721
2022-02-10,32.13,32.13,31.54,32.13,85100
2022-02-11,32.13,32.13,31.24,31.72,94013
2022-02-14,32.13,32.13,31.24,31.6,46992
2022-02-15,31.72,31.83,31.18,31.42,66700
2022-02-16,31.6,31.89,31.36,31.66,66804
2022-02-17,31.72,31.83,31.6,31.72,72600
2022-02-18,31.77,31.83,31.24,31.48,97700
2022-02-21,31.54,31.72,31.24,31.36,92440
2022-02-22,31.36,31.72,31.13,31.36,81000
2022-02-23,31.6,31.6,31.18,31.36,87802
2022-02-24,31.13,31.18,30.54,30.83,123756
2022-02-25,30.83,30.83,30.42,30.6,151800
2022-02-28,30.6,30.71,30.06,30.06,228630
