time,open,high,low,close,volume
2020-03-24,13.95,14.0,13.95,13.95,63723
2020-03-25,14.05,14.26,14.05,14.26,4900
2020-03-26,14.26,14.31,14.21,14.21,23400
2020-03-27,13.95,14.21,13.95,14.21,2453
2020-03-30,13.95,14.16,13.95,14.0,30544
2020-03-31,14.21,14.21,14.0,14.0,33157
2020-04-01,14.0,14.31,14.0,14.05,3130
2020-04-03,14.31,14.52,14.31,14.52,6120
2020-04-06,14.41,14.88,14.41,14.57,12117
2020-04-07,14.57,14.72,14.41,14.67,9743
2020-04-08,14.72,14.78,14.41,14.78,45020
2020-04-09,14.88,15.65,14.67,15.65,54100
2020-04-10,15.5,15.5,15.24,15.29,13210
2020-04-13,15.34,16.48,15.34,15.55,55076
2020-04-14,15.76,15.76,15.14,15.14,28520
2020-04-15,15.5,15.96,15.5,15.81,65068
2020-04-16,15.81,16.22,15.76,16.22,44355
2020-04-17,16.27,17.05,16.27,17.0,53920
2020-04-20,17.2,17.2,16.64,16.89,80409
2020-04-21,16.79,16.89,16.02,16.17,72506
2020-04-22,16.02,16.43,15.55,16.27,62104
2020-04-23,16.74,17.1,16.64,16.89,26970
2020-04-24,16.74,17.05,16.53,16.74,27881
2020-04-27,17.05,17.36,16.84,16.89,53240
2020-04-28,16.89,17.05,16.64,16.95,38060
2020-04-29,16.64,17.36,16.64,17.26,16279
2020-05-04,17.0,17.2,16.64,16.64,17010
2020-05-05,16.79,16.95,16.33,16.95,14432
2020-05-06,17.05,17.05,16.84,16.95,11945
2020-05-07,17.1,17.31,16.84,16.89,51549
2020-05-08,16.89,17.82,16.89,17.2,101762
2020-05-11,17.2,17.31,17.1,17.31,72180
2020-05-12,17.36,18.6,17.36,18.29,55550
2020-05-13,18.24,18.55,18.24,18.29,43200
2020-05-14,18.29,18.55,17.93,18.55,48800
2020-05-15,18.44,18.44,17.67,18.08,30700
2020-05-18,18.08,18.08,17.77,18.08,9110
2020-05-19,18.13,18.24,18.03,18.24,104700
2020-05-20,18.29,18.5,18.24,18.44,18470
2020-05-21,18.5,18.5,18.19,18.19,32260
2020-05-22,18.19,18.19,17.77,17.77,26419
2020-05-25,17.77,17.98,17.31,17.67,26910
2020-05-26,17.67,17.98,17.57,17.98,25506
2020-05-27,17.98,18.08,17.88,18.03,249910
2020-05-28,18.13,18.44,18.08,18.34,143511
2020-05-29,18.34,18.39,18.34,18.34,27523
2020-06-01,18.39,18.75,18.39,18.7,59238
2020-06-02,18.7,18.81,18.5,18.7,32510
2020-06-03,18.24,18.7,18.24,18.7,5972
2020-06-04,18.6,19.5,18.6,19.13,130298
2020-06-05,19.13,19.92,18.6,19.92,72830
2020-06-08,19.92,20.19,19.82,20.03,42555
2020-06-09,20.08,20.35,19.98,20.3,21724
2020-06-10,20.3,20.46,20.03,20.46,51489
2020-06-11,20.46,20.46,19.39,19.66,35760
2020-06-12,19.5,19.66,19.29,19.66,37544
2020-06-15,19.66,19.71,19.39,19.61,18143
2020-06-16,19.45,19.71,19.45,19.71,9650
2020-06-17,19.77,20.72,19.71,19.98,29779
2020-06-18,19.98,20.46,19.98,20.14,70500
2020-06-19,20.19,20.88,20.19,20.88,65350
2020-06-22,21.2,21.25,20.93,21.2,340971
2020-06-23,21.41,21.62,20.99,21.31,85252
2020-06-24,21.31,21.31,20.72,20.72,21433
2020-06-25,21.68,21.68,20.4,20.79,37930
2020-06-26,22.0,22.76,21.04,21.68,17980
2020-06-29,20.4,21.55,20.08,20.4,36727
2020-06-30,20.4,20.6,19.77,20.21,21600
2020-07-01,20.91,20.91,20.34,20.6,5964
2020-07-02,20.53,20.85,20.4,20.85,6910
2020-07-03,20.85,21.17,20.53,20.6,12400
2020-07-06,20.47,20.72,20.4,20.53,5930
2020-07-07,20.6,20.6,20.34,20.4,5150
2020-07-08,20.4,20.4,19.77,19.77,18220
2020-07-09,19.77,20.15,19.77,19.89,9765
2020-07-10,20.02,20.02,19.77,19.77,50334
2020-07-13,19.77,20.4,19.13,20.15,63400
2020-07-14,19.38,19.96,19.38,19.89,2810
2020-07-15,19.89,20.08,19.89,20.02,18505
2020-07-16,20.4,20.4,19.57,19.57,11300
2020-07-17,20.02,20.02,19.51,19.57,2920
2020-07-20,19.57,20.34,19.51,20.02,13646
2020-07-21,19.51,19.7,19.32,19.7,23159
2020-07-22,19.45,19.57,19.26,19.38,38400
2020-07-23,19.38,19.38,19.06,19.19,83900
2020-07-24,19.13,19.13,17.92,18.11,56490
2020-07-27,17.34,17.73,16.39,16.39,99724
2020-07-28,16.39,17.79,16.39,17.79,15721
2020-07-29,17.79,17.79,16.9,16.96,45910
2020-07-30,17.02,17.34,17.02,17.34,10700
2020-07-31,17.22,18.17,17.22,18.17,3200
2020-08-03,17.22,18.36,17.22,18.17,12040
2020-08-04,18.3,18.55,18.3,18.3,18411
2020-08-05,18.3,18.62,18.24,18.55,8304
2020-08-06,18.55,18.55,18.49,18.49,25852
2020-08-07,18.49,18.62,18.24,18.24,13825
2020-08-10,18.3,18.62,18.3,18.55,29350
2020-08-11,18.62,18.68,18.49,18.49,35640
2020-08-12,18.62,18.62,18.43,18.49,4112
2020-08-13,18.55,18.55,18.36,18.55,3440
2020-08-14,18.43,18.55,18.36,18.49,10050
2020-08-17,18.36,18.36,17.73,18.36,44145
2020-08-18,18.43,19.57,18.43,19.0,49926
2020-08-19,19.0,19.06,19.0,19.0,47170
2020-08-20,18.94,18.94,18.87,18.94,15400
2020-08-21,18.87,19.06,18.62,19.06,14591
2020-08-24,19.06,19.64,19.06,19.45,31265
2020-08-25,19.13,19.51,19.13,19.45,20947
2020-08-26,19.13,19.7,19.13,19.64,46102
2020-08-27,19.51,19.89,19.51,19.77,92575
2020-08-28,19.77,20.34,19.77,20.15,14061
2020-08-31,20.15,20.15,19.77,20.02,13359
2020-09-01,20.02,20.02,19.7,19.7,38525
2020-09-03,19.77,20.02,19.7,19.89,34596
2020-09-04,19.83,19.96,19.77,19.89,39933
2020-09-07,20.02,20.15,19.83,19.83,41000
2020-09-08,20.02,20.4,19.89,20.08,14931
2020-09-09,20.08,20.21,19.89,20.21,51310
2020-09-10,20.21,20.53,20.21,20.4,47060
2020-09-11,20.4,20.4,20.21,20.34,10548
2020-09-14,20.28,20.72,20.08,20.4,61312
2020-09-15,20.4,21.36,20.4,20.85,118624
2020-09-16,20.91,21.11,20.53,21.04,86850
2020-09-17,21.3,21.36,20.85,21.17,14445
2020-09-18,21.04,21.23,20.79,21.23,18558
2020-09-21,21.23,22.0,21.23,21.74,131545
2020-09-22,21.62,21.93,21.55,21.68,18382
2020-09-23,21.81,21.81,21.62,21.62,16545
2020-09-24,21.04,21.81,21.04,21.42,14240
2020-09-25,21.17,21.36,20.91,21.17,52768
2020-09-28,21.17,21.49,20.91,21.49,27520
2020-09-29,21.42,21.49,21.23,21.23,9635
2020-09-30,21.11,21.62,20.72,20.85,12634
2020-10-01,21.3,21.55,20.72,21.42,77260
2020-10-02,21.55,21.55,20.72,21.36,55245
2020-10-05,21.36,21.49,21.04,21.49,23700
2020-10-06,21.49,21.55,21.23,21.36,10000
2020-10-07,21.17,21.36,21.04,21.36,9300
2020-10-08,21.36,21.36,20.91,21.04,16200
2020-10-09,21.11,21.11,20.72,20.85,20000
2020-10-12,21.23,21.68,20.85,20.91,72800
2020-10-13,20.91,20.91,20.72,20.79,13100
2020-10-14,20.91,21.42,20.79,20.79,46400
2020-10-15,20.98,20.98,20.72,20.98,36500
2020-10-16,20.79,21.23,20.79,21.23,58000
2020-10-19,21.23,21.81,21.23,21.81,86500
2020-10-20,21.93,22.0,21.87,21.93,56700
2020-10-21,22.0,22.0,21.36,21.68,33800
2020-10-22,21.68,21.68,21.36,21.55,25700
2020-10-23,21.68,22.0,21.68,22.0,92300
2020-10-26,22.13,23.59,22.13,23.27,187800
2020-10-27,23.27,23.46,22.83,23.08,69800
2020-10-28,23.08,23.08,22.0,22.06,73200
2020-10-29,21.68,22.19,21.36,21.62,62800
2020-10-30,21.68,22.06,21.42,22.06,37100
2020-11-02,22.44,22.44,21.81,22.32,37600
2020-11-03,22.32,22.65,22.32,22.38,41100
2020-11-04,22.12,22.58,21.98,22.38,27000
2020-11-05,22.32,22.32,21.98,22.05,12600
2020-11-06,22.32,22.32,21.65,21.98,27400
2020-11-09,21.98,22.18,21.38,22.05,64000
2020-11-10,22.32,22.32,21.85,21.92,23300
2020-11-11,21.85,21.92,21.65,21.85,36800
2020-11-12,21.85,21.98,21.72,21.78,43200
2020-11-13,21.78,21.85,21.72,21.72,41100
2020-11-16,21.72,21.92,21.65,21.65,28500
2020-11-17,21.65,21.92,21.58,21.78,28300
2020-11-18,21.78,21.92,21.72,21.78,21100
2020-11-19,21.78,22.45,21.65,22.32,87000
2020-11-20,22.38,22.58,22.32,22.52,49300
2020-11-23,22.65,22.78,22.52,22.52,77700
2020-11-24,22.52,22.52,22.05,22.18,28500
2020-11-25,22.18,22.32,21.98,22.12,50000
2020-11-26,22.12,22.58,22.12,22.52,99800
2020-11-27,22.65,23.25,22.65,22.98,118600
2020-11-30,22.98,23.65,22.98,23.05,65100
2020-12-01,23.05,23.05,22.65,23.05,50500
2020-12-02,23.05,23.12,22.72,22.92,47100
2020-12-03,22.65,23.65,22.65,23.38,317100
2020-12-04,23.38,24.18,23.38,24.05,244700
2020-12-07,26.45,26.45,24.32,24.85,83900
2020-12-08,24.85,24.98,24.32,24.52,144200
2020-12-09,24.45,24.92,24.32,24.52,117400
2020-12-10,24.52,24.58,24.32,24.32,92700
2020-12-11,24.18,24.58,24.12,24.58,43230
2020-12-14,24.65,24.65,24.05,24.58,45841
2020-12-15,24.58,24.65,24.38,24.45,80616
2020-12-16,24.45,24.45,24.12,24.32,60539
2020-12-17,24.38,24.45,24.12,24.25,36556
2020-12-18,24.25,24.25,23.85,24.18,67805
2020-12-21,24.25,24.45,24.18,24.18,49085
2020-12-22,24.25,24.25,22.92,24.18,97145
2020-12-23,24.18,24.18,23.98,23.98,31532
2020-12-24,23.98,24.18,23.32,23.92,70270
2020-12-25,23.92,24.25,23.92,23.98,40649
2020-12-28,24.38,24.38,23.45,24.12,62081
2020-12-29,24.18,24.18,23.98,24.05,24882
2020-12-30,24.12,24.12,23.98,23.98,19108
2020-12-31,23.92,24.32,23.92,23.98,36054
2021-01-04,24.32,24.98,23.98,24.72,135868
2021-01-05,24.72,24.98,24.58,24.78,58734
2021-01-06,24.78,24.78,24.32,24.38,113925
2021-01-07,26.78,26.78,24.32,24.58,57815
2021-01-08,24.32,24.65,24.32,24.38,36562
2021-01-11,24.38,24.72,24.38,24.52,53874
2021-01-12,24.52,24.58,24.38,24.58,63267
2021-01-13,24.65,25.85,24.65,25.72,284810
2021-01-14,25.92,25.92,25.45,25.45,46252
2021-01-15,25.32,25.52,25.25,25.45,70603
2021-01-18,25.32,25.32,24.72,24.92,97770
2021-01-19,24.92,25.05,23.12,23.98,95946
2021-01-20,24.25,24.25,23.32,23.98,69600
2021-01-21,23.98,24.58,23.78,24.58,87105
2021-01-22,24.58,24.58,24.45,24.45,14550
2021-01-25,23.98,24.38,23.92,24.32,45054
2021-01-26,23.98,24.32,23.72,23.98,120225
2021-01-27,23.98,23.98,23.58,23.92,54817
2021-01-28,23.72,23.72,21.58,21.58,145988
2021-01-29,21.32,23.18,21.32,22.98,41650
2021-02-01,22.65,22.72,22.38,22.72,7915
2021-02-02,22.38,22.78,22.32,22.72,39090
2021-02-03,22.65,22.98,22.65,22.92,21516
2021-02-04,22.92,22.92,22.65,22.72,15471
2021-02-05,22.78,23.18,22.65,22.72,48346
2021-02-08,22.72,23.25,22.52,22.65,33228
2021-02-09,22.52,22.98,22.52,22.92,23740
2021-02-17,22.92,23.25,22.92,23.05,33800
2021-02-18,23.18,24.18,23.12,23.98,56910
2021-02-19,23.32,24.32,23.32,24.32,75162
2021-02-22,23.98,24.32,23.98,24.05,24132
2021-02-23,24.05,24.32,24.05,24.12,23570
2021-02-24,24.12,24.12,23.78,23.92,48266
2021-02-25,23.92,23.92,23.65,23.72,8800
2021-02-26,23.45,23.85,23.45,23.85,14021
2021-03-01,24.25,24.25,23.78,23.85,31409
2021-03-02,23.98,24.05,23.78,24.05,46020
2021-03-03,24.05,24.05,23.85,23.98,22654
2021-03-04,24.12,24.32,23.85,24.18,63700
2021-03-05,24.45,24.92,24.25,24.85,155614
2021-03-08,24.85,25.45,24.85,24.85,82490
2021-03-09,24.85,24.85,24.52,24.72,38342
2021-03-10,24.72,24.72,24.25,24.45,76610
2021-03-11,24.45,24.65,24.32,24.65,40900
2021-03-12,24.65,24.65,24.32,24.38,31573
2021-03-15,24.38,24.52,24.32,24.32,56363
2021-03-16,24.38,24.38,24.12,24.18,40740
2021-03-17,24.18,24.25,23.98,24.12,49035
2021-03-18,24.18,24.25,23.98,24.18,50400
2021-03-19,24.18,24.25,24.05,24.25,20110
2021-03-22,24.25,24.25,24.05,24.18,38620
2021-03-23,24.18,24.25,24.05,24.12,54700
2021-03-24,23.98,24.05,23.78,23.92,121035
2021-03-25,23.92,23.92,23.78,23.78,24970
2021-03-26,23.78,23.98,23.72,23.98,42402
2021-03-29,24.18,24.18,23.92,24.18,13933
2021-03-30,24.32,24.38,23.98,23.98,18131
2021-03-31,24.18,24.32,23.92,23.98,38552
2021-04-01,23.98,24.32,23.92,24.12,44628
2021-04-02,24.12,24.25,24.05,24.18,17400
2021-04-05,24.18,24.18,23.98,24.18,21614
2021-04-06,24.25,24.25,24.05,24.12,38443
2021-04-07,24.12,24.32,23.98,24.25,51280
2021-04-08,24.32,24.32,24.05,24.12,10733
2021-04-09,24.18,24.18,24.05,24.12,47400
2021-04-12,24.12,24.12,23.92,23.92,88959
2021-04-13,23.92,23.92,23.65,23.72,88959
2021-04-14,23.58,23.92,23.58,23.72,54900
2021-04-15,23.78,23.78,23.65,23.65,17929
2021-04-16,23.72,23.72,23.18,23.18,20137
2021-04-19,23.32,23.45,22.98,23.12,12306
2021-04-20,23.12,23.32,23.05,23.05,43616
2021-04-22,23.78,23.85,23.32,23.58,28334
2021-04-23,23.65,23.65,23.32,23.38,47835
2021-04-26,23.65,23.65,23.32,23.32,38460
2021-04-27,23.32,24.25,23.18,24.12,152700
2021-04-28,24.12,24.12,23.32,23.45,21685
2021-04-29,23.65,23.85,23.65,23.85,14420
2021-05-04,23.85,24.32,23.45,24.18,52500
2021-05-05,24.18,25.25,24.18,25.05,350594
2021-05-06,25.12,25.32,24.65,24.78,43512
2021-05-07,24.99,24.99,24.65,24.65,26088
2021-05-10,24.65,25.47,24.03,25.33,202442
2021-05-11,25.26,25.4,24.65,25.06,34270
2021-05-12,24.99,24.99,24.58,24.71,14300
2021-05-13,24.78,25.33,24.3,24.65,113164
2021-05-14,24.65,24.65,24.37,24.65,20102
2021-05-17,24.65,24.65,24.3,24.51,62600
2021-05-18,24.37,25.67,23.96,25.67,376997
2021-05-19,25.67,27.18,25.67,27.04,522445
2021-05-20,27.04,28.34,27.04,27.8,329100
2021-05-21,27.38,29.1,27.38,28.69,409304
2021-05-24,28.69,29.58,27.73,29.44,364476
2021-05-25,29.44,30.26,28.75,28.75,164585
2021-05-26,28.75,30.26,28.14,29.99,278063
2021-05-27,29.92,31.42,29.64,30.81,391712
2021-05-28,30.81,31.15,29.44,30.53,93240
2021-05-31,30.53,31.08,29.1,30.94,139929
2021-06-01,30.94,31.83,29.51,30.12,119092
2021-06-02,30.12,31.15,29.99,31.01,193900
2021-06-03,31.49,32.52,31.08,32.45,264322
2021-06-04,32.45,32.86,30.81,31.63,119460
2021-06-07,31.49,32.79,31.49,32.66,237055
2021-06-08,32.66,33.0,31.83,32.18,37200
2021-06-09,31.83,33.75,31.83,33.2,274451
2021-06-10,33.27,34.16,32.66,33.48,136960
2021-06-11,36.28,36.28,33.55,33.82,41225
2021-06-14,33.82,35.19,33.82,34.57,110319
2021-06-15,34.57,35.53,34.57,35.46,121030
2021-06-16,34.57,35.46,34.3,34.64,25012
2021-06-17,34.57,35.33,34.44,35.26,87311
2021-06-18,34.92,36.97,34.57,36.9,91097
2021-06-21,36.97,36.97,35.74,36.01,18998
2021-06-22,36.01,36.35,35.46,36.28,90420
2021-06-23,36.01,36.01,35.6,35.67,7930
2021-06-24,35.6,36.35,34.23,35.39,30495
2021-06-25,35.19,36.42,35.19,35.94,24941
2021-06-28,35.46,35.6,35.26,35.6,13321
2021-06-29,35.26,35.26,34.71,34.71,27410
2021-06-30,34.64,34.78,34.57,34.78,14944
2021-07-01,34.78,34.78,34.5,34.5,13400
2021-07-02,34.5,34.5,34.09,34.37,21500
2021-07-05,34.3,34.3,33.61,34.16,43700
2021-07-06,34.03,34.09,33.82,33.82,20723
2021-07-07,33.41,35.39,33.41,35.05,118300
2021-07-08,33.82,35.05,33.82,34.37,16400
2021-07-09,33.82,35.12,33.68,34.92,70654
2021-07-12,34.92,34.92,32.52,32.72,70880
2021-07-13,32.72,34.03,32.72,33.96,1900
2021-07-14,33.96,34.92,32.86,34.92,148332
2021-07-15,33.89,34.92,33.89,34.92,54910
2021-07-16,34.92,34.92,34.85,34.85,2500
2021-07-19,34.23,34.3,33.55,34.16,53000
2021-07-20,34.16,34.85,33.89,34.71,49560
2021-07-21,34.85,38.13,34.85,35.26,18772
2021-07-22,35.53,35.53,34.16,35.39,123500
2021-07-23,35.39,35.6,34.98,35.39,13200
2021-07-26,35.39,35.6,35.12,35.46,14337
2021-07-27,35.05,35.12,34.23,34.44,33566
2021-07-28,34.37,35.19,33.68,33.89,16920
2021-07-29,33.68,34.78,33.68,34.78,16952
2021-07-30,34.03,34.16,33.96,34.16,15600
2021-08-02,34.16,34.16,33.14,33.2,185160
2021-08-03,33.07,34.16,33.07,34.03,6156
2021-08-04,34.03,34.03,33.2,33.96,5300
2021-08-05,33.2,33.75,33.0,33.48,200070
2021-08-06,33.61,33.61,33.07,33.48,30790
2021-08-09,33.14,33.48,32.86,33.48,38516
2021-08-10,33.48,33.89,33.41,33.68,64900
2021-08-11,33.68,33.89,33.14,33.82,64700
2021-08-12,33.61,33.61,33.41,33.41,13200
2021-08-13,33.41,33.41,33.14,33.2,18772
2021-08-16,33.2,35.87,33.2,35.74,246832
2021-08-17,36.28,37.31,36.01,36.01,57881
2021-08-18,36.01,36.28,35.6,36.22,11000
2021-08-19,36.15,36.15,34.23,34.92,105280
2021-08-20,34.37,34.92,33.96,34.57,109942
2021-08-23,33.61,34.71,33.55,34.71,65750
2021-08-24,34.71,34.71,33.89,34.23,10336
2021-08-25,33.89,34.92,33.89,34.85,24800
2021-08-26,34.85,35.05,33.82,34.78,177246
2021-08-27,34.78,34.92,34.09,34.78,17316
2021-08-30,33.96,34.57,33.89,34.09,35130
2021-08-31,34.57,35.74,34.57,35.6,154693
2021-09-01,36.49,36.49,34.92,35.33,51779
2021-09-06,35.33,36.28,34.3,35.33,90862
2021-09-07,34.37,35.26,34.37,34.92,30514
2021-09-08,34.57,35.46,34.57,34.92,14000
2021-09-09,35.53,35.53,34.78,35.53,88651
2021-09-10,34.64,35.6,34.64,35.39,20683
2021-09-13,35.39,35.39,34.85,35.26,16835
2021-09-14,34.64,35.33,34.64,35.33,15720
2021-09-15,35.12,35.53,34.92,35.53,9420
2021-09-16,35.53,35.6,34.78,35.53,11748
2021-09-17,34.92,35.81,34.92,35.6,36600
2021-09-20,36.01,36.15,34.92,35.6,29501
2021-09-21,35.6,35.6,34.92,35.6,7571
2021-09-22,35.05,35.6,34.92,35.39,6900
2021-09-23,35.39,35.39,34.37,34.85,44620
2021-09-24,34.78,34.85,34.23,34.78,25500
2021-09-27,34.44,34.57,33.89,34.09,10578
2021-09-28,33.89,37.45,33.2,37.45,30800
2021-09-29,36.97,36.97,34.09,34.23,29720
2021-09-30,34.23,34.92,33.89,34.71,14045
2021-10-01,34.64,34.71,33.96,34.64,17000
2021-10-04,34.23,36.28,31.22,33.61,38520
2021-10-05,33.61,34.92,33.55,34.23,12501
2021-10-06,34.23,35.12,34.23,34.92,16725
2021-10-07,34.85,34.92,34.23,34.92,39363
2021-10-08,34.23,34.64,34.23,34.64,12100
2021-10-11,34.71,34.78,34.23,34.3,19616
2021-10-12,34.3,34.78,34.3,34.5,8255
2021-10-13,34.5,35.19,34.23,35.05,48100
2021-10-14,34.92,35.6,34.92,35.19,19142
2021-10-15,35.26,35.26,35.05,35.19,24275
2021-10-18,34.57,35.26,34.57,35.26,58500
2021-10-19,35.26,35.26,34.57,34.78,25200
2021-10-20,34.57,34.78,34.57,34.71,8900
2021-10-21,34.64,34.78,34.64,34.78,10747
2021-10-22,34.92,35.19,34.92,35.19,16976
2021-10-25,35.6,38.68,35.6,38.68,253061
2021-10-26,39.71,42.51,39.71,42.38,342787
2021-10-27,42.45,42.45,41.08,41.76,92763
2021-10-28,41.69,41.69,37.86,39.98,173544
2021-10-29,39.98,41.42,39.91,40.39,153057
2021-11-01,40.39,41.49,39.71,40.05,87208
2021-11-02,40.05,40.05,38.68,39.09,238317
2021-11-03,39.16,40.05,39.02,39.09,112523
2021-11-04,39.94,40.78,39.37,39.37,42084
2021-11-05,39.3,40.64,38.95,39.8,95691
2021-11-08,39.8,40.43,39.37,39.87,53700
2021-11-09,39.87,40.36,39.73,40.01,73539
2021-11-10,40.08,42.89,39.94,42.54,276332
2021-11-11,42.89,43.38,41.48,42.19,95502
2021-11-12,42.89,43.52,40.85,41.48,61830
2021-11-15,41.2,44.93,41.2,42.89,485748
2021-11-16,43.31,44.37,41.13,44.16,2797122
2021-11-17,44.23,45.0,43.73,44.79,368851
2021-11-18,45.0,45.0,43.24,44.65,409523
2021-11-19,44.3,44.3,42.89,43.59,733202
2021-11-22,43.59,43.59,42.4,42.54,543997
2021-11-23,42.54,43.03,41.55,42.82,863804
2021-11-24,43.52,45.35,43.17,45.0,975380
2021-11-25,45.0,46.05,45.0,45.7,596408
2021-11-26,45.7,45.7,43.66,45.0,392896
2021-11-29,44.16,44.93,43.59,44.37,302083
2021-11-30,46.4,46.4,44.16,45.28,506393
2021-12-01,44.3,45.28,44.3,44.79,267976
2021-12-02,44.79,44.93,44.01,44.16,300669
2021-12-03,44.16,44.3,43.31,43.31,441670
2021-12-06,44.23,44.3,41.83,42.54,203400
2021-12-07,42.19,43.38,41.91,42.89,155469
2021-12-08,42.89,43.1,42.47,42.89,91501
2021-12-09,42.89,43.17,42.54,43.17,118000
2021-12-10,43.17,43.24,42.19,42.89,175806
2021-12-13,42.89,43.17,42.26,42.89,158872
2021-12-14,42.89,42.89,42.33,42.75,160347
2021-12-15,42.61,42.75,42.19,42.68,137953
2021-12-16,42.68,42.68,42.19,42.61,160121
2021-12-17,42.54,42.54,41.83,42.19,228400
2021-12-20,41.83,42.33,41.48,41.91,192001
2021-12-21,41.69,41.83,40.64,40.64,182506
2021-12-22,40.64,43.52,39.51,42.19,332490
2021-12-23,42.19,42.19,40.64,41.06,70515
2021-12-24,40.85,41.41,40.29,41.34,48100
2021-12-27,40.08,41.41,39.44,40.57,118201
2021-12-28,40.78,42.19,40.22,40.78,146360
2021-12-29,40.78,42.19,40.78,41.91,223613
2021-12-30,42.19,42.54,41.98,42.26,187600
2021-12-31,42.33,42.33,41.91,42.19,168701
2022-01-04,42.19,42.75,42.19,42.33,92531
2022-01-05,42.33,42.47,42.12,42.4,323125
2022-01-06,42.4,42.54,42.12,42.19,220792
2022-01-07,42.4,43.52,42.4,43.24,326169
2022-01-10,43.24,43.45,42.47,42.54,113759
2022-01-11,42.54,42.75,42.19,42.68,203540
2022-01-12,43.45,43.59,41.83,42.68,209564
2022-01-13,42.89,45.77,42.89,44.93,494573
2022-01-14,45.63,46.12,44.51,45.28,467984
2022-01-17,45.7,46.33,44.79,45.7,1153109
2022-01-18,45.77,46.33,45.35,45.7,252112
2022-01-19,45.7,45.7,44.79,45.28,130000
2022-01-20,45.0,45.35,44.51,45.28,148891
2022-01-21,45.07,46.05,45.0,45.84,372412
2022-01-24,45.84,46.05,43.66,44.72,488310
2022-01-25,44.79,45.63,43.94,45.0,116360
2022-01-26,44.3,45.0,43.59,44.65,174422
2022-01-27,44.65,44.93,44.01,44.3,130600
2022-01-28,44.08,48.73,44.08,48.73,163300
2022-02-07,48.73,48.73,46.12,46.62,101146
2022-02-08,46.4,46.4,45.0,46.26,80734
2022-02-09,46.26,46.4,45.77,46.26,76570
2022-02-10,46.26,46.4,45.7,46.19,75716
2022-02-11,46.19,47.25,45.49,47.25,244307
2022-02-14,49.22,49.22,45.56,45.7,1104334
2022-02-15,45.7,45.7,45.14,45.63,67024
2022-02-16,45.63,46.05,45.21,46.05,127350
2022-02-17,45.0,45.84,44.3,45.84,374256
2022-02-18,45.0,45.91,44.79,45.35,152236
2022-02-21,45.35,45.35,44.44,45.21,91200
2022-02-22,45.07,45.07,44.16,44.65,170210
2022-02-23,44.51,45.0,44.51,44.86,65610
2022-02-24,45.7,45.7,43.59,43.59,211305
2022-02-25,43.59,44.65,43.59,44.3,69720
2022-02-28,44.37,44.37,43.8,44.23,68907
