time,open,high,low,close,volume
2020-12-18,10.22,10.22,10.22,10.22,39
2020-12-21,10.22,10.22,10.22,10.22,100
2020-12-22,10.22,10.22,10.22,10.22,0
2020-12-23,10.65,10.65,10.65,10.65,110
2020-12-24,10.65,10.65,10.65,10.65,0
2020-12-25,10.65,10.65,10.65,10.65,60
2020-12-28,10.65,10.65,10.65,10.65,0
2020-12-29,10.65,10.65,10.65,10.65,90
2020-12-30,10.65,10.65,10.65,10.65,0
2020-12-31,10.65,10.65,10.65,10.65,100
2021-01-04,10.78,10.78,10.78,10.78,200
2021-01-05,10.78,10.78,10.78,10.78,1040
2021-01-06,10.86,10.86,10.78,10.78,200
2021-01-07,10.82,10.82,10.82,10.82,0
2021-01-08,11.93,11.93,11.93,11.93,200
2021-01-11,11.93,11.93,11.93,11.93,200
2021-01-12,11.93,11.93,11.93,11.93,0
2021-01-13,11.93,11.93,11.93,11.93,0
2021-01-14,11.93,11.93,11.93,11.93,0
2021-01-15,11.93,11.93,11.93,11.93,0
2021-01-18,12.35,12.35,12.35,12.35,110
2021-01-19,11.08,11.46,11.08,11.46,6050
2021-01-20,11.93,11.93,11.93,11.93,100
2021-01-21,11.93,13.72,11.93,13.72,18800
2021-01-22,14.48,14.7,14.1,14.48,16100
2021-01-25,14.48,14.7,14.48,14.48,17500
2021-01-26,14.48,14.48,14.06,14.06,32100
2021-01-27,14.48,14.06,14.06,14.06,0
2021-01-28,12.35,12.35,12.35,12.35,2500
2021-01-29,12.35,12.35,12.35,12.35,0
2021-02-01,11.12,12.57,11.12,12.57,4500
2021-02-02,13.08,13.12,13.08,13.12,200
2021-02-03,14.65,14.65,14.65,14.65,105
2021-02-04,13.21,13.21,13.21,13.21,1001
2021-02-05,14.44,14.44,14.44,14.44,100
2021-02-08,14.44,14.44,14.44,14.44,0
2021-02-09,14.44,14.44,14.44,14.44,0
2021-02-17,14.44,14.44,14.44,14.44,0
2021-02-18,14.44,14.44,14.44,14.44,9
2021-02-19,14.44,14.44,14.44,14.44,0
2021-02-22,13.63,13.63,13.21,13.21,1700
2021-02-23,13.59,13.21,13.21,13.21,0
2021-02-24,13.21,13.21,13.21,13.21,5300
2021-02-25,13.21,13.21,13.21,13.21,1909
2021-02-26,13.21,13.21,13.21,13.21,11500
2021-03-01,13.21,13.21,13.21,13.21,7600
2021-03-02,13.63,13.63,13.63,13.63,105
2021-03-03,15.63,15.63,13.21,13.21,3705
2021-03-04,13.29,13.21,13.21,13.21,0
2021-03-05,13.63,13.63,13.63,13.63,2500
2021-03-08,14.48,14.48,14.48,14.48,101
2021-03-09,14.48,14.48,14.48,14.48,0
2021-03-10,14.48,14.48,14.48,14.48,0
2021-03-11,14.06,14.06,14.06,14.06,100
2021-03-12,13.63,13.63,13.25,13.25,600
2021-03-15,13.42,13.25,13.25,13.25,0
2021-03-16,14.27,14.27,12.99,14.06,2008
2021-03-17,14.23,14.23,14.06,14.06,1300
2021-03-18,14.14,14.14,13.63,14.02,1200
2021-03-19,13.84,14.48,13.84,14.06,5000
2021-03-22,14.55,14.55,14.55,14.55,231
2021-03-23,14.5,14.5,14.28,14.28,330
2021-03-24,14.28,14.28,14.28,14.28,102
2021-03-25,14.06,14.15,14.06,14.15,1900
2021-03-26,14.06,14.06,14.06,14.06,100
2021-03-29,13.71,13.71,13.71,13.71,200
2021-03-30,13.71,13.71,13.71,13.71,9
2021-03-31,13.71,13.71,13.71,13.71,0
2021-04-01,13.71,13.71,13.71,13.71,0
2021-04-02,13.27,13.62,13.27,13.62,35109
2021-04-05,13.4,13.4,13.4,13.4,100
2021-04-06,14.94,14.94,14.94,14.94,100
2021-04-07,14.94,14.94,14.94,14.94,0
2021-04-08,14.94,14.94,14.94,14.94,0
2021-04-09,14.94,14.94,14.94,14.94,0
2021-04-12,14.94,14.94,14.94,14.94,100
2021-04-13,14.94,14.94,14.94,14.94,0
2021-04-14,14.94,14.94,14.94,14.94,0
2021-04-15,14.94,14.94,14.94,14.94,800
2021-04-16,14.94,14.94,14.94,14.94,0
2021-04-19,14.94,14.94,14.94,14.94,9000
2021-04-20,14.94,14.94,14.5,14.5,5500
2021-04-22,14.5,14.5,14.5,14.5,2500
2021-04-23,14.5,14.94,14.5,14.94,1000
2021-04-26,13.4,14.94,13.4,14.94,1300
2021-04-27,14.81,14.94,14.94,14.94,0
2021-04-28,14.81,14.94,14.94,14.94,0
2021-04-29,12.61,14.94,12.61,14.94,1300
2021-05-04,14.77,14.94,14.94,14.94,0
2021-05-05,12.57,16.92,12.57,14.5,2400
2021-05-06,14.5,14.5,14.46,14.46,6000
2021-05-07,14.5,14.46,14.46,14.46,0
2021-05-10,14.5,14.94,14.5,14.94,1900
2021-05-11,16.7,16.7,16.26,16.26,2200
2021-05-12,14.19,15.82,14.19,15.6,400
2021-05-13,15.38,16.26,15.38,16.26,500
2021-05-14,16.26,16.26,16.26,16.26,100
2021-05-17,16.04,16.04,16.04,16.04,1800
2021-05-18,18.37,18.37,18.32,18.32,3100
2021-05-19,15.6,15.91,15.6,15.91,200
2021-05-20,14.02,16.26,14.02,16.26,500
2021-05-21,15.82,16.26,16.26,16.26,0
2021-05-24,15.82,16.26,16.26,16.26,0
2021-05-25,15.82,15.82,15.82,15.82,100
2021-05-26,17.58,17.67,16.7,16.7,3600
2021-05-27,17.97,17.97,16.92,16.92,1000
2021-05-28,19.56,19.6,17.23,19.34,24500
2021-05-31,20.21,21.66,20.21,21.66,24001
2021-06-01,24.17,24.17,23.73,23.95,13400
2021-06-02,21.53,21.62,21.31,21.58,22000
2021-06-03,21.31,21.31,21.09,21.14,4700
2021-06-04,21.31,21.36,21.23,21.23,7700
2021-06-07,21.8,24.17,21.8,21.97,15300
2021-06-08,22.28,22.28,21.97,21.97,15300
2021-06-09,21.97,21.97,21.75,21.97,9200
2021-06-10,25.14,25.14,21.53,21.75,19600
2021-06-11,24.55,24.55,18.9,18.9,3700
2021-06-14,19.57,21.45,19.57,21.45,2200
2021-06-15,20.92,21.52,18.5,21.52,5500
2021-06-16,18.9,19.77,18.9,18.97,4700
2021-06-17,18.56,18.63,18.56,18.63,700
2021-06-18,18.83,18.83,18.83,18.83,3400
2021-06-21,18.9,18.97,18.9,18.9,2200
2021-06-22,18.9,19.24,18.9,19.24,800
2021-06-23,19.1,19.1,18.83,18.83,4500
2021-06-24,18.97,18.97,18.97,18.97,3600
2021-06-25,18.97,18.97,18.83,18.83,1000
2021-06-28,18.83,18.83,18.83,18.83,100
2021-06-29,18.76,18.76,18.76,18.76,200
2021-06-30,18.83,19.17,18.83,19.1,2700
2021-07-01,19.1,19.1,18.7,18.7,1600
2021-07-02,18.9,19.24,18.9,19.17,1200
2021-07-05,19.1,19.17,19.17,19.17,0
2021-07-06,19.1,19.17,19.17,19.17,0
2021-07-07,19.1,19.17,19.17,19.17,0
2021-07-08,19.03,19.03,17.49,17.49,1700
2021-07-09,18.76,18.76,18.76,18.76,500
2021-07-12,18.76,18.76,17.42,17.42,5300
2021-07-13,17.82,17.82,17.49,17.49,2300
2021-07-14,17.49,17.82,17.49,17.76,1300
2021-07-15,17.69,17.76,17.69,17.76,800
2021-07-16,17.69,17.76,17.69,17.76,600
2021-07-19,17.49,17.62,17.49,17.62,3600
2021-07-20,17.49,17.76,17.49,17.76,1200
2021-07-21,19.71,19.71,19.71,19.71,100
2021-07-22,19.71,19.71,19.71,19.71,0
2021-07-23,19.71,19.71,19.71,19.71,3
2021-07-26,18.16,18.16,18.16,18.16,203
2021-07-27,18.16,18.16,18.16,18.16,200
2021-07-28,18.5,18.5,18.5,18.5,500
2021-07-29,18.16,18.16,18.16,18.16,200
2021-07-30,18.16,18.16,18.16,18.16,0
2021-08-02,17.82,17.89,17.82,17.82,2800
2021-08-03,17.49,17.49,16.95,17.49,9100
2021-08-04,17.49,18.16,17.42,17.42,2500
2021-08-05,17.49,17.49,17.42,17.42,3500
2021-08-06,17.49,17.89,17.49,17.82,1801
2021-08-09,17.69,17.82,17.69,17.82,2300
2021-08-10,17.82,17.82,17.82,17.82,800
2021-08-11,17.82,18.16,17.82,18.16,1050
2021-08-12,18.09,18.09,18.09,18.16,50
2021-08-13,18.09,18.09,17.22,17.22,1100
2021-08-16,17.49,17.82,17.22,17.82,7600
2021-08-17,18.43,18.43,17.62,17.62,1100
2021-08-18,18.16,18.16,17.55,17.55,2100
2021-08-19,17.55,18.29,17.55,18.29,2050
2021-08-20,17.55,17.69,17.55,17.69,3000
2021-08-23,17.49,17.49,17.49,17.49,600
2021-08-24,17.49,18.16,17.49,18.16,505
2021-08-25,17.62,17.62,17.62,18.16,50
2021-08-26,18.16,18.16,18.16,18.16,1000
2021-08-27,18.09,18.09,18.09,18.09,100
2021-08-30,17.82,17.82,17.69,17.76,4300
2021-08-31,17.76,17.82,17.76,17.82,2400
2021-09-01,17.82,17.82,17.82,17.82,0
2021-09-06,18.16,18.29,17.28,18.09,5600
2021-09-07,18.09,18.16,17.55,18.16,4500
2021-09-08,17.96,18.16,17.96,18.16,1600
2021-09-09,18.29,18.29,18.09,18.09,1801
2021-09-10,18.09,18.09,18.09,18.09,44
2021-09-13,18.16,20.78,18.16,20.18,4200
2021-09-14,18.36,18.36,18.23,18.23,300
2021-09-15,18.43,18.43,18.29,18.29,2500
2021-09-16,20.78,20.78,18.29,18.29,438
2021-09-17,18.5,18.5,18.5,18.5,125
2021-09-20,18.16,18.5,18.09,18.5,9512
2021-09-21,18.02,18.16,18.02,18.02,1200
2021-09-22,18.16,18.16,18.16,18.16,2050
2021-09-23,18.16,18.16,18.16,18.16,2412
2021-09-24,18.16,18.5,18.16,18.5,2800
2021-09-27,18.02,18.43,18.02,18.43,600
2021-09-28,18.16,18.16,18.16,18.16,2703
2021-09-29,18.02,18.16,17.82,17.82,1600
2021-09-30,17.96,17.96,17.96,17.96,0
2021-10-01,17.55,17.82,17.49,17.82,4400
2021-10-04,17.62,17.82,17.62,17.82,1403
2021-10-05,17.69,17.69,17.42,17.69,4300
2021-10-06,17.49,17.49,17.49,17.49,0
2021-10-07,17.49,17.49,17.49,17.49,0
2021-10-08,17.82,17.89,17.82,17.89,1700
2021-10-11,18.23,18.23,17.82,17.89,4000
2021-10-12,18.16,19.44,18.16,18.16,4200
2021-10-13,18.36,18.36,18.36,18.36,1400
2021-10-14,18.5,18.5,17.89,17.89,400
2021-10-15,18.16,18.16,18.16,18.16,300
2021-10-18,18.16,18.16,18.16,18.16,220
2021-10-19,17.69,18.02,17.62,18.02,5250
2021-10-20,17.96,17.96,17.96,17.96,0
2021-10-21,17.96,17.96,17.96,17.96,0
2021-10-22,17.96,18.02,17.69,17.69,1500
2021-10-25,17.49,17.82,17.49,17.69,11600
2021-10-26,17.89,17.89,17.82,17.82,2800
2021-10-27,17.82,17.82,17.69,17.69,2000
2021-10-28,17.82,17.82,17.76,17.82,3905
2021-10-29,17.82,20.45,17.82,20.45,34197
2021-11-01,20.38,22.13,20.38,21.79,3700
2021-11-02,21.79,21.79,20.51,20.85,2425
2021-11-03,19.5,20.78,18.83,19.5,6773
2021-11-04,19.57,19.84,19.5,19.5,6000
2021-11-05,19.64,19.84,19.5,19.5,3528
2021-11-08,20.45,20.45,18.83,19.5,2531
2021-11-09,19.17,19.85,19.17,19.44,16500
2021-11-10,19.51,19.78,19.1,19.1,3514
2021-11-11,19.71,19.71,19.44,19.44,7500
2021-11-12,17.05,19.92,17.05,19.92,3700
2021-11-15,18.42,19.64,18.42,19.44,3500
2021-11-16,19.51,19.51,18.42,18.55,2000
2021-11-17,18.55,19.24,18.42,19.24,7342
2021-11-18,19.24,19.24,18.83,18.96,3900
2021-11-19,19.03,19.03,17.73,17.73,1200
2021-11-22,18.42,18.42,18.01,18.01,4100
2021-11-23,18.42,20.33,18.28,18.28,7300
2021-11-24,19.58,19.58,19.58,19.58,0
2021-11-25,16.64,19.64,16.64,18.08,5950
2021-11-26,19.1,19.1,19.1,19.1,700
2021-11-29,19.1,19.1,19.1,19.1,0
2021-11-30,19.1,19.1,19.1,19.1,3200
2021-12-01,19.1,19.1,19.1,19.1,0
2021-12-02,19.1,19.1,18.76,18.89,2300
2021-12-03,18.89,18.89,18.83,18.83,3400
2021-12-06,17.87,17.87,17.73,17.73,500
2021-12-07,18.14,18.76,18.08,18.76,1938
2021-12-08,18.42,18.42,18.42,18.42,100
2021-12-09,18.42,19.3,18.42,19.1,700
2021-12-10,19.03,19.03,18.42,18.42,1190
2021-12-13,18.89,18.89,18.89,18.89,0
2021-12-14,18.89,18.96,18.08,18.08,2400
2021-12-15,18.69,18.69,18.08,18.08,6011
2021-12-16,18.21,18.21,18.21,18.21,1900
2021-12-17,18.21,18.28,18.21,18.28,400
2021-12-20,18.21,18.76,17.73,18.42,1800
2021-12-21,18.01,18.48,18.01,18.42,700
2021-12-22,18.28,18.28,18.28,18.28,300
2021-12-23,18.28,18.28,18.28,18.28,600
2021-12-24,18.42,18.42,18.42,18.42,100
2021-12-27,18.42,18.42,18.42,18.42,0
2021-12-28,18.42,18.42,18.42,18.42,0
2021-12-29,18.08,18.14,18.08,18.14,500
2021-12-30,18.08,18.08,18.08,18.08,400
2021-12-31,18.14,18.14,17.87,18.14,1445
2022-01-04,18.14,18.14,18.14,18.14,0
2022-01-05,18.76,18.76,18.76,18.76,105
2022-01-06,18.76,18.76,17.73,17.73,2200
2022-01-07,17.87,17.87,17.73,17.73,1300
2022-01-10,17.73,17.73,17.73,17.73,345
2022-01-11,18.42,18.42,18.42,18.42,102
2022-01-12,18.42,18.42,18.42,18.42,20
2022-01-13,18.42,18.42,18.42,18.42,250
2022-01-14,17.73,17.73,17.53,17.53,4700
2022-01-17,18.01,18.01,17.73,17.73,1600
2022-01-18,17.67,17.67,17.67,17.67,2400
2022-01-19,17.46,17.46,17.39,17.39,1400
2022-01-20,17.39,17.39,17.39,17.39,0
2022-01-21,17.39,17.39,17.39,17.39,1120
2022-01-24,17.19,17.19,17.19,17.19,300
2022-01-25,18.14,18.14,18.14,18.14,100
2022-01-26,18.08,18.14,18.08,18.08,1200
2022-01-27,17.94,17.94,16.92,16.92,300
2022-01-28,17.67,17.67,17.26,17.6,500
2022-02-07,16.85,17.67,16.85,17.67,300
2022-02-08,17.12,17.39,16.85,16.85,400
2022-02-09,18.08,18.35,18.08,18.35,300
2022-02-10,18.28,18.28,18.28,18.28,0
2022-02-11,15.76,15.76,15.76,15.76,200
2022-02-14,15.76,15.76,15.76,15.76,9
2022-02-15,17.12,17.12,17.12,17.12,800
2022-02-16,17.67,17.67,17.67,17.67,100
2022-02-17,17.12,17.12,17.12,17.12,500
2022-02-18,17.12,17.87,17.12,17.87,300
2022-02-21,17.6,17.73,17.6,17.67,305
2022-02-22,18.35,18.35,18.35,18.35,800
2022-02-23,17.46,17.46,17.46,17.46,128
2022-02-24,17.19,17.19,17.19,17.19,300
2022-02-25,16.37,16.37,16.37,16.37,305
2022-02-28,17.12,17.12,17.12,17.12,809
2022-03-01,17.12,17.12,17.12,17.12,30
2022-03-02,17.05,17.05,17.05,17.05,139
2022-03-03,17.67,17.67,16.92,16.92,3262
2022-03-04,17.12,17.19,17.12,17.19,200
2022-03-07,17.67,18.08,17.67,18.08,1803
2022-03-08,17.73,17.73,17.73,17.73,1700
2022-03-09,17.73,18.01,17.73,18.01,1100
2022-03-10,19.03,19.03,19.03,19.03,163
2022-03-11,19.1,19.1,19.1,19.1,200
2022-03-14,19.1,19.1,19.1,19.1,0
2022-03-15,19.1,19.1,19.1,19.1,0
2022-03-16,18.01,18.14,18.01,18.01,1900
2022-03-17,17.05,18.01,17.05,18.01,5100
2022-03-18,17.46,17.46,17.05,17.12,14433
