time,open,high,low,close,volume
2020-06-12,6.53,6.79,6.53,6.79,40460
2020-06-15,6.66,6.72,6.53,6.72,3700
2020-06-16,6.53,6.59,6.5,6.52,5680
2020-06-17,6.69,6.69,6.53,6.69,15710
2020-06-18,6.69,6.69,6.53,6.53,5710
2020-06-19,6.59,6.59,6.59,6.59,10580
2020-06-22,6.62,6.66,6.56,6.62,1380
2020-06-23,6.53,6.66,6.53,6.66,8240
2020-06-24,6.66,6.66,6.66,6.66,100
2020-06-25,6.59,6.59,6.59,6.59,1000
2020-06-26,6.59,6.66,6.48,6.53,8060
2020-06-29,6.21,6.56,6.21,6.56,5980
2020-06-30,6.53,6.66,6.37,6.37,2930
2020-07-01,6.66,6.66,6.33,6.59,2610
2020-07-02,6.59,6.59,6.4,6.53,190
2020-07-03,6.69,6.69,6.59,6.59,20
2020-07-06,6.59,6.59,6.49,6.53,2530
2020-07-07,6.53,6.59,6.53,6.53,3440
2020-07-08,6.53,6.53,6.34,6.5,2920
2020-07-09,6.53,6.53,6.5,6.5,160
2020-07-10,6.5,6.66,6.4,6.5,1220
2020-07-13,6.5,6.53,6.5,6.53,850
2020-07-14,6.53,6.53,6.4,6.4,1400
2020-07-15,6.46,6.53,6.43,6.53,8560
2020-07-16,6.53,6.53,6.43,6.53,820
2020-07-17,6.53,6.53,6.53,6.53,0
2020-07-20,6.17,6.4,6.17,6.26,1670
2020-07-21,6.26,6.4,6.2,6.4,1000
2020-07-22,6.59,6.59,6.11,6.11,1700
2020-07-23,6.53,6.53,6.53,6.53,8690
2020-07-24,6.46,6.46,6.4,6.46,2460
2020-07-27,6.08,6.53,6.07,6.07,5010
2020-07-28,5.72,6.49,5.72,6.49,520
2020-07-29,6.49,6.49,6.49,6.49,0
2020-07-30,6.49,6.49,6.49,6.49,0
2020-07-31,6.49,6.49,6.08,6.47,1780
2020-08-03,6.4,6.4,6.39,6.4,2030
2020-08-04,6.53,6.53,6.26,6.46,2310
2020-08-05,6.72,6.72,6.26,6.26,90
2020-08-06,6.53,6.53,6.23,6.23,12630
2020-08-07,6.62,6.62,6.14,6.59,1860
2020-08-10,6.3,6.53,6.22,6.53,2760
2020-08-11,6.27,6.27,6.27,6.27,20
2020-08-12,6.52,6.52,6.36,6.46,3140
2020-08-13,6.36,6.66,6.36,6.36,560
2020-08-14,6.36,6.45,6.33,6.36,9160
2020-08-17,6.21,6.46,6.2,6.26,4030
2020-08-18,6.21,6.46,6.21,6.33,8010
2020-08-19,6.33,6.33,6.33,6.33,3000
2020-08-20,6.49,6.49,6.3,6.3,230
2020-08-21,6.43,6.43,6.3,6.3,20
2020-08-24,6.51,6.51,6.31,6.46,6150
2020-08-25,6.49,6.49,6.33,6.33,460
2020-08-26,6.49,6.49,6.34,6.49,2050
2020-08-27,6.3,6.46,6.3,6.36,230
2020-08-28,6.36,6.45,6.36,6.4,7570
2020-08-31,6.66,6.66,6.49,6.49,150
2020-09-01,6.49,6.49,6.36,6.37,13810
2020-09-03,6.37,6.53,6.36,6.43,1500
2020-09-04,6.43,6.46,6.36,6.46,11290
2020-09-07,6.59,6.59,6.3,6.3,160
2020-09-08,6.49,6.49,6.33,6.49,60
2020-09-09,6.34,6.4,6.24,6.4,1260
2020-09-10,6.53,6.53,6.4,6.4,280
2020-09-11,6.33,6.53,6.33,6.53,70
2020-09-14,6.33,6.49,6.33,6.4,420
2020-09-15,6.4,6.4,6.4,6.4,60
2020-09-16,6.46,6.46,6.36,6.36,290
2020-09-17,6.53,6.53,6.4,6.4,450
2020-09-18,6.43,6.46,6.43,6.43,4530
2020-09-21,6.4,6.46,6.36,6.46,7500
2020-09-22,6.46,6.46,6.36,6.36,1100
2020-09-23,6.36,6.46,6.36,6.46,20
2020-09-24,6.43,6.46,6.43,6.46,510
2020-09-25,6.46,6.46,6.4,6.4,50
2020-09-28,6.4,6.4,6.4,6.4,130
2020-09-29,6.36,6.4,6.36,6.4,2100
2020-09-30,6.4,6.4,6.33,6.4,3980
2020-10-01,6.4,6.41,6.4,6.41,1030
2020-10-02,6.46,6.46,6.4,6.4,6180
2020-10-05,6.4,6.46,6.4,6.43,1180
2020-10-06,6.43,6.43,6.43,6.43,1020
2020-10-07,6.46,6.46,6.43,6.46,160
2020-10-08,6.4,6.46,6.4,6.46,1340
2020-10-09,6.45,6.46,6.4,6.4,1900
2020-10-12,6.4,6.43,6.26,6.33,20040
2020-10-13,6.27,6.46,6.27,6.46,40
2020-10-14,6.46,6.46,6.46,6.46,0
2020-10-15,6.27,6.43,6.27,6.28,270
2020-10-16,6.4,6.4,6.4,6.4,15730
2020-10-19,6.82,6.82,6.82,6.82,52610
2020-10-20,7.24,7.24,6.85,6.85,21370
2020-10-21,7.05,7.05,6.85,7.05,10150
2020-10-22,6.85,7.02,6.56,6.92,10390
2020-10-23,6.66,6.85,6.59,6.62,4330
2020-10-26,6.62,6.82,6.62,6.82,310
2020-10-27,6.82,6.82,6.62,6.62,510
2020-10-28,6.79,6.79,6.56,6.59,12270
2020-10-29,6.28,6.79,6.28,6.72,19540
2020-10-30,6.72,6.75,6.66,6.75,25890
2020-11-02,6.79,6.88,6.79,6.79,31820
2020-11-03,6.79,6.85,6.72,6.79,5690
2020-11-04,6.82,6.82,6.72,6.82,14550
2020-11-05,6.85,6.88,6.66,6.82,69970
2020-11-06,6.82,6.85,6.72,6.75,32670
2020-11-09,6.75,6.82,6.72,6.82,4420
2020-11-10,6.82,7.05,6.69,6.72,21790
2020-11-11,6.72,6.75,6.66,6.69,19250
2020-11-12,6.69,6.79,6.59,6.59,66520
2020-11-13,6.62,6.69,6.26,6.62,300460
2020-11-16,6.53,6.79,6.53,6.66,15690
2020-11-17,6.72,6.79,6.59,6.79,3610
2020-11-18,6.66,6.82,6.62,6.72,25560
2020-11-19,6.82,6.82,6.66,6.75,19220
2020-11-20,6.53,6.75,6.53,6.62,27290
2020-11-23,7.02,7.02,6.66,6.87,56500
2020-11-24,6.7,6.87,6.7,6.76,8680
2020-11-25,6.75,6.78,6.7,6.78,17070
2020-11-26,6.84,6.84,6.73,6.83,6090
2020-11-27,6.78,6.83,6.78,6.78,11420
2020-11-30,6.78,6.78,6.73,6.78,5460
2020-12-01,6.87,6.87,6.78,6.86,9410
2020-12-02,6.86,7.23,6.86,7.23,60990
2020-12-03,7.38,7.6,7.24,7.53,47150
2020-12-04,7.53,7.56,7.38,7.56,26240
2020-12-07,7.56,7.85,7.53,7.82,89580
2020-12-08,7.82,8.07,7.78,8.0,51230
2020-12-09,8.0,8.32,8.0,8.18,40170
2020-12-10,8.18,8.32,7.75,7.96,21730
2020-12-11,7.96,7.96,7.67,7.82,20840
2020-12-14,7.75,8.04,7.67,8.04,40040
2020-12-15,7.96,8.18,7.96,8.11,20930
2020-12-16,8.11,8.14,8.07,8.11,15840
2020-12-17,8.11,8.11,7.89,8.11,5440
2020-12-18,8.11,8.18,8.04,8.11,7610
2020-12-21,8.11,8.11,7.89,8.11,44500
2020-12-22,8.11,8.11,7.96,8.11,30510
2020-12-23,8.11,8.36,8.11,8.36,51650
2020-12-24,8.36,8.36,7.96,8.32,29930
2020-12-25,7.96,8.36,7.96,8.18,43270
2020-12-28,8.18,8.25,8.07,8.25,98640
2020-12-29,8.25,8.36,8.25,8.29,23570
2020-12-30,8.29,8.32,8.22,8.25,11920
2020-12-31,8.29,8.29,8.18,8.29,25110
2021-01-04,8.25,8.25,8.11,8.25,39300
2021-01-05,8.22,8.25,8.11,8.25,33500
2021-01-06,8.25,8.29,8.25,8.29,11100
2021-01-07,8.29,8.32,8.11,8.14,72600
2021-01-08,8.22,8.4,8.07,8.4,30700
2021-01-11,8.51,8.98,8.51,8.98,54700
2021-01-12,9.41,9.41,9.12,9.12,30800
2021-01-13,9.12,9.19,8.83,9.05,42300
2021-01-14,9.05,9.08,8.83,8.94,32500
2021-01-15,8.94,9.05,8.9,8.94,20700
2021-01-18,8.94,9.56,8.94,9.56,140000
2021-01-19,10.1,10.1,8.9,9.34,42800
2021-01-20,9.63,9.63,9.05,9.41,7900
2021-01-21,9.01,9.56,9.01,9.41,8900
2021-01-22,9.41,9.74,9.41,9.7,61200
2021-01-25,9.56,10.21,9.41,10.21,57600
2021-01-26,10.21,10.35,9.77,9.77,34800
2021-01-27,10.06,10.13,9.41,9.77,9500
2021-01-28,9.12,9.19,9.12,9.12,32200
2021-01-29,8.51,9.63,8.51,9.41,76500
2021-02-01,9.41,9.41,8.76,9.16,34300
2021-02-02,8.65,9.08,8.61,8.76,9200
2021-02-03,8.61,9.05,8.54,8.98,45600
2021-02-04,8.98,9.01,8.94,8.94,8100
2021-02-05,8.94,9.05,8.83,8.83,16800
2021-02-08,9.12,9.12,8.32,8.32,44500
2021-02-09,8.47,8.9,8.4,8.61,15900
2021-02-17,8.83,8.9,8.54,8.69,2700
2021-02-18,8.83,8.83,8.72,8.76,15100
2021-02-19,8.76,8.76,8.65,8.76,30400
2021-02-22,8.61,8.72,8.51,8.54,25300
2021-02-23,8.61,8.69,8.54,8.69,18100
2021-02-24,8.87,8.87,8.54,8.54,18700
2021-02-25,8.61,8.69,8.54,8.69,27600
2021-02-26,8.65,8.65,8.54,8.58,11900
2021-03-01,8.61,8.61,8.51,8.61,24100
2021-03-02,8.69,8.69,8.61,8.61,19900
2021-03-03,8.61,8.69,8.61,8.69,9900
2021-03-04,8.76,8.76,8.51,8.61,17000
2021-03-05,8.61,8.65,8.54,8.61,17200
2021-03-08,8.61,8.83,8.61,8.72,22700
2021-03-09,8.72,8.8,8.72,8.8,6000
2021-03-10,8.9,9.41,8.9,9.41,51100
2021-03-11,9.63,9.63,9.05,9.27,20200
2021-03-12,9.19,9.27,9.19,9.19,9200
2021-03-15,9.19,9.19,9.01,9.01,20400
2021-03-16,8.98,9.37,8.98,9.05,12500
2021-03-17,9.19,9.27,9.08,9.27,16100
2021-03-18,9.27,9.27,9.05,9.27,22400
2021-03-19,9.12,9.27,9.08,9.23,14000
2021-03-22,9.23,9.27,9.16,9.19,9500
2021-03-23,9.27,9.48,9.19,9.23,17300
2021-03-24,9.23,9.23,9.12,9.16,10400
2021-03-25,9.16,9.23,9.16,9.23,9200
2021-03-26,9.23,9.23,8.9,8.98,22800
2021-03-29,8.98,9.16,8.98,9.16,3300
2021-03-30,9.16,9.37,9.16,9.37,10700
2021-03-31,9.37,9.37,9.19,9.37,17300
2021-04-01,9.37,9.41,9.34,9.34,20700
2021-04-02,9.34,9.48,9.34,9.37,11400
2021-04-05,9.92,9.92,9.45,9.45,5800
2021-04-06,9.45,9.63,9.37,9.37,7900
2021-04-07,9.56,9.56,9.41,9.48,12100
2021-04-08,9.48,9.48,9.27,9.41,23900
2021-04-09,9.34,9.34,9.3,9.3,7900
2021-04-12,9.23,9.34,9.23,9.34,21000
2021-04-13,9.37,9.41,9.34,9.37,25400
2021-04-14,9.37,9.37,9.23,9.27,17700
2021-04-15,9.16,9.19,9.08,9.08,18400
2021-04-16,9.12,9.12,9.05,9.05,25500
2021-04-19,9.01,9.27,9.01,9.27,20100
2021-04-20,9.12,9.27,8.9,9.23,25800
2021-04-22,8.98,8.98,8.87,8.87,16600
2021-04-23,9.01,9.27,8.9,9.19,17100
2021-04-26,8.83,8.87,8.83,8.83,10800
2021-04-27,8.83,9.27,8.83,9.16,8700
2021-04-28,9.23,9.27,9.16,9.19,2100
2021-04-29,8.87,9.16,8.87,9.16,6900
2021-05-04,9.16,9.23,8.83,9.23,25600
2021-05-05,8.87,8.87,8.87,8.87,100
2021-05-06,9.27,9.48,9.12,9.41,46200
2021-05-07,9.41,9.41,9.19,9.19,1300
2021-05-10,8.8,8.8,8.8,8.8,1000
2021-05-11,8.8,8.98,8.8,8.9,5100
2021-05-12,8.94,8.94,8.94,8.94,2000
2021-05-13,8.94,9.01,8.83,8.83,1200
2021-05-14,8.9,8.9,8.83,8.83,1600
2021-05-17,8.76,9.41,8.76,9.05,4600
2021-05-18,9.34,9.34,8.69,8.76,10200
2021-05-19,9.23,9.23,8.8,8.8,700
2021-05-20,8.8,9.19,8.76,8.83,5300
2021-05-21,8.83,8.98,8.8,8.8,1800
2021-05-24,8.72,8.87,8.69,8.69,9100
2021-05-25,9.05,9.05,8.76,8.98,1700
2021-05-26,8.69,9.01,8.69,8.76,1200
2021-05-27,8.87,8.87,8.69,8.69,1500
2021-05-28,8.76,8.76,8.61,8.61,7700
2021-05-31,8.58,8.61,8.58,8.61,10300
2021-06-01,8.69,8.69,8.58,8.58,5400
2021-06-02,8.9,8.9,8.58,8.58,9100
2021-06-03,8.58,8.76,8.54,8.58,6300
2021-06-04,8.58,8.69,8.58,8.69,9200
2021-06-07,8.83,9.27,8.61,8.61,46000
2021-06-08,9.05,9.12,8.69,9.12,3100
2021-06-09,9.12,9.12,8.69,9.01,3000
2021-06-10,8.65,8.9,8.65,8.8,4300
2021-06-11,8.69,8.9,8.69,8.9,1300
2021-06-14,8.87,8.87,8.83,8.83,1600
2021-06-15,8.76,8.76,8.72,8.76,1800
2021-06-16,8.76,8.83,8.76,8.76,3000
2021-06-17,8.76,8.76,8.72,8.72,3100
2021-06-18,8.61,8.9,8.61,8.9,3800
2021-06-21,8.98,8.98,8.9,8.9,2000
2021-06-22,8.69,8.9,8.69,8.9,4600
2021-06-23,8.76,8.76,8.69,8.69,200
2021-06-24,8.69,8.9,8.69,8.8,800
2021-06-25,8.69,8.9,8.58,8.9,4100
2021-06-28,8.69,8.9,8.69,8.9,600
2021-06-29,8.9,8.94,8.69,8.69,700
2021-06-30,8.69,8.87,8.69,8.87,1800
2021-07-01,8.87,8.9,8.69,8.83,900
2021-07-02,8.69,8.69,8.69,8.69,300
2021-07-05,8.69,8.69,8.69,8.69,2200
2021-07-06,8.72,8.72,8.69,8.69,500
2021-07-07,8.69,8.69,8.14,8.32,1400
2021-07-08,8.36,8.36,8.36,8.36,500
2021-07-09,8.36,8.36,8.36,8.36,0
2021-07-12,8.04,8.69,7.78,7.82,5400
2021-07-13,7.96,8.04,7.85,7.85,700
2021-07-14,7.96,8.11,7.96,8.11,300
2021-07-15,8.14,8.14,8.14,8.14,100
2021-07-16,8.18,8.18,7.85,7.85,200
2021-07-19,7.82,7.96,7.6,7.6,900
2021-07-20,7.93,8.04,7.49,7.49,700
2021-07-21,7.49,7.96,7.49,7.67,500
2021-07-22,8.18,8.18,8.11,8.11,500
2021-07-23,8.14,8.14,8.11,8.11,300
2021-07-26,7.96,8.11,7.96,8.11,500
2021-07-27,8.18,8.25,8.18,8.25,800
2021-07-28,8.04,8.18,8.04,8.18,200
2021-07-29,8.22,8.22,8.18,8.18,3500
2021-07-30,8.14,8.25,8.11,8.25,2100
2021-08-02,8.25,8.25,8.14,8.25,2600
2021-08-03,8.25,8.32,8.25,8.29,7100
2021-08-04,8.29,8.29,8.25,8.25,1400
2021-08-05,8.25,8.32,8.25,8.32,200
2021-08-06,8.4,8.4,8.22,8.22,1800
2021-08-09,8.22,8.4,8.22,8.4,900
2021-08-10,8.47,8.54,8.18,8.47,5200
2021-08-11,8.54,8.69,8.54,8.54,2100
2021-08-12,8.61,8.61,8.54,8.54,600
2021-08-13,8.61,8.83,8.54,8.61,6900
2021-08-16,8.76,8.83,8.61,8.76,1900
2021-08-17,8.76,8.87,8.76,8.87,6300
2021-08-18,9.23,9.23,8.87,8.9,7900
2021-08-19,8.98,9.19,8.98,8.98,6300
2021-08-20,8.98,9.05,8.9,8.9,6600
2021-08-23,8.98,8.98,8.9,8.94,11500
2021-08-24,9.05,9.05,8.9,8.9,9800
2021-08-25,8.98,9.05,8.8,9.05,5500
2021-08-26,9.09,9.21,8.89,8.89,4600
2021-08-27,8.93,8.97,8.73,8.97,2900
2021-08-30,9.05,9.05,8.73,8.97,19400
2021-08-31,8.93,8.97,8.89,8.89,21500
2021-09-01,8.93,8.97,8.89,8.97,13600
2021-09-06,9.28,9.56,9.25,9.4,74700
2021-09-07,9.6,9.8,9.6,9.72,35000
2021-09-08,9.68,9.68,9.64,9.68,5700
2021-09-09,9.68,9.72,9.6,9.68,12100
2021-09-10,9.84,9.84,9.68,9.68,5800
2021-09-13,9.72,9.72,9.68,9.72,17100
2021-09-14,9.68,9.72,9.68,9.68,14700
2021-09-15,9.68,9.76,9.68,9.76,5100
2021-09-16,9.76,9.8,9.68,9.68,8600
2021-09-17,9.8,9.8,9.68,9.72,3800
2021-09-20,9.76,9.76,9.72,9.76,5800
2021-09-21,9.72,9.76,9.64,9.68,5700
2021-09-22,9.68,9.68,9.44,9.44,4500
2021-09-23,9.52,9.72,9.52,9.72,1900
2021-09-24,9.68,9.68,9.68,9.68,500
2021-09-27,9.91,9.91,9.44,9.44,1200
2021-09-28,9.6,9.64,9.32,9.64,2800
2021-09-29,9.44,9.68,9.44,9.44,2100
2021-09-30,9.44,9.44,9.44,9.44,1000
2021-10-01,9.44,9.56,9.4,9.56,1600
2021-10-04,9.36,9.56,9.28,9.36,7300
2021-10-05,9.4,9.44,9.4,9.44,4300
2021-10-06,9.48,9.56,9.44,9.56,3400
2021-10-07,9.52,9.76,9.36,9.56,17200
2021-10-08,9.36,9.6,9.32,9.52,1200
2021-10-11,9.52,9.68,9.52,9.68,3500
2021-10-12,9.44,9.48,9.4,9.4,8200
2021-10-13,9.4,9.44,9.4,9.44,5500
2021-10-14,9.4,9.44,9.36,9.36,7600
2021-10-15,9.4,9.4,9.36,9.4,1300
2021-10-18,9.4,9.4,9.36,9.36,8600
2021-10-19,9.36,9.36,9.32,9.32,8600
2021-10-20,9.36,9.36,9.25,9.25,3700
2021-10-21,9.36,9.36,9.25,9.25,3600
2021-10-22,9.25,9.36,9.21,9.36,3400
2021-10-25,9.36,9.99,9.28,9.68,15600
2021-10-26,9.52,9.68,9.36,9.36,8600
2021-10-27,9.44,9.44,9.36,9.44,1400
2021-10-28,9.44,9.44,9.32,9.32,16000
2021-10-29,9.32,9.52,9.32,9.52,3400
2021-11-01,9.52,9.6,9.44,9.6,29500
2021-11-02,9.52,9.6,9.52,9.56,10000
2021-11-03,9.56,9.76,9.56,9.76,18100
2021-11-04,9.76,9.8,9.44,9.8,7100
2021-11-05,9.8,9.8,9.6,9.76,9000
2021-11-08,9.76,9.84,9.68,9.76,23300
2021-11-09,9.76,9.8,9.76,9.76,9700
2021-11-10,9.84,9.84,9.76,9.76,6500
2021-11-11,9.8,9.91,9.76,9.76,22200
2021-11-12,9.76,9.84,9.68,9.84,6400
2021-11-15,10.39,10.39,9.95,10.07,26600
2021-11-16,10.07,10.19,10.07,10.15,12500
2021-11-17,10.15,10.15,10.11,10.15,13000
2021-11-18,9.84,10.19,9.84,10.11,24800
2021-11-19,9.84,10.15,9.84,9.99,8300
2021-11-22,9.99,10.03,9.84,10.03,12200
2021-11-23,9.76,10.03,9.76,10.03,5300
2021-11-24,10.03,10.15,9.99,10.15,5400
2021-11-25,9.87,10.15,9.87,9.87,300
2021-11-26,10.15,10.15,9.91,9.91,4500
2021-11-29,9.87,10.11,9.84,10.11,5600
2021-11-30,9.84,9.99,9.84,9.84,3900
2021-12-01,9.91,9.99,9.84,9.91,3100
2021-12-02,9.91,9.99,9.84,9.84,12700
2021-12-03,9.84,9.84,9.84,9.84,1500
2021-12-06,9.84,9.91,9.6,9.6,5300
2021-12-07,9.6,9.6,9.52,9.6,14700
2021-12-08,9.52,9.6,9.25,9.6,7600
2021-12-09,9.44,9.84,9.44,9.72,1700
2021-12-10,9.6,9.6,9.44,9.6,4300
2021-12-13,9.6,9.6,9.44,9.48,7400
2021-12-14,9.44,9.6,9.44,9.44,8100
2021-12-15,9.44,9.64,9.4,9.64,5700
2021-12-16,9.8,9.8,9.44,9.68,2100
2021-12-17,9.68,9.99,9.48,9.68,3900
2021-12-20,9.6,9.6,9.44,9.6,3200
2021-12-21,9.6,9.6,9.4,9.6,12500
2021-12-22,9.09,9.68,9.09,9.6,5000
2021-12-23,9.44,9.48,9.36,9.48,5100
2021-12-24,9.4,9.64,9.36,9.6,12600
2021-12-27,9.6,9.6,9.36,9.52,12900
2021-12-28,9.52,9.68,9.44,9.64,12300
2021-12-29,9.44,9.64,9.44,9.6,1300
2021-12-30,9.6,9.64,9.6,9.64,8400
2021-12-31,9.68,9.91,9.64,9.91,17000
2022-01-04,9.44,9.99,9.44,9.91,11200
2022-01-05,9.87,10.03,9.68,9.91,8100
2022-01-06,9.91,10.07,9.91,9.99,7600
2022-01-07,9.99,9.99,9.99,9.99,4600
2022-01-10,9.91,9.91,9.52,9.68,4500
2022-01-11,9.84,9.84,9.76,9.76,2800
2022-01-12,9.76,9.76,9.6,9.76,500
2022-01-13,9.76,9.76,9.52,9.52,6800
2022-01-14,9.52,9.72,9.52,9.72,700
2022-01-17,9.68,9.68,9.6,9.68,2700
2022-01-18,9.76,9.76,9.76,9.76,200
2022-01-19,9.52,9.68,9.44,9.68,4500
2022-01-20,9.44,9.68,9.4,9.68,6400
2022-01-21,9.68,9.68,9.44,9.68,500
2022-01-24,9.44,9.44,9.4,9.44,3300
2022-01-25,9.4,9.6,9.36,9.6,1600
2022-01-26,9.6,9.6,9.4,9.6,1400
2022-01-27,9.6,9.6,9.36,9.6,2700
2022-01-28,9.44,9.6,9.4,9.44,1700
2022-02-07,9.44,9.6,9.44,9.6,600
2022-02-08,9.6,9.6,9.6,9.6,4800
2022-02-09,9.17,9.6,9.17,9.6,6700
2022-02-10,9.52,9.6,9.44,9.44,2200
2022-02-11,9.6,9.6,9.44,9.6,3400
2022-02-14,9.6,9.6,9.36,9.52,800
2022-02-15,9.4,9.52,9.4,9.52,300
2022-02-16,9.52,9.52,9.36,9.36,9200
2022-02-17,9.44,9.44,9.36,9.44,4500
2022-02-18,9.52,9.52,9.52,9.52,500
2022-02-21,9.52,9.52,9.52,9.52,1800
2022-02-22,9.52,9.56,9.44,9.56,1900
2022-02-23,9.52,9.52,9.44,9.52,1200
2022-02-24,8.93,9.52,8.93,9.52,1000
2022-02-25,9.44,9.52,9.36,9.44,9300
2022-02-28,9.44,9.44,9.32,9.4,17400
2022-03-01,9.32,9.52,9.05,9.4,23000
2022-03-02,9.4,9.44,9.36,9.4,1300
2022-03-03,9.4,9.44,9.4,9.4,11200
2022-03-04,9.32,9.36,9.28,9.28,10200
2022-03-07,9.44,9.44,9.28,9.36,3500
