time,open,high,low,close,volume
2020-05-08,10.22,10.42,10.19,10.32,1944760
2020-05-11,10.32,10.39,10.25,10.35,1340080
2020-05-12,10.29,10.32,10.15,10.25,1354050
2020-05-13,10.22,10.32,10.09,10.25,1756600
2020-05-14,10.39,10.95,10.35,10.95,6045610
2020-05-15,11.12,11.26,10.89,10.95,3563300
2020-05-18,10.89,11.19,10.65,11.19,4220830
2020-05-19,11.29,11.72,11.22,11.56,9804480
2020-05-20,11.52,11.56,11.22,11.22,3311820
2020-05-21,11.32,11.42,11.22,11.29,3960170
2020-05-22,11.56,11.72,11.39,11.42,5634820
2020-05-25,11.59,11.99,11.52,11.92,4279410
2020-05-26,12.09,12.09,11.82,11.99,3649150
2020-05-27,11.99,12.02,11.52,11.52,4147070
2020-05-28,11.56,11.62,11.49,11.52,2335060
2020-05-29,11.56,11.66,11.39,11.66,2416120
2020-06-01,11.69,11.76,11.62,11.72,2731600
2020-06-02,11.76,11.76,11.42,11.42,2202570
2020-06-03,11.39,11.56,11.36,11.39,1312110
2020-06-04,11.46,11.56,11.15,11.36,2075960
2020-06-05,11.36,11.72,11.19,11.66,2283760
2020-06-08,11.76,12.22,11.69,11.99,3385750
2020-06-09,12.16,12.16,11.72,11.72,1233220
2020-06-10,11.72,11.89,11.59,11.76,906060
2020-06-11,11.82,11.89,10.99,11.36,2439370
2020-06-12,11.09,11.19,10.92,11.15,1140770
2020-06-15,11.32,11.32,10.72,10.82,993110
2020-06-16,11.02,11.02,10.79,10.89,778240
2020-06-17,11.09,11.09,10.85,10.89,324010
2020-06-18,10.85,11.22,10.82,11.09,583740
2020-06-19,11.15,11.36,11.09,11.36,1538080
2020-06-22,11.59,11.62,11.36,11.59,1027620
2020-06-23,11.62,11.66,11.49,11.59,1347740
2020-06-24,11.56,11.62,11.26,11.32,1167280
2020-06-25,11.22,11.32,11.09,11.32,460320
2020-06-26,11.46,11.56,11.29,11.52,1719180
2020-06-29,11.42,11.52,10.82,10.82,2223840
2020-06-30,11.29,11.29,10.85,11.05,901440
2020-07-01,11.09,11.22,10.99,11.22,1460980
2020-07-02,11.32,11.42,11.22,11.42,1674470
2020-07-03,11.59,11.59,11.42,11.56,1489890
2020-07-06,11.59,11.59,11.46,11.56,947480
2020-07-07,11.59,11.66,11.49,11.59,1486820
2020-07-08,11.69,12.26,11.59,11.96,2725520
2020-07-09,12.09,12.79,11.99,12.79,3439570
2020-07-10,13.33,13.49,12.96,13.39,4399620
2020-07-13,14.03,14.03,13.56,13.76,4413310
2020-07-14,13.79,14.59,13.49,14.53,6279710
2020-07-15,14.63,14.63,14.19,14.23,4707960
2020-07-16,14.23,14.33,14.03,14.33,4165400
2020-07-17,14.36,14.73,14.16,14.39,7392910
2020-07-20,14.39,14.43,14.03,14.23,5495430
2020-07-21,14.19,14.29,13.86,14.03,3698020
2020-07-22,13.99,13.99,13.53,13.73,2604600
2020-07-23,13.73,13.76,13.33,13.49,2305720
2020-07-24,13.46,13.56,12.56,13.23,4215340
2020-07-27,12.36,12.93,12.32,12.46,3982090
2020-07-28,12.42,12.89,12.36,12.82,2293530
2020-07-29,12.69,12.69,11.96,12.62,1727230
2020-07-30,12.69,12.76,12.49,12.56,1034790
2020-07-31,12.36,12.49,12.09,12.36,680160
2020-08-03,12.36,12.93,12.32,12.93,2653210
2020-08-04,13.03,13.46,13.03,13.43,3549710
2020-08-05,13.49,13.73,13.19,13.69,2491480
2020-08-06,13.69,13.69,13.39,13.46,2661660
2020-08-07,13.39,14.23,13.36,14.23,5856600
2020-08-10,14.26,14.59,14.26,14.29,5193580
2020-08-11,14.36,14.46,13.93,14.03,5112890
2020-08-12,14.03,14.03,13.56,13.76,3150850
2020-08-13,13.79,13.89,13.66,13.79,2381830
2020-08-14,13.79,14.13,13.69,13.99,4409420
2020-08-17,13.99,14.19,13.63,14.16,3571540
2020-08-18,14.16,14.73,14.06,14.49,7649680
2020-08-19,14.49,14.56,14.23,14.49,3895850
2020-08-20,14.49,14.49,14.09,14.13,3994130
2020-08-21,14.16,14.26,13.89,14.16,5514310
2020-08-24,14.16,14.36,14.16,14.19,4533090
2020-08-25,14.23,14.86,14.23,14.83,10794940
2020-08-26,14.73,15.06,14.53,14.86,9599290
2020-08-27,14.83,14.93,14.7,14.86,6731010
2020-08-28,14.9,14.93,14.73,14.73,6802390
2020-08-31,14.63,15.0,14.63,14.83,8236590
2020-09-01,15.03,15.76,15.0,15.76,10158170
2020-09-03,15.9,16.87,15.86,16.87,10488440
2020-09-04,16.77,17.03,16.43,17.03,9056130
2020-09-07,17.03,17.6,16.63,17.33,12246430
2020-09-08,17.37,17.4,17.13,17.3,7462540
2020-09-09,17.2,17.4,17.0,17.4,7530830
2020-09-10,17.5,17.63,17.17,17.3,7621490
2020-09-11,17.3,17.3,16.7,16.87,9431330
2020-09-14,16.93,17.27,16.83,16.9,9535520
2020-09-15,16.9,17.03,16.8,16.93,7104540
2020-09-16,16.97,17.0,16.6,16.7,8915200
2020-09-17,16.73,16.73,16.3,16.3,9341530
2020-09-18,16.37,16.43,16.1,16.1,8336570
2020-09-21,16.16,16.4,16.13,16.4,5914580
2020-09-22,16.4,16.8,16.23,16.63,8391970
2020-09-23,16.7,16.83,16.6,16.7,6284110
2020-09-24,16.67,16.67,16.23,16.3,6921640
2020-09-25,16.3,16.3,15.9,16.06,7150600
2020-09-28,16.06,16.13,15.7,15.76,6309600
2020-09-29,15.83,15.96,15.73,15.76,6138590
2020-09-30,15.8,15.8,15.63,15.8,4056310
2020-10-01,15.83,16.1,15.83,16.1,5291390
2020-10-02,16.1,16.16,15.36,15.83,5124070
2020-10-05,15.9,16.0,15.8,15.9,3046810
2020-10-06,16.0,16.1,15.8,15.83,3362410
2020-10-07,15.83,15.83,15.56,15.56,4323990
2020-10-08,15.63,15.63,15.03,15.1,5867110
2020-10-09,15.1,15.83,14.7,15.23,7724430
2020-10-12,15.3,15.63,15.03,15.1,4466010
2020-10-13,15.1,15.3,14.8,15.23,4471410
2020-10-14,15.23,15.3,14.8,14.86,6427840
2020-10-15,14.86,15.13,14.73,14.9,5922590
2020-10-16,14.93,14.93,14.53,14.59,7655700
2020-10-19,14.63,14.66,13.99,14.03,11274060
2020-10-20,13.96,13.96,13.39,13.79,10075750
2020-10-21,14.03,14.23,13.99,14.19,8699270
2020-10-22,14.23,14.33,13.79,14.33,6477700
2020-10-23,14.36,14.39,14.03,14.19,8677650
2020-10-26,14.23,14.23,13.69,13.69,7395320
2020-10-27,13.59,13.59,13.33,13.36,8071800
2020-10-28,13.19,13.23,12.66,12.69,12154400
2020-10-29,12.69,12.96,12.22,12.93,10796060
2020-10-30,12.93,12.99,12.22,12.69,8208260
2020-11-02,12.72,12.82,12.42,12.72,5662090
2020-11-03,12.69,12.89,12.59,12.82,6954480
2020-11-04,12.82,13.69,12.72,13.69,15437360
2020-11-05,13.69,13.96,13.29,13.33,11543790
2020-11-06,13.29,13.43,12.96,13.19,8998330
2020-11-09,13.19,13.43,13.06,13.33,9673420
2020-11-10,13.43,13.53,13.13,13.13,8253160
2020-11-11,13.13,13.23,12.96,13.03,7578760
2020-11-12,13.03,13.09,12.96,13.09,5135700
2020-11-13,13.16,13.56,13.09,13.36,12312710
2020-11-16,13.39,13.63,13.19,13.19,9962450
2020-11-17,13.26,13.33,13.16,13.29,7425690
2020-11-18,13.33,13.96,13.19,13.89,15541890
2020-11-19,13.93,14.19,13.76,13.76,9903000
2020-11-20,13.73,14.53,13.73,14.49,15309010
2020-11-23,14.46,14.59,14.23,14.36,8587900
2020-11-24,14.36,14.46,14.03,14.16,11343550
2020-11-25,14.23,14.23,13.96,13.96,7471980
2020-11-26,13.96,13.99,13.76,13.89,4440470
2020-11-27,14.03,14.09,13.89,13.99,4863080
2020-11-30,14.16,14.16,13.66,13.66,6438770
2020-12-01,13.46,13.66,13.33,13.53,8694430
2020-12-02,13.63,13.93,13.56,13.79,5641230
2020-12-03,13.83,14.09,13.83,13.99,5312870
2020-12-04,13.89,13.99,13.79,13.83,5250520
2020-12-07,13.89,14.19,13.73,13.93,7783790
2020-12-08,13.93,14.23,13.83,14.03,8800270
2020-12-09,14.09,14.29,14.03,14.06,7204860
2020-12-10,14.06,14.09,13.66,13.66,7341520
2020-12-11,13.69,13.89,13.53,13.89,5714950
2020-12-14,13.96,13.99,13.83,13.86,6564760
2020-12-15,13.86,14.19,13.73,13.96,9207440
2020-12-16,14.16,14.33,14.03,14.16,10529400
2020-12-17,14.16,14.26,13.83,13.83,7449510
2020-12-18,13.86,13.99,13.79,13.89,6823580
2020-12-21,13.89,13.93,13.76,13.86,8083480
2020-12-22,13.89,14.83,13.79,14.76,14694680
2020-12-23,15.03,15.76,14.83,15.76,24190880
2020-12-24,15.8,15.96,14.7,15.7,13419170
2020-12-25,15.56,15.66,15.26,15.43,10648240
2020-12-28,15.63,15.9,15.16,15.4,10181950
2020-12-29,15.4,15.63,15.26,15.46,9194050
2020-12-30,15.5,15.56,15.06,15.06,9559510
2020-12-31,15.03,15.3,15.0,15.03,6510070
2021-01-04,15.16,15.56,15.03,15.3,8319800
2021-01-05,15.23,15.9,15.16,15.7,9273300
2021-01-06,15.96,15.96,15.3,15.53,8392900
2021-01-07,15.56,15.86,15.26,15.6,7352200
2021-01-08,15.56,15.83,15.36,15.63,11064800
2021-01-11,15.8,16.6,15.76,16.57,16848700
2021-01-12,16.7,16.7,16.03,16.33,6360900
2021-01-13,16.3,16.33,15.8,16.03,11194900
2021-01-14,15.9,16.06,15.7,15.93,7796600
2021-01-15,16.03,16.33,15.86,15.93,7646900
2021-01-18,15.96,16.3,15.9,15.93,10133000
2021-01-19,15.93,15.93,14.83,14.83,9038800
2021-01-20,14.73,14.96,13.83,14.56,8159800
2021-01-21,14.86,15.23,14.53,15.23,7222700
2021-01-22,15.16,15.46,14.93,14.93,6732900
2021-01-25,14.76,15.53,14.7,15.06,5715900
2021-01-26,15.06,15.1,14.16,14.36,4954500
2021-01-27,14.23,14.66,13.69,13.99,6119400
2021-01-28,13.16,13.43,13.03,13.03,7768700
2021-01-29,12.19,13.53,12.19,13.36,5915200
2021-02-01,13.23,13.63,12.56,12.59,5168500
2021-02-02,12.82,12.89,12.46,12.79,4380300
2021-02-03,12.96,13.63,12.93,13.46,4442400
2021-02-04,13.49,14.23,13.36,13.76,5463600
2021-02-05,13.76,14.06,13.69,13.99,3594600
2021-02-08,13.93,13.99,13.19,13.43,4844700
2021-02-09,13.43,13.63,13.09,13.53,3755900
2021-02-17,13.83,14.29,13.69,14.19,4659700
2021-02-18,14.36,14.66,13.99,14.43,5539100
2021-02-19,14.23,14.63,14.16,14.59,4051800
2021-02-22,14.63,14.86,14.36,14.49,5134800
2021-02-23,14.49,14.49,14.23,14.33,6413100
2021-02-24,14.29,14.39,13.96,14.16,5347200
2021-02-25,14.26,14.29,13.93,14.03,4153000
2021-02-26,13.79,14.16,13.76,14.09,4405900
2021-03-01,14.23,15.06,14.19,15.06,9063500
2021-03-02,15.63,15.63,15.1,15.2,8888500
2021-03-03,15.23,15.43,15.1,15.2,3115600
2021-03-04,15.36,15.8,15.0,15.33,9658900
2021-03-05,15.33,15.43,14.9,15.33,5285900
2021-03-08,15.56,15.7,15.3,15.36,8213400
2021-03-09,15.3,15.6,15.06,15.36,4920400
2021-03-10,15.36,15.46,15.23,15.33,4152800
2021-03-11,15.46,15.5,15.3,15.33,4930100
2021-03-12,15.36,15.4,15.13,15.16,5001800
2021-03-15,15.26,15.26,15.0,15.1,5008700
2021-03-16,15.13,15.13,14.9,15.0,4518700
2021-03-17,15.0,15.06,14.93,15.0,4243000
2021-03-18,15.16,15.66,15.06,15.56,10223600
2021-03-19,15.56,16.0,15.56,15.83,9262400
2021-03-22,15.83,15.93,15.53,15.6,4384300
2021-03-23,15.56,15.56,15.13,15.33,6880600
2021-03-24,15.1,15.23,14.7,14.9,6324100
2021-03-25,15.03,15.03,14.56,14.7,4933600
2021-03-26,14.49,15.16,14.03,14.93,6600100
2021-03-29,15.1,15.56,14.93,15.56,7748600
2021-03-30,15.5,16.43,15.5,16.03,19405700
2021-03-31,16.03,16.3,15.8,15.9,5600100
2021-04-01,16.03,16.2,15.86,16.06,5473000
2021-04-02,16.23,16.23,15.96,16.1,5104300
2021-04-05,16.33,16.37,16.0,16.23,6153000
2021-04-06,16.23,17.37,16.1,17.03,14904700
2021-04-07,17.17,18.2,17.13,18.2,14686600
2021-04-08,18.7,19.34,18.64,19.04,10628200
2021-04-09,18.74,19.0,18.17,18.44,8558700
2021-04-12,18.37,19.04,18.17,18.87,9996300
2021-04-13,19.17,19.17,18.17,18.27,6519300
2021-04-14,17.97,18.7,17.83,18.6,6586900
2021-04-15,18.57,18.57,17.83,17.87,7085000
2021-04-16,17.7,18.1,16.7,17.3,7473900
2021-04-19,17.37,17.73,16.9,17.7,5612800
2021-04-20,17.7,17.8,17.1,17.1,3832900
2021-04-22,16.9,17.7,16.7,16.77,3868000
2021-04-23,16.83,17.67,16.57,17.53,5147500
2021-04-26,17.63,17.97,17.03,17.23,6770700
2021-04-27,17.23,17.37,17.03,17.33,2536500
2021-04-28,17.33,17.9,17.13,17.67,5767200
2021-04-29,17.9,18.3,17.77,17.77,4862100
2021-05-04,17.37,17.67,17.23,17.63,3957200
2021-05-05,17.77,18.3,17.53,17.83,4827100
2021-05-06,17.9,18.14,17.7,17.73,5643400
2021-05-07,17.8,18.0,17.23,17.37,4958000
2021-05-10,17.1,17.37,16.97,17.2,4969800
2021-05-11,17.17,17.63,16.83,17.47,6628600
2021-05-12,17.47,17.63,17.27,17.53,2896100
2021-05-13,17.5,17.5,17.23,17.23,4655100
2021-05-14,17.37,17.43,17.13,17.13,3639000
2021-05-17,17.33,17.33,16.7,16.77,4203400
2021-05-18,16.77,17.03,16.5,16.57,4385700
2021-05-19,16.63,16.7,16.2,16.37,4384400
2021-05-20,16.43,16.57,16.3,16.3,3367100
2021-05-21,16.3,17.03,16.3,16.87,4098500
2021-05-24,17.37,17.67,17.1,17.5,5501500
2021-05-25,17.67,17.93,17.47,17.5,5280200
2021-05-26,17.7,17.93,17.57,17.67,5450100
2021-05-27,17.7,18.17,17.5,17.97,6015400
2021-05-28,18.03,18.17,17.77,17.93,4459800
2021-05-31,17.97,18.0,17.5,17.73,4854100
2021-06-01,17.73,17.9,17.5,17.53,5778900
2021-06-02,17.53,17.53,17.17,17.43,9097000
2021-06-03,18.64,18.64,18.64,18.64,644000
2021-06-04,19.94,19.94,19.94,19.94,2071800
2021-06-07,20.77,21.11,19.85,20.19,13939800
2021-06-08,20.1,20.44,18.85,19.02,4954700
2021-06-09,19.02,19.35,18.68,18.85,7157100
2021-06-10,18.85,18.93,18.35,18.43,6660600
2021-06-11,18.43,19.69,18.43,19.02,8733500
2021-06-14,19.35,19.35,18.85,18.93,5406700
2021-06-15,19.18,19.52,18.97,19.18,3943400
2021-06-16,19.1,19.22,18.51,18.85,4546600
2021-06-17,18.68,19.22,18.6,19.02,3821400
2021-06-18,19.1,19.85,19.1,19.27,8741700
2021-06-21,19.43,19.43,18.76,18.89,6401000
2021-06-22,19.06,19.27,18.81,18.93,6289900
2021-06-23,18.93,19.18,18.76,18.81,2698900
2021-06-24,18.76,18.97,18.35,18.39,4730200
2021-06-25,18.35,18.39,17.8,17.97,8203300
2021-06-28,18.18,18.76,18.09,18.64,7830700
2021-06-29,18.68,19.06,18.47,18.51,4506400
2021-06-30,18.51,18.68,18.39,18.43,3284100
2021-07-01,18.43,18.64,18.39,18.51,4969500
2021-07-02,18.72,19.1,18.51,19.1,6878100
2021-07-05,19.1,20.19,18.43,19.77,10724800
2021-07-06,19.77,19.77,19.02,19.02,7333300
2021-07-07,18.85,19.27,18.18,19.27,9093800
2021-07-08,19.27,19.56,19.06,19.27,9922000
2021-07-09,19.22,19.48,18.43,19.02,7391600
2021-07-12,18.6,19.02,17.72,18.55,11143600
2021-07-13,18.64,18.68,17.84,18.39,4933800
2021-07-14,18.05,18.26,17.55,17.67,6406700
2021-07-15,17.42,18.64,17.42,18.64,4382400
2021-07-16,18.64,18.85,18.3,18.39,3141500
2021-07-19,17.59,18.09,17.17,17.51,5418100
2021-07-20,17.51,18.09,17.0,18.09,3471100
2021-07-21,18.01,18.14,17.72,17.76,2859800
2021-07-22,17.76,18.14,17.67,17.93,3475400
2021-07-23,17.88,18.35,17.8,17.88,2806300
2021-07-26,17.59,18.18,17.59,18.05,1901800
2021-07-27,18.09,18.85,18.09,18.51,4487700
2021-07-28,18.43,18.81,18.43,18.47,1906900
2021-07-29,18.6,18.6,18.39,18.47,2214400
2021-07-30,18.47,19.1,18.3,19.02,5259600
2021-08-02,19.06,19.35,18.72,18.76,4733800
2021-08-03,18.76,18.93,18.51,18.85,2513000
2021-08-04,18.85,18.93,18.64,18.85,3274100
2021-08-05,18.76,19.18,18.76,19.02,3508700
2021-08-06,19.1,19.14,18.76,18.76,3862300
2021-08-09,18.68,19.85,18.6,19.69,11953300
2021-08-10,19.85,20.73,19.85,20.61,14976400
2021-08-11,20.69,21.11,20.27,20.61,9760100
2021-08-12,20.23,20.9,20.19,20.19,6771500
2021-08-13,20.19,20.31,19.35,19.77,9019400
2021-08-16,19.94,20.48,19.85,20.06,7965500
2021-08-17,20.15,20.36,19.85,19.89,6313700
2021-08-18,19.56,19.85,19.35,19.52,12145200
2021-08-19,19.35,19.98,19.35,19.77,10392600
2021-08-20,19.77,20.94,19.77,20.1,28580200
2021-08-23,20.27,20.77,20.02,20.1,10548100
2021-08-24,19.89,20.31,18.93,18.93,11480200
2021-08-25,19.02,19.22,18.55,18.89,8819600
2021-08-26,19.02,19.69,18.93,19.1,9259300
2021-08-27,19.1,19.94,19.06,19.94,14892700
2021-08-30,20.19,20.48,19.85,19.85,9478800
2021-08-31,19.98,20.36,19.85,20.23,12148600
2021-09-01,20.1,20.82,20.06,20.31,9285000
2021-09-06,20.52,21.7,20.4,21.7,19369500
2021-09-07,21.86,22.28,21.07,21.19,14586000
2021-09-08,21.19,21.65,20.9,21.19,9477200
2021-09-09,21.61,21.99,21.28,21.61,8891200
2021-09-10,21.57,21.86,21.28,21.32,6077900
2021-09-13,21.36,21.4,20.44,20.44,11580100
2021-09-14,20.27,20.56,19.94,19.94,10390800
2021-09-15,19.94,20.36,19.94,20.1,4628500
2021-09-16,20.27,20.69,20.15,20.4,3458900
2021-09-17,20.4,20.77,20.27,20.52,4863000
2021-09-20,20.61,21.03,20.1,20.1,7045500
2021-09-21,19.77,20.27,19.69,19.98,7141600
2021-09-22,20.1,20.27,19.98,20.19,4247000
2021-09-23,20.44,20.65,19.94,19.94,4473800
2021-09-24,20.02,20.1,19.69,19.77,5032200
2021-09-27,19.81,19.98,19.27,19.27,7581700
2021-09-28,19.1,19.69,18.85,19.69,4255000
2021-09-29,19.69,19.69,19.18,19.35,3102900
2021-09-30,19.52,19.85,19.22,19.35,2548000
2021-10-01,19.35,19.69,19.27,19.27,4494700
2021-10-04,19.31,19.69,19.22,19.35,4229400
2021-10-05,19.43,19.69,19.39,19.52,4140700
2021-10-06,19.69,20.27,19.69,19.77,5113000
2021-10-07,19.98,20.44,19.94,20.4,6808100
2021-10-08,20.44,20.61,20.02,20.1,5826400
2021-10-11,20.27,20.48,20.1,20.23,3152200
2021-10-12,20.31,20.56,20.02,20.4,6392400
2021-10-13,20.36,20.56,20.15,20.19,2706000
2021-10-14,20.27,20.48,20.19,20.23,5545700
2021-10-15,20.4,20.69,20.19,20.52,7883000
2021-10-18,20.69,20.82,20.36,20.48,4320000
2021-10-19,20.48,20.52,20.1,20.1,4694500
2021-10-20,20.19,20.36,19.73,19.98,5623500
2021-10-21,20.1,20.27,19.85,20.02,5223500
2021-10-22,20.1,20.73,20.02,20.56,8163500
2021-10-25,20.82,21.61,20.61,21.19,14215900
2021-10-26,21.24,21.28,20.9,21.11,5301500
2021-10-27,21.19,21.4,20.98,21.4,7983200
2021-10-28,21.53,22.11,21.49,22.03,10799800
2021-10-29,22.16,23.54,22.11,23.41,18226900
2021-11-01,23.45,24.21,23.41,23.71,13840700
2021-11-02,23.66,24.96,23.62,24.75,14426600
2021-11-03,25.05,25.21,23.87,24.21,18684800
2021-11-04,24.29,25.88,24.08,25.88,19024800
2021-11-05,26.81,27.39,26.39,26.97,14883500
2021-11-08,27.31,28.86,27.22,28.86,17222400
2021-11-09,30.74,30.74,28.82,29.65,24205800
2021-11-10,29.65,31.71,29.19,31.71,18569200
2021-11-11,32.5,33.42,31.83,32.08,17171300
2021-11-12,32.08,33.93,30.99,33.93,19096700
2021-11-15,34.3,36.27,34.18,36.27,21821800
2021-11-16,36.69,36.94,35.18,36.02,16003000
2021-11-17,36.15,38.53,35.27,38.45,17592800
2021-11-18,39.04,41.13,38.53,41.13,16307100
2021-11-19,41.8,43.31,38.57,42.72,23721800
2021-11-22,42.89,42.89,39.75,39.75,21805500
2021-11-23,36.98,38.11,36.98,36.98,21305700
2021-11-24,37.28,38.53,36.02,37.28,17643700
2021-11-25,37.7,39.87,36.86,39.87,12358200
2021-11-26,40.63,41.3,37.7,38.62,20674400
2021-11-29,36.98,39.81,36.98,38.62,13971500
2021-11-30,39.08,41.32,37.71,41.0,24213100
2021-12-01,41.09,42.37,40.08,41.87,14349300
2021-12-02,42.0,42.18,40.18,40.18,14390100
2021-12-03,40.18,40.18,37.39,37.39,27724100
2021-12-06,36.98,37.25,34.79,34.79,10686600
2021-12-07,34.15,35.52,32.37,35.02,16687500
2021-12-08,35.34,35.34,33.78,33.78,6539000
2021-12-09,33.78,35.75,33.78,35.61,9833500
2021-12-10,35.79,36.07,34.74,35.34,9111000
2021-12-13,35.61,37.25,35.34,36.8,10533100
2021-12-14,36.98,38.72,36.16,37.94,19122600
2021-12-15,38.12,38.85,36.66,37.12,13210800
2021-12-16,37.3,37.53,36.34,36.52,10933700
2021-12-17,36.71,38.3,36.11,37.39,17271200
2021-12-20,37.53,37.98,35.7,36.43,14852000
2021-12-21,36.57,36.57,34.79,35.15,16327800
2021-12-22,35.02,35.06,33.37,33.69,15596600
2021-12-23,34.06,34.1,31.5,31.5,16123700
2021-12-24,31.59,33.69,31.59,33.69,13503500
2021-12-27,34.33,35.75,33.69,35.61,12225500
2021-12-28,35.7,36.84,35.15,35.79,15147200
2021-12-29,35.43,35.93,33.78,33.78,10634100
2021-12-30,34.33,35.06,33.88,34.7,5833800
2021-12-31,34.93,37.12,34.74,37.12,25614700
2022-01-04,38.44,39.67,38.44,39.67,26358000
2022-01-05,40.18,42.28,39.63,39.67,35011300
2022-01-06,39.26,42.41,38.9,42.41,36471500
2022-01-07,43.28,45.38,42.64,44.74,29087800
2022-01-10,45.38,47.39,43.83,43.83,25267600
2022-01-11,44.01,46.02,42.92,45.06,31372000
2022-01-12,44.47,45.29,41.91,41.91,27589500
2022-01-13,41.96,42.5,38.99,38.99,16407200
2022-01-14,36.3,40.4,36.3,40.27,42602600
2022-01-17,40.63,40.91,37.48,37.48,20171700
2022-01-18,34.97,36.34,34.88,34.88,22936100
2022-01-19,33.78,35.43,32.96,33.88,17710800
2022-01-20,34.7,36.2,34.24,36.16,17691800
2022-01-21,36.52,36.8,34.93,35.02,16300300
2022-01-24,34.33,34.97,32.6,32.6,20880000
2022-01-25,30.5,33.05,30.5,33.05,19351500
2022-01-26,33.28,33.69,31.14,31.96,12453600
