time,open,high,low,close,volume
2020-03-26,32.57,32.76,32.57,32.76,1460
2020-03-27,32.88,32.88,31.94,31.94,60
2020-03-30,31.94,31.94,31.38,31.94,850
2020-03-31,31.94,31.94,30.81,30.81,220
2020-04-01,31.07,31.57,31.07,31.57,2710
2020-04-03,31.88,31.88,31.19,31.88,2070
2020-04-06,31.88,31.88,31.69,31.69,220
2020-04-07,31.88,31.88,31.63,31.69,1630
2020-04-08,31.82,31.82,31.63,31.63,250
2020-04-09,31.63,31.94,31.63,31.94,6170
2020-04-10,31.94,31.94,31.94,31.94,700
2020-04-13,31.94,31.94,31.94,31.94,260
2020-04-14,31.94,31.94,31.94,31.94,260
2020-04-15,31.94,32.26,31.32,32.26,570
2020-04-16,32.26,32.26,31.57,31.57,900
2020-04-17,31.69,31.69,31.69,31.69,1260
2020-04-20,32.88,32.88,32.32,32.32,5020
2020-04-21,32.88,33.2,32.63,32.94,1550
2020-04-22,32.94,33.13,31.69,31.69,1810
2020-04-23,33.2,33.2,32.57,32.57,900
2020-04-24,32.89,33.53,32.89,32.95,330
2020-04-27,33.21,33.21,33.21,33.21,2130
2020-04-28,33.21,33.21,33.21,33.21,40
2020-04-29,32.57,33.21,32.57,32.57,3430
2020-05-04,32.57,32.57,32.57,32.57,10
2020-05-05,33.53,33.53,33.53,33.53,20
2020-05-06,33.21,33.21,33.21,33.21,1000
2020-05-07,33.21,33.21,33.21,33.21,90
2020-05-08,32.57,33.53,32.57,32.57,140
2020-05-11,32.57,33.21,32.57,33.21,220
2020-05-12,33.53,33.53,33.53,33.53,310
2020-05-13,33.53,33.53,32.57,32.57,510
2020-05-14,32.57,32.63,32.57,32.63,140
2020-05-15,33.53,33.53,32.63,32.63,120
2020-05-18,33.21,33.53,32.89,32.89,3670
2020-05-19,32.89,32.89,32.63,32.63,270
2020-05-20,32.63,32.89,32.63,32.89,8550
2020-05-21,32.7,33.53,32.7,33.53,20
2020-05-22,32.63,33.53,31.21,33.53,550
2020-05-25,33.53,33.53,33.53,33.53,0
2020-05-26,33.47,33.47,33.47,33.47,10
2020-05-27,33.47,33.47,32.89,32.89,220
2020-05-28,32.89,33.21,32.89,32.89,1600
2020-05-29,32.89,32.89,32.89,32.89,2100
2020-06-01,32.89,32.89,32.76,32.76,11890
2020-06-02,32.76,32.76,32.76,32.76,50
2020-06-03,32.76,32.76,32.76,32.76,30
2020-06-04,32.76,33.15,32.7,33.15,400
2020-06-05,32.89,32.89,32.89,32.89,150
2020-06-08,32.76,32.76,32.76,32.76,60
2020-06-09,32.76,32.89,32.57,32.89,2650
2020-06-10,32.89,32.89,32.63,32.63,590
2020-06-11,32.63,32.63,32.24,32.24,1950
2020-06-12,32.24,32.89,32.24,32.89,1400
2020-06-15,32.89,32.89,32.89,32.89,2490
2020-06-16,32.89,33.41,32.37,32.37,1180
2020-06-17,33.47,33.47,32.89,32.89,2400
2020-06-18,32.89,33.21,32.89,33.21,5960
2020-06-19,32.89,32.89,32.89,32.89,1700
2020-06-22,32.89,32.89,32.89,32.89,0
2020-06-23,32.89,32.89,32.89,32.89,0
2020-06-24,32.89,32.89,32.89,32.89,10650
2020-06-25,32.89,32.89,32.89,32.89,0
2020-06-26,32.89,32.89,32.89,32.89,20
2020-06-29,33.21,33.53,32.89,33.41,1630
2020-06-30,32.89,32.89,32.89,32.89,50
2020-07-01,32.89,32.89,32.89,32.89,0
2020-07-02,33.21,33.21,33.21,33.21,30
2020-07-03,33.21,33.21,33.21,33.21,0
2020-07-06,32.89,33.08,32.89,33.08,110
2020-07-07,32.89,32.89,32.89,32.89,990
2020-07-08,32.89,32.89,32.89,32.89,1970
2020-07-09,33.02,33.02,33.02,33.02,500
2020-07-10,32.89,33.34,32.89,33.34,20460
2020-07-13,32.89,32.89,32.89,32.89,150
2020-07-14,32.89,33.02,32.89,32.89,620
2020-07-15,32.89,33.08,32.89,32.89,2780
2020-07-16,33.08,33.08,33.08,33.08,140
2020-07-17,33.02,33.21,32.89,32.89,1320
2020-07-20,32.89,32.89,32.89,32.89,0
2020-07-21,32.95,32.95,32.95,32.95,1970
2020-07-22,32.89,32.95,32.89,32.95,60
2020-07-23,33.21,33.41,33.21,33.34,720
2020-07-24,32.95,32.95,32.95,32.95,1040
2020-07-27,32.95,32.95,32.95,32.95,3600
2020-07-28,32.95,33.15,32.95,33.15,2060
2020-07-29,33.15,33.15,33.15,33.15,0
2020-07-30,32.95,32.95,32.95,32.95,100
2020-07-31,32.95,32.95,32.76,32.76,970
2020-08-03,32.89,32.89,32.76,32.76,500
2020-08-04,30.5,32.95,30.5,32.89,290
2020-08-05,33.02,33.08,32.89,33.08,6920
2020-08-06,33.08,33.08,33.08,33.08,1000
2020-08-07,32.89,32.89,32.89,32.89,20
2020-08-10,32.89,32.89,32.89,32.89,10
2020-08-11,32.89,32.89,32.89,32.89,3700
2020-08-12,32.89,32.89,32.89,32.89,0
2020-08-13,32.95,32.95,32.95,32.95,20
2020-08-14,32.95,32.95,32.95,32.95,210
2020-08-17,32.89,32.89,32.89,32.89,400
2020-08-18,32.89,32.89,32.89,32.89,420
2020-08-19,33.21,33.21,33.21,33.21,110
2020-08-20,33.02,33.02,32.95,32.95,2000
2020-08-21,32.95,32.95,32.95,32.95,0
2020-08-24,33.08,33.21,33.08,33.21,240
2020-08-25,33.34,33.47,33.34,33.47,1400
2020-08-26,33.53,34.5,33.53,34.5,4600
2020-08-27,34.5,36.11,34.5,34.82,1050
2020-08-28,35.47,35.47,35.02,35.15,1230
2020-08-31,35.4,35.4,35.15,35.15,1100
2020-09-01,34.95,35.08,34.95,35.08,1430
2020-09-03,35.02,35.02,34.95,35.02,540
2020-09-04,35.02,35.02,34.7,34.7,3080
2020-09-07,34.7,34.7,34.7,34.7,0
2020-09-08,34.7,34.7,34.7,34.7,10
2020-09-09,34.18,34.18,34.18,34.18,560
2020-09-10,34.82,34.82,34.82,34.82,100
2020-09-11,34.95,35.21,32.89,35.21,4010
2020-09-14,35.21,35.21,35.21,35.21,0
2020-09-15,35.21,35.21,34.82,34.82,3550
2020-09-16,34.82,35.02,34.82,35.02,1600
2020-09-17,35.02,35.02,35.02,35.02,470
2020-09-18,35.81,35.81,35.81,35.81,40
2020-09-21,35.68,35.68,35.68,35.68,40
2020-09-22,35.48,35.48,35.48,35.48,1030
2020-09-23,35.48,35.48,34.88,34.88,1630
2020-09-24,34.88,34.88,34.88,34.88,0
2020-09-25,35.41,35.41,35.35,35.35,1560
2020-09-28,35.35,35.35,35.35,35.35,2470
2020-09-29,35.35,35.35,35.15,35.35,1860
2020-09-30,35.35,35.35,35.22,35.22,960
2020-10-01,35.22,35.22,35.15,35.15,1290
2020-10-02,35.15,35.15,35.08,35.08,3540
2020-10-05,35.15,35.15,35.08,35.15,1850
2020-10-06,35.15,35.48,35.15,35.48,5300
2020-10-07,35.41,35.48,35.22,35.48,3200
2020-10-08,35.28,35.28,35.28,35.28,110
2020-10-09,35.28,35.48,35.15,35.48,5370
2020-10-12,35.81,35.81,35.81,35.81,3480
2020-10-13,35.81,36.48,35.81,36.41,3160
2020-10-14,36.48,36.48,36.48,36.48,950
2020-10-15,36.48,36.48,35.35,35.35,2970
2020-10-16,35.48,35.48,35.48,35.48,100
2020-10-19,35.48,35.48,35.48,35.48,0
2020-10-20,36.21,36.21,35.22,35.22,210
2020-10-21,35.81,35.81,35.81,35.81,10
2020-10-22,36.01,36.01,35.81,35.81,210
2020-10-23,35.22,35.81,35.22,35.22,300
2020-10-26,35.81,35.81,35.81,35.81,1320
2020-10-27,35.88,35.88,35.81,35.81,550
2020-10-28,35.95,35.95,35.95,35.95,10
2020-10-29,35.15,35.81,34.95,35.81,2030
2020-10-30,35.81,35.81,34.49,34.49,110
2020-11-02,34.49,34.49,34.49,34.49,3280
2020-11-03,35.15,35.15,34.82,35.15,670
2020-11-04,35.15,35.15,35.15,35.15,0
2020-11-05,35.55,35.55,35.02,35.15,350
2020-11-06,35.15,35.15,35.15,35.15,1610
2020-11-09,35.08,35.15,35.08,35.15,2560
2020-11-10,35.15,35.15,35.08,35.08,5110
2020-11-11,35.15,35.15,35.15,35.15,5220
2020-11-12,35.15,35.15,35.15,35.15,7010
2020-11-13,35.22,35.22,35.22,35.22,3000
2020-11-16,35.15,35.15,35.15,35.15,3200
2020-11-17,35.48,35.48,35.22,35.22,1780
2020-11-18,35.22,35.48,35.22,35.48,690
2020-11-19,35.48,35.48,35.28,35.28,560
2020-11-20,35.35,35.35,35.35,35.35,3100
2020-11-23,35.48,35.55,35.48,35.55,190
2020-11-24,35.81,35.81,35.81,35.81,70
2020-11-25,35.48,35.55,35.48,35.55,3940
2020-11-26,35.68,35.81,35.68,35.81,3550
2020-11-27,36.01,36.01,35.88,36.01,2000
2020-11-30,35.55,35.55,35.55,35.55,30
2020-12-01,35.55,35.55,35.55,35.55,50
2020-12-02,35.55,35.81,35.55,35.81,200
2020-12-03,35.81,36.01,35.81,36.01,1440
2020-12-04,36.01,36.14,36.01,36.14,5780
2020-12-07,36.08,36.14,36.08,36.14,3780
2020-12-08,35.81,36.28,35.81,36.28,1860
2020-12-09,36.28,36.34,36.28,36.28,1740
2020-12-10,36.14,36.14,35.81,35.81,1160
2020-12-11,35.81,36.14,35.81,36.14,50
2020-12-14,35.81,36.14,35.81,36.14,7890
2020-12-15,36.14,36.14,36.14,36.14,2070
2020-12-16,36.34,36.81,36.28,36.81,17070
2020-12-17,37.4,37.4,37.14,37.27,4740
2020-12-18,37.27,37.27,36.61,37.27,1800
2020-12-21,37.14,37.14,36.81,36.87,4010
2020-12-22,36.94,37.01,36.87,36.87,6810
2020-12-23,37.01,37.01,36.94,37.01,3060
2020-12-24,37.14,37.14,37.07,37.07,200
2020-12-25,17.24,37.14,37.14,37.14,1010
2020-12-28,37.14,37.27,37.14,37.27,4550
2020-12-29,37.27,37.34,37.27,37.34,2630
2020-12-30,37.34,37.34,37.14,37.14,4500
2020-12-31,37.47,37.47,37.14,37.4,6450
2021-01-04,37.47,37.6,37.47,37.6,10800
2021-01-05,36.78,36.78,36.78,36.78,1800
2021-01-06,37.81,37.81,37.33,37.33,3900
2021-01-07,37.33,37.33,37.33,37.33,3300
2021-01-08,37.33,37.33,37.12,37.12,2700
2021-01-11,37.12,37.19,36.99,36.99,7200
2021-01-12,37.12,37.12,37.05,37.05,4500
2021-01-13,37.47,37.47,37.05,37.05,1500
2021-01-14,37.12,37.12,37.12,37.12,1100
2021-01-15,37.12,37.26,37.12,37.26,900
2021-01-18,37.33,37.33,37.26,37.33,7600
2021-01-19,37.33,37.33,37.05,37.05,3400
2021-01-20,37.12,37.12,36.78,36.78,4600
2021-01-21,36.99,37.12,36.99,37.12,1900
2021-01-22,37.12,37.12,37.05,37.05,1300
2021-01-25,37.05,37.81,37.05,37.74,2400
2021-01-26,37.74,37.74,37.74,37.74,0
2021-01-27,37.19,37.74,37.05,37.05,2500
2021-01-28,37.12,37.54,35.06,35.06,6000
2021-01-29,35.75,37.47,35.75,37.47,10700
2021-02-01,37.47,37.54,37.47,37.54,3100
2021-02-02,36.78,37.54,36.78,37.54,6200
2021-02-03,37.54,37.6,37.54,37.6,2100
2021-02-04,37.67,37.67,37.67,37.67,500
2021-02-05,37.4,37.4,37.4,37.4,200
2021-02-08,37.81,37.81,37.67,37.67,5900
2021-02-09,37.81,37.81,37.81,37.81,1400
2021-02-17,38.15,38.15,38.02,38.02,200
2021-02-18,37.47,37.47,37.47,37.47,800
2021-02-19,37.81,39.19,37.81,39.19,10400
2021-02-22,39.19,39.19,38.84,38.84,9500
2021-02-23,38.84,38.84,38.84,38.84,0
2021-02-24,38.84,38.84,38.84,38.84,300
2021-02-25,38.7,38.84,38.7,38.77,1400
2021-02-26,38.77,38.77,38.77,38.77,2200
2021-03-01,39.05,39.05,38.7,38.7,500
2021-03-02,38.7,39.05,38.7,39.05,700
2021-03-03,38.91,39.12,38.91,38.91,600
2021-03-04,38.84,38.84,38.84,38.84,1100
2021-03-05,38.7,39.19,38.7,39.19,300
2021-03-08,39.19,39.19,39.19,39.19,0
2021-03-09,39.19,39.19,39.19,39.19,0
2021-03-10,39.19,39.19,39.19,39.19,0
2021-03-11,39.19,39.19,39.19,39.19,1300
2021-03-12,38.7,39.19,38.7,39.19,300
2021-03-15,39.19,39.19,39.19,39.19,0
2021-03-16,38.84,39.12,38.84,39.12,300
2021-03-17,39.25,39.25,39.19,39.19,6700
2021-03-18,39.25,39.25,39.25,39.25,1000
2021-03-19,39.25,39.25,39.25,39.25,1100
2021-03-22,39.25,39.25,39.25,39.25,500
2021-03-23,39.25,41.94,39.25,39.32,1400
2021-03-24,39.19,39.19,39.19,39.19,1000
2021-03-25,39.19,39.19,39.19,39.19,600
2021-03-26,39.19,39.19,39.12,39.12,1200
2021-03-29,39.39,39.39,39.19,39.19,400
2021-03-30,39.19,39.19,39.19,39.19,400
2021-03-31,39.19,39.25,39.19,39.25,1600
2021-04-01,39.19,39.19,39.19,39.19,300
2021-04-02,39.19,39.19,39.19,39.19,0
2021-04-05,39.19,39.19,39.19,39.19,0
2021-04-06,39.53,39.53,39.46,39.46,600
2021-04-07,40.56,40.56,40.56,40.56,100
2021-04-08,40.22,40.22,40.22,40.22,200
2021-04-09,39.25,39.32,39.25,39.32,400
2021-04-12,39.6,39.87,39.6,39.87,4200
2021-04-13,39.87,39.87,39.87,39.87,0
2021-04-14,39.87,39.87,39.19,39.19,500
2021-04-15,39.19,39.19,39.19,39.19,100
2021-04-16,39.19,39.19,39.19,39.19,0
2021-04-19,39.19,39.19,39.19,39.19,1000
2021-04-20,39.87,40.22,39.87,40.22,1000
2021-04-22,41.25,41.25,39.39,40.22,1700
2021-04-23,40.22,40.22,39.6,39.6,2300
2021-04-26,40.22,40.22,40.22,40.22,1500
2021-04-27,40.15,40.15,40.15,40.15,100
2021-04-28,40.49,40.49,40.49,40.49,1300
2021-04-29,40.22,40.22,40.22,40.22,100
2021-05-04,40.22,40.22,40.22,40.22,300
2021-05-05,39.46,41.25,39.46,41.25,3600
2021-05-06,40.35,40.56,40.35,40.49,7800
2021-05-07,39.87,39.87,39.74,39.87,6800
2021-05-10,39.87,39.87,39.87,39.87,300
2021-05-11,39.8,39.87,39.53,39.53,5100
2021-05-12,39.53,39.87,39.53,39.53,5800
2021-05-13,40.6,40.6,40.6,40.6,300
2021-05-14,40.6,40.6,40.6,40.6,0
2021-05-17,40.6,41.31,40.6,41.31,300
2021-05-18,41.31,41.31,41.31,41.31,400
2021-05-19,40.95,40.95,40.67,40.67,1000
2021-05-20,40.74,40.74,40.74,40.74,500
2021-05-21,40.74,40.74,40.74,40.74,0
2021-05-24,40.74,40.74,40.6,40.6,900
2021-05-25,40.6,40.67,40.6,40.67,1700
2021-05-26,40.6,40.6,39.89,39.89,1200
2021-05-27,40.6,40.6,40.31,40.31,900
2021-05-28,41.17,41.17,41.17,41.17,400
2021-05-31,40.95,40.95,40.95,40.95,1100
2021-06-01,40.95,40.95,40.95,40.95,300
2021-06-02,40.6,41.24,40.6,41.17,1400
2021-06-03,41.17,41.17,41.17,41.17,5000
2021-06-04,41.17,41.17,41.17,41.17,200
2021-06-07,40.67,40.67,40.67,40.67,500
2021-06-08,40.67,40.67,40.67,40.67,300
2021-06-09,40.67,40.67,40.67,40.67,200
2021-06-10,41.31,41.31,41.31,41.31,200
2021-06-11,41.31,41.67,40.95,40.95,3100
2021-06-14,41.17,41.31,41.17,41.31,2100
2021-06-15,40.88,41.38,40.88,41.38,700
2021-06-16,41.31,41.31,41.31,41.31,1400
2021-06-17,40.81,41.31,40.81,41.31,500
2021-06-18,41.67,41.67,41.31,41.31,1700
2021-06-21,41.31,41.31,41.31,41.31,200
2021-06-22,41.31,41.31,41.31,41.31,1200
2021-06-23,41.31,41.38,41.31,41.38,400
2021-06-24,41.52,41.52,41.52,41.52,100
2021-06-25,41.38,41.52,41.38,41.52,1900
2021-06-28,41.52,41.52,41.52,41.52,200
2021-06-29,41.31,42.02,41.03,41.95,1200
2021-06-30,41.24,41.95,41.24,41.95,400
2021-07-01,42.02,42.02,42.02,42.02,100
2021-07-02,42.02,42.02,41.95,41.95,200
2021-07-05,41.95,41.95,41.95,41.95,0
2021-07-06,41.31,41.31,41.31,41.31,100
2021-07-07,41.31,41.31,40.88,40.88,2300
2021-07-08,40.88,41.67,40.88,41.67,800
2021-07-09,41.67,41.67,41.67,41.67,100
2021-07-12,41.67,41.67,41.67,41.67,300
2021-07-13,41.67,41.67,41.67,41.67,100
2021-07-14,41.95,42.02,41.95,42.02,1000
2021-07-15,41.81,41.81,41.31,41.31,1200
2021-07-16,41.31,41.31,41.31,41.31,200
2021-07-19,41.31,41.31,41.31,41.31,2500
2021-07-20,41.17,41.17,41.1,41.1,200
2021-07-21,40.6,40.95,40.6,40.95,900
2021-07-22,41.31,41.31,41.31,41.31,100
2021-07-23,41.31,41.31,41.31,41.31,0
2021-07-26,41.31,41.31,41.31,41.31,200
2021-07-27,40.74,41.31,40.6,41.31,1900
2021-07-28,41.31,41.31,41.31,41.31,100
2021-07-29,40.95,41.03,40.95,41.03,1600
2021-07-30,41.31,41.31,41.1,41.31,1200
2021-08-02,41.45,41.52,41.38,41.52,2600
2021-08-03,41.6,41.6,41.6,41.6,400
2021-08-04,41.38,41.38,40.81,40.81,2400
2021-08-05,41.45,41.45,41.17,41.17,1700
2021-08-06,41.45,41.52,41.45,41.45,600
2021-08-09,41.67,41.67,41.24,41.24,4300
2021-08-10,41.6,42.02,41.6,42.02,6400
2021-08-11,42.02,42.02,41.67,41.67,6700
2021-08-12,42.02,42.74,42.02,42.74,9700
2021-08-13,42.02,42.02,41.95,42.02,1100
2021-08-16,42.09,42.38,42.09,42.38,1300
2021-08-17,42.38,42.38,42.31,42.31,5600
2021-08-18,42.31,42.31,42.31,42.31,10100
2021-08-19,42.31,42.31,42.31,42.31,0
2021-08-20,42.66,42.66,42.66,42.66,200
2021-08-23,42.74,43.02,42.74,43.02,2500
2021-08-24,43.02,43.45,42.74,43.45,2100
2021-08-25,43.38,43.38,43.38,43.38,2200
2021-08-26,42.74,43.45,42.66,43.45,500
2021-08-27,43.45,43.45,43.45,43.45,0
2021-08-30,44.54,44.54,44.47,44.47,200
2021-08-31,43.74,43.81,43.52,43.52,2700
2021-09-01,43.52,43.81,43.45,43.45,6400
2021-09-06,43.45,43.81,43.45,43.81,7600
2021-09-07,43.45,43.45,43.45,43.45,5700
2021-09-08,43.45,43.45,43.45,43.45,0
2021-09-09,43.45,43.45,43.45,43.45,1200
2021-09-10,43.45,43.45,43.45,43.45,200
2021-09-13,43.08,44.54,43.08,44.54,1500
2021-09-14,44.91,44.91,44.54,44.54,200
2021-09-15,43.81,43.81,43.81,43.81,1000
2021-09-16,43.81,43.81,43.81,43.81,100
2021-09-17,43.81,43.96,43.59,43.96,5800
2021-09-20,43.96,43.96,43.89,43.96,1200
2021-09-21,44.03,44.03,44.03,44.03,800
2021-09-22,44.54,44.54,44.03,44.03,3000
2021-09-23,44.03,44.76,44.03,44.76,14200
2021-09-24,44.76,44.76,44.76,44.76,0
2021-09-27,44.18,44.18,44.1,44.1,500
2021-09-28,44.18,44.25,44.1,44.1,7000
2021-09-29,45.27,45.27,45.27,45.27,1600
2021-09-30,45.42,45.42,44.25,44.25,3500
2021-10-01,44.54,44.54,44.03,44.03,6500
2021-10-04,44.03,44.03,44.03,44.03,0
2021-10-05,44.54,46.0,44.54,46.0,700
2021-10-06,46.0,46.0,46.0,46.0,0
2021-10-07,46.0,46.0,46.0,46.0,0
2021-10-08,44.84,44.84,44.84,44.84,300
2021-10-11,46.0,46.0,46.0,46.0,600
2021-10-12,46.73,48.92,46.73,48.92,6400
2021-10-13,48.92,48.92,48.92,48.92,500
2021-10-14,48.92,48.92,48.92,48.92,0
2021-10-15,48.92,48.92,48.92,48.92,0
2021-10-18,48.92,48.92,48.92,48.92,200
2021-10-19,46.0,46.0,46.0,46.0,800
2021-10-20,46.0,46.0,46.0,46.0,500
2021-10-21,46.73,46.73,46.73,46.73,100
2021-10-22,46.66,46.66,46.66,46.66,100
2021-10-25,46.66,46.66,46.66,46.66,0
2021-10-26,46.66,46.66,46.66,46.66,400
2021-10-27,46.66,46.66,46.66,46.66,0
2021-10-28,48.56,48.56,46.73,46.73,1500
2021-10-29,48.19,48.19,48.19,48.19,100
2021-11-01,47.68,48.19,47.68,48.19,2100
2021-11-02,48.19,48.19,48.19,48.19,0
2021-11-03,48.27,48.27,48.27,48.27,500
2021-11-04,48.92,48.92,48.34,48.34,500
2021-11-05,48.41,48.92,48.41,48.92,2200
2021-11-08,49.51,49.51,49.36,49.36,600
2021-11-09,50.75,51.12,50.75,51.12,700
2021-11-10,49.73,49.73,49.65,49.65,1000
2021-11-11,49.8,49.95,49.8,49.95,300
2021-11-12,51.12,51.48,51.12,51.48,800
2021-11-15,51.48,51.85,51.48,51.85,1300
2021-11-16,51.85,51.99,51.85,51.99,6100
2021-11-17,51.99,52.94,51.99,52.94,1700
2021-11-18,53.01,54.77,52.58,54.77,6800
2021-11-19,50.97,52.94,50.97,52.94,1500
2021-11-22,51.26,51.26,51.19,51.19,600
2021-11-23,49.36,49.36,49.36,49.36,100
2021-11-24,49.36,49.36,49.36,49.36,0
2021-11-25,49.51,49.51,49.51,49.51,1000
2021-11-26,49.51,49.58,49.51,49.58,400
2021-11-29,49.29,49.65,49.29,49.65,600
2021-11-30,48.92,48.92,47.39,47.39,900
2021-12-01,50.38,50.68,50.38,50.68,200
2021-12-02,53.31,53.31,52.94,52.94,300
2021-12-03,51.75,51.75,51.75,51.75,900
2021-12-06,51.75,51.75,51.75,51.75,0
2021-12-07,51.75,51.75,51.75,51.75,0
2021-12-08,51.75,51.75,51.75,51.75,0
2021-12-09,51.75,51.75,51.75,51.75,1300
2021-12-10,48.54,48.54,48.17,48.17,300
2021-12-13,50.63,50.7,48.17,48.17,1800
2021-12-14,48.17,48.17,48.17,48.17,0
2021-12-15,48.17,48.17,48.17,48.17,0
2021-12-16,48.17,48.17,48.17,48.17,0
2021-12-17,48.47,48.47,48.47,48.47,1000
2021-12-20,48.54,48.54,48.47,48.47,200
2021-12-21,48.47,48.47,48.47,48.47,800
2021-12-22,48.47,48.47,48.47,48.47,0
2021-12-23,49.96,49.96,49.88,49.88,900
2021-12-24,49.88,49.88,49.88,49.88,0
2021-12-27,49.88,49.88,49.88,49.88,0
2021-12-28,49.88,49.88,49.88,49.88,0
2021-12-29,49.96,49.96,49.96,49.96,900
2021-12-30,49.96,49.96,49.96,49.96,0
2021-12-31,47.8,48.69,47.8,48.69,1400
2022-01-04,49.21,49.21,48.47,48.47,2100
2022-01-05,48.84,48.84,48.84,48.84,1200
2022-01-06,48.84,48.84,48.84,48.84,0
2022-01-07,48.39,48.47,47.35,48.47,1900
2022-01-10,48.39,48.84,48.39,48.69,2100
2022-01-11,48.47,48.69,48.47,48.69,500
2022-01-12,49.51,49.66,49.21,49.59,6300
2022-01-13,49.59,49.59,49.59,49.59,0
2022-01-14,46.38,49.21,46.38,49.21,500
2022-01-17,49.21,49.21,49.21,49.21,0
2022-01-18,49.14,49.21,48.47,48.47,500
2022-01-19,48.47,48.47,48.47,48.47,100
2022-01-20,48.47,48.47,48.47,48.47,500
2022-01-21,49.21,49.21,48.47,48.47,700
2022-01-24,48.47,48.47,48.47,48.47,200
2022-01-25,48.47,48.47,48.47,48.47,1100
2022-01-26,48.47,48.47,48.47,48.47,200
2022-01-27,48.54,48.54,48.54,48.54,100
2022-01-28,51.08,51.08,51.08,51.08,300
2022-02-07,49.21,49.21,49.21,49.21,2900
2022-02-08,49.21,49.21,48.84,48.84,2400
2022-02-09,48.84,48.84,48.47,48.47,1900
2022-02-10,48.47,48.62,48.47,48.62,400
2022-02-11,48.62,48.62,48.62,48.62,0
2022-02-14,49.21,49.21,49.21,49.21,400
2022-02-15,48.09,48.09,48.09,48.09,100
2022-02-16,50.7,50.7,50.7,50.7,200
2022-02-17,50.7,50.7,50.7,50.7,0
2022-02-18,50.7,50.7,50.7,50.7,0
2022-02-21,48.09,48.47,48.09,48.47,200
2022-02-22,48.47,48.47,48.47,48.47,1000
2022-02-23,48.47,48.47,48.47,48.47,0
2022-02-24,49.21,49.21,48.47,49.21,500
2022-02-25,49.88,49.88,49.21,49.21,1100
2022-02-28,49.21,49.21,49.21,49.21,0
2022-03-01,49.21,49.21,48.69,48.69,1300
2022-03-02,48.84,48.84,48.84,48.84,700
2022-03-03,49.21,50.33,48.77,49.14,5100
2022-03-04,49.36,49.36,49.06,49.06,2600
2022-03-07,49.96,49.96,49.96,49.96,300
2022-03-08,49.96,49.96,49.96,49.96,0
2022-03-09,50.11,50.7,50.11,50.7,1400
2022-03-10,48.62,48.62,48.47,48.47,11900
2022-03-11,51.75,51.75,51.75,51.75,100
2022-03-14,48.39,49.96,48.39,49.96,6600
2022-03-15,48.84,50.63,48.84,50.63,1100
