time,open,high,low,close,volume
2020-07-23,23.23,23.33,23.02,23.23,23560
2020-07-24,23.23,23.23,22.48,22.48,11950
2020-07-27,21.86,22.86,21.3,21.61,33160
2020-07-28,21.61,22.8,21.61,22.8,12890
2020-07-29,22.48,22.48,21.86,22.3,16670
2020-07-30,22.17,22.73,22.17,22.61,14610
2020-07-31,22.05,22.48,22.05,22.36,14330
2020-08-03,22.61,23.27,22.48,23.27,62710
2020-08-04,23.48,23.8,23.48,23.48,59730
2020-08-05,25.02,25.02,24.15,24.49,34850
2020-08-06,24.15,24.76,23.82,24.35,22100
2020-08-07,24.22,24.39,23.82,24.29,13950
2020-08-10,23.82,24.09,23.42,23.75,42690
2020-08-11,23.52,24.05,23.45,23.55,27670
2020-08-12,23.58,23.75,23.55,23.68,20390
2020-08-13,23.68,23.75,23.45,23.68,25830
2020-08-14,24.15,24.19,23.52,23.82,38310
2020-08-17,23.89,24.09,23.62,23.89,11360
2020-08-18,24.02,25.09,24.02,25.02,43490
2020-08-19,25.06,25.06,24.62,24.72,35690
2020-08-20,24.72,24.89,24.69,24.86,44660
2020-08-21,24.82,24.99,24.72,24.86,21360
2020-08-24,25.36,25.36,24.76,25.02,65100
2020-08-25,25.09,25.09,24.89,25.02,28240
2020-08-26,25.02,25.16,25.02,25.06,16600
2020-08-27,25.09,25.22,25.06,25.16,31860
2020-08-28,25.16,25.76,25.16,25.63,55050
2020-08-31,25.63,25.89,25.63,25.76,28910
2020-09-01,26.09,26.23,25.83,25.96,28980
2020-09-03,26.29,26.29,25.42,25.96,12300
2020-09-04,24.55,25.83,24.55,25.63,8100
2020-09-07,25.69,26.09,25.29,25.29,39800
2020-09-08,25.42,25.42,25.32,25.36,6440
2020-09-09,25.36,25.89,25.29,25.89,34180
2020-09-10,25.96,26.23,25.76,25.76,35200
2020-09-11,25.76,26.73,25.76,26.73,70760
2020-09-14,26.93,27.1,26.73,27.06,19380
2020-09-15,27.43,27.43,26.43,27.03,30920
2020-09-16,27.36,27.9,26.73,27.77,86600
2020-09-17,28.07,28.1,27.53,28.07,33320
2020-09-18,28.1,28.44,27.77,27.83,16340
2020-09-21,27.87,28.1,27.73,27.77,35830
2020-09-22,27.73,27.73,27.6,27.63,28490
2020-09-23,27.6,27.83,27.57,27.57,29570
2020-09-24,27.57,27.57,27.5,27.53,17820
2020-09-25,27.77,27.77,27.43,27.57,33100
2020-09-28,27.7,27.7,27.5,27.5,11220
2020-09-29,27.5,27.83,27.5,27.57,21310
2020-09-30,27.57,27.63,27.53,27.63,31800
2020-10-01,27.77,29.44,27.63,28.13,82620
2020-10-02,29.41,29.41,28.17,29.04,17510
2020-10-05,29.41,30.11,29.41,29.44,23130
2020-10-06,29.44,31.48,29.44,31.31,105860
2020-10-07,32.12,33.12,31.38,32.45,61570
2020-10-08,32.65,32.78,30.44,31.35,132290
2020-10-09,31.38,31.45,30.78,31.31,30680
2020-10-12,31.31,32.12,30.98,31.11,42370
2020-10-13,30.98,31.18,30.11,30.17,37760
2020-10-14,30.17,31.25,30.17,31.11,42960
2020-10-15,31.11,31.11,30.51,31.04,27890
2020-10-16,31.04,31.04,30.51,30.78,21480
2020-10-19,30.78,30.78,30.51,30.64,8530
2020-10-20,31.41,31.45,30.58,30.74,3630
2020-10-21,30.64,31.08,29.94,30.74,28160
2020-10-22,29.94,30.58,29.94,30.17,31600
2020-10-23,30.17,31.11,29.94,31.04,16180
2020-10-26,30.98,31.04,30.11,30.28,5050
2020-10-27,30.24,30.78,30.24,30.44,4410
2020-10-28,30.24,30.78,28.5,30.24,14150
2020-10-29,29.1,30.04,29.1,29.37,20620
2020-10-30,29.37,31.08,29.17,29.34,15910
2020-11-02,30.78,30.78,29.44,30.11,3010
2020-11-03,30.68,30.68,30.11,30.68,9220
2020-11-04,30.68,31.11,30.44,31.04,16730
2020-11-05,31.31,31.31,30.64,30.64,10890
2020-11-06,30.64,30.78,30.58,30.64,9070
2020-11-09,30.61,31.25,30.61,30.91,5430
2020-11-10,30.91,30.94,30.51,30.51,31970
2020-11-11,31.04,31.04,30.58,30.78,2150
2020-11-12,30.58,31.04,30.58,30.98,5400
2020-11-13,30.98,32.08,30.44,30.64,40990
2020-11-16,30.64,32.12,30.64,31.71,27930
2020-11-17,32.45,32.45,31.78,32.12,23410
2020-11-18,31.98,32.32,31.78,31.98,34890
2020-11-19,31.98,31.98,31.58,31.71,13510
2020-11-20,31.85,31.85,31.45,31.45,21820
2020-11-23,31.78,31.78,31.45,31.65,32860
2020-11-24,31.65,31.65,31.45,31.58,20930
2020-11-25,31.65,31.78,31.45,31.58,21170
2020-11-26,31.58,31.58,31.31,31.58,23110
2020-11-27,31.45,31.78,31.45,31.65,15420
2020-11-30,31.65,31.85,31.58,31.78,64120
2020-12-01,31.71,31.98,31.58,31.98,31970
2020-12-02,33.12,33.92,32.78,33.52,70050
2020-12-03,33.52,34.46,32.68,32.68,66660
2020-12-04,32.65,32.78,32.45,32.65,47540
2020-12-07,32.52,32.52,31.11,31.21,244710
2020-12-08,31.18,31.21,30.71,30.91,198490
2020-12-09,31.41,31.45,31.11,31.38,14700
2020-12-10,31.15,31.38,31.01,31.01,56580
2020-12-11,31.11,31.11,30.64,30.88,122590
2020-12-14,30.91,30.91,30.64,30.71,72210
2020-12-15,30.64,30.64,30.38,30.38,75540
2020-12-16,30.38,30.84,30.38,30.78,42580
2020-12-17,30.78,30.78,30.51,30.58,30780
2020-12-18,30.58,30.78,30.44,30.71,42850
2020-12-21,30.78,31.01,30.78,30.94,35890
2020-12-22,30.94,31.01,30.71,30.91,59300
2020-12-23,30.88,30.88,30.54,30.61,71480
2020-12-24,30.71,30.84,30.38,30.78,55380
2020-12-25,30.78,30.84,30.64,30.84,24200
2020-12-28,31.11,31.11,30.44,30.44,161130
2020-12-29,30.44,30.78,30.44,30.61,34380
2020-12-30,30.71,30.71,30.51,30.61,26510
2020-12-31,30.61,31.31,30.58,31.31,36030
2021-01-04,31.38,31.65,31.28,31.41,103900
2021-01-05,31.85,31.85,31.04,31.11,49300
2021-01-06,31.45,31.45,30.68,30.91,58200
2021-01-07,30.78,30.78,30.61,30.78,86500
2021-01-08,30.78,31.11,30.68,30.94,45600
2021-01-11,31.31,31.71,31.11,31.38,254700
2021-01-12,31.91,32.72,31.71,32.72,547300
2021-01-13,33.05,34.46,32.85,33.59,174800
2021-01-14,33.59,33.79,32.85,33.45,121800
2021-01-15,33.45,33.45,33.02,33.09,171500
2021-01-18,33.02,33.02,32.58,32.65,170000
2021-01-19,32.78,33.09,31.71,31.71,124100
2021-01-20,31.71,32.05,31.11,31.78,104800
2021-01-21,32.12,32.98,31.91,32.98,48500
2021-01-22,32.98,32.98,32.65,32.75,43800
2021-01-25,33.13,33.13,32.68,32.75,39200
2021-01-26,32.71,32.78,31.4,31.65,85200
2021-01-27,31.65,31.68,30.99,30.99,86300
2021-01-28,30.37,30.37,28.85,28.85,201800
2021-01-29,28.78,30.37,28.64,29.61,88700
2021-02-01,29.61,29.89,29.16,29.23,49700
2021-02-02,29.23,29.82,29.16,29.82,28800
2021-02-03,29.82,30.37,29.54,30.02,34700
2021-02-04,30.02,30.16,29.75,29.82,22900
2021-02-05,30.37,30.37,29.89,30.23,9200
2021-02-08,30.82,30.82,29.95,30.02,24300
2021-02-09,30.23,30.61,30.02,30.61,42700
2021-02-17,30.44,31.2,30.44,30.85,41000
2021-02-18,31.33,31.61,30.92,31.47,39900
2021-02-19,31.47,31.47,31.23,31.3,42100
2021-02-22,31.68,31.75,31.3,31.4,19700
2021-02-23,31.47,31.75,31.47,31.61,35700
2021-02-24,31.78,31.78,31.54,31.61,57200
2021-02-25,31.61,31.75,31.51,31.75,35500
2021-02-26,31.75,31.75,31.58,31.68,50000
2021-03-01,31.92,32.71,31.75,32.71,54700
2021-03-02,33.06,33.13,32.65,32.65,24200
2021-03-03,32.65,33.13,32.65,32.82,25200
2021-03-04,32.82,33.09,31.33,31.33,52900
2021-03-05,32.75,32.75,31.54,32.44,16500
2021-03-08,33.13,33.13,32.44,32.54,5100
2021-03-09,32.44,32.54,32.09,32.44,13300
2021-03-10,32.44,32.58,32.23,32.44,13800
2021-03-11,32.44,32.78,32.34,32.44,18300
2021-03-12,32.65,32.65,32.37,32.37,21600
2021-03-15,32.44,32.47,32.44,32.44,25900
2021-03-16,32.44,32.44,32.34,32.37,17600
2021-03-17,32.44,32.85,32.44,32.71,62900
2021-03-18,33.06,33.06,32.68,32.78,8100
2021-03-19,32.78,32.85,32.65,32.65,21500
2021-03-22,32.65,32.65,32.4,32.4,43100
2021-03-23,32.4,32.44,32.23,32.23,21600
2021-03-24,32.61,32.61,31.89,31.89,22200
2021-03-25,31.89,32.4,31.89,32.02,20600
2021-03-26,32.02,32.06,31.2,31.4,21100
2021-03-29,31.82,32.3,31.82,32.3,10500
2021-03-30,32.71,32.71,31.99,32.44,6500
2021-03-31,32.09,32.44,31.92,32.44,24700
2021-04-01,32.44,32.44,31.92,32.44,8400
2021-04-02,32.23,32.58,32.09,32.09,8400
2021-04-05,32.44,32.44,31.89,31.89,17500
2021-04-06,31.89,32.23,31.75,31.96,34300
2021-04-07,31.96,32.23,31.78,32.09,26800
2021-04-08,32.09,32.44,32.02,32.09,27400
2021-04-09,32.09,32.23,32.02,32.09,19700
2021-04-12,32.92,33.47,32.09,33.47,81400
2021-04-13,33.47,33.47,32.92,33.34,66600
2021-04-14,33.34,33.34,32.78,32.78,32200
2021-04-15,32.78,32.92,32.44,32.44,8400
2021-04-16,32.44,32.61,31.89,31.99,25700
2021-04-19,31.99,32.78,31.99,32.58,5400
2021-04-20,32.27,32.61,32.27,32.44,11800
2021-04-22,32.47,32.47,31.75,31.75,19000
2021-04-23,31.47,32.09,31.47,32.09,11000
2021-04-26,32.09,32.58,31.61,32.23,7400
2021-04-27,31.61,32.23,31.61,31.68,7200
2021-04-28,32.3,32.44,31.68,32.16,8200
2021-04-29,32.4,32.4,31.82,32.3,7500
2021-05-04,31.82,32.3,31.06,31.51,47100
2021-05-05,31.54,32.34,31.54,32.16,5700
2021-05-06,32.51,32.51,31.75,32.09,105200
2021-05-07,31.75,32.09,31.75,31.89,18200
2021-05-10,31.75,31.85,31.44,31.85,25900
2021-05-11,31.51,31.75,31.37,31.75,66100
2021-05-12,31.06,31.75,31.06,31.4,96400
2021-05-13,31.4,32.09,31.4,31.68,30300
2021-05-14,31.68,31.99,31.61,31.89,9800
2021-05-17,31.75,31.75,31.61,31.75,11500
2021-05-18,31.61,31.75,31.44,31.44,13200
2021-05-19,31.44,32.02,31.44,31.96,15600
2021-05-20,32.02,32.02,31.82,31.92,4800
2021-05-21,31.92,32.09,31.61,31.96,9800
2021-05-24,31.89,32.78,31.75,32.16,62100
2021-05-25,32.65,32.78,32.09,32.58,18600
2021-05-26,32.58,32.58,32.06,32.06,23700
2021-05-27,32.13,32.65,31.89,32.09,52800
2021-05-28,32.47,32.47,31.96,32.16,90200
2021-05-31,32.34,32.44,32.27,32.34,40200
2021-06-01,32.3,33.27,32.16,33.13,90700
2021-06-02,33.41,33.47,33.27,33.3,66700
2021-06-03,33.37,33.47,33.13,33.13,42900
2021-06-04,33.13,33.37,33.09,33.09,22300
2021-06-07,33.34,33.41,31.06,33.13,25000
2021-06-08,32.44,33.13,32.3,32.78,47700
2021-06-09,32.65,33.27,32.44,33.06,39600
2021-06-10,32.75,33.13,32.75,32.82,12600
2021-06-11,33.51,35.06,33.13,35.06,280200
2021-06-14,37.48,37.48,36.51,36.58,130000
2021-06-15,36.58,36.58,35.89,36.17,40500
2021-06-16,35.89,36.17,34.79,35.68,121800
2021-06-17,34.79,36.1,34.79,35.68,65500
2021-06-18,35.68,36.99,35.48,36.58,72000
2021-06-21,36.58,36.58,35.89,36.03,51400
2021-06-22,36.03,36.99,35.61,35.96,37200
2021-06-23,35.54,35.89,34.85,35.48,69900
2021-06-24,35.48,35.82,34.51,35.41,29800
2021-06-25,35.41,36.58,34.79,35.41,24700
2021-06-28,34.99,35.75,34.92,35.41,46600
2021-06-29,35.06,35.54,34.92,35.13,44800
2021-06-30,35.13,35.54,35.06,35.48,42500
2021-07-01,35.48,35.48,34.99,35.13,48300
2021-07-02,35.54,36.23,34.92,34.99,57200
2021-07-05,34.99,34.99,34.37,34.72,37800
2021-07-06,34.72,34.85,33.82,34.58,47900
2021-07-07,33.75,34.44,33.27,33.61,32600
2021-07-08,33.61,34.65,33.47,34.03,10400
2021-07-09,33.47,34.03,33.47,33.47,11100
2021-07-12,33.13,33.78,31.75,33.47,93700
2021-07-13,33.47,34.16,32.16,33.54,6300
2021-07-14,34.06,34.06,33.13,33.13,18000
2021-07-15,33.13,33.75,33.13,33.68,4400
2021-07-16,33.89,33.89,33.34,33.34,5900
2021-07-19,33.47,34.1,33.2,33.27,24400
2021-07-20,33.78,33.82,33.3,33.82,25300
2021-07-21,34.3,34.3,33.75,33.82,29900
2021-07-22,34.03,35.48,34.03,34.34,17000
2021-07-23,33.82,34.85,33.82,34.34,26200
2021-07-26,34.34,36.3,34.34,36.23,329500
2021-07-27,36.58,36.92,35.75,35.89,89100
2021-07-28,35.82,35.82,35.27,35.68,51400
2021-07-29,35.75,35.75,34.58,35.06,176500
2021-07-30,35.06,35.54,34.92,35.41,117800
2021-08-02,35.82,37.82,35.41,37.82,392300
2021-08-03,37.82,39.62,37.75,38.79,248300
2021-08-04,39.29,39.29,37.71,38.14,147300
2021-08-05,37.56,37.92,36.84,36.98,252600
2021-08-06,36.69,37.99,36.69,37.13,222900
2021-08-09,37.27,39.66,37.27,39.66,283800
2021-08-10,40.81,42.4,40.81,42.4,427800
2021-08-11,44.71,45.36,43.63,44.35,415600
2021-08-12,43.48,46.95,41.46,41.68,420700
2021-08-13,40.67,43.77,39.44,43.34,294800
2021-08-16,43.77,43.77,42.62,42.69,157600
2021-08-17,42.62,42.62,39.87,40.74,215000
2021-08-18,40.38,42.47,40.02,41.53,140400
2021-08-19,41.53,42.62,40.74,40.88,87900
2021-08-20,41.17,41.53,39.8,39.8,199200
2021-08-23,39.8,40.02,38.28,39.66,187900
2021-08-24,39.66,39.8,38.28,38.79,136400
2021-08-25,39.01,39.37,38.36,39.29,74700
2021-08-26,40.45,41.9,39.87,41.03,192100
2021-08-27,41.03,41.75,40.96,41.25,126900
2021-08-30,41.53,41.82,40.81,41.53,100900
2021-08-31,41.53,41.82,40.81,40.81,153700
2021-09-01,40.67,43.2,40.09,42.76,342900
2021-09-06,42.91,43.99,42.91,43.56,130100
2021-09-07,43.92,43.92,41.9,41.97,115400
2021-09-08,41.25,41.75,40.45,40.96,133100
2021-09-09,40.96,42.18,40.81,41.82,84700
2021-09-10,42.18,42.18,41.25,41.46,98100
2021-09-13,41.46,41.46,40.09,41.17,118100
2021-09-14,41.25,41.25,40.23,41.1,105800
2021-09-15,41.03,41.03,40.16,40.81,32900
2021-09-16,40.74,40.74,40.38,40.38,76800
2021-09-17,39.87,40.81,39.87,40.59,83800
2021-09-20,40.59,40.81,39.8,39.94,107300
2021-09-21,39.8,40.67,39.44,40.45,129300
2021-09-22,40.88,40.88,40.09,40.45,62900
2021-09-23,40.96,40.96,39.94,40.02,79900
2021-09-24,40.16,40.45,39.87,39.87,61700
2021-09-27,40.09,40.09,39.37,39.37,138300
2021-09-28,39.29,40.31,38.36,40.02,53100
2021-09-29,40.02,40.02,39.44,39.51,16000
2021-09-30,40.38,41.46,40.09,40.81,135900
2021-10-01,40.81,40.81,40.09,40.23,29900
2021-10-04,39.8,40.45,39.8,40.45,68500
2021-10-05,39.87,40.45,39.87,40.16,52500
2021-10-06,41.17,41.17,40.38,40.74,87000
2021-10-07,40.81,41.9,40.74,41.68,276800
2021-10-08,41.97,42.4,41.53,42.4,151200
2021-10-11,43.12,43.12,41.75,41.9,76400
2021-10-12,41.82,42.11,41.25,42.04,94400
2021-10-13,42.47,42.47,41.39,41.46,85300
2021-10-14,41.46,41.53,41.17,41.17,67400
2021-10-15,41.03,41.82,41.03,41.46,74000
2021-10-18,41.46,42.98,41.17,42.4,123700
2021-10-19,41.75,42.4,41.17,42.4,111500
2021-10-20,42.26,42.26,41.25,41.39,49500
2021-10-21,41.9,42.69,41.9,42.26,101500
2021-10-22,42.62,44.71,42.62,44.06,295200
2021-10-25,45.15,45.15,43.48,44.06,51400
2021-10-26,43.41,44.06,42.62,43.85,100100
2021-10-27,43.99,43.99,42.69,43.41,103000
2021-10-28,43.2,44.57,43.12,44.57,152700
2021-10-29,44.64,44.64,43.41,44.35,75800
2021-11-01,44.42,44.5,43.7,43.77,76700
2021-11-02,43.85,43.85,43.41,43.48,91500
2021-11-03,43.48,43.92,42.55,42.62,135300
2021-11-04,42.18,43.27,42.18,42.91,77400
2021-11-05,42.98,43.85,42.98,43.85,62200
2021-11-08,44.35,44.35,43.92,44.06,113400
2021-11-09,44.13,45.72,44.06,45.36,131200
2021-11-10,45.87,45.87,44.78,45.58,63600
2021-11-11,44.57,45.65,44.57,45.29,83400
2021-11-12,45.51,45.51,44.06,44.71,65900
2021-11-15,44.64,45.15,44.28,44.78,62400
2021-11-16,44.78,46.23,44.21,45.65,141900
2021-11-17,45.8,46.95,45.72,46.23,137000
2021-11-18,46.52,46.52,45.94,46.3,45500
2021-11-19,44.35,46.23,44.35,45.51,117200
2021-11-22,44.64,45.43,44.06,44.64,93800
2021-11-23,43.77,44.78,43.77,44.78,45000
2021-11-24,45.72,45.72,43.85,44.21,39400
2021-11-25,44.28,44.28,43.7,44.06,48100
2021-11-26,43.99,44.06,43.63,43.7,43700
2021-11-29,43.41,44.42,42.98,44.06,64300
2021-11-30,44.13,44.28,43.63,43.63,65000
2021-12-01,43.41,43.99,43.2,43.56,34700
2021-12-02,43.56,44.06,43.34,43.92,95400
2021-12-03,44.42,44.42,43.48,43.56,11100
2021-12-06,43.34,43.77,42.98,43.05,69800
2021-12-07,42.83,43.63,42.83,43.12,16400
2021-12-08,43.7,43.7,42.83,43.27,14300
2021-12-09,43.27,43.7,42.91,43.34,3200
2021-12-10,43.34,44.71,43.34,44.57,55100
2021-12-13,44.5,44.64,43.77,44.21,7000
2021-12-14,44.78,44.78,43.41,43.85,7600
2021-12-15,43.92,44.93,43.77,44.13,37800
2021-12-16,44.71,46.16,43.7,44.28,30400
2021-12-17,43.92,44.35,43.85,44.28,10300
2021-12-20,44.78,44.78,43.27,43.56,38100
2021-12-21,43.48,43.48,42.98,43.2,20100
2021-12-22,43.2,43.27,42.83,42.91,28800
2021-12-23,42.98,43.99,42.47,43.63,38600
2021-12-24,42.76,43.63,42.76,43.34,9700
2021-12-27,43.27,43.63,43.2,43.48,7400
2021-12-28,43.34,43.34,42.83,43.05,15200
2021-12-29,42.98,44.78,42.98,43.63,11500
2021-12-30,44.42,44.42,43.34,43.63,6500
2021-12-31,42.91,43.7,42.76,43.56,11500
2022-01-04,43.48,43.56,43.05,43.2,13400
2022-01-05,42.98,43.99,42.98,43.2,5700
2022-01-06,43.2,43.99,43.2,43.34,30900
2022-01-07,43.34,43.63,42.62,43.12,21100
2022-01-10,43.12,43.34,42.69,42.98,39500
2022-01-11,42.98,43.2,42.83,43.2,7200
2022-01-12,43.48,43.48,42.69,43.2,23900
2022-01-13,43.27,43.56,43.27,43.27,15400
2022-01-14,43.99,43.99,43.41,43.63,8600
2022-01-17,44.22,44.22,42.89,42.89,43100
2022-01-18,42.29,43.55,42.29,42.89,20900
2022-01-19,42.37,42.96,42.37,42.66,12100
2022-01-20,43.11,43.11,42.59,42.89,30000
2022-01-21,42.52,43.03,42.52,42.96,12000
2022-01-24,42.96,42.96,42.22,42.29,26300
2022-01-25,42.0,42.96,41.63,42.22,40200
2022-01-26,42.96,42.96,41.85,41.85,8700
2022-01-27,42.0,42.15,41.7,41.7,13600
2022-01-28,41.7,42.07,41.7,42.07,18100
2022-02-07,44.66,44.66,41.55,42.96,31600
2022-02-08,43.63,43.78,42.96,43.7,31400
2022-02-09,43.7,44.07,43.7,43.92,9600
2022-02-10,44.29,44.29,42.96,44.07,18400
2022-02-11,42.66,44.29,42.66,44.07,26900
2022-02-14,44.07,45.18,43.7,45.18,62300
2022-02-15,43.78,45.55,43.78,44.07,31100
2022-02-16,44.07,45.18,44.0,44.81,33000
2022-02-17,44.07,45.33,43.85,45.18,45700
2022-02-18,44.22,45.18,44.22,45.03,36200
2022-02-21,45.18,45.92,45.18,45.7,65100
2022-02-22,45.63,45.63,44.44,45.11,37500
2022-02-23,45.18,45.18,44.44,44.96,6100
2022-02-24,44.44,44.74,43.55,44.44,36100
2022-02-25,44.74,44.74,43.78,44.59,20600
2022-02-28,44.44,44.89,43.63,44.59,32800
