time,open,high,low,close,volume
2020-03-16,11.07,11.29,10.98,11.29,353290
2020-03-17,11.11,11.38,10.98,11.38,284310
2020-03-18,11.38,11.38,11.07,11.25,330720
2020-03-19,11.2,11.25,11.02,11.25,293550
2020-03-20,11.25,11.25,10.96,11.25,343600
2020-03-23,11.25,11.25,11.02,11.16,334360
2020-03-24,11.16,11.16,11.05,11.05,363780
2020-03-25,11.05,11.16,11.02,11.16,196220
2020-03-26,11.16,11.2,11.07,11.2,273660
2020-03-27,11.16,11.2,11.02,11.2,278280
2020-03-30,11.16,11.16,11.02,11.16,296020
2020-03-31,11.16,11.16,10.93,11.11,420780
2020-04-01,11.11,11.11,10.98,11.11,475220
2020-04-03,11.11,11.13,11.0,11.13,319910
2020-04-06,11.07,11.13,11.02,11.13,411830
2020-04-07,11.13,11.25,11.02,11.25,429470
2020-04-08,11.16,11.25,11.16,11.25,413610
2020-04-09,11.16,11.25,11.11,11.22,399450
2020-04-10,11.18,11.25,11.02,11.2,368040
2020-04-13,11.18,11.34,11.11,11.22,391180
2020-04-14,11.2,11.25,11.11,11.2,459970
2020-04-15,11.2,11.2,11.11,11.13,355190
2020-04-16,11.13,11.13,11.02,11.07,422880
2020-04-17,11.16,11.22,11.11,11.16,471720
2020-04-20,11.16,11.22,11.09,11.18,450490
2020-04-21,11.16,11.16,11.02,11.11,554320
2020-04-22,11.05,11.16,10.93,11.16,615650
2020-04-23,11.11,11.22,11.11,11.18,442420
2020-04-24,11.16,11.2,11.07,11.18,545030
2020-04-27,11.18,11.22,11.02,11.2,549150
2020-04-28,11.16,11.18,11.02,11.18,576010
2020-04-29,11.18,11.96,11.13,11.96,1278990
2020-05-04,11.87,12.27,11.74,12.0,1162140
2020-05-05,11.96,12.05,11.56,11.67,644800
2020-05-06,11.67,11.78,11.34,11.78,612250
2020-05-07,11.6,11.74,11.47,11.69,627640
2020-05-08,11.65,11.69,11.47,11.6,579650
2020-05-11,11.6,11.85,11.56,11.85,651900
2020-05-12,11.78,11.98,11.69,11.94,1072680
2020-05-13,11.87,12.27,11.74,12.23,901030
2020-05-14,12.14,12.5,12.14,12.5,535260
2020-05-15,12.5,12.61,12.36,12.5,581610
2020-05-18,12.32,12.5,12.32,12.47,468870
2020-05-19,12.5,12.58,12.43,12.47,642840
2020-05-20,12.36,12.54,12.25,12.54,616430
2020-05-21,12.58,12.58,12.45,12.58,581630
2020-05-22,12.58,12.63,12.43,12.53,819790
2020-05-25,12.53,12.61,12.38,12.38,678170
2020-05-26,12.38,12.53,12.38,12.53,614970
2020-05-27,12.58,12.58,12.4,12.56,1282900
2020-05-28,12.46,13.11,12.46,13.11,1643320
2020-05-29,13.11,13.99,13.11,13.87,1528450
2020-06-01,13.92,13.97,13.72,13.72,1040230
2020-06-02,13.67,13.72,12.76,13.11,1017140
2020-06-03,13.04,13.16,12.81,13.11,424280
2020-06-04,13.11,13.21,12.91,13.01,570020
2020-06-05,13.01,13.26,12.76,13.26,871710
2020-06-08,13.19,13.31,13.11,13.29,851000
2020-06-09,13.21,13.31,13.06,13.11,575380
2020-06-10,13.01,13.11,12.83,13.11,476130
2020-06-11,13.11,13.11,12.71,12.71,573560
2020-06-12,12.61,12.76,12.2,12.76,399550
2020-06-15,12.66,12.76,12.1,12.25,392450
2020-06-16,12.25,12.46,12.25,12.35,503910
2020-06-17,12.35,12.35,11.85,11.85,589590
2020-06-18,11.85,12.1,11.3,12.05,346300
2020-06-19,12.0,12.0,11.7,11.7,901950
2020-06-22,12.51,12.51,11.9,12.51,358150
2020-06-23,13.14,13.21,12.35,12.63,709000
2020-06-24,12.43,12.63,12.1,12.15,487320
2020-06-25,12.15,12.35,12.0,12.05,439380
2020-06-26,12.05,12.3,12.05,12.25,677080
2020-06-29,12.13,12.2,11.85,12.1,753920
2020-06-30,12.15,12.76,12.1,12.15,748990
2020-07-01,12.15,12.38,11.32,12.25,1397740
2020-07-02,12.25,12.3,11.95,12.2,388220
2020-07-03,12.1,12.4,12.1,12.35,613730
2020-07-06,12.05,12.35,12.05,12.18,609830
2020-07-07,12.13,12.35,12.13,12.23,697340
2020-07-08,12.18,12.63,12.15,12.48,897800
2020-07-09,12.48,12.56,12.35,12.48,668850
2020-07-10,12.35,12.61,12.35,12.48,611790
2020-07-13,12.58,12.58,12.43,12.46,675670
2020-07-14,12.46,12.58,12.35,12.46,617960
2020-07-15,12.48,12.63,12.46,12.63,561170
2020-07-16,12.66,12.68,12.53,12.61,452090
2020-07-17,12.46,12.63,12.46,12.51,680890
2020-07-20,12.51,12.63,12.4,12.4,603890
2020-07-21,12.4,12.58,12.4,12.4,396930
2020-07-22,12.51,12.58,12.4,12.43,435460
2020-07-23,12.43,12.56,12.38,12.43,397560
2020-07-24,12.43,12.51,11.85,12.03,1049940
2020-07-27,11.65,12.03,11.62,12.03,1391000
2020-07-28,11.95,12.35,11.95,12.35,691260
2020-07-29,12.4,12.4,12.15,12.23,396460
2020-07-30,12.23,12.35,12.2,12.23,377350
2020-07-31,12.71,12.71,12.05,12.15,523360
2020-08-03,12.2,12.35,12.03,12.25,480350
2020-08-04,12.25,12.61,12.25,12.61,820840
2020-08-05,12.61,12.66,12.46,12.63,727910
2020-08-06,12.71,12.71,12.53,12.56,883580
2020-08-07,12.48,12.61,12.4,12.53,803030
2020-08-10,12.51,12.58,12.48,12.56,700830
2020-08-11,12.56,12.61,12.46,12.48,820800
2020-08-12,12.48,12.58,12.48,12.53,615900
2020-08-13,12.61,12.61,12.48,12.61,664900
2020-08-14,12.71,13.16,12.66,13.14,1421220
2020-08-17,13.16,13.56,13.14,13.56,949450
2020-08-18,13.56,13.56,13.36,13.41,774020
2020-08-19,13.41,13.41,13.26,13.31,905340
2020-08-20,13.26,13.54,13.21,13.46,988420
2020-08-21,13.34,13.87,13.34,13.84,1260980
2020-08-24,13.84,13.99,13.56,13.61,833160
2020-08-25,13.61,13.82,13.56,13.72,520290
2020-08-26,13.72,14.12,13.59,14.09,1307020
2020-08-27,14.09,14.93,14.09,14.88,1481440
2020-08-28,14.77,15.03,14.72,14.77,885990
2020-08-31,14.77,14.9,14.27,14.27,902700
2020-09-01,14.37,14.7,14.37,14.7,686000
2020-09-03,14.7,14.98,14.7,14.77,996130
2020-09-04,14.52,15.38,14.5,15.38,1969370
2020-09-07,15.38,16.44,15.38,16.44,404310
2020-09-08,17.14,17.5,16.79,16.99,1083190
2020-09-09,16.64,17.07,16.64,17.07,980300
2020-09-10,17.07,17.7,16.94,17.7,1503050
2020-09-11,17.7,18.56,17.65,18.56,1110090
2020-09-14,18.66,19.36,18.56,18.81,1020730
2020-09-15,18.68,19.26,18.68,19.06,685490
2020-09-16,18.91,19.16,18.46,19.06,1520690
2020-09-17,19.06,19.06,18.66,18.96,1516030
2020-09-18,18.96,19.21,18.91,19.21,2284120
2020-09-21,19.24,20.27,19.24,20.25,1912510
2020-09-22,20.17,20.67,20.02,20.62,1441900
2020-09-23,20.47,20.62,19.87,20.17,1557080
2020-09-24,20.07,20.4,19.97,20.32,1367530
2020-09-25,20.22,20.27,19.11,19.41,1148060
2020-09-28,19.46,20.27,19.46,20.27,2028320
2020-09-29,20.27,20.27,19.34,19.97,963110
2020-09-30,19.67,19.87,19.31,19.46,1231550
2020-10-01,19.46,20.12,19.26,20.12,1909790
2020-10-02,20.04,20.15,19.46,19.67,1325060
2020-10-05,19.72,19.92,19.41,19.46,1554110
2020-10-06,19.51,19.79,19.44,19.77,1528760
2020-10-07,19.77,19.79,19.49,19.57,1701940
2020-10-08,19.57,19.59,19.31,19.41,1440420
2020-10-09,19.51,19.87,19.46,19.77,1628160
2020-10-12,19.77,19.82,19.41,19.44,1280160
2020-10-13,19.44,19.44,19.31,19.41,1167560
2020-10-14,19.36,19.84,19.34,19.77,1623160
2020-10-15,19.77,19.77,19.62,19.72,1661930
2020-10-16,19.59,19.67,19.16,19.16,1825410
2020-10-19,19.16,19.72,19.16,19.67,1878950
2020-10-20,19.67,19.92,19.64,19.77,1875660
2020-10-21,19.72,19.77,19.44,19.44,1803360
2020-10-22,19.44,19.54,19.26,19.54,1560080
2020-10-23,19.54,19.54,19.06,19.36,1496040
2020-10-26,19.36,19.49,19.34,19.36,1675700
2020-10-27,19.31,20.7,19.29,20.7,3009670
2020-10-28,20.72,21.73,20.72,21.28,2519360
2020-10-29,21.23,21.43,21.23,21.28,2410190
2020-10-30,21.23,21.23,20.4,20.67,1776090
2020-11-02,20.52,20.78,20.35,20.47,1883990
2020-11-03,20.52,21.88,20.52,21.88,3122710
2020-11-04,21.91,22.24,21.23,21.23,2190700
2020-11-05,21.03,21.68,20.78,21.48,2938270
2020-11-06,22.12,22.12,21.37,21.55,2331160
2020-11-09,21.69,22.23,21.55,22.01,2920390
2020-11-10,22.18,22.23,21.53,21.58,2171120
2020-11-11,21.58,21.58,20.88,20.99,1961170
2020-11-12,21.02,21.31,20.83,21.31,1775880
2020-11-13,21.42,21.53,21.18,21.23,2265810
2020-11-16,21.23,21.26,20.5,20.5,2119080
2020-11-17,20.5,21.04,20.5,20.99,1885110
2020-11-18,20.93,20.99,20.77,20.85,2198210
2020-11-19,20.77,21.18,20.77,21.18,2295860
2020-11-20,21.37,22.63,21.26,22.63,3721350
2020-11-23,22.77,23.04,22.28,22.63,2295520
2020-11-24,22.63,22.63,22.09,22.61,2252570
2020-11-25,22.55,22.55,21.8,21.91,2336930
2020-11-26,21.88,21.96,21.31,21.96,2249000
2020-11-27,21.91,22.71,21.8,22.42,3544850
2020-11-30,22.34,22.42,22.07,22.31,2496410
2020-12-01,21.69,22.18,21.69,22.12,2295090
2020-12-02,22.5,22.5,21.64,22.07,2412740
2020-12-03,22.07,23.47,21.69,23.47,3810350
2020-12-04,23.47,24.01,23.31,23.47,2446350
2020-12-07,23.36,23.63,22.82,23.58,2946050
2020-12-08,23.58,23.63,23.04,23.44,2236980
2020-12-09,23.5,23.69,23.31,23.52,2872410
2020-12-10,23.52,23.69,23.09,23.15,2572120
2020-12-11,23.09,23.36,22.66,23.15,2347190
2020-12-14,23.2,24.2,23.2,24.2,4062630
2020-12-15,24.12,24.2,23.74,23.96,3076690
2020-12-16,23.85,24.01,23.69,24.01,3609790
2020-12-17,23.85,24.01,23.47,23.74,3117130
2020-12-18,23.69,24.12,23.52,23.61,3924570
2020-12-21,23.69,25.25,23.69,25.22,4250390
2020-12-22,25.14,25.9,24.77,25.9,4189830
2020-12-23,25.79,26.98,25.63,26.87,4079260
2020-12-24,26.82,26.98,25.57,26.98,3016020
2020-12-25,26.71,26.76,26.17,26.44,3114430
2020-12-28,26.33,26.87,26.17,26.82,3601600
2020-12-29,26.82,28.6,26.49,28.06,4109920
2020-12-30,27.79,28.33,27.09,27.57,3024660
2020-12-31,27.46,27.79,27.3,27.79,3092380
2021-01-04,27.73,28.38,27.46,27.95,3380200
2021-01-05,27.84,28.27,27.62,27.73,3227600
2021-01-06,27.52,28.27,27.3,28.0,3515200
2021-01-07,28.0,28.11,27.41,27.84,3148200
2021-01-08,27.62,27.89,27.25,27.73,3689700
2021-01-11,27.73,27.84,27.46,27.79,2328600
2021-01-12,27.79,27.95,27.57,27.79,3578100
2021-01-13,27.68,28.76,27.52,28.76,5038900
2021-01-14,28.7,30.75,28.65,30.21,5327500
2021-01-15,29.89,30.21,29.41,29.84,3532400
2021-01-18,29.73,29.89,29.14,29.67,3523000
2021-01-19,29.57,29.78,27.62,28.81,2731500
2021-01-20,28.65,28.81,27.19,28.6,3111400
2021-01-21,28.54,29.14,28.27,28.81,3528900
2021-01-22,28.76,30.0,28.6,29.89,4401900
2021-01-25,29.89,30.54,29.57,30.48,4820700
2021-01-26,30.48,30.48,28.76,29.94,3297500
2021-01-27,29.51,29.62,28.6,29.14,3220200
2021-01-28,27.25,29.14,27.14,28.33,2758900
2021-01-29,28.0,30.11,27.73,30.11,3711700
2021-02-01,30.0,30.11,28.97,29.41,3176200
2021-02-02,29.35,30.11,28.92,30.11,4085100
2021-02-03,30.16,32.1,30.11,31.83,5457200
2021-02-04,31.83,32.1,31.29,31.83,3836300
2021-02-05,31.89,32.59,31.89,32.59,3364200
2021-02-08,32.48,33.07,30.48,33.07,3868400
2021-02-09,32.64,33.88,31.73,33.88,4151800
2021-02-17,33.78,34.91,33.34,34.85,3977000
2021-02-18,34.75,35.12,33.94,35.12,3735100
2021-02-19,34.53,35.02,33.99,35.02,3790500
2021-02-22,34.96,34.96,34.15,34.8,3725500
2021-02-23,34.64,34.64,33.83,34.53,3163200
2021-02-24,34.42,34.48,33.29,34.05,3175500
2021-02-25,33.78,33.88,32.91,33.56,3287200
2021-02-26,33.4,34.15,32.97,33.99,3725300
2021-03-01,33.99,34.8,33.94,34.69,4017700
2021-03-02,34.69,34.8,34.1,34.8,3813100
2021-03-03,34.53,34.8,34.26,34.69,3461900
2021-03-04,34.69,34.75,33.72,33.88,1996100
2021-03-05,33.72,33.78,32.91,33.78,3428300
2021-03-08,33.72,33.88,32.97,33.61,3451400
2021-03-09,33.67,34.42,32.91,34.37,4088200
2021-03-10,34.32,34.8,34.1,34.69,4310900
2021-03-11,34.69,36.04,34.53,36.04,5569900
2021-03-12,35.99,37.01,35.83,36.26,4283000
2021-03-15,36.37,36.58,35.66,36.15,3467700
2021-03-16,35.99,36.2,35.34,36.2,3154900
2021-03-17,35.99,36.31,35.45,36.26,3162700
2021-03-18,36.26,36.69,36.04,36.69,3030600
2021-03-19,36.58,36.96,36.15,36.96,3151200
2021-03-22,36.58,36.8,36.26,36.42,3002900
2021-03-23,36.62,37.57,35.79,37.51,3540800
2021-03-24,37.21,37.51,36.5,37.21,2928000
2021-03-25,37.15,37.27,36.5,36.92,2851900
2021-03-26,36.8,36.8,35.43,36.5,2895900
2021-03-29,36.38,36.97,36.2,36.8,3209100
2021-03-30,36.74,37.03,36.32,36.68,2897100
2021-03-31,36.68,36.97,36.26,36.8,2753800
2021-04-01,36.8,37.69,36.62,37.51,3623500
2021-04-02,37.63,38.58,37.45,38.34,3879700
2021-04-05,40.95,40.95,38.52,40.36,4300600
2021-04-06,40.36,40.42,39.88,40.24,3274100
2021-04-07,40.12,40.77,39.59,40.77,3311200
2021-04-08,40.71,40.83,40.36,40.77,2918800
2021-04-09,40.71,40.95,40.24,40.71,2853600
2021-04-12,40.65,40.83,40.36,40.54,2786200
2021-04-13,40.42,40.59,40.12,40.24,2719500
2021-04-14,40.12,40.3,39.7,40.12,2764500
2021-04-15,39.94,40.48,39.82,40.12,2841800
2021-04-16,40.06,42.91,40.0,42.14,4893800
2021-04-19,42.49,45.05,42.08,45.05,5360800
2021-04-20,45.11,48.19,45.11,47.12,6453900
2021-04-22,47.06,47.24,45.34,45.34,3943000
2021-04-23,45.34,46.83,45.11,46.59,3921600
2021-04-26,48.72,49.19,47.66,49.19,5039200
2021-04-27,49.05,49.05,47.66,47.86,3368200
2021-04-28,47.66,47.66,46.73,47.4,3672400
2021-04-29,47.46,48.39,46.54,46.54,3222900
2021-05-04,46.54,48.79,46.4,48.39,4046400
2021-05-05,48.19,48.33,47.73,47.93,3275500
2021-05-06,47.79,48.06,47.33,47.6,3094000
2021-05-07,47.46,47.73,46.54,47.0,2686500
2021-05-10,46.73,47.0,46.34,46.34,2929000
2021-05-11,46.34,47.0,46.01,46.07,3827600
2021-05-12,46.07,48.39,46.07,48.13,4847700
2021-05-13,46.73,48.19,46.73,47.13,3520200
2021-05-14,47.13,47.86,46.87,47.73,2745800
2021-05-17,47.73,47.99,46.34,46.54,3410100
2021-05-18,46.34,46.73,45.74,46.47,2660600
2021-05-19,46.47,46.54,45.94,46.54,2494300
2021-05-20,46.47,48.39,46.07,48.39,2687500
2021-05-21,47.99,50.45,47.07,50.38,5809700
2021-05-24,50.38,51.37,49.85,50.65,4192300
2021-05-25,50.38,50.91,50.05,50.25,2857500
2021-05-26,50.12,50.31,49.39,49.58,2791400
2021-05-27,49.52,51.37,48.92,51.37,4468300
2021-05-28,51.24,51.71,50.71,51.57,3896800
2021-05-31,51.31,51.44,50.05,51.04,3238500
2021-06-01,50.91,50.91,50.05,50.25,1997700
2021-06-02,49.98,51.11,49.65,51.11,2907000
2021-06-03,50.98,52.04,50.45,51.9,4498700
2021-06-04,52.04,54.56,51.77,54.23,8119200
2021-06-07,54.09,55.68,54.03,55.22,5801200
2021-06-08,55.09,56.35,54.29,54.56,5185800
2021-06-09,54.36,54.76,53.36,54.49,3966100
2021-06-10,54.23,55.22,53.43,55.15,5472900
2021-06-11,55.15,57.94,54.49,57.94,7544100
2021-06-14,58.07,61.05,57.87,60.59,8276900
2021-06-15,60.59,61.58,60.26,61.32,6232900
2021-06-16,61.19,61.19,59.66,60.99,5819200
2021-06-17,60.46,60.85,59.66,60.79,4189400
2021-06-18,60.72,61.05,58.27,61.05,5510100
2021-06-21,60.85,61.25,59.4,59.99,4137100
2021-06-22,59.99,59.99,58.6,58.6,3891300
2021-06-23,58.47,58.47,57.08,57.08,3739100
2021-06-24,56.94,59.4,56.88,59.0,2976100
2021-06-25,58.93,62.98,58.53,62.98,6625900
2021-06-28,62.71,63.9,61.45,62.71,4955400
2021-06-29,62.58,64.63,61.98,63.57,4372500
2021-06-30,63.44,64.04,61.85,61.91,3786300
2021-07-01,61.85,63.77,61.58,63.57,5012800
2021-07-02,63.57,64.5,62.31,63.57,5272300
2021-07-05,63.44,63.64,62.05,62.98,3649200
2021-07-06,62.78,62.98,62.05,62.58,4205100
2021-07-07,62.31,63.77,61.38,63.77,4610200
2021-07-08,63.7,63.77,62.18,62.78,2624400
2021-07-09,62.58,62.78,61.72,62.58,2504200
2021-07-12,62.18,62.64,58.8,60.26,3218900
2021-07-13,60.12,60.12,56.81,57.67,2719300
2021-07-14,57.74,58.47,57.61,58.0,2178000
2021-07-15,57.94,58.0,56.08,57.8,2915000
2021-07-16,57.8,60.92,57.8,59.79,6716800
2021-07-19,59.66,59.66,57.08,58.2,2533500
2021-07-20,58.07,59.66,57.01,59.59,3110600
2021-07-21,59.46,59.73,58.0,58.6,1986000
2021-07-22,58.67,60.72,58.07,59.73,2886900
2021-07-23,59.66,59.99,58.73,58.73,2658700
2021-07-26,58.4,60.26,57.8,59.99,2919700
2021-07-27,59.99,60.99,59.53,59.53,3171200
2021-07-28,59.33,60.92,58.87,60.26,2531000
2021-07-29,60.19,60.72,59.93,60.26,2562900
2021-07-30,60.19,61.58,59.86,61.32,3698700
2021-08-02,61.19,62.31,60.72,62.05,3809100
2021-08-03,62.05,62.91,61.65,62.25,2997700
2021-08-04,62.18,62.84,61.58,62.18,3868300
2021-08-05,61.91,62.84,61.38,62.18,2962000
2021-08-06,62.05,62.84,61.72,61.98,3080100
2021-08-09,61.91,62.64,61.72,62.05,2942400
2021-08-10,61.85,62.31,61.12,61.58,2880100
2021-08-11,61.58,62.18,61.05,61.58,3341400
2021-08-12,61.58,61.98,61.25,61.32,2781700
2021-08-13,61.32,61.98,60.59,60.72,3431100
2021-08-16,60.72,61.12,60.39,60.79,3121000
2021-08-17,60.72,61.12,60.19,60.46,2684800
2021-08-18,60.52,60.99,58.14,59.0,5424800
2021-08-19,59.0,59.0,57.67,58.53,3610400
2021-08-20,58.4,58.47,55.68,56.41,3367200
2021-08-23,55.95,56.01,54.23,54.49,3570900
2021-08-24,54.29,57.01,54.09,57.01,4269700
2021-08-25,57.01,58.73,57.01,57.54,3400400
2021-08-26,57.41,57.67,54.95,55.35,3042800
2021-08-27,55.35,56.74,54.23,56.35,3428600
2021-08-30,56.28,57.21,56.01,56.68,3298800
2021-08-31,56.55,58.27,55.22,58.27,3577000
2021-09-01,58.07,58.07,56.08,56.81,2671900
2021-09-06,56.74,57.54,56.41,57.01,2918400
2021-09-07,56.81,56.81,55.02,55.02,3118800
2021-09-08,54.89,56.35,54.36,55.82,3572200
2021-09-09,55.68,55.82,54.29,54.62,2945500
2021-09-10,54.56,55.55,54.29,54.56,3025000
2021-09-13,54.49,55.09,53.36,53.36,3344000
2021-09-14,53.3,54.09,53.03,53.36,2879800
2021-09-15,53.3,54.36,53.23,54.16,2896600
2021-09-16,54.03,54.49,53.69,54.23,2779600
2021-09-17,54.16,54.29,53.03,53.03,4756000
2021-09-20,53.1,55.29,53.03,54.95,5077900
2021-09-21,54.69,54.69,53.16,54.09,3349600
2021-09-22,54.03,54.16,53.3,53.69,2752600
2021-09-23,53.63,54.09,53.23,53.43,2723800
2021-09-24,53.43,53.69,53.03,53.23,2819200
2021-09-27,53.23,54.03,53.1,53.23,3178100
2021-09-28,53.16,53.96,53.1,53.89,4066800
2021-09-29,53.83,54.03,53.43,53.83,2568300
2021-09-30,53.76,54.23,53.43,54.23,3055000
2021-10-01,54.16,55.75,53.76,55.68,4784100
2021-10-04,55.68,56.68,55.62,56.55,4519600
2021-10-05,56.48,56.68,55.55,55.68,3593400
2021-10-06,55.62,56.01,54.62,55.88,3765600
2021-10-07,55.88,56.88,55.68,56.61,4978200
2021-10-08,56.61,57.67,56.48,57.67,4072600
2021-10-11,57.67,58.87,57.61,58.87,5343400
2021-10-12,58.87,59.0,58.0,58.67,4357000
2021-10-13,58.67,60.19,58.34,60.06,5466700
2021-10-14,59.93,61.65,59.86,61.65,5158300
2021-10-15,61.65,61.78,59.73,60.52,4790000
2021-10-18,60.46,62.98,60.32,62.31,4903700
2021-10-19,62.31,62.44,61.65,61.98,3762300
2021-10-20,61.85,64.96,61.78,63.9,6287900
2021-10-21,63.9,64.9,63.57,64.1,4770800
2021-10-22,64.04,66.09,64.04,65.63,4819000
2021-10-25,65.63,66.02,64.9,64.96,4305100
2021-10-26,64.7,64.83,62.84,63.84,4742400
2021-10-27,63.77,64.43,62.84,64.37,4055200
2021-10-28,64.3,64.43,62.98,63.17,4129000
2021-10-29,63.17,63.97,62.98,63.64,4294200
2021-11-01,63.51,63.9,61.38,61.72,3886700
2021-11-02,61.65,63.97,61.65,63.17,4535400
2021-11-03,63.04,63.57,61.72,61.98,4366200
2021-11-04,62.05,62.44,60.99,62.11,4682500
2021-11-05,62.11,62.98,62.05,62.91,4654500
2021-11-08,62.98,63.51,61.32,61.72,4760700
2021-11-09,61.72,62.05,60.92,61.19,4024700
2021-11-10,61.19,61.32,58.6,59.13,3265200
2021-11-11,59.13,62.11,59.13,60.92,5375400
2021-11-12,60.99,61.58,60.12,60.59,3821600
2021-11-15,60.59,60.99,59.99,60.32,4380500
2021-11-16,60.26,60.39,59.33,59.99,3998100
2021-11-17,59.99,60.66,59.33,59.66,3390700
2021-11-18,59.66,59.99,59.4,59.4,3437000
2021-11-19,59.4,61.25,59.26,60.12,5113500
2021-11-22,60.12,61.25,59.99,60.26,3619100
2021-11-23,60.26,60.59,59.13,60.12,3912700
2021-11-24,60.19,60.66,59.86,59.93,3615200
2021-11-25,60.19,62.44,60.19,62.44,6052000
2021-11-26,62.91,63.97,62.91,63.51,5598900
2021-11-29,62.98,62.98,61.78,62.31,3409800
2021-11-30,62.58,62.91,61.32,62.05,4149600
2021-12-01,61.85,62.05,61.05,61.65,3218700
2021-12-02,61.65,62.91,61.65,62.84,4897400
2021-12-03,63.31,63.51,62.38,62.91,4724600
2021-12-06,63.31,64.63,63.17,63.37,7532800
2021-12-07,63.77,64.83,63.31,64.83,5713100
2021-12-08,65.16,65.56,64.63,65.36,5646200
2021-12-09,65.49,65.49,64.83,65.49,3990000
2021-12-10,65.49,66.16,64.77,65.43,4990300
2021-12-13,65.43,65.89,64.9,65.16,4254800
2021-12-14,65.3,65.3,61.32,61.32,4452700
2021-12-15,61.38,62.31,59.99,62.31,4613500
2021-12-16,62.51,64.96,62.51,64.77,5716400
2021-12-17,64.77,65.56,63.31,63.31,3934600
2021-12-20,63.64,64.3,62.98,63.31,4514200
2021-12-21,63.44,63.77,62.71,63.51,3546500
2021-12-22,63.64,64.1,62.38,62.44,3568400
2021-12-23,62.58,63.17,61.05,62.84,3775200
2021-12-24,62.98,63.24,62.38,62.64,3232600
2021-12-27,62.78,62.98,61.65,62.71,3496300
2021-12-28,62.64,62.98,62.11,62.38,2894400
2021-12-29,62.51,62.71,61.38,61.65,2994400
2021-12-30,61.65,62.58,60.99,62.58,3389700
2021-12-31,62.71,63.44,62.58,63.11,5215800
2022-01-04,63.11,63.44,62.38,62.84,3572300
2022-01-05,62.64,62.98,61.65,62.18,3756000
2022-01-06,61.91,62.25,61.32,62.18,2962900
2022-01-07,62.11,62.91,61.19,61.65,3724100
2022-01-10,61.65,62.25,61.52,61.98,3419000
2022-01-11,61.98,61.98,60.99,61.38,3549700
2022-01-12,61.25,61.45,59.66,59.66,4007200
2022-01-13,59.66,61.32,59.4,59.99,4176800
2022-01-14,59.99,60.99,59.46,60.85,3820900
2022-01-17,60.72,61.38,56.88,57.34,3248300
2022-01-18,57.34,59.13,57.14,58.34,4226100
2022-01-19,58.34,60.99,58.27,59.0,4774300
2022-01-20,58.93,60.99,58.73,59.66,4106400
2022-01-21,59.66,60.46,59.2,59.53,3710000
2022-01-24,59.53,59.79,55.75,56.61,3429800
2022-01-25,56.48,60.52,55.88,59.66,4175100
2022-01-26,59.79,60.26,57.27,57.54,2973000
2022-01-27,57.67,58.93,57.01,58.0,2913900
2022-01-28,58.14,60.19,58.0,60.19,3435800
2022-02-07,60.46,60.99,59.93,60.32,2948400
2022-02-08,60.19,60.52,58.6,59.0,2892800
