time,open,high,low,close,volume
2020-03-31,11.98,12.11,11.15,11.79,317340
2020-04-01,11.79,11.82,11.47,11.73,256170
2020-04-03,11.85,11.89,11.53,11.66,455210
2020-04-06,11.66,12.11,11.5,11.92,780740
2020-04-07,12.04,12.11,11.73,11.92,466250
2020-04-08,11.79,12.62,11.79,12.43,945510
2020-04-09,12.43,12.81,12.43,12.75,648850
2020-04-10,12.81,12.81,12.43,12.68,234330
2020-04-13,12.49,13.0,12.49,12.84,735890
2020-04-14,12.81,13.13,12.81,12.87,502130
2020-04-15,13.0,13.16,13.0,13.16,559480
2020-04-16,13.19,13.19,13.06,13.13,517930
2020-04-17,13.16,13.38,13.16,13.32,950520
2020-04-20,13.32,13.38,13.26,13.32,559680
2020-04-21,13.26,13.26,12.55,13.0,694050
2020-04-22,12.87,13.06,12.62,13.03,567860
2020-04-23,13.0,13.1,12.9,13.06,445860
2020-04-24,13.06,13.13,13.0,13.06,378450
2020-04-27,13.1,13.13,13.03,13.06,524000
2020-04-28,13.1,13.16,13.03,13.1,409390
2020-04-29,13.1,13.38,13.1,13.35,876730
2020-05-04,13.32,13.38,13.26,13.32,532680
2020-05-05,13.35,13.45,13.32,13.38,952670
2020-05-06,13.41,13.48,13.19,13.38,1020600
2020-05-07,13.45,13.54,13.41,13.48,1095220
2020-05-08,13.54,13.64,13.51,13.61,1027960
2020-05-11,13.61,13.64,13.54,13.61,769000
2020-05-12,13.64,14.37,13.61,14.37,1426970
2020-05-13,14.21,14.69,13.99,14.66,1050270
2020-05-14,14.66,14.69,14.34,14.63,541760
2020-05-15,14.53,14.53,14.02,14.02,876170
2020-05-18,14.02,14.08,13.83,13.89,267870
2020-05-19,14.02,14.28,13.89,14.28,1375670
2020-05-20,14.21,14.24,14.02,14.15,498750
2020-05-21,14.18,14.21,14.02,14.02,420140
2020-05-22,14.05,14.05,13.54,13.57,654160
2020-05-25,13.64,13.86,13.57,13.83,384940
2020-05-26,13.83,14.05,13.83,14.05,639110
2020-05-27,14.12,14.15,13.73,13.83,438170
2020-05-28,13.89,13.96,13.8,13.86,194020
2020-05-29,13.86,14.05,13.86,14.02,636980
2020-06-01,14.08,14.18,13.99,14.18,500190
2020-06-02,14.28,14.34,14.05,14.18,805820
2020-06-03,14.08,14.78,14.02,14.78,1355550
2020-06-04,14.78,15.04,14.63,14.66,1333970
2020-06-05,14.69,14.94,14.59,14.88,1012930
2020-06-08,14.88,15.42,14.88,15.23,702370
2020-06-09,15.23,15.36,14.98,14.98,891610
2020-06-10,14.75,15.01,14.75,15.01,1454910
2020-06-11,15.1,15.29,14.66,14.88,1061760
2020-06-12,14.59,14.82,14.47,14.78,964400
2020-06-15,14.85,14.91,14.53,14.66,627870
2020-06-16,14.72,14.85,14.72,14.85,367980
2020-06-17,14.88,14.88,14.78,14.85,299130
2020-06-18,14.69,14.98,14.69,14.91,367240
2020-06-19,14.94,15.55,14.94,15.49,876080
2020-06-22,15.45,15.61,15.26,15.45,566040
2020-06-23,15.49,15.49,15.23,15.36,900610
2020-06-24,15.36,15.42,15.17,15.29,696100
2020-06-25,15.17,15.26,14.98,15.2,651610
2020-06-26,15.17,15.2,15.01,15.04,614300
2020-06-29,15.04,15.17,14.53,14.78,735640
2020-06-30,14.78,14.85,14.5,14.78,475130
2020-07-01,14.78,14.88,14.66,14.85,236030
2020-07-02,14.78,14.98,14.59,14.98,699900
2020-07-03,15.01,15.42,15.01,15.29,597160
2020-07-06,15.29,15.45,15.29,15.39,316590
2020-07-07,15.36,15.39,15.29,15.33,271640
2020-07-08,15.26,15.29,15.2,15.29,357990
2020-07-09,15.29,15.29,15.14,15.29,595500
2020-07-10,15.23,15.39,15.17,15.39,436560
2020-07-13,15.45,15.68,15.39,15.42,932440
2020-07-14,15.39,15.49,15.39,15.42,232340
2020-07-15,15.49,15.61,15.45,15.61,543180
2020-07-16,15.74,16.15,15.68,16.15,1176680
2020-07-17,16.15,16.15,15.9,15.96,365900
2020-07-20,15.96,15.96,15.68,15.68,740840
2020-07-21,15.8,16.0,15.61,15.77,529530
2020-07-22,15.8,15.84,15.65,15.77,461050
2020-07-23,15.77,15.84,15.71,15.8,306990
2020-07-24,15.8,15.8,15.26,15.55,1055320
2020-07-27,14.91,15.29,14.66,14.66,712260
2020-07-28,14.5,15.1,14.5,15.1,396620
2020-07-29,14.98,14.98,14.59,14.98,265730
2020-07-30,15.04,15.26,15.04,15.26,273280
2020-07-31,15.17,15.33,14.56,14.56,1471660
2020-08-03,14.72,15.1,14.72,15.04,198590
2020-08-04,15.1,15.52,15.04,15.52,363840
2020-08-05,15.52,15.84,15.42,15.77,318600
2020-08-06,15.68,15.87,15.68,15.77,321800
2020-08-07,15.77,15.77,15.58,15.65,328240
2020-08-10,15.65,15.74,15.61,15.61,549960
2020-08-11,15.61,15.68,15.36,15.55,279810
2020-08-12,15.55,15.58,15.33,15.39,320710
2020-08-13,15.65,15.65,15.39,15.65,369970
2020-08-14,15.65,15.87,15.65,15.65,445490
2020-08-17,15.68,15.74,15.55,15.65,352730
2020-08-18,15.65,15.71,15.61,15.65,360700
2020-08-19,15.85,15.98,15.71,15.91,283990
2020-08-20,15.88,16.05,15.81,15.91,614950
2020-08-21,15.91,16.32,15.91,16.29,901320
2020-08-24,16.36,16.39,16.26,16.32,425800
2020-08-25,16.36,16.8,16.32,16.8,1195060
2020-08-26,16.8,16.87,16.5,16.77,378880
2020-08-27,16.6,16.84,16.6,16.8,550440
2020-08-28,16.73,16.8,16.73,16.73,446000
2020-08-31,16.73,16.8,16.56,16.63,562860
2020-09-01,16.63,16.73,16.53,16.7,492190
2020-09-03,16.77,17.08,16.77,17.08,1166890
2020-09-04,16.94,17.42,16.94,17.04,779920
2020-09-07,17.04,17.04,16.63,16.63,533690
2020-09-08,16.6,16.67,16.43,16.63,420510
2020-09-09,16.39,16.63,16.32,16.53,410220
2020-09-10,16.67,16.67,16.36,16.36,721800
2020-09-11,16.36,16.53,16.26,16.46,753970
2020-09-14,16.53,16.7,16.5,16.67,422740
2020-09-15,16.73,16.84,16.73,16.73,573640
2020-09-16,16.73,16.77,16.56,16.67,282800
2020-09-17,16.67,16.67,16.39,16.46,726490
2020-09-18,16.5,16.63,16.5,16.6,329490
2020-09-21,16.63,16.67,16.6,16.63,714600
2020-09-22,16.63,17.04,16.63,16.91,952030
2020-09-23,16.87,16.94,16.77,16.77,591270
2020-09-24,16.77,16.8,16.53,16.67,556500
2020-09-25,16.7,16.7,16.5,16.53,524660
2020-09-28,16.53,16.6,16.46,16.53,281670
2020-09-29,16.53,16.7,16.46,16.67,458040
2020-09-30,16.63,16.67,16.39,16.56,541530
2020-10-01,16.6,16.67,16.56,16.63,360380
2020-10-02,16.63,16.63,16.29,16.56,928170
2020-10-05,16.56,16.94,16.53,16.87,716860
2020-10-06,17.04,17.18,16.91,17.01,918350
2020-10-07,17.01,17.01,16.77,16.8,406060
2020-10-08,16.8,16.8,16.5,16.56,491910
2020-10-09,16.56,16.6,16.36,16.56,440240
2020-10-12,16.6,16.6,16.39,16.46,687060
2020-10-13,16.39,16.46,16.12,16.29,850770
2020-10-14,16.19,16.43,16.15,16.39,261800
2020-10-15,16.36,16.36,16.12,16.36,541610
2020-10-16,16.32,16.32,16.12,16.22,683570
2020-10-19,16.22,16.26,16.12,16.19,776120
2020-10-20,16.29,16.6,16.22,16.32,811810
2020-10-21,16.39,16.39,16.29,16.36,369330
2020-10-22,16.36,16.39,16.29,16.36,1380110
2020-10-23,16.36,16.67,16.32,16.67,1239270
2020-10-26,16.7,16.91,16.67,16.8,681450
2020-10-27,16.8,16.87,16.6,16.6,461280
2020-10-28,16.6,16.67,16.32,16.39,746210
2020-10-29,16.39,16.43,16.26,16.36,931850
2020-10-30,16.39,17.08,16.29,17.08,2443570
2020-11-02,16.8,16.84,16.6,16.67,397380
2020-11-03,16.67,16.73,16.6,16.63,565540
2020-11-04,16.63,16.67,16.53,16.6,974330
2020-11-05,16.6,17.18,16.6,17.04,3511060
2020-11-06,17.08,17.11,16.8,16.8,1038960
2020-11-09,16.87,17.35,16.73,16.97,1808490
2020-11-10,17.08,17.08,16.7,16.7,1525060
2020-11-11,16.73,16.94,16.36,16.67,2530790
2020-11-12,16.67,16.84,16.6,16.67,1212020
2020-11-13,16.84,16.91,16.67,16.91,1023280
2020-11-16,16.94,16.97,16.53,16.6,2381080
2020-11-17,16.6,16.77,16.53,16.67,1827690
2020-11-18,16.73,17.01,16.7,16.8,1110000
2020-11-19,16.97,16.97,16.77,16.91,1217150
2020-11-20,16.91,18.07,16.84,18.07,6066190
2020-11-23,18.24,18.41,17.96,18.17,1772520
2020-11-24,18.17,18.17,17.62,17.86,1508330
2020-11-25,18.13,18.13,17.69,17.72,1664620
2020-11-26,17.69,18.24,17.69,17.93,2058730
2020-11-27,17.96,18.17,17.9,18.03,2549720
2020-11-30,18.44,18.51,18.13,18.27,3255650
2020-12-01,18.03,18.31,17.93,18.13,1677010
2020-12-02,18.13,18.85,18.1,18.34,2685130
2020-12-03,18.34,18.58,18.2,18.48,2276280
2020-12-04,18.48,18.54,18.37,18.41,1328770
2020-12-07,18.41,18.65,18.41,18.58,1587990
2020-12-08,18.58,18.65,18.37,18.61,1560270
2020-12-09,18.61,18.99,18.44,18.85,1307160
2020-12-10,18.85,19.47,18.78,19.13,3048980
2020-12-11,19.33,19.43,19.06,19.09,1786630
2020-12-14,19.13,19.57,19.09,19.33,2162070
2020-12-15,19.23,19.4,18.82,18.92,3071580
2020-12-16,18.95,19.36,18.89,19.26,1870300
2020-12-17,19.26,19.26,18.58,18.78,3252360
2020-12-18,18.72,19.02,18.68,18.92,2520760
2020-12-21,18.85,19.3,18.85,19.19,1751610
2020-12-22,19.19,19.94,19.02,19.67,2052640
2020-12-23,19.74,19.81,19.47,19.67,1149480
2020-12-24,19.6,19.67,18.78,19.33,1820930
2020-12-25,19.26,19.43,18.85,19.43,1210400
2020-12-28,19.47,19.53,19.26,19.43,1459850
2020-12-29,19.36,20.01,19.26,19.71,2112050
2020-12-30,19.71,20.08,19.64,19.81,1243160
2020-12-31,19.81,20.08,19.77,20.01,591430
2021-01-04,20.15,20.25,19.88,20.05,1284600
2021-01-05,19.94,20.15,19.88,20.08,886200
2021-01-06,20.08,21.04,20.08,20.49,1741400
2021-01-07,20.56,20.97,20.49,20.7,1646400
2021-01-08,20.9,20.97,20.53,20.83,1314900
2021-01-11,20.83,22.27,20.7,22.23,2166900
2021-01-12,22.34,23.09,21.93,22.75,1492200
2021-01-13,22.75,22.81,22.13,22.4,1731100
2021-01-14,22.2,22.61,21.99,22.54,1309700
2021-01-15,22.54,23.39,22.34,23.22,1743600
2021-01-18,23.22,23.22,22.88,22.98,1295500
2021-01-19,22.88,22.98,21.41,21.79,2189800
2021-01-20,21.75,22.61,21.11,22.4,1311200
2021-01-21,22.61,22.78,22.06,22.54,1051600
2021-01-22,22.54,23.33,22.47,23.19,1412300
2021-01-25,23.19,24.32,23.16,24.25,1970600
2021-01-26,24.32,24.45,23.26,23.77,1425600
2021-01-27,23.36,23.91,22.88,23.39,1654300
2021-01-28,21.93,22.54,21.79,21.79,1491900
2021-01-29,20.7,23.29,20.7,21.79,1301000
2021-02-01,21.93,21.99,20.35,20.42,1581100
2021-02-02,20.01,21.41,19.47,20.87,2290100
2021-02-03,21.17,22.3,20.94,21.62,1430500
2021-02-04,21.79,22.47,21.35,22.34,1011500
2021-02-05,22.2,22.68,22.2,22.37,885900
2021-02-08,22.47,22.54,20.83,21.17,2232000
2021-02-09,21.17,21.86,21.04,21.79,1565400
2021-02-17,22.27,23.22,21.99,22.88,742200
2021-02-18,22.95,23.56,22.47,23.43,1236800
2021-02-19,22.88,23.43,22.88,23.16,661100
2021-02-22,23.22,23.5,22.78,23.16,1228100
2021-02-23,23.16,23.29,22.75,22.88,1473800
2021-02-24,22.88,23.09,22.34,22.47,1472000
2021-02-25,22.47,22.61,21.86,22.13,2183500
2021-02-26,21.72,21.93,21.52,21.79,2163800
2021-03-01,21.99,22.2,21.79,22.2,1398800
2021-03-02,22.54,22.54,22.2,22.4,1354400
2021-03-03,22.54,22.54,22.3,22.4,1721500
2021-03-04,22.4,22.51,21.38,21.82,1164500
2021-03-05,21.65,21.65,21.07,21.48,2104000
2021-03-08,21.52,21.79,21.07,21.24,2586100
2021-03-09,21.17,21.21,20.63,21.04,1904700
2021-03-10,21.07,22.2,20.9,21.65,1965600
2021-03-11,21.99,21.99,21.24,21.55,1192000
2021-03-12,21.55,21.65,21.21,21.28,1911700
2021-03-15,21.31,21.55,21.24,21.41,1416300
2021-03-16,21.45,21.45,21.11,21.35,1203000
2021-03-17,21.45,21.72,21.31,21.52,1904400
2021-03-18,21.65,22.06,21.52,21.99,1755000
2021-03-19,22.06,22.37,21.79,22.16,2289800
2021-03-22,22.23,22.23,21.86,21.86,1251800
2021-03-23,21.86,21.86,21.31,21.45,1387800
2021-03-24,21.24,21.38,20.83,21.11,1651900
2021-03-25,21.11,21.21,20.42,21.11,1804200
2021-03-26,20.9,20.97,20.35,20.49,1308100
2021-03-29,20.63,20.83,20.53,20.76,779900
2021-03-30,20.76,21.07,20.7,20.76,1256700
2021-03-31,20.76,20.94,20.63,20.8,1324500
2021-04-01,20.83,21.24,20.8,21.17,2047300
2021-04-02,21.41,21.52,21.31,21.38,1086800
2021-04-05,21.45,21.55,20.87,20.97,2108200
2021-04-06,20.83,21.31,20.8,21.14,1620200
2021-04-07,21.17,21.24,20.97,21.07,1649900
2021-04-08,21.38,22.2,21.38,21.45,3222500
2021-04-09,21.86,21.93,21.65,21.75,1600800
2021-04-12,21.86,22.03,21.72,21.93,1776500
2021-04-13,21.99,21.99,21.41,21.48,2402600
2021-04-14,21.45,21.75,21.17,21.65,1345900
2021-04-15,21.72,21.79,21.17,21.24,3427100
2021-04-16,21.21,21.58,21.04,21.45,2106100
2021-04-19,21.58,22.92,21.31,22.61,7732600
2021-04-20,22.88,23.77,22.64,23.33,5564200
2021-04-22,23.43,23.7,22.54,22.54,5113700
2021-04-23,22.54,24.11,22.13,24.11,7512000
2021-04-26,24.45,24.59,23.5,23.56,3947900
2021-04-27,23.29,24.18,23.29,23.6,4093800
2021-04-28,23.5,24.38,23.39,23.8,8048000
2021-04-29,23.97,24.45,23.87,24.01,11026900
2021-05-04,23.91,25.65,23.56,25.24,6013700
2021-05-05,25.34,25.48,24.86,24.97,4372700
2021-05-06,24.83,25.55,24.76,24.9,4334300
2021-05-07,24.83,25.0,24.32,24.79,6818700
2021-05-10,24.73,25.14,24.45,24.9,4548300
2021-05-11,24.93,25.68,24.73,25.14,5788900
2021-05-12,25.14,25.37,24.73,25.34,3297900
2021-05-13,25.27,25.44,24.97,25.07,3389100
2021-05-14,25.27,25.96,25.03,25.44,4937300
2021-05-17,25.44,25.55,24.79,24.93,4412900
2021-05-18,24.66,24.86,24.45,24.59,3940900
2021-05-19,24.52,24.56,23.91,24.45,5583700
2021-05-20,24.38,25.24,24.38,24.93,2729000
2021-05-21,25.0,25.75,24.97,25.55,4509300
2021-05-24,25.55,25.96,25.55,25.58,4367300
2021-05-25,25.41,25.65,25.2,25.31,2689600
2021-05-26,25.2,25.58,24.93,25.34,2885400
2021-05-27,25.44,26.98,25.34,26.64,8750800
2021-05-28,26.78,26.81,26.37,26.64,2688400
2021-05-31,26.6,27.05,26.16,26.95,3991900
2021-06-01,27.12,27.46,26.64,27.01,4518700
2021-06-02,26.91,27.32,26.78,26.98,3754500
2021-06-03,26.91,27.39,26.84,27.19,3257900
2021-06-04,27.05,27.25,26.57,26.74,4720600
2021-06-07,26.78,27.05,26.16,26.5,4367100
2021-06-08,26.5,26.84,26.19,26.33,5436800
2021-06-09,26.33,26.78,25.96,26.57,3497200
2021-06-10,26.57,26.98,26.3,26.57,2712800
2021-06-11,26.97,27.8,26.82,27.65,3920600
2021-06-14,27.65,27.87,27.61,27.72,2935200
2021-06-15,27.42,27.8,27.39,27.72,1810400
2021-06-16,27.5,28.02,27.42,27.72,2246400
2021-06-17,27.35,27.84,27.2,27.72,1586500
2021-06-18,27.8,28.48,27.8,28.06,2723300
2021-06-21,27.95,28.25,27.72,28.06,2181300
2021-06-22,28.18,28.36,27.95,28.02,1930000
2021-06-23,28.18,28.18,27.65,27.69,1976000
2021-06-24,27.61,27.69,27.12,27.2,1771200
2021-06-25,27.2,27.87,27.12,27.87,2112000
2021-06-28,27.87,27.99,27.76,27.91,1515900
2021-06-29,27.91,28.63,27.91,28.18,3357100
2021-06-30,28.18,28.63,28.1,28.21,2263600
2021-07-01,28.21,28.4,27.95,28.33,2175700
2021-07-02,28.33,28.48,28.18,28.25,2099800
2021-07-05,28.1,28.1,27.65,27.65,1918500
2021-07-06,27.61,27.99,27.12,27.12,2922200
2021-07-07,27.05,27.61,26.15,27.57,4087900
2021-07-08,27.57,27.72,26.97,27.61,2712000
2021-07-09,27.65,27.84,27.39,27.5,3217600
2021-07-12,27.5,27.57,26.37,27.2,3600300
2021-07-13,27.01,27.39,26.94,27.27,1547200
2021-07-14,27.27,27.87,26.67,27.65,2943900
2021-07-15,27.72,27.72,27.12,27.31,1480500
2021-07-16,27.42,27.8,27.31,27.76,1400500
2021-07-19,27.5,29.68,27.42,28.02,8637800
2021-07-20,28.18,28.7,27.54,27.72,3284000
2021-07-21,27.65,27.87,27.5,27.54,1709000
2021-07-22,27.46,29.45,27.27,29.45,14906700
2021-07-23,29.49,30.43,28.85,28.85,6483500
2021-07-26,29.3,30.13,28.89,29.41,6050400
2021-07-27,29.68,29.94,29.23,29.49,4687300
2021-07-28,29.3,29.49,28.96,29.11,3765700
2021-07-29,29.15,29.9,28.7,29.9,5049500
2021-07-30,29.75,31.11,29.6,30.58,7711700
2021-08-02,30.43,30.99,30.02,30.28,3915800
2021-08-03,30.13,31.18,30.09,30.77,4934300
2021-08-04,30.73,31.07,30.2,30.5,4628500
2021-08-05,30.39,30.96,30.2,30.8,3501500
2021-08-06,30.99,31.86,30.88,31.11,5705300
2021-08-09,31.11,31.82,31.11,31.82,3679000
2021-08-10,31.86,31.86,31.44,31.48,5592600
2021-08-11,31.41,31.52,29.98,30.09,9691200
2021-08-12,29.9,30.84,29.9,30.35,4357800
2021-08-13,30.32,31.41,30.05,31.41,4242300
2021-08-16,31.41,31.67,31.18,31.33,3772400
2021-08-17,31.18,31.18,30.69,30.96,2505500
2021-08-18,30.8,31.63,30.69,31.18,2857300
2021-08-19,31.18,31.33,30.92,31.22,2045700
2021-08-20,31.11,31.44,29.23,29.6,4095500
2021-08-23,29.3,29.64,28.48,28.55,4191300
2021-08-24,28.55,28.85,28.18,28.55,2139000
2021-08-25,28.55,28.85,28.33,28.85,1174600
2021-08-26,28.93,29.0,28.48,28.66,1860600
2021-08-27,28.55,29.41,28.48,29.41,2906900
2021-08-30,29.45,29.98,29.26,29.68,1269900
2021-08-31,29.68,30.13,29.53,29.87,2709700
2021-09-01,29.64,29.87,29.38,29.53,1135900
2021-09-06,29.98,31.07,29.68,30.77,4883300
2021-09-07,30.92,30.92,30.28,30.5,1888700
2021-09-08,30.47,30.47,29.94,30.05,1523800
2021-09-09,30.35,30.65,30.05,30.43,1593100
2021-09-10,30.58,30.62,30.35,30.47,1703900
2021-09-13,30.47,31.29,30.47,30.99,5306000
2021-09-14,30.96,31.14,30.84,30.99,2187800
2021-09-15,30.92,31.03,30.65,30.96,1497600
2021-09-16,31.03,32.35,31.03,32.08,6127500
2021-09-17,32.16,32.31,31.56,31.56,5393700
2021-09-20,31.56,31.93,31.33,31.71,3503900
2021-09-21,31.18,31.56,30.8,31.37,2785500
2021-09-22,31.37,32.27,31.18,31.56,2719700
2021-09-23,31.56,31.93,31.56,31.56,1713300
2021-09-24,31.56,31.82,31.37,31.56,2021400
2021-09-27,31.56,31.63,31.03,31.07,2547500
2021-09-28,30.65,31.48,30.65,31.26,2359700
2021-09-29,31.26,31.41,30.92,31.26,960800
2021-09-30,31.14,31.48,31.14,31.26,965400
2021-10-01,31.22,31.26,31.03,31.03,930400
2021-10-04,31.14,31.14,30.69,30.88,1306400
2021-10-05,30.88,31.22,30.84,31.22,1672300
2021-10-06,31.41,31.82,31.33,31.56,1838100
2021-10-07,31.71,31.93,31.59,31.82,3196600
2021-10-08,31.89,32.91,31.89,32.72,6213400
2021-10-11,32.76,32.91,32.46,32.8,2157200
2021-10-12,32.8,33.02,32.38,32.72,2048000
2021-10-13,32.76,32.91,32.65,32.72,2498600
2021-10-14,32.76,33.36,32.72,32.91,4336000
2021-10-15,32.87,33.17,32.8,32.95,2788100
2021-10-18,32.95,33.66,32.91,33.28,3917300
2021-10-19,33.51,34.04,33.28,33.47,4009400
2021-10-20,33.47,33.74,32.68,33.28,2598000
2021-10-21,33.36,34.19,33.32,33.74,4208600
2021-10-22,33.81,34.3,33.74,34.22,2578300
2021-10-25,34.56,35.8,34.34,35.01,4292100
2021-10-26,34.82,35.01,34.19,34.6,2930500
2021-10-27,34.94,36.1,34.82,36.06,4492900
2021-10-28,36.1,37.64,35.99,37.19,4235700
2021-10-29,37.34,38.32,37.0,38.32,4833500
2021-11-01,37.57,37.64,36.51,36.82,5908400
2021-11-02,36.7,38.39,36.59,37.87,3894500
2021-11-03,38.32,38.32,35.28,35.46,5024500
2021-11-04,35.16,36.44,35.05,35.65,3271200
2021-11-05,35.99,36.55,35.73,36.21,2358300
2021-11-08,36.1,36.36,35.69,36.1,2914200
2021-11-09,36.36,36.89,36.06,36.36,3453100
2021-11-10,36.4,36.59,35.99,36.29,2941900
2021-11-11,36.44,37.79,36.44,37.42,6171300
2021-11-12,37.42,37.72,36.74,37.19,2167600
2021-11-15,37.57,37.57,36.93,37.04,2758400
2021-11-16,36.44,36.89,35.61,36.25,2813000
2021-11-17,36.06,36.44,35.99,36.29,1030200
2021-11-18,36.21,36.36,35.76,35.76,2089100
2021-11-19,35.8,35.91,34.11,34.49,3664400
2021-11-22,34.34,34.94,32.31,32.31,2618700
2021-11-23,32.31,34.19,32.31,34.19,1269600
2021-11-24,34.26,35.24,34.04,35.24,1461200
2021-11-25,35.31,35.54,35.09,35.09,1595000
2021-11-26,35.24,35.24,34.75,34.82,1389800
2021-11-29,34.19,34.79,33.81,34.34,1374300
2021-11-30,34.52,35.16,34.49,34.9,1589300
2021-12-01,34.94,34.94,34.52,34.56,1075200
2021-12-02,34.86,35.24,34.52,34.79,1353100
2021-12-03,34.94,35.2,34.6,34.6,1304400
2021-12-06,34.56,34.67,32.31,32.53,1075700
2021-12-07,32.72,34.11,32.72,34.04,1108700
2021-12-08,34.04,34.52,33.96,34.41,989100
2021-12-09,34.41,36.18,34.34,36.14,2830800
2021-12-10,36.1,36.59,35.73,35.91,1759600
2021-12-13,36.59,37.57,36.1,37.27,2491100
2021-12-14,37.23,37.42,36.36,36.44,1928400
2021-12-15,36.51,36.82,36.1,36.21,1405200
2021-12-16,36.1,36.67,36.1,36.36,1208700
2021-12-17,36.67,38.02,36.44,37.87,6014600
2021-12-20,37.94,37.94,36.93,37.57,1745700
2021-12-21,37.42,38.09,37.04,37.72,1767600
2021-12-22,37.34,39.97,37.34,38.84,4010100
2021-12-23,39.07,39.9,38.39,38.84,4170800
2021-12-24,39.07,39.37,37.94,38.32,1106700
2021-12-27,38.32,39.97,37.64,39.82,3508500
2021-12-28,39.9,40.35,39.07,39.45,1635800
2021-12-29,39.52,41.17,39.52,39.82,4299500
2021-12-30,40.2,40.27,39.07,39.14,2210000
2021-12-31,39.37,39.37,38.32,38.32,1812500
2022-01-04,38.92,40.87,38.69,40.87,3045800
2022-01-05,41.02,43.2,40.57,41.85,3718200
2022-01-06,41.92,42.9,41.1,42.68,3195500
2022-01-07,42.83,42.83,41.85,42.53,2063600
2022-01-10,42.07,42.3,40.27,40.65,3201600
2022-01-11,40.57,41.25,39.82,39.82,3459900
2022-01-12,38.62,40.57,38.02,40.35,4388900
2022-01-13,40.72,41.1,39.6,40.2,3651300
2022-01-14,39.82,40.65,39.37,40.2,1200300
2022-01-17,39.9,40.2,37.42,37.42,2508100
2022-01-18,36.89,38.32,36.89,37.94,1918100
2022-01-19,37.64,38.99,37.64,38.99,1145400
2022-01-20,39.07,39.45,38.47,38.84,1078000
2022-01-21,39.14,39.14,37.79,38.17,1540200
2022-01-24,38.39,38.39,36.82,36.89,1344000
2022-01-25,36.51,37.79,35.76,37.49,1688500
2022-01-26,37.87,38.32,37.34,37.87,1357000
2022-01-27,37.57,38.39,37.57,37.64,587300
2022-01-28,37.57,38.17,37.34,37.57,767200
2022-02-07,38.17,38.32,37.79,38.02,641400
2022-02-08,38.09,38.17,37.72,37.87,749500
2022-02-09,38.02,40.2,37.87,39.9,2094400
2022-02-10,39.82,40.2,39.14,39.67,1182100
