time,open,high,low,close,volume
2022-02-16,19.07,19.07,18.2,18.2,520000
2022-02-17,18.28,18.48,18.2,18.28,540800
2022-02-18,18.28,18.68,17.96,18.44,528400
2022-02-21,18.6,19.63,18.44,18.52,567800
2022-02-22,18.84,18.84,17.49,17.49,511700
2022-02-23,17.49,17.88,16.61,17.52,487000
2022-02-24,17.52,18.04,16.97,17.33,563900
2022-02-25,17.52,18.08,17.49,17.52,568000
2022-02-28,17.29,17.96,17.25,17.56,524500
2022-03-01,17.56,17.88,17.01,17.29,500700
2022-03-02,17.49,17.49,17.09,17.29,520400
2022-03-03,17.33,17.41,16.97,17.33,565200
2022-03-04,17.49,17.96,17.33,17.92,544900
2022-03-07,17.92,17.96,17.49,17.84,540400
2022-03-08,17.72,17.88,17.21,17.88,530600
2022-03-09,17.88,17.88,17.25,17.49,524000
2022-03-10,17.72,17.72,16.93,17.49,562900
2022-03-11,17.76,17.76,17.17,17.49,549900
2022-03-14,17.41,17.56,17.21,17.21,521500
2022-03-15,17.64,17.64,17.17,17.33,538800
2022-03-16,17.49,17.88,17.29,17.84,517300
2022-03-17,17.84,18.2,17.84,18.2,540500
2022-03-18,18.16,18.36,18.12,18.2,561400
2022-03-21,18.24,18.68,18.24,18.24,549800
2022-03-22,18.28,19.51,17.01,19.51,658000
2022-03-23,19.51,19.51,18.52,19.07,468700
2022-03-24,19.07,20.11,17.8,20.11,356200
2022-03-25,19.87,20.66,19.51,20.51,383000
2022-03-28,20.51,20.66,19.75,20.55,395900
2022-03-29,20.51,21.38,20.39,20.82,405100
2022-03-30,20.86,21.22,20.86,21.14,156000
2022-03-31,21.1,21.38,20.47,21.38,306800
2022-04-01,21.38,21.78,21.38,21.62,327200
2022-04-04,21.62,21.78,20.27,20.31,325600
2022-04-05,20.31,20.43,19.87,20.19,335200
2022-04-06,20.19,20.39,19.83,20.39,313600
2022-04-07,20.39,20.39,19.55,19.95,313800
2022-04-08,19.95,20.07,18.8,19.75,300100
2022-04-12,19.71,19.83,18.52,19.75,318200
2022-04-13,19.75,19.99,18.48,19.91,391000
2022-04-14,20.19,20.27,18.64,19.79,402300
2022-04-15,19.47,20.35,18.56,19.95,393000
2022-04-18,19.55,20.15,18.64,19.91,310100
2022-04-19,19.79,20.19,18.56,19.55,432400
2022-04-20,19.43,19.99,18.44,19.95,396000
2022-04-21,19.39,19.87,19.15,19.63,330500
2022-04-22,19.63,19.91,19.07,19.91,475000
2022-04-25,19.79,19.91,19.04,19.63,505800
2022-04-26,19.31,19.75,18.92,19.55,363000
2022-04-27,19.55,19.55,19.23,19.23,350200
2022-04-28,19.23,19.87,19.07,19.87,387400
2022-04-29,19.87,20.66,19.07,20.31,522200
2022-05-04,20.31,20.31,19.63,20.27,351300
2022-05-05,20.31,20.35,20.07,20.35,434600
2022-05-06,20.27,20.31,19.71,20.31,371800
2022-05-09,20.31,20.31,19.63,19.63,327100
2022-05-10,19.35,19.63,18.84,19.47,324400
2022-05-11,19.47,19.79,19.07,19.59,411700
2022-05-12,19.83,19.83,19.15,19.67,399300
2022-05-13,19.67,19.75,19.19,19.67,357600
2022-05-16,19.71,19.95,19.23,19.95,400300
2022-05-17,19.55,20.43,19.31,20.39,371000
2022-05-18,20.51,21.7,20.11,20.43,427400
2022-05-19,20.58,20.58,19.87,20.58,400600
2022-05-20,20.58,20.9,19.99,20.86,410900
2022-05-23,20.7,20.9,20.27,20.31,400300
2022-05-24,20.31,20.82,19.91,20.31,421900
2022-05-25,20.19,20.66,20.19,20.35,407000
2022-05-26,20.35,20.86,19.71,20.43,407300
2022-05-27,20.35,20.74,20.35,20.58,395800
2022-05-30,19.99,20.9,19.99,20.82,439000
2022-05-31,20.78,20.9,19.67,20.27,401300
2022-06-01,19.87,20.51,19.87,20.19,397600
2022-06-02,20.19,20.19,19.71,20.15,375000
2022-06-03,20.11,20.11,19.51,19.83,380400
2022-06-06,19.83,20.66,19.47,19.91,303500
2022-06-07,19.55,19.95,19.27,19.95,340400
2022-06-08,19.31,20.07,19.31,20.03,412800
2022-06-09,20.03,20.11,19.67,20.03,271400
2022-06-10,20.03,20.03,19.47,19.95,334000
2022-06-13,19.87,19.95,19.31,19.95,259000
2022-06-14,19.43,20.03,19.35,20.03,304100
2022-06-15,19.95,20.03,19.51,20.03,419600
2022-06-16,20.03,20.43,19.51,20.35,399600
2022-06-17,20.35,20.35,19.67,19.95,311200
2022-06-20,19.91,20.07,19.63,19.95,410900
2022-06-21,20.03,20.15,19.71,19.95,504700
2022-06-22,19.87,19.87,19.55,19.87,289700
2022-06-23,19.95,19.95,19.43,19.87,636000
2022-06-24,19.87,20.19,19.43,20.19,349400
2022-06-27,20.07,20.82,20.03,20.82,331800
2022-06-28,20.78,21.06,20.03,21.06,518700
2022-06-29,20.82,21.26,20.66,20.98,402900
2022-06-30,20.82,21.62,19.55,21.62,386800
2022-07-01,21.46,23.13,20.11,22.65,832400
2022-07-04,23.05,24.2,21.1,22.65,1285900
2022-07-05,21.86,22.41,21.3,21.46,262100
2022-07-06,20.66,21.26,19.99,19.99,254700
2022-07-07,19.47,20.66,18.6,20.15,758000
2022-07-08,20.15,20.35,18.84,20.15,405500
2022-07-11,20.11,20.31,18.76,20.15,369700
2022-07-12,20.28,20.28,18.78,20.03,458200
2022-07-13,19.86,21.03,18.65,20.95,898400
2022-07-14,20.61,21.2,19.49,20.99,598600
2022-07-15,20.82,22.45,19.53,22.45,925000
2022-07-18,22.7,23.62,20.9,23.2,959300
2022-07-19,23.37,23.49,21.61,22.03,687500
2022-07-20,21.32,22.49,20.53,21.28,880000
2022-07-21,19.86,20.36,19.86,20.07,352500
2022-07-22,20.32,20.32,18.69,18.69,944300
2022-07-25,17.52,19.11,17.4,19.11,1239400
2022-07-26,18.73,18.73,17.77,18.15,1059400
2022-07-27,17.73,17.73,16.9,16.9,688000
2022-07-28,16.65,17.4,16.61,17.36,718900
2022-07-29,17.36,17.57,16.19,16.98,1679600
2022-08-01,16.73,17.27,16.27,17.27,467200
2022-08-02,17.11,17.52,16.69,17.36,953700
2022-08-03,17.02,17.36,16.69,17.02,791700
2022-08-04,17.02,17.27,16.69,17.11,1328100
2022-08-05,17.11,17.36,16.65,17.19,812100
2022-08-08,16.98,17.19,16.61,17.19,815000
2022-08-09,17.11,17.19,16.73,16.77,515000
2022-08-10,16.73,16.98,16.73,16.98,791700
2022-08-11,16.94,17.02,16.73,16.98,527600
2022-08-12,16.82,17.02,16.77,17.02,588500
2022-08-15,16.94,17.02,16.82,17.02,427800
2022-08-16,17.02,17.02,16.86,17.02,421500
2022-08-17,17.02,17.07,16.9,17.07,390500
2022-08-18,17.07,17.19,16.9,17.19,494100
2022-08-19,17.19,17.94,17.19,17.44,443000
2022-08-22,17.44,17.44,17.15,17.44,456000
2022-08-23,17.36,17.4,17.19,17.4,308900
2022-08-24,17.27,17.44,17.15,17.44,435600
2022-08-25,17.4,17.48,17.27,17.44,309800
2022-08-26,17.4,17.44,17.11,17.23,354000
2022-08-29,16.94,17.02,16.56,16.61,285900
2022-08-30,16.61,16.69,16.19,16.69,381700
2022-08-31,16.36,16.69,16.36,16.69,237800
2022-09-05,16.69,16.77,16.52,16.61,245100
2022-09-06,16.65,16.65,16.36,16.36,297800
2022-09-07,16.36,16.36,15.77,15.94,359500
2022-09-08,15.94,15.94,14.85,15.94,191100
2022-09-09,16.15,16.15,15.61,15.86,130500
2022-09-12,15.48,15.86,15.44,15.81,213496
2022-09-13,15.4,15.61,15.27,15.35,211673
2022-09-14,15.27,15.52,15.1,15.52,284682
2022-09-15,15.48,15.48,15.23,15.44,279683
2022-09-16,15.4,15.44,15.19,15.35,254811
2022-09-19,15.48,15.61,15.27,15.56,371271
2022-09-20,15.56,15.86,15.52,15.77,379700
2022-09-21,15.69,15.94,15.52,15.94,256489
2022-09-22,15.98,16.19,15.86,16.11,304810
2022-09-23,16.06,16.82,16.02,16.77,320339
2022-09-26,16.73,17.77,16.27,17.77,511260
2022-09-27,18.19,18.28,17.61,18.15,507843
2022-09-28,17.86,19.03,17.86,18.78,629409
2022-09-29,19.07,19.36,18.78,19.19,617708
2022-09-30,19.19,19.24,18.86,19.24,305734
2022-10-03,19.19,19.19,18.53,18.57,750444
2022-10-04,18.65,18.94,18.57,18.57,397370
2022-10-05,18.69,19.86,18.61,19.86,588232
2022-10-06,20.03,20.49,20.03,20.36,556052
2022-10-07,20.53,20.61,20.07,20.2,731382
2022-10-10,20.36,20.45,19.94,20.45,301300
2022-10-11,20.78,20.78,19.86,19.86,386802
2022-10-12,20.36,20.36,19.65,19.65,277675
2022-10-13,19.69,19.69,19.28,19.61,350320
2022-10-14,19.44,20.11,19.44,20.03,439855
2022-10-17,19.99,20.32,19.99,20.11,448310
2022-10-18,20.24,20.28,19.99,20.03,589555
2022-10-19,20.03,20.15,19.99,20.07,479625
2022-10-20,20.07,20.61,20.07,20.49,723608
2022-10-21,20.7,20.74,20.45,20.49,729711
2022-10-24,20.49,20.7,20.11,20.28,699350
2022-10-25,20.28,21.7,20.2,20.53,688406
2022-10-26,20.45,20.53,20.24,20.28,425501
2022-10-27,20.32,20.86,20.28,20.86,448870
2022-10-28,20.95,21.11,20.9,20.95,558143
2022-10-31,20.95,21.53,20.95,21.53,619550
2022-11-01,21.7,21.74,21.53,21.7,483438
2022-11-02,21.86,21.86,21.41,21.45,347025
2022-11-03,21.45,21.45,21.32,21.45,357860
2022-11-04,21.36,21.41,21.24,21.41,379113
2022-11-07,21.36,21.36,20.9,21.15,458610
2022-11-08,20.86,21.36,20.82,21.32,440417
2022-11-09,21.2,21.53,21.03,21.41,389650
2022-11-10,21.45,21.45,21.03,21.28,406600
2022-11-11,21.07,21.36,21.07,21.28,356800
2022-11-14,21.36,21.82,21.15,21.82,434178
2022-11-15,21.57,21.82,21.57,21.66,360880
2022-11-16,21.7,22.2,21.53,22.2,654468
2022-11-17,22.28,22.28,22.07,22.2,443459
2022-11-18,22.07,22.16,21.95,22.11,368214
2022-11-21,22.11,22.11,21.7,21.7,364734
2022-11-22,21.7,21.99,21.53,21.86,432221
2022-11-23,21.7,22.11,21.7,22.11,478517
2022-11-24,22.03,22.82,22.03,22.78,619530
2022-11-25,22.53,22.95,22.53,22.91,665483
2022-11-28,22.91,23.12,22.62,22.62,520016
2022-11-29,22.95,23.7,22.53,23.7,657700
2022-11-30,23.78,23.78,23.16,23.53,610808
2022-12-01,23.37,23.41,23.16,23.2,504200
2022-12-02,22.95,23.45,22.95,23.24,504599
2022-12-05,23.7,23.7,23.03,23.12,627520
2022-12-06,23.12,23.2,22.82,23.12,528600
2022-12-07,23.12,23.12,22.78,22.91,567186
2022-12-08,23.03,23.45,22.78,22.87,459400
2022-12-09,22.78,23.2,22.62,23.12,454615
2022-12-12,22.78,23.16,22.78,23.03,414000
2022-12-13,22.74,23.28,22.74,23.07,409010
2022-12-14,23.07,23.28,22.95,23.03,463100
2022-12-15,22.87,23.2,22.87,23.03,460035
2022-12-16,23.03,23.28,22.99,23.24,502000
2022-12-19,23.12,23.95,23.12,23.83,525110
2022-12-20,24.03,24.03,23.53,23.57,479762
2022-12-21,23.62,23.62,23.37,23.49,518242
2022-12-22,23.49,24.53,23.37,24.45,1053705
2022-12-23,24.45,25.04,24.2,25.04,830169
2022-12-26,25.04,25.08,24.74,24.87,692200
2022-12-27,24.87,25.45,24.74,25.45,933827
2022-12-28,25.54,25.54,25.16,25.29,751969
2022-12-29,25.2,26.29,25.12,26.29,1110725
2022-12-30,26.54,27.46,26.29,27.46,1487815
2023-01-03,27.37,27.37,27.0,27.08,774505
2023-01-04,26.95,27.2,26.62,26.62,815303
2023-01-05,26.54,26.79,26.33,26.58,687371
2023-01-06,26.54,26.58,26.25,26.41,690470
2023-01-09,26.41,26.41,24.58,24.58,1251416
2023-01-10,24.45,25.66,24.45,25.62,974951
2023-01-11,25.62,26.04,25.45,25.79,868649
2023-01-12,25.74,25.87,25.54,25.62,790498
2023-01-13,25.62,25.83,25.45,25.66,683529
2023-01-16,25.7,25.87,25.41,25.87,730320
2023-01-17,25.87,26.75,25.87,26.58,801811
2023-01-18,26.54,26.7,26.45,26.58,783939
2023-01-19,26.45,26.75,26.29,26.62,721751
2023-01-27,26.66,27.16,26.62,27.04,644811
2023-01-30,27.12,27.2,26.62,27.0,579667
2023-01-31,26.95,27.16,26.7,27.12,665697
2023-02-01,26.95,27.96,26.87,27.96,1247913
2023-02-02,27.96,28.12,27.87,28.04,587315
2023-02-03,28.21,28.79,28.0,28.79,813166
2023-02-06,28.62,29.17,28.21,29.12,1070503
2023-02-07,28.96,29.0,28.58,28.71,756701
2023-02-08,28.54,28.67,28.37,28.54,597851
2023-02-09,28.46,28.5,28.29,28.46,580948
2023-02-10,28.46,28.75,28.46,28.67,380118
2023-02-13,28.79,28.79,28.37,28.75,454102
2023-02-14,28.71,29.12,28.58,28.83,777620
2023-02-15,28.79,29.67,28.5,29.67,956640
2023-02-16,29.62,29.79,29.5,29.5,698065
2023-02-17,29.5,29.67,29.37,29.54,558230
2023-02-20,29.5,29.5,29.08,29.21,697116
2023-02-21,29.04,29.04,28.37,28.75,557561
2023-02-22,28.54,28.75,28.37,28.71,536738
2023-02-23,28.62,28.67,28.5,28.58,545622
2023-02-24,28.58,28.79,28.5,28.75,604321
2023-02-27,28.79,28.79,28.29,28.37,748750
2023-02-28,28.37,28.58,28.21,28.54,463469
2023-03-01,28.54,28.62,28.37,28.58,534918
2023-03-02,28.58,28.71,28.37,28.71,543645
2023-03-03,28.71,29.37,28.62,29.37,721360
2023-03-06,29.21,29.79,29.21,29.46,819724
2023-03-07,29.46,29.5,28.96,28.96,474505
2023-03-08,28.79,29.0,28.75,28.96,517900
2023-03-09,28.79,28.96,28.71,28.96,600545
2023-03-10,28.79,29.25,28.79,29.25,623232
2023-03-13,29.04,29.33,29.04,29.08,507023
2023-03-14,28.96,28.96,28.71,28.79,518150
2023-03-15,28.71,29.0,28.71,28.92,525807
2023-03-16,28.79,28.87,28.62,28.79,520935
2023-03-17,28.79,29.0,28.37,29.0,582255
2023-03-20,28.92,29.04,28.83,28.96,378625
2023-03-21,28.96,29.12,28.92,29.12,375803
2023-03-22,28.96,29.46,28.92,29.37,560953
2023-03-23,29.46,29.71,29.21,29.62,570610
2023-03-24,29.79,30.46,29.54,30.29,867439
2023-03-27,30.33,30.46,30.13,30.13,531603
2023-03-28,30.04,30.04,29.75,29.96,599000
2023-03-29,30.04,30.04,29.58,29.67,544874
2023-03-30,29.62,29.67,29.46,29.54,483124
2023-03-31,29.46,29.46,29.21,29.21,572671
2023-04-03,29.21,29.25,28.87,29.21,579884
2023-04-04,29.12,29.21,29.04,29.21,540640
2023-04-05,29.12,29.5,29.04,29.5,506775
2023-04-06,29.37,29.54,29.21,29.46,479265
2023-04-07,29.46,29.46,29.21,29.46,484959
2023-04-10,29.17,29.54,29.17,29.21,388203
2023-04-11,29.04,29.04,28.75,28.96,476531
2023-04-12,28.79,28.87,28.62,28.67,563765
2023-04-13,28.79,29.37,28.33,29.33,1350100
2023-04-14,29.33,30.88,29.25,30.88,1651266
2023-04-17,30.88,31.71,30.63,31.63,1121186
2023-04-18,31.46,31.67,31.25,31.29,1124963
2023-04-19,31.29,31.38,31.09,31.29,945158
2023-04-20,31.21,31.38,31.17,31.38,450204
2023-04-21,31.21,33.38,31.21,32.09,988747
2023-04-24,31.96,31.96,31.38,31.38,574302
2023-04-25,31.29,31.29,30.46,30.63,750747
2023-04-26,30.42,30.42,29.96,30.29,554451
2023-04-27,30.13,30.54,29.96,30.54,573505
2023-04-28,30.29,30.5,30.17,30.29,504856
2023-05-04,30.21,30.29,29.62,29.62,440724
2023-05-05,29.54,29.75,29.46,29.62,491527
2023-05-08,29.46,29.62,29.25,29.25,383263
2023-05-09,29.25,29.62,29.25,29.62,369600
2023-05-10,29.62,30.0,29.5,29.88,474436
2023-05-11,29.79,30.04,29.62,29.88,439610
2023-05-12,29.88,30.13,29.67,29.71,492570
2023-05-15,29.62,29.83,29.25,29.58,556105
2023-05-16,29.58,29.62,29.42,29.5,426139
2023-05-17,29.46,29.62,29.33,29.37,451251
2023-05-18,29.37,29.54,29.21,29.46,406530
2023-05-19,29.37,29.5,29.21,29.5,459433
2023-05-22,29.54,29.79,29.46,29.71,410483
2023-05-23,29.71,29.83,29.46,29.46,425802
2023-05-24,29.37,29.58,29.33,29.5,323812
2023-05-25,29.5,29.54,29.33,29.46,323401
2023-05-26,29.42,29.5,29.33,29.46,310601
2023-05-29,29.46,29.54,29.33,29.54,352151
2023-05-30,29.54,29.62,29.33,29.46,339952
2023-05-31,29.46,29.71,29.37,29.62,374935
2023-06-01,29.46,29.62,29.37,29.58,378316
2023-06-02,29.58,29.71,29.42,29.46,371622
2023-06-05,29.54,29.62,29.29,29.37,312506
2023-06-06,29.37,29.42,29.21,29.33,322400
2023-06-07,29.33,29.83,29.21,29.79,951550
2023-06-08,29.79,30.38,29.67,30.29,971962
2023-06-09,30.33,30.54,30.17,30.46,847253
2023-06-12,30.38,30.54,30.04,30.21,786681
2023-06-13,30.13,30.42,30.04,30.29,535224
2023-06-14,30.29,30.29,30.13,30.17,459120
2023-06-15,30.17,30.29,30.04,30.29,541200
2023-06-16,30.63,31.29,30.25,31.25,1128605
2023-06-19,31.25,31.46,31.17,31.46,673509
2023-06-20,31.38,31.5,30.88,31.5,809312
2023-06-21,31.38,31.88,31.21,31.79,988609
2023-06-22,31.88,32.0,31.5,31.54,526823
2023-06-23,31.54,31.63,31.42,31.63,683829
2023-06-26,31.71,31.79,31.09,31.25,441800
2023-06-27,31.13,31.13,30.67,30.96,646273
2023-06-28,31.04,31.04,30.71,31.0,438390
2023-06-29,30.96,31.09,30.71,30.88,463739
2023-06-30,30.88,31.54,30.79,31.54,297237
2023-07-03,31.63,31.63,31.38,31.5,309704
2023-07-04,31.54,31.54,30.29,30.54,422338
2023-07-05,30.63,30.63,30.08,30.08,306745
2023-07-06,30.21,30.21,29.88,30.13,261719
2023-07-07,30.13,30.21,29.92,30.13,140710
2023-07-10,30.13,30.13,28.37,28.46,454789
2023-07-11,26.5,27.87,26.5,26.5,359696
2023-07-12,24.66,25.29,24.66,25.12,2509231
2023-07-13,25.12,25.45,25.08,25.24,630027
2023-07-14,25.29,25.45,24.99,25.04,633896
2023-07-17,25.12,25.2,24.99,25.08,379018
2023-07-18,24.95,25.12,24.95,25.04,352460
2023-07-19,25.08,25.12,24.99,25.08,206814
2023-07-20,25.16,25.16,24.99,25.08,369700
2023-07-21,25.04,25.2,24.99,25.2,333900
2023-07-24,25.12,25.12,24.87,25.04,383948
2023-07-25,25.12,25.12,24.95,25.04,447848
2023-07-26,25.12,25.12,24.99,25.04,314874
2023-07-27,24.95,25.04,24.95,24.99,244049
2023-07-28,25.04,25.08,24.95,25.04,345264
2023-07-31,25.04,25.04,24.95,25.04,175854
2023-08-01,25.04,25.04,24.95,25.04,183749
2023-08-02,25.04,25.04,24.95,25.04,171001
2023-08-03,25.04,26.7,24.95,26.7,723871
2023-08-04,26.91,27.2,26.66,26.87,547954
2023-08-07,26.91,26.91,26.2,26.2,442364
2023-08-08,26.2,26.29,25.95,26.12,498992
2023-08-09,26.16,27.0,26.08,27.0,534093
2023-08-10,27.04,27.12,26.66,26.79,334148
2023-08-11,26.87,26.87,26.62,26.7,257400
2023-08-14,26.62,26.7,26.45,26.5,304901
2023-08-15,26.5,26.58,26.41,26.5,213573
2023-08-16,26.62,26.7,26.2,26.25,303042
2023-08-17,26.29,26.29,25.87,26.16,318053
2023-08-18,26.12,26.12,25.7,25.87,365310
2023-08-21,25.7,25.87,25.66,25.79,228625
2023-08-22,25.7,25.79,25.62,25.66,242400
2023-08-23,25.45,25.79,25.41,25.7,333226
2023-08-24,25.95,25.95,25.54,25.87,250825
2023-08-25,26.04,26.04,25.7,25.87,290602
2023-08-28,26.04,26.2,25.79,26.2,347066
2023-08-29,26.29,26.29,26.08,26.12,426300
2023-08-30,26.04,26.16,25.95,26.12,241501
2023-08-31,26.04,26.12,25.91,26.12,200404
2023-09-05,26.04,26.41,25.95,26.41,324010
2023-09-06,26.45,27.08,26.41,27.08,298607
2023-09-07,27.16,27.25,26.87,26.91,283439
2023-09-08,26.87,26.91,26.62,26.91,313228
2023-09-11,26.95,27.2,26.91,27.2,231027
2023-09-12,27.29,27.29,26.95,27.0,283427
2023-09-13,26.87,26.87,26.7,26.79,192800
2023-09-14,26.79,27.25,26.75,27.25,418070
2023-09-15,27.2,27.71,27.16,27.71,350300
2023-09-18,27.91,27.91,27.54,27.62,321600
2023-09-19,27.66,27.66,27.5,27.62,180300
2023-09-20,27.62,27.71,27.46,27.71,354900
2023-09-21,27.79,27.79,27.46,27.46,302800
2023-09-22,27.29,27.54,27.08,27.46,375305
2023-09-25,27.5,27.54,27.2,27.46,412250
2023-09-26,27.46,27.5,27.2,27.37,201913
2023-09-27,27.29,27.37,27.25,27.37,220100
2023-09-28,27.29,27.37,27.25,27.33,186425
2023-09-29,27.37,27.37,27.12,27.29,212013
2023-10-02,27.41,27.54,27.25,27.29,147015
2023-10-03,27.37,27.41,27.12,27.33,161210
2023-10-04,27.29,27.37,27.12,27.33,179602
2023-10-05,27.2,27.29,27.16,27.29,169922
2023-10-06,27.29,27.37,27.12,27.29,84060
2023-10-09,27.29,27.29,27.16,27.25,205112
2023-10-10,27.25,27.29,27.04,27.12,206275
2023-10-11,27.12,27.12,26.75,27.04,219201
2023-10-12,27.06,28.13,27.06,28.04,380546
2023-10-13,28.04,28.41,27.94,28.13,199373
2023-10-16,28.18,28.18,27.66,27.94,129248
2023-10-17,27.94,27.94,27.62,27.85,101065
2023-10-18,27.85,27.85,27.2,27.2,137373
2023-10-19,27.38,27.57,27.01,27.57,124200
2023-10-20,27.62,27.62,27.1,27.48,79500
2023-10-23,27.57,27.57,27.29,27.48,90000
2023-10-24,27.57,27.57,27.43,27.57,81700
2023-10-25,27.66,27.66,27.43,27.43,138802
2023-10-26,27.43,27.48,27.01,27.48,154800
2023-10-27,27.48,27.57,27.38,27.57,185600
2023-10-30,27.43,27.8,27.34,27.8,148901
2023-10-31,27.85,27.9,27.71,27.76,271103
2023-11-01,27.76,27.85,27.66,27.85,174525
2023-11-02,27.85,27.9,27.71,27.85,290032
2023-11-03,27.85,27.85,27.66,27.85,183013
2023-11-06,27.85,27.85,27.66,27.71,188600
2023-11-07,27.71,27.71,27.57,27.66,147800
2023-11-08,27.62,27.66,27.52,27.62,95831
2023-11-09,27.57,27.57,27.29,27.57,215718
2023-11-10,27.57,27.57,27.29,27.48,206425
2023-11-13,27.38,27.38,27.24,27.34,112747
2023-11-14,27.2,27.34,27.1,27.29,144590
2023-11-15,27.29,27.66,27.29,27.48,158374
2023-11-16,27.48,27.62,27.29,27.57,463892
2023-11-17,27.57,27.76,27.38,27.66,463941
2023-11-20,27.52,27.57,27.34,27.52,260266
2023-11-21,27.52,27.52,27.38,27.52,187141
2023-11-22,27.48,27.52,27.29,27.48,147028
2023-11-23,27.48,27.52,27.34,27.38,152000
2023-11-24,27.38,27.48,27.29,27.43,173231
2023-11-27,27.43,27.48,27.29,27.38,109012
2023-11-28,27.43,27.43,27.24,27.34,82931
2023-11-29,27.29,27.48,26.92,27.48,194472
2023-11-30,27.43,27.43,27.2,27.24,139621
2023-12-01,27.34,27.34,27.2,27.2,79201
2023-12-04,26.73,28.13,26.17,28.13,1974590
2023-12-05,28.18,29.25,27.66,29.07,1213664
2023-12-06,29.16,29.25,28.13,29.25,2111675
2023-12-07,29.25,29.44,28.6,28.97,1506487
2023-12-08,28.97,29.16,28.41,29.16,1484393
2023-12-11,29.25,29.35,28.79,29.07,1262464
2023-12-12,29.07,29.11,28.79,29.02,947025
2023-12-13,28.97,29.16,28.79,28.97,772993
2023-12-14,28.97,29.07,28.83,29.02,601327
2023-12-15,29.02,29.16,28.6,29.16,976070
2023-12-18,29.21,29.44,28.97,29.44,661533
2023-12-19,29.44,29.44,28.97,29.21,945028
2023-12-20,29.21,29.25,28.79,28.97,1022665
2023-12-21,28.97,29.02,28.51,28.69,1181458
2023-12-22,28.74,29.35,28.55,29.35,725502
2023-12-25,29.25,29.63,28.93,29.63,1118940
2023-12-26,29.63,29.86,29.44,29.86,870180
2023-12-27,29.91,30.09,29.86,30.0,738446
2023-12-28,30.0,30.19,29.91,30.09,600152
2023-12-29,30.05,30.14,29.91,30.0,677122
2024-01-02,30.05,30.14,29.86,29.91,670535
2024-01-03,29.91,29.95,29.39,29.81,1215036
2024-01-04,29.81,30.09,29.81,30.09,695504
2024-01-05,30.0,30.23,29.91,30.09,742162
2024-01-08,30.09,30.14,29.86,30.09,639755
2024-01-09,30.0,30.09,29.86,29.95,686274
2024-01-10,29.91,30.09,29.72,30.0,927206
2024-01-11,30.0,30.09,29.95,30.0,267400
2024-01-12,30.0,30.19,29.91,30.05,571308
2024-01-15,30.05,30.14,29.91,30.0,448784
2024-01-16,30.0,30.0,29.25,29.3,546600
2024-01-17,29.35,29.44,28.97,29.35,405322
2024-01-18,29.53,29.53,29.11,29.39,517388
2024-01-19,29.39,29.44,29.11,29.25,718713
2024-01-22,29.25,29.35,28.97,29.3,451993
2024-01-23,29.25,29.35,28.97,29.25,452522
2024-01-24,29.25,29.3,28.97,29.21,235663
2024-01-25,29.21,29.21,29.02,29.11,172957
2024-01-26,29.11,29.16,28.79,28.97,148284
2024-01-29,29.25,29.25,28.46,28.97,202899
2024-01-30,28.83,28.83,28.46,28.6,226225
2024-01-31,28.6,28.69,28.51,28.65,209800
2024-02-01,28.65,28.69,28.46,28.51,140001
2024-02-02,28.46,28.55,28.32,28.51,178629
2024-02-05,28.51,28.51,28.27,28.32,133200
2024-02-06,28.32,28.41,28.27,28.41,45980
2024-02-07,28.46,28.93,28.22,28.93,164403
2024-02-15,28.93,28.93,28.74,28.83,31555
2024-02-16,28.79,28.83,28.51,28.74,117727
2024-02-19,28.74,28.74,28.22,28.55,115417
2024-02-20,28.41,28.51,28.32,28.51,46850
2024-02-21,28.46,28.46,28.04,28.32,163918
2024-02-22,28.27,28.27,27.9,28.04,159980
2024-02-23,28.04,28.04,27.9,28.04,61305
2024-02-26,28.04,28.04,27.85,28.04,37600
2024-02-27,27.99,28.08,27.94,28.04,33017
2024-02-28,27.99,28.04,27.9,28.04,28200
2024-02-29,27.85,28.04,27.76,28.04,82634
2024-03-01,28.04,28.04,27.8,27.8,118185
2024-03-04,27.8,27.8,27.57,27.8,102346
2024-03-05,27.66,28.04,27.66,27.85,16749
2024-03-06,27.9,28.04,27.66,27.9,26210
2024-03-07,28.46,28.46,27.66,27.8,41115
2024-03-08,27.85,27.94,27.43,27.8,62140
2024-03-11,27.71,27.85,27.52,27.8,152800
2024-03-12,27.66,27.8,27.62,27.8,377514
2024-03-13,27.71,28.04,27.57,27.57,159577
2024-03-14,27.38,27.71,27.29,27.52,56789
2024-03-15,27.38,27.57,27.06,27.57,63660
2024-03-18,27.57,27.57,27.34,27.48,106317
2024-03-19,27.43,27.52,27.24,27.48,146130
2024-03-20,27.52,27.52,27.29,27.43,72252
2024-03-21,27.24,28.04,27.24,28.04,117901
2024-03-22,27.99,27.99,27.66,27.71,73800
2024-03-25,27.8,27.94,27.62,27.71,111201
2024-03-26,28.04,28.04,27.66,27.8,81217
2024-03-27,27.8,28.08,27.8,27.99,59300
2024-03-28,28.13,28.13,27.66,27.99,52472
2024-03-29,27.94,28.04,27.62,28.04,82607
2024-04-01,27.94,27.94,27.57,27.57,66160
2024-04-02,27.57,27.9,27.52,27.66,38250
2024-04-03,27.66,27.66,27.34,27.57,55609
2024-04-04,27.29,27.38,27.15,27.15,68370
2024-04-05,27.29,27.29,27.01,27.01,176292
