time,open,high,low,close,volume
2020-03-12,12.48,12.73,12.07,12.07,607800
2020-03-13,11.23,11.56,11.23,11.56,917640
2020-03-16,11.45,11.75,11.34,11.56,455770
2020-03-17,11.42,12.0,11.27,12.0,485340
2020-03-18,12.22,12.59,12.15,12.4,663440
2020-03-19,12.29,12.51,12.0,12.37,340320
2020-03-20,12.37,12.37,11.75,12.04,287940
2020-03-23,11.42,11.71,11.2,11.2,786690
2020-03-24,11.49,11.49,10.98,11.49,385850
2020-03-25,11.67,11.93,11.53,11.93,271200
2020-03-26,11.71,11.86,11.56,11.64,177230
2020-03-27,11.71,11.71,11.42,11.64,176920
2020-03-30,11.16,11.16,10.83,11.05,247430
2020-03-31,10.98,11.34,10.32,10.94,255840
2020-04-01,10.87,11.12,10.87,10.94,225870
2020-04-03,10.94,11.2,10.94,11.12,348250
2020-04-06,11.27,11.89,11.27,11.89,419790
2020-04-07,12.07,12.07,11.71,11.89,229600
2020-04-08,11.34,11.89,11.34,11.89,308590
2020-04-09,11.93,12.22,11.86,12.07,442690
2020-04-10,12.15,12.22,11.71,12.0,302240
2020-04-13,12.22,12.44,12.07,12.22,389230
2020-04-14,12.22,12.29,11.93,12.22,261590
2020-04-15,12.15,12.44,12.15,12.4,339960
2020-04-16,12.37,12.88,12.22,12.73,1059740
2020-04-17,13.1,13.47,13.03,13.43,975490
2020-04-20,13.47,13.54,13.03,13.14,594640
2020-04-21,12.92,12.99,12.29,12.37,862080
2020-04-22,12.37,12.88,12.07,12.81,446280
2020-04-23,13.03,13.17,12.84,12.88,559470
2020-04-24,12.88,12.88,12.66,12.77,337120
2020-04-27,12.88,12.99,12.73,12.81,255570
2020-04-28,12.81,13.32,12.81,13.32,783490
2020-04-29,13.5,13.83,13.47,13.61,568850
2020-05-04,13.61,13.61,12.99,13.17,404050
2020-05-05,13.17,13.17,12.92,13.17,199960
2020-05-06,13.17,13.32,13.03,13.17,371930
2020-05-07,13.36,13.54,13.14,13.39,424580
2020-05-08,13.36,13.58,13.28,13.32,413560
2020-05-11,13.39,13.98,13.21,13.9,733410
2020-05-12,14.01,14.2,13.79,14.12,549130
2020-05-13,14.12,14.42,13.83,14.27,676310
2020-05-14,14.01,14.45,13.9,14.31,575970
2020-05-15,14.38,14.38,13.9,14.23,540940
2020-05-18,14.23,14.23,14.01,14.12,211940
2020-05-19,14.2,14.34,14.16,14.31,460510
2020-05-20,14.31,14.31,14.12,14.27,256160
2020-05-21,14.27,14.34,14.16,14.2,238910
2020-05-22,14.27,14.27,14.09,14.12,308830
2020-05-25,14.12,14.23,14.01,14.2,240930
2020-05-26,14.34,14.82,14.34,14.75,580970
2020-05-27,15.0,15.0,14.34,14.34,384870
2020-05-28,14.42,14.56,14.2,14.34,196260
2020-05-29,14.42,14.45,14.2,14.34,330870
2020-06-01,14.53,14.53,14.31,14.42,320680
2020-06-02,14.56,14.56,14.05,14.05,471480
2020-06-03,14.05,14.56,14.01,14.42,595720
2020-06-04,14.49,14.53,14.34,14.53,406150
2020-06-05,14.53,15.26,14.34,15.26,802660
2020-06-08,15.29,15.55,15.0,15.44,995290
2020-06-09,15.37,15.59,15.15,15.19,289650
2020-06-10,15.0,15.29,14.93,15.29,444990
2020-06-11,15.29,15.37,14.23,14.23,738480
2020-06-12,13.54,14.49,13.54,14.49,593750
2020-06-15,14.82,14.82,13.9,13.9,214760
2020-06-16,14.05,14.34,13.98,14.31,180310
2020-06-17,14.31,14.42,14.01,14.2,93350
2020-06-18,14.05,14.23,13.98,14.2,181850
2020-06-19,14.12,14.38,14.12,14.38,229200
2020-06-22,14.49,14.49,14.34,14.49,377800
2020-06-23,14.6,15.0,14.49,14.64,455710
2020-06-24,14.78,14.86,14.34,14.64,226780
2020-06-25,14.23,14.56,14.16,14.45,123090
2020-06-26,14.45,14.56,14.2,14.34,198940
2020-06-29,14.2,14.2,13.58,13.9,385800
2020-06-30,13.9,13.98,13.58,13.61,264890
2020-07-01,13.61,13.9,13.61,13.83,110530
2020-07-02,13.83,13.9,13.76,13.83,42850
2020-07-03,13.83,13.9,13.79,13.83,94940
2020-07-06,13.9,14.05,13.9,14.01,142180
2020-07-07,14.05,14.12,13.98,14.01,161710
2020-07-08,14.01,14.05,13.9,13.98,77840
2020-07-09,13.94,14.2,13.9,14.12,284050
2020-07-10,14.12,14.12,13.98,14.05,107920
2020-07-13,14.23,14.23,14.05,14.12,190260
2020-07-14,14.12,14.16,14.05,14.12,86810
2020-07-15,14.12,14.56,14.12,14.45,430110
2020-07-16,14.56,14.6,14.34,14.38,162340
2020-07-17,14.38,14.45,14.27,14.34,104600
2020-07-20,14.34,14.34,14.12,14.31,259790
2020-07-21,14.34,14.38,14.23,14.31,68740
2020-07-22,14.31,14.42,14.27,14.31,167170
2020-07-23,14.2,14.31,14.09,14.23,124260
2020-07-24,14.23,14.31,13.25,13.61,339740
2020-07-27,12.81,13.1,12.66,12.7,926780
2020-07-28,12.7,13.43,12.66,13.43,300540
2020-07-29,12.92,13.1,12.77,13.03,182240
2020-07-30,13.17,13.47,13.17,13.47,220450
2020-07-31,13.36,13.39,13.21,13.39,236540
2020-08-03,13.21,13.61,13.21,13.58,194730
2020-08-04,13.9,14.27,13.68,14.01,316610
2020-08-05,14.2,14.93,14.01,14.89,1149290
2020-08-06,14.89,15.37,14.75,14.97,580190
2020-08-07,14.82,15.0,14.78,14.82,218780
2020-08-10,14.64,15.0,14.64,14.67,526000
2020-08-11,14.75,15.29,14.64,15.19,624980
2020-08-12,15.26,15.51,15.19,15.26,673390
2020-08-13,15.37,15.48,15.11,15.37,726470
2020-08-14,15.29,15.48,14.86,15.15,566480
2020-08-17,15.0,15.44,14.89,15.44,706990
2020-08-18,15.59,16.36,15.59,16.03,1287980
2020-08-19,16.03,16.98,15.99,16.8,1187460
2020-08-20,16.47,16.69,16.36,16.58,613210
2020-08-21,16.5,17.16,16.43,16.8,871990
2020-08-24,16.83,17.05,16.61,16.83,679450
2020-08-25,17.12,17.49,16.83,16.83,1145650
2020-08-26,16.94,17.2,16.76,17.16,614910
2020-08-27,17.12,17.38,17.05,17.16,443220
2020-08-28,17.01,17.16,16.83,16.83,450980
2020-08-31,16.83,17.05,16.54,16.61,692920
2020-09-01,16.5,16.83,16.5,16.83,659800
2020-09-03,17.37,17.41,17.02,17.41,956750
2020-09-04,17.06,17.33,16.99,17.14,335850
2020-09-07,17.18,17.21,16.68,16.68,474570
2020-09-08,16.68,16.91,16.6,16.79,342930
2020-09-09,16.68,17.33,16.68,17.25,848620
2020-09-10,17.33,18.21,17.33,18.21,1545260
2020-09-11,17.98,18.13,17.9,18.06,347880
2020-09-14,18.13,18.13,17.9,17.94,440080
2020-09-15,17.98,18.32,17.9,17.98,787080
2020-09-16,17.94,18.06,17.83,17.9,430610
2020-09-17,18.06,18.09,17.83,17.98,578030
2020-09-18,17.98,18.59,17.98,18.4,1098050
2020-09-21,18.4,18.44,18.13,18.25,601860
2020-09-22,18.02,18.21,17.86,18.09,642380
2020-09-23,18.06,18.21,17.98,18.13,556570
2020-09-24,18.13,18.52,18.13,18.4,1051110
2020-09-25,18.4,18.48,18.09,18.21,415100
2020-09-28,18.4,18.4,18.17,18.21,443050
2020-09-29,18.17,18.25,17.98,17.98,803470
2020-09-30,17.9,18.36,17.9,18.32,494620
2020-10-01,18.36,18.67,18.36,18.44,559230
2020-10-02,18.48,18.52,18.06,18.52,858770
2020-10-05,18.55,19.36,18.52,19.13,1003420
2020-10-06,19.36,19.36,18.82,18.9,600240
2020-10-07,18.9,18.97,18.59,18.74,587430
2020-10-08,18.74,18.74,18.4,18.55,700500
2020-10-09,18.59,18.71,18.44,18.52,323030
2020-10-12,18.74,18.74,18.32,18.32,482380
2020-10-13,18.32,18.36,18.06,18.13,320640
2020-10-14,18.29,18.29,18.09,18.21,322390
2020-10-15,18.21,18.36,18.09,18.09,285370
2020-10-16,18.02,18.13,17.83,18.02,462700
2020-10-19,18.02,18.32,17.98,18.21,299140
2020-10-20,18.36,18.36,18.02,18.13,400630
2020-10-21,18.13,18.17,17.98,17.98,287660
2020-10-22,18.06,18.06,17.83,17.94,285370
2020-10-23,17.94,18.17,17.94,18.13,471190
2020-10-26,18.29,18.29,17.94,17.98,605400
2020-10-27,17.9,17.94,17.83,17.83,722530
2020-10-28,17.83,17.83,16.91,16.91,1184680
2020-10-29,16.53,17.14,16.45,17.14,833190
2020-10-30,17.25,17.94,17.18,17.94,878700
2020-11-02,17.83,17.83,17.52,17.64,253880
2020-11-03,17.64,17.79,17.52,17.71,266890
2020-11-04,17.67,18.17,17.64,18.09,442760
2020-11-05,18.09,18.21,17.9,17.9,315900
2020-11-06,17.9,18.06,17.75,17.98,162670
2020-11-09,17.98,19.13,17.98,19.05,2268270
2020-11-10,19.51,19.55,19.05,19.09,1386060
2020-11-11,19.13,19.43,19.13,19.32,1135700
2020-11-12,19.24,20.12,19.24,20.12,1715910
2020-11-13,20.27,20.27,19.93,20.12,1054130
2020-11-16,20.2,20.66,19.97,20.35,2080380
2020-11-17,20.5,21.42,20.2,21.0,2085150
2020-11-18,21.0,21.58,20.96,21.27,981120
2020-11-19,20.96,21.04,20.27,20.58,3067900
2020-11-20,20.5,20.66,20.08,20.58,1293880
2020-11-23,20.66,21.04,20.39,20.93,787780
2020-11-24,20.81,21.73,20.7,21.04,2692030
2020-11-25,21.42,21.42,20.66,20.66,1474320
2020-11-26,20.85,21.42,20.66,20.96,1041640
2020-11-27,21.12,21.58,20.93,21.42,1815370
2020-11-30,21.73,21.73,21.27,21.27,3297280
2020-12-01,21.12,21.81,20.93,21.81,4040970
2020-12-02,22.19,22.91,22.15,22.53,4912230
2020-12-03,22.65,22.95,22.19,22.57,4964610
2020-12-04,22.49,22.57,22.0,22.03,3953960
2020-12-07,22.03,22.46,22.03,22.3,5783650
2020-12-08,22.3,22.49,22.15,22.34,5156760
2020-12-09,22.3,22.34,22.11,22.23,4117910
2020-12-10,22.34,23.68,22.34,23.07,10777940
2020-12-11,23.41,23.79,23.37,23.79,10330800
2020-12-14,24.02,24.83,23.95,24.37,7734180
2020-12-15,24.1,25.63,24.1,25.4,7050050
2020-12-16,25.55,25.63,24.48,25.21,4699340
2020-12-17,24.79,25.21,24.25,24.25,5670710
2020-12-18,24.48,25.17,24.25,25.06,3494080
2020-12-21,25.25,26.7,25.25,26.17,5056940
2020-12-22,26.28,26.28,25.59,25.67,3673780
2020-12-23,25.71,25.71,23.91,24.64,4694690
2020-12-24,24.33,24.64,22.91,23.95,6889010
2020-12-25,23.95,24.87,23.95,24.6,3886280
2020-12-28,24.87,25.06,24.1,24.48,3296720
2020-12-29,24.29,25.52,24.02,25.02,4724320
2020-12-30,24.87,25.21,24.52,24.64,2177800
2020-12-31,24.87,25.02,24.29,24.94,2518000
2021-01-04,25.25,26.01,25.1,25.32,4226500
2021-01-05,25.32,26.36,25.06,25.86,4851900
2021-01-06,26.17,26.17,25.32,25.55,3641300
2021-01-07,25.78,26.4,24.87,26.01,5753700
2021-01-08,26.32,26.63,25.63,25.94,4587500
2021-01-11,26.24,26.28,25.71,26.09,4088600
2021-01-12,26.4,27.81,26.32,27.81,7879300
2021-01-13,28.31,28.54,27.2,27.47,5334400
2021-01-14,27.47,27.54,26.93,27.35,3097100
2021-01-15,27.39,27.89,27.16,27.35,3847900
2021-01-18,27.35,27.35,26.7,26.7,3669100
2021-01-19,26.63,26.63,24.87,24.87,5956600
2021-01-20,24.56,25.25,23.14,23.91,5114900
2021-01-21,24.18,25.25,23.79,25.02,2930000
2021-01-22,25.02,25.25,24.41,24.56,2511900
2021-01-25,24.48,26.01,24.14,24.87,4009100
2021-01-26,24.87,25.21,23.95,24.64,2603300
2021-01-27,24.41,25.02,23.34,23.68,2641400
2021-01-28,22.03,22.65,22.03,22.03,2662300
2021-01-29,20.5,22.8,20.5,22.8,4405300
2021-02-01,22.19,22.72,21.23,21.23,4364400
2021-02-02,20.66,21.27,19.78,21.19,3078300
2021-02-03,21.58,22.38,21.15,22.23,3536000
2021-02-04,22.19,23.3,21.81,23.26,4194600
2021-02-05,23.07,23.79,22.91,23.72,2379300
2021-02-08,23.72,23.72,22.07,22.61,2714400
2021-02-09,22.61,23.45,22.49,23.41,2053700
2021-02-17,24.18,25.02,23.45,25.02,3496400
2021-02-18,25.25,25.86,24.64,25.32,3318800
2021-02-19,24.87,25.86,24.83,25.63,3302700
2021-02-22,25.63,26.01,24.9,25.55,2069300
2021-02-23,25.4,25.55,24.87,25.25,1858900
2021-02-24,25.29,25.55,24.87,24.98,2287600
2021-02-25,25.25,25.59,24.79,25.25,2041000
2021-02-26,24.79,25.97,24.79,25.63,2507700
2021-03-01,26.01,26.4,25.86,26.28,3084500
2021-03-02,26.4,26.4,25.78,26.01,1940500
2021-03-03,26.13,26.13,25.63,25.71,2364900
2021-03-04,25.71,26.09,24.33,24.71,2564700
2021-03-05,24.56,25.02,23.72,25.02,2472100
2021-03-08,25.36,25.4,24.37,24.6,2298300
2021-03-09,24.41,24.44,23.79,24.25,2346400
2021-03-10,24.25,24.64,23.87,24.56,1148200
2021-03-11,24.56,25.02,24.48,24.64,1781000
2021-03-12,24.79,24.79,24.33,24.48,1763400
2021-03-15,24.48,24.94,24.33,24.44,1528800
2021-03-16,24.48,25.17,24.33,25.1,2630500
2021-03-17,25.1,25.59,25.1,25.52,2915000
2021-03-18,25.71,25.78,25.25,25.4,1467400
2021-03-19,25.25,25.4,24.98,25.21,1836100
2021-03-22,25.86,26.7,25.78,26.47,5846400
2021-03-23,26.47,26.55,25.55,26.17,2503700
2021-03-24,25.55,26.01,24.94,25.4,1845300
2021-03-25,25.4,25.55,24.79,25.25,2056300
2021-03-26,24.87,25.1,23.95,24.87,2443000
2021-03-29,25.17,25.25,24.94,25.25,998000
2021-03-30,25.25,26.24,25.1,25.9,4080500
2021-03-31,25.9,26.4,25.78,25.9,2916600
2021-04-01,25.9,26.59,25.71,26.51,3630100
2021-04-02,27.01,27.01,26.32,26.63,2308700
2021-04-05,26.63,26.7,26.05,26.36,2362000
2021-04-06,26.01,26.36,25.97,26.32,2608200
2021-04-07,26.17,27.7,26.17,27.43,5418300
2021-04-08,27.51,27.54,26.85,27.01,2073800
2021-04-09,26.78,27.85,26.63,27.31,2762900
2021-04-12,27.39,27.47,26.97,27.31,2607300
2021-04-13,27.47,27.54,26.63,26.7,2997600
2021-04-14,26.17,26.63,26.09,26.47,1693600
2021-04-15,26.47,27.54,25.71,26.2,2739000
2021-04-16,26.09,26.51,25.02,25.63,2765600
2021-04-19,25.48,25.94,25.25,25.86,1425700
2021-04-20,25.86,26.17,25.25,25.48,1863500
2021-04-22,25.25,25.63,24.48,24.48,2481300
2021-04-23,24.48,25.75,24.25,25.63,2337100
2021-04-26,26.01,26.01,25.17,25.25,1204100
2021-04-27,25.1,25.86,25.02,25.52,1499100
2021-04-28,25.44,25.82,25.44,25.78,1865500
2021-04-29,25.78,26.17,25.78,26.17,2485800
2021-05-04,25.55,25.97,25.48,25.94,1503600
2021-05-05,26.01,27.24,25.94,26.85,3516500
2021-05-06,26.89,26.93,26.36,26.51,1994100
2021-05-07,26.51,26.7,26.01,26.09,1644700
2021-05-10,26.01,27.28,25.78,27.28,4539900
2021-05-11,27.54,28.88,27.31,28.0,6475800
2021-05-12,27.73,28.81,27.73,28.81,3040300
2021-05-13,28.5,28.69,27.85,27.85,3220800
2021-05-14,28.31,28.31,27.31,27.31,3508400
2021-05-17,27.51,28.77,27.39,28.69,4562300
2021-05-18,28.69,29.42,28.54,28.92,3736200
2021-05-19,28.77,29.07,28.5,29.0,1897800
2021-05-20,29.07,29.8,29.07,29.69,3613100
2021-05-21,29.69,30.37,28.69,29.04,3738300
2021-05-24,29.07,29.84,28.69,29.57,2736600
2021-05-25,29.65,30.22,29.57,29.8,2834700
2021-05-26,29.46,29.69,29.07,29.11,2582600
2021-05-27,29.07,29.3,28.12,28.23,3619200
2021-05-28,29.07,29.07,28.16,28.84,2601100
2021-05-31,28.92,29.0,28.16,28.35,2129400
2021-06-01,28.38,29.07,28.38,28.69,1790800
2021-06-02,28.69,29.84,28.61,29.8,3894100
2021-06-03,30.18,31.22,30.07,30.83,3324200
2021-06-04,30.68,30.83,29.99,30.8,3406200
2021-06-07,31.33,31.33,29.07,30.6,3750600
2021-06-08,30.26,30.99,29.46,29.53,2818100
2021-06-09,29.53,30.22,29.07,29.84,1977900
2021-06-10,29.69,30.99,29.53,30.76,3021400
2021-06-11,30.99,32.02,30.99,31.6,3080900
2021-06-14,32.44,33.28,31.75,32.25,3614600
2021-06-15,32.25,32.75,31.75,32.25,2227500
2021-06-16,32.52,33.21,32.25,32.29,3034400
2021-06-17,31.75,33.93,31.75,33.66,4641000
2021-06-18,33.66,33.89,33.4,33.59,2057200
2021-06-21,33.05,33.66,32.9,32.94,2336900
2021-06-22,33.13,33.89,32.98,33.32,3038700
2021-06-23,33.66,33.66,32.25,32.78,2561000
2021-06-24,32.86,33.05,32.44,32.44,1677200
2021-06-25,32.44,32.86,32.36,32.63,1430100
2021-06-28,33.05,33.66,32.52,33.66,2170800
2021-06-29,33.66,33.66,32.82,32.9,1337800
2021-06-30,32.9,33.28,32.82,32.9,1475200
2021-07-01,33.28,34.28,32.75,34.2,5087700
2021-07-02,34.43,34.43,34.05,34.08,1950700
2021-07-05,34.43,34.81,33.7,34.05,3670300
2021-07-06,34.51,34.51,31.67,31.67,2992500
2021-07-07,31.98,32.13,30.22,32.06,3613500
2021-07-08,32.13,32.78,31.75,32.02,2557500
2021-07-09,31.67,32.06,30.22,30.6,3335500
2021-07-12,30.45,30.53,28.69,29.69,4660500
2021-07-13,29.84,30.53,29.72,30.37,1667800
2021-07-14,30.6,30.99,29.61,29.99,2195000
2021-07-15,29.53,30.99,29.53,30.91,1346500
2021-07-16,31.37,31.67,31.06,31.52,1746600
2021-07-19,30.64,33.05,30.3,31.9,4987200
2021-07-20,32.06,32.52,31.14,32.44,2374900
2021-07-21,32.59,33.05,32.36,32.98,2536300
2021-07-22,32.98,33.78,32.59,33.36,2376700
2021-07-23,33.28,33.43,32.52,32.52,2891100
2021-07-26,32.21,34.62,32.06,34.28,5618100
2021-07-27,34.47,34.81,34.12,34.28,3947300
2021-07-28,33.97,34.35,33.7,33.74,1796100
2021-07-29,33.89,34.89,33.63,34.54,3482700
2021-07-30,34.58,35.96,34.58,35.27,4955500
2021-08-02,35.19,36.95,35.04,36.19,4890600
2021-08-03,36.42,37.11,35.81,36.49,5214300
2021-08-04,36.69,36.69,35.84,36.0,4266000
2021-08-05,35.81,36.8,35.58,36.23,2653200
2021-08-06,36.23,37.68,35.92,36.95,5999000
2021-08-09,36.95,37.83,36.95,37.57,3157500
2021-08-10,37.87,39.02,37.34,38.64,6002400
2021-08-11,38.87,39.48,37.83,37.83,6203300
2021-08-12,37.64,38.41,36.72,36.95,6291200
2021-08-13,36.99,38.44,36.09,38.44,4997000
2021-08-16,39.38,39.38,37.93,38.25,3635000
2021-08-17,38.21,38.21,36.87,37.82,2787200
2021-08-18,37.27,38.05,37.27,37.5,3458900
2021-08-19,37.27,37.66,36.91,36.91,3645200
2021-08-20,37.27,37.85,36.17,37.15,5276400
2021-08-23,37.11,38.01,36.72,37.11,3640400
2021-08-24,37.15,37.82,36.76,36.83,4011500
2021-08-25,36.95,37.62,36.56,37.58,2512600
2021-08-26,37.97,40.17,37.82,40.01,10599400
2021-08-27,40.01,40.8,39.46,40.09,4565800
2021-08-30,40.4,40.95,40.01,40.64,3434300
2021-08-31,40.25,41.27,40.25,40.48,5871200
2021-09-01,40.4,42.52,40.33,41.58,5790600
2021-09-06,41.74,42.37,41.11,41.35,4099300
2021-09-07,41.11,41.11,39.86,39.86,6740700
2021-09-08,39.86,40.72,39.38,39.62,2841100
2021-09-09,40.01,40.72,39.7,40.33,2460200
2021-09-10,40.48,40.56,39.86,40.01,2028000
2021-09-13,40.01,41.19,39.11,40.8,4764600
2021-09-14,40.95,41.19,40.01,40.33,1919700
2021-09-15,40.25,40.8,40.01,40.33,1554100
2021-09-16,40.33,41.58,40.17,41.5,4854000
2021-09-17,41.9,41.9,41.11,41.27,1842900
2021-09-20,41.58,41.58,39.86,39.93,3815300
2021-09-21,39.31,40.17,38.84,39.07,5013100
2021-09-22,39.31,39.54,38.99,39.38,2261500
2021-09-23,39.38,39.93,39.07,39.38,2085500
2021-09-24,39.23,39.38,37.66,38.44,3742600
2021-09-27,38.44,38.99,37.34,37.34,2045500
2021-09-28,37.11,38.48,36.87,38.44,1999000
2021-09-29,37.82,38.44,37.78,38.17,1367100
2021-09-30,38.25,39.38,38.21,38.91,1232100
2021-10-01,38.68,39.19,38.05,38.21,1634600
2021-10-04,38.21,39.46,38.21,38.68,2609100
2021-10-05,38.44,38.68,37.85,37.85,3092800
2021-10-06,37.89,38.21,37.42,37.66,2581600
2021-10-07,37.74,39.11,37.66,38.99,3768400
2021-10-08,39.23,40.8,39.23,40.17,4968600
2021-10-11,40.4,40.56,39.62,40.01,2910600
2021-10-12,40.01,40.01,39.23,39.62,4179100
2021-10-13,39.78,40.25,39.31,39.62,3521700
2021-10-14,39.62,40.8,39.46,40.17,4930100
2021-10-15,40.33,40.56,39.7,39.93,2379200
2021-10-18,40.01,41.19,39.93,40.4,7102100
2021-10-19,40.56,40.95,40.17,40.4,2729300
2021-10-20,40.4,40.56,39.31,39.7,3270800
2021-10-21,39.7,39.7,39.07,39.31,3902600
2021-10-22,39.31,39.38,38.68,38.99,3895500
2021-10-25,38.84,40.25,38.6,39.23,3030000
2021-10-26,39.23,40.01,38.72,39.54,2020100
2021-10-27,39.62,40.4,39.62,40.09,4309800
2021-10-28,40.09,41.35,40.01,41.03,6615400
2021-10-29,41.27,41.74,40.56,41.03,3814500
2021-11-01,41.5,41.5,40.25,40.48,3998900
2021-11-02,40.48,41.03,40.4,40.8,3912400
2021-11-03,40.8,41.19,39.7,39.7,4239100
2021-11-04,39.86,40.4,39.38,39.93,2745300
2021-11-05,40.09,40.33,39.62,40.01,2472800
2021-11-08,40.01,41.42,40.01,40.95,5149200
2021-11-09,41.74,43.07,41.42,42.76,8318100
2021-11-10,42.76,43.07,42.21,42.6,2920000
2021-11-11,42.13,42.76,41.58,41.97,4234800
2021-11-12,41.58,41.82,40.8,41.35,4570800
2021-11-15,41.35,42.21,41.19,41.5,3786500
2021-11-16,41.5,43.93,40.64,43.23,7671600
2021-11-17,43.23,43.31,42.44,42.52,2856600
2021-11-18,42.68,42.68,41.74,41.82,2830300
2021-11-19,41.58,41.66,38.91,38.99,7902200
2021-11-22,38.6,38.99,37.27,37.78,5543600
2021-11-23,37.82,40.01,37.82,40.01,1975300
2021-11-24,40.17,40.33,39.7,40.25,2360200
2021-11-25,40.25,40.25,39.62,40.01,1852100
2021-11-26,40.01,40.01,38.76,38.8,2602300
2021-11-29,38.05,39.54,38.05,39.15,1749200
2021-11-30,39.62,40.17,38.99,39.07,2333400
2021-12-01,39.07,39.23,38.68,38.91,1231600
2021-12-02,38.91,39.38,38.84,39.11,1092300
2021-12-03,39.23,39.54,38.44,38.44,1862700
2021-12-06,38.48,38.84,36.09,37.19,2533300
2021-12-07,37.89,37.89,37.11,37.66,2091100
2021-12-08,37.89,38.44,37.74,38.4,946900
2021-12-09,38.05,38.44,38.05,38.33,774400
2021-12-10,38.29,38.52,37.89,38.21,1324900
2021-12-13,38.44,38.56,38.05,38.36,1451900
2021-12-14,38.44,38.44,37.89,38.21,1679600
2021-12-15,38.44,39.93,38.4,39.46,2445400
2021-12-16,39.78,39.78,38.84,38.84,990700
2021-12-17,38.68,38.95,38.44,38.68,1262100
2021-12-20,38.68,38.68,37.74,37.82,1905100
2021-12-21,37.82,37.89,37.27,37.38,1778600
2021-12-22,37.38,38.13,37.34,37.46,1460800
2021-12-23,37.5,37.5,35.3,36.32,2654700
2021-12-24,36.25,36.72,35.54,35.89,2414400
2021-12-27,36.09,36.25,35.58,35.93,1084100
2021-12-28,35.7,36.32,35.7,35.89,1222400
2021-12-29,35.97,36.25,35.85,36.05,826300
2021-12-30,36.13,37.34,36.13,37.11,1410700
2021-12-31,36.95,37.11,36.48,37.11,969600
2022-01-04,37.27,37.38,36.87,37.19,1193000
2022-01-05,37.27,37.62,37.03,37.34,1718500
2022-01-06,37.27,37.34,36.72,36.72,1897700
2022-01-07,36.72,38.25,36.72,37.78,2117300
2022-01-10,37.78,37.78,36.48,36.48,1203500
2022-01-11,36.25,36.87,35.93,35.93,1008500
2022-01-12,36.01,36.52,34.13,34.79,2682300
2022-01-13,35.3,35.62,34.52,34.52,1660400
2022-01-14,34.44,34.52,33.58,33.58,1693300
2022-01-17,33.74,34.36,31.77,31.77,2185900
2022-01-18,31.34,32.64,31.34,32.28,1618700
2022-01-19,32.28,33.34,32.28,32.56,927700
2022-01-20,32.95,33.26,32.79,32.99,647100
2022-01-21,33.3,33.42,32.95,32.95,602300
2022-01-24,33.03,33.03,31.89,32.09,1133000
2022-01-25,31.7,33.77,31.7,33.74,1209500
2022-01-26,34.4,34.4,32.95,32.95,1047600
2022-01-27,32.95,33.85,32.95,33.19,925200
2022-01-28,33.34,33.93,32.99,33.74,1276600
2022-02-07,34.4,36.09,34.4,36.09,1355200
2022-02-08,36.44,37.27,36.09,36.6,1632900
2022-02-09,36.87,38.05,36.48,38.05,2810900
2022-02-10,37.97,37.97,37.27,37.46,1635600
