time,open,high,low,close,volume
2020-12-17,11.75,11.84,11.57,11.66,3706540
2020-12-18,11.66,11.79,11.62,11.79,2515360
2020-12-21,11.79,12.59,11.79,12.59,7465300
2020-12-22,12.59,12.94,12.37,12.77,4665730
2020-12-23,12.81,12.85,12.37,12.46,2965310
2020-12-24,12.46,12.5,11.62,11.93,4753440
2020-12-25,12.02,12.5,11.93,12.37,3203980
2020-12-28,12.55,12.72,12.24,12.46,3385650
2020-12-29,12.37,12.59,12.28,12.37,3781120
2020-12-30,12.37,12.99,12.37,12.77,4789590
2020-12-31,12.81,12.9,12.72,12.72,2148310
2021-01-04,12.81,13.08,12.81,12.85,4501400
2021-01-05,12.72,12.94,12.72,12.81,2545400
2021-01-06,12.9,13.03,12.81,12.85,4532300
2021-01-07,12.9,13.43,12.72,13.43,6172300
2021-01-08,13.43,13.69,13.16,13.39,4207200
2021-01-11,13.56,14.05,13.56,13.96,4851900
2021-01-12,13.96,13.96,13.61,13.69,3892400
2021-01-13,13.78,13.87,13.47,13.61,4665900
2021-01-14,13.61,14.0,13.47,13.65,4581700
2021-01-15,13.96,14.0,13.74,13.78,3470400
2021-01-18,13.92,13.92,13.61,13.65,2907200
2021-01-19,13.61,13.61,12.72,12.72,4855800
2021-01-20,12.72,12.9,11.97,12.59,2545300
2021-01-21,12.9,13.03,12.59,12.99,2169600
2021-01-22,13.03,13.08,12.72,12.77,1960000
2021-01-25,12.72,13.16,12.68,12.99,3162000
2021-01-26,12.99,13.03,12.46,12.72,2339300
2021-01-27,12.63,12.94,12.15,12.28,3071000
2021-01-28,11.57,11.93,11.44,11.44,4180300
2021-01-29,10.78,11.79,10.78,11.57,2378300
2021-02-01,10.78,11.49,10.78,10.78,5414300
2021-02-02,10.69,11.22,10.43,11.04,2105100
2021-02-03,11.31,11.79,11.09,11.75,2277600
2021-02-04,11.66,11.97,11.49,11.75,1727800
2021-02-05,11.75,11.79,11.57,11.71,1734500
2021-02-08,11.75,11.79,11.13,11.35,1913400
2021-02-09,11.4,11.66,11.26,11.49,1730600
2021-02-17,11.49,12.1,11.44,12.06,3076600
2021-02-18,12.15,12.68,12.02,12.5,3230400
2021-02-19,12.37,12.94,12.32,12.63,2744200
2021-02-22,12.72,13.03,12.55,12.72,3688300
2021-02-23,12.68,12.72,12.5,12.59,3119000
2021-02-24,12.68,12.77,12.1,12.37,3042200
2021-02-25,12.37,12.72,12.24,12.63,2435400
2021-02-26,12.37,12.68,12.28,12.63,1618800
2021-03-01,12.81,13.12,12.63,13.12,4142000
2021-03-02,13.25,13.3,12.85,13.08,2266500
2021-03-03,13.08,13.16,12.9,13.08,2083100
2021-03-04,13.12,13.16,12.5,12.63,2662200
2021-03-05,12.59,12.94,12.41,12.9,2998400
2021-03-08,13.12,13.12,12.9,12.99,2432500
2021-03-09,12.81,13.03,12.81,12.99,1715900
2021-03-10,13.03,13.87,12.94,13.87,10008900
2021-03-11,14.75,14.75,14.22,14.31,5383600
2021-03-12,14.27,14.4,14.14,14.27,2779700
2021-03-15,14.22,15.11,14.05,14.8,7205100
2021-03-16,14.8,15.37,14.58,15.02,4574600
2021-03-17,15.02,15.06,14.67,14.67,3564400
2021-03-18,14.8,15.11,14.53,14.75,4294500
2021-03-19,14.75,15.02,14.62,14.75,2546400
2021-03-22,14.75,14.89,14.58,14.75,2836500
2021-03-23,14.75,14.8,14.22,14.45,3335400
2021-03-24,14.05,14.36,13.74,13.87,3844300
2021-03-25,13.87,14.05,13.65,14.05,2824100
2021-03-26,13.87,14.14,13.16,14.09,3849300
2021-03-29,14.14,14.49,14.0,14.36,4219700
2021-03-30,14.4,14.75,14.31,14.53,3733700
2021-03-31,14.49,14.75,14.4,14.67,2755000
2021-04-01,14.58,14.75,14.53,14.71,2744300
2021-04-02,14.8,14.93,14.53,14.71,3652000
2021-04-05,14.75,14.84,14.49,14.62,2805900
2021-04-06,14.53,14.62,14.31,14.49,2265400
2021-04-07,14.31,14.58,14.18,14.58,2505300
2021-04-08,14.62,14.93,14.62,14.84,5698900
2021-04-09,14.93,15.64,14.93,15.46,7489300
2021-04-12,15.55,15.81,15.33,15.46,3123700
2021-04-13,15.46,15.55,14.84,15.02,5387000
2021-04-14,14.75,15.86,14.67,15.77,9230800
2021-04-15,15.86,16.08,15.51,15.81,6317100
2021-04-16,15.46,15.9,14.93,15.77,4901000
2021-04-19,15.9,15.9,15.28,15.68,6182100
2021-04-20,15.68,15.86,15.02,15.46,5270500
2021-04-22,15.11,15.28,14.4,14.4,4606100
2021-04-23,14.49,14.8,13.78,14.8,6124300
2021-04-26,14.8,14.84,14.0,14.14,2858500
2021-04-27,13.96,15.11,13.96,14.75,8657700
2021-04-28,14.75,15.28,14.67,14.75,5392100
2021-04-29,14.75,14.98,14.49,14.53,2520300
2021-05-04,13.96,14.31,13.96,14.14,3700900
2021-05-05,14.18,14.71,14.09,14.4,5775000
2021-05-06,14.45,14.49,14.0,14.0,4071900
2021-05-07,13.92,14.09,13.52,13.56,4942500
2021-05-10,13.25,13.96,13.21,13.87,6036100
2021-05-11,13.87,14.05,13.74,13.87,3403800
2021-05-12,13.78,14.09,13.69,13.96,3960500
2021-05-13,14.05,14.14,13.69,13.69,4031900
2021-05-14,13.74,14.05,13.69,13.74,4288600
2021-05-17,13.87,13.96,13.52,13.52,3141200
2021-05-18,13.56,13.74,13.3,13.39,2345200
2021-05-19,13.39,13.65,13.25,13.34,3589700
2021-05-20,13.39,13.52,13.03,13.12,2730500
2021-05-21,13.12,13.69,12.99,13.52,4783500
2021-05-24,13.61,14.0,13.61,13.78,6637300
2021-05-25,13.96,14.18,13.83,13.92,3640500
2021-05-26,13.78,14.0,13.56,13.69,3320600
2021-05-27,13.61,13.78,13.25,13.39,3740400
2021-05-28,13.43,13.65,13.34,13.56,4608500
2021-05-31,13.52,13.61,13.3,13.47,2402100
2021-06-01,13.65,13.74,13.39,13.39,2266400
2021-06-02,13.34,13.47,13.25,13.43,2392000
2021-06-03,13.56,14.36,13.56,14.36,9756000
2021-06-04,14.58,14.75,14.27,14.4,5496500
2021-06-07,14.53,14.62,13.96,14.14,2465700
2021-06-08,14.05,14.27,13.61,13.65,5139900
2021-06-09,13.65,13.83,13.34,13.69,4965400
2021-06-10,13.69,13.96,13.56,13.87,3797400
2021-06-11,13.96,14.4,13.96,14.22,4647900
2021-06-14,14.31,14.49,14.05,14.27,4586000
2021-06-15,14.0,15.24,14.0,15.24,20250800
2021-06-16,15.73,16.04,15.24,15.81,15032000
2021-06-17,15.77,16.92,15.73,16.92,24665400
2021-06-18,16.7,17.85,16.34,17.18,20342000
2021-06-21,17.18,17.67,16.52,17.58,18287300
2021-06-22,17.71,17.85,16.87,17.23,21219400
2021-06-23,17.23,17.54,16.74,16.79,18722100
2021-06-24,16.87,17.23,16.61,16.83,17237200
2021-06-25,16.87,17.05,16.17,16.34,17157600
2021-06-28,16.43,17.45,16.04,17.45,20292000
2021-06-29,17.63,18.55,17.54,18.11,21458900
2021-06-30,17.8,17.85,17.23,17.23,13771700
2021-07-01,17.23,17.36,16.7,17.18,10794000
2021-07-02,17.05,17.05,16.39,16.48,17217000
2021-07-05,16.43,16.79,15.95,16.39,7067000
2021-07-06,16.39,16.87,15.28,15.28,6779000
2021-07-07,15.11,15.46,14.62,15.28,8404400
2021-07-08,15.37,15.42,14.67,14.75,6239800
2021-07-09,14.4,14.93,14.22,14.22,7290600
2021-07-12,14.05,14.05,13.25,13.61,11423200
2021-07-13,13.78,14.05,13.52,14.05,3904300
2021-07-14,14.05,14.05,13.43,13.74,3234800
2021-07-15,13.43,14.27,13.43,14.09,4526400
2021-07-16,14.18,14.18,13.87,13.92,3757400
2021-07-19,13.39,13.65,13.03,13.08,6257700
2021-07-20,13.08,13.65,12.94,13.65,4679900
2021-07-21,13.65,13.96,13.61,13.65,4420900
2021-07-22,13.69,14.09,13.56,14.09,5711900
2021-07-23,13.78,14.14,13.69,13.74,5311200
2021-07-26,13.52,13.83,13.43,13.65,2390900
2021-07-27,13.78,14.31,13.78,14.14,9434500
2021-07-28,14.14,14.58,14.0,14.4,5672200
2021-07-29,14.45,14.58,14.18,14.27,3761500
2021-07-30,14.36,14.4,14.18,14.27,3698100
2021-08-02,14.27,14.75,14.22,14.36,7573000
2021-08-03,14.4,14.49,14.18,14.36,5279000
2021-08-04,14.4,14.49,14.27,14.31,4854100
2021-08-05,14.27,14.62,14.22,14.53,5101200
2021-08-06,14.58,15.42,14.53,15.06,13579700
2021-08-09,15.06,15.46,15.02,15.24,6421100
2021-08-10,15.46,15.55,15.15,15.33,6427400
2021-08-11,15.37,15.64,14.93,15.02,9216300
2021-08-12,15.02,15.55,14.84,15.24,6672400
2021-08-13,15.24,15.42,14.93,15.33,5414500
2021-08-16,15.51,16.12,15.46,15.9,11298700
2021-08-17,15.9,15.99,15.55,15.64,5942300
2021-08-18,15.68,15.77,15.51,15.59,4536300
2021-08-19,15.77,16.21,15.55,16.12,9916600
2021-08-20,16.26,16.3,15.02,15.37,13527400
2021-08-23,15.37,15.37,14.71,14.84,7679200
2021-08-24,14.8,15.02,14.62,14.84,5542600
2021-08-25,14.84,15.11,14.62,15.11,3931900
2021-08-26,15.2,15.28,14.93,15.15,3933700
2021-08-27,15.11,15.77,14.8,15.77,9418600
2021-08-30,15.95,15.99,15.64,15.64,7540200
2021-08-31,15.64,16.08,15.46,15.68,10536500
2021-09-01,16.0,16.4,16.0,16.2,10066400
2021-09-06,16.5,16.9,16.45,16.65,9503800
2021-09-07,16.6,16.65,16.0,16.0,9332100
2021-09-08,16.0,16.1,15.75,15.9,5395800
2021-09-09,15.95,16.3,15.9,16.15,3252000
2021-09-10,16.15,16.4,16.0,16.3,5578100
2021-09-13,16.45,16.45,15.95,16.05,3564300
2021-09-14,16.05,16.4,15.8,15.8,3737700
2021-09-15,15.8,16.15,15.6,16.1,3612000
2021-09-16,16.15,16.2,15.95,16.0,3054200
2021-09-17,16.0,16.8,15.9,16.55,11029700
2021-09-20,16.6,16.65,16.15,16.2,4587200
2021-09-21,16.0,16.2,15.8,16.05,5319000
2021-09-22,16.1,16.6,16.0,16.5,6425400
2021-09-23,16.7,17.2,16.5,16.6,9738200
2021-09-24,16.6,16.6,16.25,16.3,3364500
2021-09-27,16.25,16.35,15.55,15.55,8969600
2021-09-28,15.6,15.75,15.3,15.75,6738400
2021-09-29,15.7,15.75,15.45,15.7,3324600
2021-09-30,15.7,15.9,15.65,15.7,2616300
2021-10-01,15.7,15.9,15.5,15.55,4389500
2021-10-04,15.55,15.75,15.5,15.7,2980400
2021-10-05,15.8,16.25,15.75,16.0,4878200
2021-10-06,16.25,16.25,16.0,16.1,3996500
2021-10-07,16.05,16.6,15.95,16.55,9589600
2021-10-08,16.5,16.5,16.2,16.2,2910700
2021-10-11,16.2,16.35,16.1,16.2,3755700
2021-10-12,16.1,16.3,16.05,16.25,5740900
2021-10-13,16.25,16.45,16.15,16.25,3570900
2021-10-14,16.3,16.8,16.25,16.55,10532000
2021-10-15,16.6,16.7,16.3,16.35,5276900
2021-10-18,16.35,16.45,16.1,16.15,4792000
2021-10-19,16.15,16.3,16.05,16.1,4283200
2021-10-20,16.1,16.25,15.75,16.0,5431100
2021-10-21,16.0,16.05,15.8,15.9,4488900
2021-10-22,15.95,16.3,15.9,16.15,4055900
2021-10-25,16.2,16.45,16.1,16.15,5513200
2021-10-26,16.2,16.2,15.95,16.2,3588500
2021-10-27,16.45,17.2,16.25,17.1,18813200
2021-10-28,17.25,17.25,16.9,16.9,7035200
2021-10-29,16.95,17.45,16.9,17.2,8258600
2021-11-01,17.2,17.85,16.95,17.55,13662600
2021-11-02,17.4,17.9,17.4,17.5,7492300
2021-11-03,17.7,17.7,16.65,16.7,13100200
2021-11-04,16.7,16.9,16.5,16.6,5645900
2021-11-05,16.7,17.25,16.65,17.0,6214100
2021-11-08,17.3,17.5,17.0,17.25,6970500
2021-11-09,17.3,17.5,17.05,17.1,8201100
2021-11-10,17.2,18.25,17.0,18.15,16572600
2021-11-11,18.2,18.35,17.7,18.0,9821700
2021-11-12,18.0,18.7,17.9,18.3,8413900
2021-11-15,18.3,19.1,18.0,18.4,10735500
2021-11-16,18.2,18.45,17.7,17.8,9594700
2021-11-17,17.85,18.2,17.75,17.9,6020300
2021-11-18,18.0,18.8,17.9,18.6,9068100
2021-11-19,18.55,18.9,17.3,17.5,12341000
2021-11-22,17.55,17.75,16.6,16.6,8562500
2021-11-23,16.6,17.2,16.5,17.1,4224800
2021-11-24,17.3,17.35,16.85,17.0,6844400
2021-11-25,17.0,17.45,16.9,17.1,4322600
2021-11-26,17.2,17.25,16.8,16.9,5054800
2021-11-29,16.4,16.95,16.4,16.8,5164400
2021-11-30,17.1,17.45,16.75,16.85,6030000
2021-12-01,16.85,17.5,16.85,17.4,5479000
2021-12-02,17.4,17.95,17.4,17.55,6386300
2021-12-03,17.55,17.65,16.9,16.9,5144600
2021-12-06,16.9,17.05,15.95,16.25,7035200
2021-12-07,16.4,16.7,16.3,16.55,3526300
2021-12-08,16.75,17.0,16.55,16.6,3454600
2021-12-09,16.55,17.0,16.55,16.8,2235200
2021-12-10,16.8,17.15,16.75,17.0,3543500
2021-12-13,17.3,17.8,17.1,17.65,8393300
2021-12-14,17.75,18.5,17.4,18.35,10845800
2021-12-15,18.4,19.3,18.4,18.5,12036100
2021-12-16,18.4,19.2,18.1,18.7,9366900
2021-12-17,18.75,19.2,18.5,18.6,6935400
2021-12-20,18.5,18.7,17.9,18.1,7088500
2021-12-21,18.0,19.35,17.6,19.35,15444900
2021-12-22,20.0,20.6,19.7,20.0,11386100
2021-12-23,20.0,21.4,19.5,21.4,18312800
2021-12-24,21.5,22.2,20.95,21.35,10541100
2021-12-27,21.35,22.25,21.05,21.9,8671300
2021-12-28,22.0,22.25,21.1,21.3,10859700
2021-12-29,21.3,21.8,21.05,21.55,7501300
2021-12-30,21.7,21.85,21.0,21.0,5194100
2021-12-31,21.0,21.25,20.0,20.2,10379500
2022-01-04,20.1,21.4,20.1,20.7,7354500
2022-01-05,20.8,21.8,20.65,20.95,7187400
2022-01-06,20.9,22.4,20.8,22.4,12375600
2022-01-07,22.95,23.15,22.55,22.8,7009900
2022-01-10,23.0,23.4,21.25,21.25,11396800
2022-01-11,21.3,21.75,20.0,20.0,13383600
2022-01-12,19.8,20.5,18.6,19.6,12757700
2022-01-13,19.6,20.2,18.25,18.25,7501100
2022-01-14,17.85,19.0,17.7,18.35,7069100
2022-01-17,18.45,18.7,17.1,17.1,10039900
2022-01-18,16.9,17.9,16.9,17.6,5835200
2022-01-19,17.8,18.1,17.2,17.6,3173800
2022-01-20,17.65,18.35,17.45,18.05,4607700
2022-01-21,18.0,18.15,17.75,17.75,4433200
2022-01-24,17.55,17.65,16.55,16.55,7863000
2022-01-25,16.4,17.05,16.1,17.0,4383700
